# evaluation best
446 75.0
447 75.0
448 75.0
449 75.0
450 75.0
451 75.0
452 75.0
453 75.0
454 75.0
455 75.0
456 75.0
457 75.0
458 75.0
459 75.0
460 75.0
461 75.0
462 86.0
463 86.0
464 86.0
465 86.0
466 86.0
467 86.0
468 86.0
469 86.0
470 86.0
471 86.0
472 86.0
473 86.0
474 86.0
475 86.0
476 86.0
477 86.0
478 86.0
479 86.0
480 86.0
481 86.0
482 86.0
483 86.0
484 86.0
485 86.0
486 86.0
487 86.0
488 86.0
489 86.0
490 86.0
491 86.0
492 86.0
493 86.0
494 86.0
495 86.0
496 86.0
497 86.0
498 86.0
499 86.0
500 86.0
501 86.0
502 86.0
503 86.0
504 86.0
505 86.0
506 86.0
507 86.0
508 86.0
509 86.0
510 86.0
511 86.0
512 86.0
513 86.0
514 86.0
515 86.0
516 86.0
517 86.0
518 86.0
519 86.0
520 86.0
521 86.0
522 86.0
523 86.0
524 86.0
525 86.0
526 86.0
527 86.0
528 86.0
529 86.0
530 86.0
531 86.0
532 86.0
533 86.0
534 86.0
535 86.0
536 86.0
537 86.0
538 86.0
539 86.0
540 86.0
541 86.0
542 86.0
543 86.0
544 86.0
545 86.0
546 86.0
547 86.0
548 86.0
549 86.0
550 86.0
551 86.0
552 86.0
553 86.0
554 86.0
555 86.0
556 86.0
557 86.0
558 86.0
559 86.0
560 86.0
561 86.0
562 86.0
563 86.0
564 86.0
565 86.0
566 86.0
567 86.0
568 86.0
569 86.0
570 86.0
571 86.0
572 86.0
573 86.0
574 86.0
575 86.0
576 86.0
577 86.0
578 86.0
579 86.0
580 86.0
581 86.0
582 86.0
583 86.0
584 86.0
585 86.0
586 86.0
587 86.0
588 86.0
589 86.0
590 86.0
591 86.0
592 86.0
593 86.0
594 86.0
595 86.0
596 86.0
597 86.0
598 86.0
599 86.0
600 86.0
601 86.0
602 86.0
603 86.0
604 86.0
605 86.0
606 86.0
607 86.0
608 86.0
609 86.0
610 86.0
611 86.0
612 86.0
613 86.0
614 86.0
615 86.0
616 86.0
617 86.0
618 86.0
619 86.0
620 86.0
621 86.0
622 86.0
623 86.0
624 86.0
625 86.0
626 86.0
627 86.0
628 86.0
629 86.0
630 86.0
631 86.0
632 86.0
633 86.0
634 86.0
635 86.0
636 86.0
637 86.0
638 86.0
639 86.0
640 86.0
641 86.0
642 86.0
643 86.0
644 86.0
645 86.0
646 86.0
647 86.0
648 86.0
649 86.0
650 86.0
651 86.0
652 86.0
653 86.0
654 86.0
655 86.0
656 86.0
657 86.0
658 86.0
659 86.0
660 86.0
661 86.0
662 86.0
663 86.0
664 86.0
665 86.0
666 86.0
667 86.0
668 86.0
669 86.0
670 86.0
671 86.0
672 86.0
673 86.0
674 86.0
675 86.0
676 86.0
677 86.0
678 86.0
679 86.0
680 86.0
681 86.0
682 86.0
683 86.0
684 86.0
685 86.0
686 86.0
687 86.0
688 86.0
689 86.0
690 86.0
691 86.0
692 86.0
693 86.0
694 86.0
695 86.0
696 86.0
697 86.0
698 86.0
699 86.0
700 86.0
701 86.0
702 86.0
703 86.0
704 86.0
705 86.0
706 86.0
707 86.0
708 86.0
709 86.0
710 86.0
711 86.0
712 86.0
713 86.0
714 86.0
715 86.0
716 86.0
717 86.0
718 86.0
719 86.0
720 86.0
721 86.0
722 86.0
723 86.0
724 86.0
725 86.0
726 86.0
727 86.0
728 86.0
729 86.0
730 86.0
731 86.0
732 86.0
733 86.0
734 86.0
735 86.0
736 86.0
737 86.0
738 86.0
739 86.0
740 86.0
741 86.0
742 86.0
743 86.0
744 86.0
745 86.0
746 86.0
747 86.0
748 86.0
749 86.0
750 86.0
751 86.0
752 86.0
753 86.0
754 86.0
755 86.0
756 86.0
757 86.0
758 86.0
759 86.0
760 86.0
761 86.0
762 86.0
763 86.0
764 86.0
765 86.0
766 86.0
767 86.0
768 86.0
769 86.0
770 86.0
771 86.0
772 86.0
773 86.0
774 86.0
775 86.0
776 86.0
777 86.0
778 86.0
779 86.0
780 86.0
781 86.0
782 86.0
783 86.0
784 86.0
785 86.0
786 86.0
787 86.0
788 86.0
789 86.0
790 86.0
791 86.0
792 86.0
793 86.0
794 86.0
795 86.0
796 86.0
797 86.0
798 86.0
799 86.0
800 86.0
801 86.0
802 86.0
803 86.0
804 86.0
805 86.0
806 86.0
807 86.0
808 86.0
809 86.0
810 86.0
811 86.0
812 86.0
813 86.0
814 86.0
815 86.0
816 86.0
817 86.0
818 86.0
819 86.0
820 86.0
821 86.0
822 86.0
823 86.0
824 86.0
825 86.0
826 86.0
827 86.0
828 86.0
829 86.0
830 86.0
831 86.0
832 86.0
833 86.0
834 86.0
835 86.0
836 86.0
837 86.0
838 86.0
839 86.0
840 86.0
841 86.0
842 86.0
843 86.0
844 86.0
845 86.0
846 86.0
847 86.0
848 86.0
849 86.0
850 86.0
851 86.0
852 86.0
853 86.0
854 86.0
855 86.0
856 86.0
857 86.0
858 86.0
859 86.0
860 86.0
861 86.0
862 86.0
863 86.0
864 86.0
865 86.0
866 86.0
867 86.0
868 86.0
869 86.0
870 86.0
871 86.0
872 86.0
873 86.0
874 86.0
875 86.0
876 86.0
877 86.0
878 86.0
879 86.0
880 86.0
881 86.0
882 86.0
883 86.0
884 86.0
885 86.0
886 86.0
887 86.0
888 86.0
889 86.0
890 86.0
891 86.0
892 86.0
893 86.0
894 86.0
895 86.0
896 86.0
897 86.0
898 86.0
899 86.0
900 86.0
901 86.0
902 86.0
903 86.0
904 86.0
905 86.0
906 86.0
907 86.0
908 86.0
909 86.0
910 86.0
911 86.0
912 86.0
913 86.0
914 86.0
915 86.0
916 86.0
917 86.0
918 86.0
919 86.0
920 86.0
921 86.0
922 86.0
923 86.0
924 86.0
925 86.0
926 86.0
927 86.0
928 86.0
929 86.0
930 86.0
931 86.0
932 86.0
933 86.0
934 86.0
935 86.0
936 86.0
937 86.0
938 86.0
939 86.0
940 86.0
941 86.0
942 86.0
943 86.0
944 86.0
945 86.0
946 86.0
947 86.0
948 86.0
949 86.0
950 86.0
951 86.0
952 86.0
953 86.0
954 86.0
955 86.0
956 86.0
957 86.0
958 86.0
959 86.0
960 86.0
961 86.0
962 86.0
963 86.0
964 86.0
965 86.0
966 86.0
967 86.0
968 86.0
969 86.0
970 86.0
971 86.0
972 86.0
973 86.0
974 86.0
975 86.0
976 86.0
977 86.0
978 86.0
979 86.0
980 86.0
981 86.0
982 86.0
983 86.0
984 86.0
985 86.0
986 86.0
987 86.0
988 86.0
989 86.0
990 86.0
991 86.0
992 86.0
993 86.0
994 86.0
995 86.0
996 86.0
997 86.0
998 86.0
999 86.0
1000 86.0
1001 86.0
1002 86.0
1003 86.0
1004 86.0
1005 86.0
1006 86.0
1007 86.0
1008 86.0
1009 86.0
1010 86.0
1011 86.0
1012 86.0
1013 86.0
1014 86.0
1015 86.0
1016 86.0
1017 86.0
1018 86.0
1019 86.0
1020 86.0
1021 86.0
1022 86.0
1023 86.0
1024 86.0
1025 86.0
1026 86.0
1027 86.0
1028 86.0
1029 86.0
1030 86.0
1031 86.0
1032 86.0
1033 86.0
1034 86.0
1035 86.0
1036 86.0
1037 86.0
1038 86.0
1039 86.0
1040 86.0
1041 86.0
1042 86.0
1043 86.0
1044 86.0
1045 86.0
1046 86.0
1047 86.0
1048 86.0
1049 86.0
1050 86.0
1051 86.0
1052 86.0
1053 86.0
1054 86.0
1055 86.0
1056 86.0
1057 86.0
1058 86.0
1059 86.0
1060 86.0
1061 86.0
1062 86.0
1063 86.0
1064 86.0
1065 86.0
1066 86.0
1067 86.0
1068 86.0
1069 86.0
1070 86.0
1071 86.0
1072 86.0
1073 86.0
1074 86.0
1075 86.0
1076 86.0
1077 86.0
1078 86.0
1079 86.0
1080 86.0
1081 86.0
1082 86.0
1083 86.0
1084 86.0
1085 86.0
1086 86.0
1087 86.0
1088 86.0
1089 86.0
1090 86.0
1091 86.0
1092 86.0
1093 86.0
1094 86.0
1095 86.0
1096 86.0
1097 86.0
1098 86.0
1099 86.0
1100 86.0
1101 86.0
1102 86.0
1103 86.0
1104 86.0
1105 86.0
1106 86.0
1107 86.0
1108 86.0
1109 86.0
1110 86.0
1111 86.0
1112 86.0
1113 86.0
1114 86.0
1115 86.0
1116 86.0
1117 86.0
1118 86.0
1119 86.0
1120 86.0
1121 86.0
1122 86.0
1123 86.0
1124 86.0
1125 86.0
1126 86.0
1127 86.0
1128 86.0
1129 86.0
1130 86.0
1131 86.0
1132 86.0
1133 86.0
1134 86.0
1135 86.0
1136 86.0
1137 86.0
1138 86.0
1139 86.0
1140 86.0
1141 86.0
1142 86.0
1143 86.0
1144 86.0
1145 86.0
1146 86.0
1147 86.0
1148 86.0
1149 86.0
1150 86.0
1151 86.0
1152 86.0
1153 86.0
1154 86.0
1155 86.0
1156 86.0
1157 86.0
1158 86.0
1159 86.0
1160 86.0
1161 86.0
1162 86.0
1163 86.0
1164 86.0
1165 86.0
1166 86.0
1167 86.0
1168 86.0
1169 86.0
1170 86.0
1171 86.0
1172 86.0
1173 86.0
1174 86.0
1175 86.0
1176 86.0
1177 86.0
1178 86.0
1179 86.0
1180 86.0
1181 86.0
1182 86.0
1183 86.0
1184 86.0
1185 86.0
1186 86.0
1187 86.0
1188 86.0
1189 86.0
1190 86.0
1191 86.0
1192 86.0
1193 86.0
1194 86.0
1195 86.0
1196 86.0
1197 86.0
1198 86.0
1199 86.0
1200 86.0
1201 86.0
1202 86.0
1203 86.0
1204 86.0
1205 86.0
1206 86.0
1207 86.0
1208 86.0
1209 86.0
1210 86.0
1211 86.0
1212 86.0
1213 86.0
1214 86.0
1215 86.0
1216 86.0
1217 86.0
1218 86.0
1219 86.0
1220 86.0
1221 86.0
1222 86.0
1223 86.0
1224 86.0
1225 86.0
1226 86.0
1227 86.0
1228 86.0
1229 86.0
1230 86.0
1231 86.0
1232 86.0
1233 86.0
1234 86.0
1235 86.0
1236 86.0
1237 86.0
1238 86.0
1239 86.0
1240 86.0
1241 86.0
1242 86.0
1243 86.0
1244 86.0
1245 86.0
1246 86.0
1247 86.0
1248 86.0
1249 86.0
1250 86.0
1251 86.0
1252 86.0
1253 86.0
1254 86.0
1255 86.0
1256 86.0
1257 86.0
1258 86.0
1259 86.0
1260 86.0
1261 86.0
1262 86.0
1263 86.0
1264 86.0
1265 86.0
1266 86.0
1267 86.0
1268 86.0
1269 86.0
1270 86.0
1271 86.0
1272 86.0
1273 86.0
1274 86.0
1275 86.0
1276 86.0
1277 86.0
1278 86.0
1279 86.0
1280 86.0
1281 86.0
1282 86.0
1283 86.0
1284 86.0
1285 86.0
1286 86.0
1287 86.0
1288 86.0
1289 86.0
1290 86.0
1291 86.0
1292 86.0
1293 86.0
1294 86.0
1295 86.0
1296 86.0
1297 86.0
1298 86.0
1299 86.0
1300 86.0
1301 86.0
1302 86.0
1303 86.0
1304 86.0
1305 86.0
1306 86.0
1307 86.0
1308 86.0
1309 86.0
1310 86.0
1311 86.0
1312 86.0
1313 86.0
1314 86.0
1315 86.0
1316 86.0
1317 86.0
1318 86.0
1319 86.0
1320 86.0
1321 86.0
1322 86.0
1323 86.0
1324 86.0
1325 86.0
1326 86.0
1327 86.0
1328 86.0
1329 86.0
1330 86.0
1331 86.0
1332 86.0
1333 86.0
1334 86.0
1335 86.0
1336 86.0
1337 86.0
1338 86.0
1339 86.0
1340 86.0
1341 86.0
1342 86.0
1343 86.0
1344 86.0
1345 86.0
1346 86.0
1347 86.0
1348 86.0
1349 86.0
1350 86.0
1351 86.0
1352 86.0
1353 86.0
1354 86.0
1355 86.0
1356 86.0
1357 86.0
1358 86.0
1359 86.0
1360 86.0
1361 86.0
1362 86.0
1363 86.0
1364 86.0
1365 86.0
1366 86.0
1367 86.0
1368 86.0
1369 86.0
1370 86.0
1371 86.0
1372 86.0
1373 86.0
1374 86.0
1375 86.0
1376 86.0
1377 86.0
1378 86.0
1379 86.0
1380 86.0
1381 86.0
1382 86.0
1383 86.0
1384 86.0
1385 86.0
1386 86.0
1387 86.0
1388 86.0
1389 86.0
1390 86.0
1391 86.0
1392 86.0
1393 86.0
1394 86.0
1395 86.0
1396 86.0
1397 86.0
1398 86.0
1399 86.0
1400 86.0
1401 86.0
1402 86.0
1403 86.0
1404 86.0
1405 86.0
1406 86.0
1407 86.0
1408 86.0
1409 86.0
1410 86.0
1411 86.0
1412 86.0
1413 86.0
1414 86.0
1415 86.0
1416 86.0
1417 86.0
1418 86.0
1419 86.0
1420 86.0
1421 86.0
1422 86.0
1423 86.0
1424 86.0
1425 86.0
1426 86.0
1427 86.0
1428 86.0
1429 86.0
1430 86.0
1431 86.0
1432 86.0
1433 86.0
1434 86.0
1435 86.0
1436 86.0
1437 86.0
1438 86.0
1439 86.0
1440 86.0
1441 86.0
1442 86.0
1443 86.0
1444 86.0
1445 86.0
1446 86.0
1447 86.0
1448 86.0
1449 86.0
1450 86.0
1451 86.0
1452 86.0
1453 86.0
1454 86.0
1455 86.0
1456 86.0
1457 86.0
1458 86.0
1459 86.0
1460 86.0
1461 86.0
1462 86.0
1463 86.0
1464 86.0
1465 86.0
1466 86.0
1467 86.0
1468 86.0
1469 86.0
1470 86.0
1471 86.0
1472 86.0
1473 86.0
1474 86.0
1475 86.0
1476 86.0
1477 86.0
1478 86.0
1479 86.0
1480 86.0
1481 86.0
1482 86.0
1483 86.0
1484 86.0
1485 86.0
1486 86.0
1487 86.0
1488 86.0
1489 86.0
1490 86.0
1491 86.0
1492 86.0
1493 86.0
1494 86.0
1495 86.0
1496 86.0
1497 86.0
1498 86.0
1499 86.0
1500 86.0
1501 86.0
1502 86.0
1503 86.0
1504 86.0
1505 86.0
1506 86.0
1507 86.0
1508 86.0
1509 86.0
1510 86.0
1511 86.0
1512 86.0
1513 86.0
1514 86.0
1515 86.0
1516 86.0
1517 86.0
1518 86.0
1519 86.0
1520 86.0
1521 86.0
1522 86.0
1523 86.0
1524 86.0
1525 86.0
1526 86.0
1527 86.0
1528 86.0
1529 86.0
1530 86.0
1531 86.0
1532 86.0
1533 86.0
1534 86.0
1535 86.0
1536 86.0
1537 86.0
1538 86.0
1539 86.0
1540 86.0
1541 86.0
1542 86.0
1543 86.0
1544 86.0
1545 86.0
1546 86.0
1547 86.0
1548 86.0
1549 86.0
1550 86.0
1551 86.0
1552 86.0
1553 86.0
1554 86.0
1555 86.0
1556 86.0
1557 86.0
1558 86.0
1559 86.0
1560 86.0
1561 86.0
1562 86.0
1563 86.0
1564 86.0
1565 86.0
1566 86.0
1567 86.0
1568 86.0
1569 86.0
1570 86.0
1571 86.0
1572 86.0
1573 86.0
1574 86.0
1575 86.0
1576 86.0
1577 86.0
1578 86.0
1579 86.0
1580 86.0
1581 86.0
1582 86.0
1583 86.0
1584 86.0
1585 86.0
1586 86.0
1587 86.0
1588 86.0
1589 86.0
1590 86.0
1591 86.0
1592 86.0
1593 86.0
1594 86.0
1595 86.0
1596 86.0
1597 86.0
1598 86.0
1599 86.0
1600 86.0
1601 86.0
1602 86.0
1603 86.0
1604 86.0
1605 86.0
1606 86.0
1607 86.0
1608 86.0
1609 86.0
1610 86.0
1611 86.0
1612 86.0
1613 86.0
1614 86.0
1615 86.0
1616 86.0
1617 86.0
1618 86.0
1619 86.0
1620 86.0
1621 86.0
1622 86.0
1623 86.0
1624 86.0
1625 86.0
1626 86.0
1627 86.0
1628 86.0
1629 86.0
1630 86.0
1631 86.0
1632 86.0
1633 86.0
1634 86.0
1635 86.0
1636 86.0
1637 86.0
1638 86.0
1639 86.0
1640 86.0
1641 86.0
1642 86.0
1643 86.0
1644 86.0
1645 86.0
1646 86.0
1647 86.0
1648 86.0
1649 86.0
1650 86.0
1651 86.0
1652 86.0
1653 86.0
1654 86.0
1655 86.0
1656 86.0
1657 86.0
1658 86.0
1659 86.0
1660 86.0
1661 86.0
1662 86.0
1663 86.0
1664 86.0
1665 86.0
1666 86.0
1667 86.0
1668 86.0
1669 86.0
1670 86.0
1671 86.0
1672 86.0
1673 86.0
1674 86.0
1675 86.0
1676 86.0
1677 86.0
1678 86.0
1679 86.0
1680 86.0
1681 86.0
1682 86.0
1683 86.0
1684 86.0
1685 86.0
1686 86.0
1687 86.0
1688 86.0
1689 86.0
1690 86.0
1691 86.0
1692 86.0
1693 86.0
1694 86.0
1695 86.0
1696 86.0
1697 86.0
1698 86.0
1699 86.0
1700 86.0
1701 86.0
1702 86.0
1703 86.0
1704 86.0
1705 86.0
1706 86.0
1707 86.0
1708 86.0
1709 86.0
1710 86.0
1711 86.0
1712 86.0
1713 86.0
1714 86.0
1715 86.0
1716 86.0
1717 86.0
1718 86.0
1719 86.0
1720 86.0
1721 86.0
1722 86.0
1723 86.0
1724 86.0
1725 86.0
1726 86.0
1727 86.0
1728 86.0
1729 86.0
1730 86.0
1731 86.0
1732 86.0
1733 86.0
1734 86.0
1735 86.0
1736 86.0
1737 86.0
1738 86.0
1739 86.0
1740 86.0
1741 86.0
1742 86.0
1743 86.0
1744 86.0
1745 86.0
1746 86.0
1747 86.0
1748 86.0
1749 86.0
1750 86.0
1751 86.0
1752 86.0
1753 86.0
1754 86.0
1755 86.0
1756 86.0
1757 86.0
1758 86.0
1759 86.0
1760 86.0
1761 86.0
1762 86.0
1763 86.0
1764 86.0
1765 86.0
1766 86.0
1767 86.0
1768 86.0
1769 86.0
1770 86.0
1771 86.0
1772 86.0
1773 86.0
1774 86.0
1775 86.0
1776 86.0
1777 86.0
1778 86.0
1779 86.0
1780 86.0
1781 86.0
1782 86.0
1783 86.0
1784 86.0
1785 86.0
1786 86.0
1787 86.0
1788 86.0
1789 86.0
1790 86.0
1791 86.0
1792 86.0
1793 86.0
1794 86.0
1795 86.0
1796 86.0
1797 86.0
1798 86.0
1799 86.0
1800 86.0
1801 86.0
1802 86.0
1803 86.0
1804 86.0
1805 86.0
1806 86.0
1807 86.0
1808 86.0
1809 86.0
1810 86.0
1811 86.0
1812 86.0
1813 86.0
1814 86.0
1815 86.0
1816 86.0
1817 86.0
1818 86.0
1819 86.0
1820 86.0
1821 86.0
1822 86.0
1823 86.0
1824 86.0
1825 86.0
1826 86.0
1827 86.0
1828 86.0
1829 86.0
1830 86.0
1831 86.0
1832 86.0
1833 86.0
1834 86.0
1835 86.0
1836 86.0
1837 86.0
1838 86.0
1839 86.0
1840 86.0
1841 86.0
1842 86.0
1843 86.0
1844 86.0
1845 86.0
1846 86.0
1847 86.0
1848 86.0
1849 86.0
1850 86.0
1851 86.0
1852 86.0
1853 86.0
1854 86.0
1855 86.0
1856 86.0
1857 86.0
1858 86.0
1859 86.0
1860 86.0
1861 86.0
1862 86.0
1863 86.0
1864 86.0
1865 86.0
1866 86.0
1867 86.0
1868 86.0
1869 86.0
1870 86.0
1871 86.0
1872 86.0
1873 86.0
1874 86.0
1875 86.0
1876 86.0
1877 86.0
1878 86.0
1879 86.0
1880 86.0
1881 86.0
1882 86.0
1883 86.0
1884 86.0
1885 86.0
1886 86.0
1887 86.0
1888 86.0
1889 86.0
1890 86.0
1891 86.0
1892 86.0
1893 86.0
1894 86.0
1895 86.0
1896 86.0
1897 86.0
1898 86.0
1899 86.0
1900 86.0
1901 86.0
1902 86.0
1903 86.0
1904 86.0
1905 86.0
1906 86.0
1907 86.0
1908 86.0
1909 86.0
1910 86.0
1911 86.0
1912 86.0
1913 86.0
1914 86.0
1915 86.0
1916 86.0
1917 86.0
1918 86.0
1919 86.0
1920 86.0
1921 86.0
1922 86.0
1923 86.0
1924 86.0
1925 86.0
1926 86.0
1927 86.0
1928 86.0
1929 86.0
1930 86.0
1931 86.0
1932 86.0
1933 86.0
1934 86.0
1935 86.0
1936 86.0
1937 86.0
1938 86.0
1939 86.0
1940 86.0
1941 86.0
1942 86.0
1943 86.0
1944 86.0
1945 86.0
1946 86.0
1947 86.0
1948 86.0
1949 86.0
1950 86.0
1951 86.0
1952 86.0
1953 86.0
1954 86.0
1955 86.0
1956 86.0
1957 86.0
1958 86.0
1959 86.0
1960 86.0
1961 86.0
1962 86.0
1963 86.0
1964 86.0
1965 86.0
1966 86.0
1967 86.0
1968 86.0
1969 86.0
1970 86.0
1971 86.0
1972 86.0
1973 86.0
1974 86.0
1975 86.0
1976 86.0
1977 86.0
1978 86.0
1979 86.0
1980 86.0
1981 86.0
1982 86.0
1983 86.0
1984 86.0
1985 86.0
1986 86.0
1987 86.0
1988 86.0
1989 86.0
1990 86.0
1991 86.0
1992 86.0
1993 86.0
1994 86.0
1995 86.0
1996 86.0
1997 86.0
1998 86.0
1999 86.0
2000 86.0
2001 86.0
2002 86.0
2003 86.0
2004 86.0
2005 86.0
2006 86.0
2007 86.0
2008 86.0
2009 86.0
2010 86.0
2011 86.0
2012 86.0
2013 86.0
2014 86.0
2015 86.0
2016 86.0
2017 86.0
2018 86.0
2019 86.0
2020 86.0
2021 86.0
2022 86.0
2023 86.0
2024 86.0
2025 86.0
2026 86.0
2027 86.0
2028 86.0
2029 86.0
2030 86.0
2031 86.0
2032 86.0
2033 86.0
2034 86.0
2035 86.0
2036 86.0
2037 86.0
2038 86.0
2039 86.0
2040 86.0
2041 86.0
2042 86.0
2043 86.0
2044 86.0
2045 86.0
2046 86.0
2047 86.0
2048 86.0
2049 86.0
2050 86.0
2051 86.0
2052 86.0
2053 86.0
2054 86.0
2055 86.0
2056 86.0
2057 86.0
2058 86.0
2059 86.0
2060 86.0
2061 86.0
2062 86.0
2063 86.0
2064 86.0
2065 86.0
2066 86.0
2067 86.0
2068 86.0
2069 86.0
2070 86.0
2071 86.0
2072 86.0
2073 86.0
2074 86.0
2075 86.0
2076 86.0
2077 86.0
2078 86.0
2079 86.0
2080 86.0
2081 86.0
2082 86.0
2083 86.0
2084 86.0
2085 86.0
2086 86.0
2087 86.0
2088 86.0
2089 86.0
2090 86.0
2091 86.0
2092 86.0
2093 86.0
2094 86.0
2095 86.0
2096 86.0
2097 86.0
2098 86.0
2099 86.0
2100 86.0
2101 86.0
2102 86.0
2103 86.0
2104 86.0
2105 86.0
2106 86.0
2107 86.0
2108 86.0
2109 86.0
2110 86.0
2111 86.0
2112 86.0
2113 86.0
2114 86.0
2115 86.0
2116 86.0
2117 86.0
2118 86.0
2119 86.0
2120 86.0
2121 86.0
2122 86.0
2123 86.0
2124 86.0
2125 86.0
2126 86.0
2127 86.0
2128 86.0
2129 86.0
2130 86.0
2131 86.0
2132 86.0
2133 86.0
2134 86.0
2135 86.0
2136 86.0
2137 86.0
2138 86.0
2139 86.0
2140 86.0
