evaluations raw_y
1010 -1664.0000000000
1051 -1661.0000000000
1064 -1653.0000000000
1093 -1652.0000000000
1102 -1639.0000000000
1109 -1635.0000000000
1187 -1633.0000000000
1213 -1613.0000000000
1255 -1610.0000000000
1264 -1606.0000000000
1301 -1588.0000000000
1355 -1582.0000000000
1405 -1581.0000000000
1457 -1571.0000000000
1518 -1566.0000000000
1591 -1563.0000000000
1603 -1561.0000000000
1608 -1556.0000000000
1644 -1547.0000000000
1669 -1545.0000000000
1724 -1533.0000000000
1754 -1527.0000000000
1809 -1525.0000000000
1838 -1524.0000000000
1847 -1523.0000000000
1873 -1522.0000000000
1902 -1517.0000000000
1909 -1509.0000000000
1951 -1507.0000000000
1957 -1498.0000000000
2070 -1496.0000000000
2125 -1492.0000000000
2135 -1490.0000000000
2188 -1488.0000000000
2193 -1487.0000000000
2204 -1480.0000000000
2308 -1471.0000000000
2347 -1468.0000000000
2394 -1462.0000000000
2463 -1460.0000000000
2535 -1455.0000000000
2582 -1454.0000000000
2610 -1451.0000000000
2614 -1450.0000000000
2658 -1444.0000000000
2697 -1441.0000000000
2713 -1440.0000000000
2726 -1438.0000000000
2758 -1437.0000000000
2771 -1434.0000000000
2810 -1431.0000000000
2858 -1427.0000000000
2915 -1425.0000000000
2947 -1421.0000000000
2964 -1412.0000000000
3111 -1409.0000000000
3151 -1408.0000000000
3158 -1407.0000000000
3191 -1403.0000000000
3237 -1402.0000000000
3258 -1400.0000000000
3279 -1398.0000000000
3321 -1397.0000000000
3344 -1396.0000000000
3351 -1391.0000000000
3447 -1390.0000000000
3477 -1376.0000000000
3636 -1373.0000000000
3713 -1372.0000000000
3726 -1369.0000000000
3762 -1361.0000000000
3829 -1360.0000000000
3876 -1357.0000000000
3885 -1354.0000000000
3929 -1353.0000000000
3954 -1349.0000000000
4012 -1346.0000000000
4079 -1340.0000000000
4139 -1339.0000000000
4155 -1335.0000000000
4215 -1334.0000000000
4237 -1333.0000000000
4292 -1331.0000000000
4316 -1330.0000000000
4364 -1326.0000000000
4367 -1325.0000000000
4400 -1323.0000000000
4442 -1321.0000000000
4488 -1320.0000000000
4529 -1316.0000000000
4548 -1315.0000000000
4551 -1310.0000000000
4676 -1308.0000000000
4702 -1305.0000000000
4799 -1303.0000000000
4836 -1302.0000000000
4854 -1298.0000000000
4910 -1297.0000000000
4916 -1296.0000000000
4938 -1292.0000000000
5039 -1284.0000000000
5255 -1276.0000000000
5392 -1275.0000000000
5413 -1274.0000000000
5428 -1273.0000000000
5460 -1272.0000000000
5557 -1271.0000000000
5600 -1270.0000000000
5602 -1269.0000000000
5667 -1267.0000000000
5764 -1264.0000000000
5813 -1263.0000000000
5853 -1260.0000000000
5904 -1258.0000000000
5934 -1255.0000000000
6056 -1254.0000000000
6091 -1249.0000000000
6168 -1245.0000000000
6212 -1244.0000000000
6254 -1243.0000000000
6302 -1241.0000000000
6378 -1239.0000000000
6491 -1238.0000000000
6511 -1237.0000000000
6513 -1235.0000000000
6570 -1234.0000000000
6586 -1233.0000000000
6663 -1232.0000000000
6680 -1230.0000000000
6683 -1229.0000000000
6703 -1226.0000000000
6790 -1225.0000000000
6828 -1224.0000000000
6842 -1223.0000000000
6854 -1221.0000000000
6864 -1217.0000000000
6966 -1215.0000000000
6988 -1214.0000000000
7006 -1213.0000000000
7013 -1212.0000000000
7024 -1211.0000000000
7077 -1210.0000000000
7194 -1208.0000000000
7208 -1206.0000000000
7232 -1205.0000000000
7251 -1204.0000000000
7255 -1201.0000000000
7306 -1199.0000000000
7402 -1196.0000000000
7562 -1192.0000000000
7656 -1191.0000000000
7661 -1188.0000000000
7760 -1185.0000000000
7821 -1184.0000000000
7845 -1183.0000000000
7894 -1182.0000000000
7962 -1179.0000000000
8036 -1178.0000000000
8063 -1177.0000000000
8157 -1174.0000000000
8170 -1173.0000000000
8206 -1169.0000000000
8344 -1165.0000000000
8389 -1160.0000000000
8562 -1157.0000000000
8662 -1156.0000000000
8669 -1154.0000000000
8729 -1153.0000000000
8742 -1151.0000000000
8831 -1150.0000000000
8874 -1149.0000000000
8883 -1148.0000000000
8901 -1147.0000000000
8918 -1146.0000000000
8999 -1145.0000000000
9020 -1144.0000000000
9051 -1141.0000000000
9106 -1140.0000000000
9115 -1139.0000000000
9153 -1137.0000000000
9255 -1136.0000000000
9286 -1135.0000000000
9311 -1133.0000000000
9320 -1132.0000000000
9387 -1128.0000000000
9448 -1127.0000000000
9545 -1125.0000000000
9637 -1124.0000000000
9655 -1120.0000000000
9711 -1118.0000000000
9759 -1115.0000000000
9827 -1114.0000000000
9839 -1112.0000000000
9883 -1107.0000000000
9968 -1106.0000000000
10000 -1120.0000000000
evaluations raw_y
1 -2033.0000000000
2 -2000.0000000000
3 -1980.0000000000
4 -1935.0000000000
23 -1917.0000000000
25 -1909.0000000000
76 -1897.0000000000
123 -1895.0000000000
152 -1876.0000000000
196 -1864.0000000000
208 -1855.0000000000
259 -1838.0000000000
303 -1837.0000000000
308 -1836.0000000000
324 -1825.0000000000
375 -1805.0000000000
413 -1797.0000000000
423 -1794.0000000000
425 -1793.0000000000
433 -1786.0000000000
482 -1784.0000000000
497 -1773.0000000000
506 -1768.0000000000
526 -1762.0000000000
531 -1761.0000000000
551 -1754.0000000000
578 -1744.0000000000
658 -1715.0000000000
688 -1713.0000000000
752 -1711.0000000000
774 -1707.0000000000
812 -1703.0000000000
830 -1701.0000000000
852 -1690.0000000000
870 -1687.0000000000
901 -1670.0000000000
964 -1669.0000000000
1005 -1657.0000000000
1013 -1646.0000000000
1102 -1636.0000000000
1108 -1630.0000000000
1182 -1627.0000000000
1216 -1606.0000000000
1317 -1599.0000000000
1421 -1597.0000000000
1427 -1595.0000000000
1434 -1577.0000000000
1512 -1574.0000000000
1528 -1569.0000000000
1604 -1567.0000000000
1616 -1562.0000000000
1617 -1555.0000000000
1619 -1554.0000000000
1674 -1553.0000000000
1696 -1536.0000000000
1763 -1519.0000000000
1906 -1517.0000000000
1954 -1499.0000000000
2056 -1493.0000000000
2153 -1491.0000000000
2156 -1486.0000000000
2206 -1481.0000000000
2245 -1479.0000000000
2271 -1475.0000000000
2308 -1472.0000000000
2338 -1469.0000000000
2357 -1459.0000000000
2416 -1458.0000000000
2491 -1456.0000000000
2503 -1451.0000000000
2575 -1447.0000000000
2629 -1435.0000000000
2753 -1434.0000000000
2783 -1433.0000000000
2804 -1432.0000000000
2826 -1426.0000000000
2878 -1423.0000000000
2904 -1419.0000000000
2960 -1417.0000000000
3004 -1409.0000000000
3063 -1406.0000000000
3153 -1403.0000000000
3233 -1400.0000000000
3235 -1398.0000000000
3250 -1390.0000000000
3299 -1389.0000000000
3400 -1386.0000000000
3421 -1384.0000000000
3448 -1378.0000000000
3465 -1377.0000000000
3507 -1376.0000000000
3604 -1375.0000000000
3618 -1374.0000000000
3643 -1373.0000000000
3650 -1372.0000000000
3695 -1370.0000000000
3706 -1366.0000000000
3727 -1365.0000000000
3798 -1361.0000000000
3809 -1360.0000000000
3869 -1358.0000000000
3913 -1357.0000000000
3951 -1356.0000000000
3967 -1353.0000000000
3982 -1351.0000000000
4010 -1348.0000000000
4063 -1347.0000000000
4092 -1346.0000000000
4143 -1344.0000000000
4171 -1342.0000000000
4261 -1339.0000000000
4267 -1336.0000000000
4334 -1334.0000000000
4371 -1333.0000000000
4454 -1329.0000000000
4500 -1327.0000000000
4602 -1325.0000000000
4616 -1322.0000000000
4674 -1320.0000000000
4743 -1317.0000000000
4752 -1316.0000000000
4776 -1312.0000000000
4867 -1310.0000000000
4911 -1309.0000000000
4943 -1308.0000000000
4988 -1306.0000000000
5061 -1305.0000000000
5063 -1303.0000000000
5135 -1302.0000000000
5187 -1301.0000000000
5214 -1297.0000000000
5268 -1296.0000000000
5310 -1294.0000000000
5353 -1293.0000000000
5405 -1291.0000000000
5430 -1290.0000000000
5514 -1286.0000000000
5619 -1283.0000000000
5664 -1282.0000000000
5717 -1281.0000000000
5799 -1278.0000000000
5830 -1277.0000000000
5862 -1275.0000000000
5874 -1270.0000000000
5919 -1269.0000000000
5956 -1268.0000000000
5997 -1267.0000000000
6030 -1264.0000000000
6161 -1261.0000000000
6270 -1259.0000000000
6354 -1252.0000000000
6446 -1251.0000000000
6460 -1250.0000000000
6563 -1245.0000000000
6661 -1243.0000000000
6756 -1239.0000000000
6766 -1237.0000000000
6848 -1233.0000000000
6864 -1232.0000000000
6922 -1229.0000000000
6991 -1227.0000000000
7038 -1225.0000000000
7164 -1221.0000000000
7261 -1217.0000000000
7324 -1216.0000000000
7426 -1215.0000000000
7467 -1213.0000000000
7505 -1211.0000000000
7519 -1210.0000000000
7555 -1209.0000000000
7563 -1207.0000000000
7629 -1203.0000000000
7664 -1202.0000000000
7777 -1200.0000000000
7798 -1199.0000000000
7804 -1198.0000000000
7807 -1197.0000000000
7898 -1194.0000000000
7917 -1191.0000000000
8053 -1190.0000000000
8124 -1188.0000000000
8261 -1186.0000000000
8268 -1184.0000000000
8314 -1181.0000000000
8439 -1179.0000000000
8474 -1178.0000000000
8553 -1177.0000000000
8631 -1175.0000000000
8650 -1173.0000000000
8727 -1172.0000000000
8730 -1171.0000000000
8743 -1170.0000000000
8816 -1169.0000000000
8822 -1168.0000000000
8889 -1167.0000000000
8910 -1166.0000000000
8944 -1165.0000000000
8950 -1164.0000000000
8970 -1163.0000000000
8985 -1162.0000000000
8989 -1161.0000000000
9039 -1160.0000000000
9074 -1159.0000000000
9098 -1158.0000000000
9111 -1155.0000000000
9220 -1153.0000000000
9255 -1152.0000000000
9304 -1150.0000000000
9352 -1147.0000000000
9505 -1146.0000000000
9510 -1145.0000000000
9533 -1144.0000000000
9553 -1143.0000000000
9686 -1141.0000000000
9732 -1140.0000000000
9768 -1137.0000000000
9841 -1136.0000000000
9870 -1134.0000000000
9903 -1133.0000000000
9970 -1132.0000000000
10000 -1140.0000000000
evaluations raw_y
1 -2011.0000000000
2 -1964.0000000000
3 -1959.0000000000
16 -1953.0000000000
21 -1926.0000000000
24 -1922.0000000000
51 -1913.0000000000
59 -1905.0000000000
81 -1894.0000000000
110 -1874.0000000000
212 -1863.0000000000
254 -1855.0000000000
260 -1850.0000000000
308 -1839.0000000000
340 -1824.0000000000
362 -1820.0000000000
387 -1812.0000000000
410 -1811.0000000000
440 -1804.0000000000
463 -1760.0000000000
561 -1758.0000000000
595 -1757.0000000000
618 -1749.0000000000
659 -1731.0000000000
703 -1730.0000000000
796 -1727.0000000000
820 -1720.0000000000
826 -1709.0000000000
902 -1683.0000000000
1003 -1682.0000000000
1076 -1676.0000000000
1093 -1669.0000000000
1113 -1662.0000000000
1162 -1650.0000000000
1213 -1640.0000000000
1267 -1622.0000000000
1312 -1620.0000000000
1361 -1612.0000000000
1428 -1610.0000000000
1437 -1607.0000000000
1457 -1604.0000000000
1460 -1598.0000000000
1570 -1582.0000000000
1676 -1581.0000000000
1686 -1578.0000000000
1689 -1571.0000000000
1726 -1565.0000000000
1777 -1560.0000000000
1786 -1544.0000000000
1910 -1543.0000000000
1925 -1539.0000000000
1971 -1532.0000000000
2024 -1527.0000000000
2055 -1514.0000000000
2110 -1510.0000000000
2228 -1507.0000000000
2268 -1503.0000000000
2317 -1498.0000000000
2354 -1486.0000000000
2420 -1477.0000000000
2460 -1474.0000000000
2555 -1472.0000000000
2603 -1471.0000000000
2617 -1470.0000000000
2639 -1466.0000000000
2661 -1460.0000000000
2676 -1457.0000000000
2696 -1454.0000000000
2751 -1449.0000000000
2774 -1448.0000000000
2816 -1447.0000000000
2861 -1446.0000000000
2879 -1445.0000000000
2945 -1441.0000000000
2969 -1426.0000000000
3056 -1423.0000000000
3176 -1421.0000000000
3245 -1420.0000000000
3262 -1419.0000000000
3305 -1417.0000000000
3309 -1414.0000000000
3359 -1411.0000000000
3400 -1409.0000000000
3423 -1408.0000000000
3455 -1402.0000000000
3513 -1400.0000000000
3551 -1393.0000000000
3700 -1388.0000000000
3751 -1387.0000000000
3793 -1385.0000000000
3809 -1383.0000000000
3834 -1380.0000000000
3876 -1377.0000000000
3905 -1373.0000000000
3974 -1370.0000000000
4030 -1366.0000000000
4064 -1365.0000000000
4171 -1364.0000000000
4197 -1359.0000000000
4225 -1357.0000000000
4270 -1355.0000000000
4280 -1354.0000000000
4307 -1353.0000000000
4402 -1351.0000000000
4409 -1350.0000000000
4434 -1348.0000000000
4455 -1346.0000000000
4462 -1345.0000000000
4505 -1343.0000000000
4534 -1342.0000000000
4554 -1341.0000000000
4570 -1340.0000000000
4636 -1339.0000000000
4646 -1338.0000000000
4651 -1329.0000000000
4795 -1326.0000000000
4837 -1324.0000000000
4857 -1322.0000000000
4968 -1321.0000000000
4972 -1320.0000000000
4998 -1319.0000000000
5004 -1316.0000000000
5058 -1313.0000000000
5095 -1312.0000000000
5120 -1304.0000000000
5160 -1302.0000000000
5292 -1298.0000000000
5372 -1296.0000000000
5420 -1293.0000000000
5457 -1291.0000000000
5534 -1290.0000000000
5571 -1284.0000000000
5623 -1280.0000000000
5854 -1275.0000000000
5881 -1274.0000000000
5972 -1272.0000000000
6007 -1270.0000000000
6052 -1269.0000000000
6117 -1268.0000000000
6161 -1267.0000000000
6171 -1265.0000000000
6252 -1262.0000000000
6313 -1261.0000000000
6329 -1260.0000000000
6339 -1259.0000000000
6352 -1256.0000000000
6360 -1255.0000000000
6415 -1254.0000000000
6480 -1252.0000000000
6593 -1250.0000000000
6661 -1249.0000000000
6667 -1245.0000000000
6715 -1241.0000000000
6837 -1235.0000000000
6956 -1234.0000000000
7022 -1233.0000000000
7025 -1232.0000000000
7060 -1230.0000000000
7177 -1228.0000000000
7220 -1227.0000000000
7279 -1226.0000000000
7341 -1224.0000000000
7345 -1223.0000000000
7367 -1222.0000000000
7469 -1217.0000000000
7475 -1214.0000000000
7532 -1213.0000000000
7700 -1211.0000000000
7756 -1208.0000000000
7823 -1207.0000000000
7833 -1206.0000000000
7857 -1205.0000000000
7867 -1203.0000000000
7927 -1201.0000000000
7952 -1199.0000000000
8025 -1198.0000000000
8052 -1196.0000000000
8109 -1191.0000000000
8229 -1189.0000000000
8324 -1188.0000000000
8330 -1185.0000000000
8355 -1182.0000000000
8406 -1174.0000000000
8579 -1173.0000000000
8665 -1172.0000000000
8671 -1169.0000000000
8724 -1163.0000000000
8787 -1162.0000000000
8902 -1161.0000000000
8913 -1160.0000000000
8974 -1159.0000000000
8980 -1158.0000000000
9007 -1157.0000000000
9057 -1156.0000000000
9061 -1155.0000000000
9117 -1154.0000000000
9159 -1148.0000000000
9203 -1147.0000000000
9256 -1144.0000000000
9307 -1143.0000000000
9348 -1142.0000000000
9369 -1138.0000000000
9437 -1135.0000000000
9552 -1134.0000000000
9584 -1132.0000000000
9676 -1131.0000000000
9704 -1130.0000000000
9722 -1128.0000000000
9768 -1125.0000000000
9833 -1124.0000000000
9939 -1119.0000000000
10000 -1124.0000000000
evaluations raw_y
1 -1910.0000000000
7 -1903.0000000000
60 -1890.0000000000
73 -1883.0000000000
154 -1843.0000000000
172 -1838.0000000000
229 -1821.0000000000
268 -1820.0000000000
335 -1800.0000000000
397 -1797.0000000000
422 -1780.0000000000
424 -1775.0000000000
446 -1774.0000000000
482 -1773.0000000000
494 -1769.0000000000
516 -1747.0000000000
556 -1742.0000000000
571 -1719.0000000000
667 -1701.0000000000
711 -1697.0000000000
770 -1692.0000000000
774 -1690.0000000000
836 -1689.0000000000
852 -1683.0000000000
888 -1676.0000000000
910 -1671.0000000000
936 -1670.0000000000
977 -1656.0000000000
1016 -1652.0000000000
1087 -1648.0000000000
1105 -1628.0000000000
1184 -1627.0000000000
1220 -1626.0000000000
1222 -1624.0000000000
1228 -1619.0000000000
1238 -1618.0000000000
1278 -1613.0000000000
1290 -1607.0000000000
1304 -1605.0000000000
1350 -1603.0000000000
1370 -1593.0000000000
1387 -1586.0000000000
1408 -1580.0000000000
1511 -1577.0000000000
1551 -1572.0000000000
1621 -1570.0000000000
1643 -1561.0000000000
1651 -1553.0000000000
1657 -1552.0000000000
1667 -1543.0000000000
1757 -1542.0000000000
1774 -1536.0000000000
1798 -1525.0000000000
1857 -1524.0000000000
1861 -1517.0000000000
1948 -1516.0000000000
1955 -1507.0000000000
2004 -1503.0000000000
2034 -1492.0000000000
2153 -1488.0000000000
2166 -1486.0000000000
2237 -1481.0000000000
2282 -1473.0000000000
2313 -1463.0000000000
2377 -1456.0000000000
2481 -1453.0000000000
2486 -1452.0000000000
2528 -1448.0000000000
2544 -1446.0000000000
2566 -1436.0000000000
2637 -1433.0000000000
2659 -1432.0000000000
2665 -1431.0000000000
2770 -1430.0000000000
2798 -1427.0000000000
2807 -1425.0000000000
2825 -1423.0000000000
2884 -1408.0000000000
2994 -1406.0000000000
3011 -1402.0000000000
3061 -1400.0000000000
