# evaluation best
320 56.0
321 56.0
322 56.0
323 56.0
324 56.0
325 56.0
326 56.0
327 56.0
328 56.0
329 56.0
330 56.0
331 56.0
332 56.0
333 56.0
334 56.0
335 56.0
336 56.0
337 56.0
338 56.0
339 56.0
340 56.0
341 56.0
342 56.0
343 56.0
344 56.0
345 56.0
346 56.0
347 56.0
348 56.0
349 56.0
350 56.0
351 56.0
352 56.0
353 56.0
354 56.0
355 56.0
356 56.0
357 56.0
358 56.0
359 56.0
360 56.0
361 56.0
362 56.0
363 57.0
364 62.0
365 62.0
366 62.0
367 62.0
368 62.0
369 62.0
370 62.0
371 62.0
372 62.0
373 62.0
374 62.0
375 62.0
376 62.0
377 62.0
378 62.0
379 62.0
380 62.0
381 62.0
382 62.0
383 62.0
384 62.0
385 62.0
386 62.0
387 62.0
388 62.0
389 62.0
390 62.0
391 62.0
392 62.0
393 62.0
394 62.0
395 62.0
396 62.0
397 62.0
398 62.0
399 62.0
400 62.0
401 62.0
402 62.0
403 62.0
404 62.0
405 62.0
406 62.0
407 62.0
408 62.0
409 62.0
410 62.0
411 62.0
412 62.0
413 62.0
414 62.0
415 62.0
416 62.0
417 62.0
418 62.0
419 62.0
420 62.0
421 62.0
422 62.0
423 62.0
424 62.0
425 62.0
426 62.0
427 62.0
428 62.0
429 62.0
430 62.0
431 62.0
432 62.0
433 62.0
434 62.0
435 62.0
436 62.0
437 62.0
438 62.0
439 62.0
440 62.0
441 62.0
442 62.0
443 62.0
444 62.0
445 62.0
446 62.0
447 62.0
448 62.0
449 62.0
450 62.0
451 62.0
452 62.0
453 62.0
454 62.0
455 62.0
456 62.0
457 62.0
458 62.0
459 62.0
460 62.0
461 62.0
462 62.0
463 62.0
464 62.0
465 62.0
466 62.0
467 62.0
468 62.0
469 62.0
470 62.0
471 62.0
472 62.0
473 62.0
474 62.0
475 62.0
476 62.0
477 62.0
478 62.0
479 62.0
480 62.0
481 62.0
482 62.0
483 62.0
484 62.0
485 62.0
486 62.0
487 62.0
488 62.0
489 62.0
490 62.0
491 62.0
492 62.0
493 62.0
494 62.0
495 62.0
496 62.0
497 62.0
498 62.0
499 62.0
500 62.0
501 62.0
502 62.0
503 62.0
504 62.0
505 62.0
506 62.0
507 62.0
508 62.0
509 62.0
510 62.0
511 62.0
512 62.0
513 62.0
514 62.0
515 62.0
516 62.0
517 62.0
518 62.0
519 62.0
520 62.0
521 62.0
522 62.0
523 62.0
524 62.0
525 62.0
526 62.0
527 62.0
528 62.0
529 62.0
530 62.0
531 62.0
532 62.0
533 62.0
534 62.0
535 62.0
536 62.0
537 62.0
538 62.0
539 62.0
540 62.0
541 62.0
542 62.0
543 62.0
544 62.0
545 62.0
546 62.0
547 62.0
548 62.0
549 62.0
550 62.0
551 62.0
552 62.0
553 62.0
554 62.0
555 62.0
556 62.0
557 62.0
558 62.0
559 62.0
560 62.0
561 62.0
562 62.0
563 62.0
564 62.0
565 62.0
566 62.0
567 62.0
568 62.0
569 62.0
570 62.0
571 62.0
572 62.0
573 62.0
574 62.0
575 62.0
576 62.0
577 62.0
578 62.0
579 62.0
580 62.0
581 62.0
582 62.0
583 62.0
584 62.0
585 62.0
586 62.0
587 62.0
588 62.0
589 62.0
590 62.0
591 62.0
592 62.0
593 62.0
594 62.0
595 62.0
596 62.0
597 62.0
598 62.0
599 62.0
600 62.0
601 62.0
602 62.0
603 62.0
604 62.0
605 62.0
606 62.0
607 62.0
608 62.0
609 62.0
610 62.0
611 62.0
612 62.0
613 62.0
614 62.0
615 62.0
616 62.0
617 62.0
618 62.0
619 62.0
620 62.0
621 62.0
622 62.0
623 62.0
624 62.0
625 62.0
626 62.0
627 62.0
628 62.0
629 62.0
630 62.0
631 62.0
632 62.0
633 62.0
634 62.0
635 62.0
636 62.0
637 62.0
638 62.0
639 62.0
640 62.0
641 62.0
642 62.0
643 62.0
644 62.0
645 62.0
646 62.0
647 62.0
648 62.0
649 62.0
650 62.0
651 62.0
652 62.0
653 62.0
654 62.0
655 62.0
656 62.0
657 62.0
658 62.0
659 62.0
660 62.0
661 62.0
662 62.0
663 62.0
664 62.0
665 62.0
666 62.0
667 62.0
668 62.0
669 62.0
670 62.0
671 62.0
672 62.0
673 62.0
674 62.0
675 62.0
676 62.0
677 62.0
678 62.0
679 62.0
680 62.0
681 62.0
682 62.0
683 62.0
684 62.0
685 62.0
686 62.0
687 62.0
688 62.0
689 62.0
690 62.0
691 62.0
692 62.0
693 62.0
694 62.0
695 62.0
696 62.0
697 62.0
698 62.0
699 62.0
700 62.0
701 62.0
702 62.0
703 62.0
704 62.0
705 62.0
706 62.0
707 62.0
708 62.0
709 62.0
710 62.0
711 62.0
712 62.0
713 62.0
714 62.0
715 62.0
716 62.0
717 62.0
718 62.0
719 62.0
720 62.0
721 62.0
722 62.0
723 62.0
724 62.0
725 62.0
726 62.0
727 62.0
728 62.0
729 62.0
730 62.0
731 62.0
732 62.0
733 62.0
734 62.0
735 62.0
736 62.0
737 62.0
738 62.0
739 62.0
740 62.0
741 62.0
742 62.0
743 62.0
744 62.0
745 62.0
746 62.0
747 62.0
748 62.0
749 62.0
750 62.0
751 62.0
752 62.0
753 62.0
754 62.0
755 62.0
756 62.0
757 62.0
758 62.0
759 62.0
760 62.0
761 62.0
762 62.0
763 62.0
764 62.0
765 62.0
766 62.0
767 62.0
768 62.0
769 62.0
770 62.0
771 62.0
772 62.0
773 62.0
774 62.0
775 62.0
776 62.0
777 62.0
778 62.0
779 62.0
780 62.0
781 62.0
782 62.0
783 62.0
784 62.0
785 62.0
786 62.0
787 62.0
788 62.0
789 62.0
790 62.0
791 62.0
792 62.0
793 62.0
794 62.0
795 62.0
796 62.0
797 62.0
798 62.0
799 62.0
800 62.0
801 62.0
802 62.0
803 62.0
804 62.0
805 62.0
806 62.0
807 62.0
808 62.0
809 62.0
810 62.0
811 62.0
812 62.0
813 62.0
814 62.0
815 62.0
816 62.0
817 62.0
818 62.0
819 62.0
820 62.0
821 62.0
822 62.0
823 62.0
824 62.0
825 62.0
826 62.0
827 62.0
828 62.0
829 62.0
830 62.0
831 62.0
832 62.0
833 62.0
834 62.0
835 62.0
836 62.0
837 62.0
838 62.0
839 62.0
840 62.0
841 62.0
842 62.0
843 62.0
844 62.0
845 62.0
846 62.0
847 62.0
848 62.0
849 62.0
850 62.0
851 62.0
852 62.0
853 62.0
854 62.0
855 62.0
856 62.0
857 62.0
858 62.0
859 62.0
860 62.0
861 62.0
862 62.0
863 62.0
864 62.0
865 62.0
866 62.0
867 62.0
868 62.0
869 62.0
870 62.0
871 62.0
872 62.0
873 62.0
874 62.0
875 62.0
876 62.0
877 62.0
878 62.0
879 62.0
880 62.0
881 62.0
882 62.0
883 62.0
884 62.0
885 62.0
886 62.0
887 62.0
888 62.0
889 62.0
890 62.0
891 62.0
892 62.0
893 62.0
894 62.0
895 62.0
896 62.0
897 62.0
898 62.0
899 62.0
900 62.0
901 62.0
902 62.0
903 62.0
904 62.0
905 62.0
906 62.0
907 62.0
908 62.0
909 62.0
910 62.0
911 62.0
912 62.0
913 62.0
914 62.0
915 62.0
916 62.0
917 62.0
918 62.0
919 62.0
920 62.0
921 62.0
922 62.0
923 62.0
924 62.0
925 62.0
926 62.0
927 62.0
928 62.0
929 62.0
930 62.0
931 62.0
932 62.0
933 62.0
934 62.0
935 62.0
936 62.0
937 62.0
938 62.0
939 62.0
940 62.0
941 62.0
942 62.0
943 62.0
944 62.0
945 62.0
946 62.0
947 62.0
948 62.0
949 62.0
950 62.0
951 62.0
952 62.0
953 62.0
954 62.0
955 62.0
956 62.0
957 62.0
958 62.0
959 62.0
960 62.0
961 62.0
962 62.0
963 62.0
964 62.0
965 62.0
966 62.0
967 62.0
968 62.0
969 62.0
970 62.0
971 62.0
972 62.0
973 62.0
974 62.0
975 62.0
976 62.0
977 62.0
978 62.0
979 62.0
980 62.0
981 62.0
982 62.0
983 62.0
984 62.0
985 62.0
986 62.0
987 62.0
988 62.0
989 62.0
990 62.0
991 62.0
992 62.0
993 62.0
994 62.0
995 62.0
996 62.0
997 62.0
998 62.0
999 62.0
1000 62.0
1001 62.0
1002 62.0
1003 62.0
1004 62.0
1005 62.0
1006 62.0
1007 62.0
1008 62.0
1009 62.0
1010 62.0
1011 62.0
1012 62.0
1013 62.0
1014 62.0
1015 62.0
1016 62.0
1017 62.0
1018 62.0
1019 62.0
1020 62.0
1021 62.0
1022 62.0
1023 62.0
1024 62.0
1025 62.0
1026 62.0
1027 62.0
1028 62.0
1029 62.0
1030 62.0
1031 62.0
1032 62.0
1033 62.0
1034 62.0
1035 62.0
1036 62.0
1037 62.0
1038 62.0
1039 62.0
1040 62.0
1041 62.0
1042 62.0
1043 62.0
1044 62.0
1045 62.0
1046 62.0
1047 62.0
1048 62.0
1049 62.0
1050 62.0
1051 62.0
1052 62.0
1053 62.0
1054 62.0
1055 62.0
1056 62.0
1057 62.0
1058 62.0
1059 62.0
1060 62.0
1061 62.0
1062 62.0
1063 62.0
1064 62.0
1065 62.0
1066 62.0
1067 62.0
1068 62.0
1069 62.0
1070 62.0
1071 62.0
1072 62.0
1073 62.0
1074 62.0
1075 62.0
1076 62.0
1077 62.0
1078 62.0
1079 62.0
1080 62.0
1081 62.0
1082 62.0
1083 62.0
1084 62.0
1085 62.0
1086 62.0
1087 62.0
1088 62.0
1089 62.0
1090 62.0
1091 62.0
1092 62.0
1093 62.0
1094 62.0
1095 62.0
1096 62.0
1097 62.0
1098 62.0
1099 62.0
1100 62.0
1101 62.0
1102 62.0
1103 62.0
1104 62.0
1105 62.0
1106 62.0
1107 62.0
1108 62.0
1109 62.0
1110 62.0
1111 62.0
1112 62.0
1113 62.0
1114 62.0
1115 62.0
1116 62.0
1117 62.0
1118 62.0
1119 62.0
1120 62.0
1121 62.0
1122 62.0
1123 62.0
1124 62.0
1125 62.0
1126 62.0
1127 62.0
1128 62.0
1129 62.0
1130 62.0
1131 62.0
1132 62.0
1133 62.0
1134 62.0
1135 62.0
1136 62.0
1137 62.0
1138 62.0
1139 62.0
1140 62.0
1141 62.0
1142 62.0
1143 62.0
1144 62.0
1145 62.0
1146 62.0
1147 62.0
1148 62.0
1149 62.0
1150 62.0
1151 62.0
1152 62.0
1153 62.0
1154 62.0
1155 62.0
1156 62.0
1157 62.0
1158 62.0
1159 62.0
1160 62.0
1161 62.0
1162 62.0
1163 62.0
1164 62.0
1165 62.0
1166 62.0
1167 62.0
1168 62.0
1169 62.0
1170 62.0
1171 62.0
1172 62.0
1173 62.0
1174 62.0
1175 62.0
1176 62.0
1177 62.0
1178 62.0
1179 62.0
1180 62.0
1181 62.0
1182 62.0
1183 62.0
1184 62.0
1185 62.0
1186 62.0
1187 62.0
1188 62.0
1189 62.0
1190 62.0
1191 62.0
1192 62.0
1193 62.0
1194 62.0
1195 62.0
1196 62.0
1197 62.0
1198 62.0
1199 62.0
1200 62.0
1201 62.0
1202 62.0
1203 62.0
1204 62.0
1205 62.0
1206 62.0
1207 62.0
1208 62.0
1209 62.0
1210 62.0
1211 62.0
1212 62.0
1213 62.0
1214 62.0
1215 62.0
1216 62.0
1217 62.0
1218 62.0
1219 62.0
1220 62.0
1221 62.0
1222 62.0
1223 62.0
1224 62.0
1225 62.0
1226 62.0
1227 62.0
1228 62.0
1229 62.0
1230 62.0
1231 62.0
1232 62.0
1233 62.0
1234 62.0
1235 62.0
1236 62.0
1237 62.0
1238 62.0
1239 62.0
1240 62.0
1241 62.0
1242 62.0
1243 62.0
1244 62.0
1245 62.0
1246 62.0
1247 62.0
1248 62.0
1249 62.0
1250 62.0
1251 62.0
1252 62.0
1253 62.0
1254 62.0
1255 62.0
1256 62.0
1257 62.0
1258 62.0
1259 62.0
1260 62.0
1261 62.0
1262 62.0
1263 62.0
1264 62.0
1265 62.0
1266 62.0
1267 62.0
1268 62.0
1269 62.0
1270 62.0
1271 62.0
1272 62.0
1273 62.0
1274 62.0
1275 62.0
1276 62.0
1277 62.0
1278 62.0
1279 62.0
1280 62.0
1281 62.0
1282 62.0
1283 62.0
1284 62.0
1285 62.0
1286 62.0
1287 62.0
1288 62.0
1289 62.0
1290 62.0
1291 62.0
1292 62.0
1293 62.0
1294 62.0
1295 62.0
1296 62.0
1297 62.0
1298 62.0
1299 62.0
1300 62.0
1301 62.0
1302 62.0
1303 62.0
1304 62.0
1305 62.0
1306 62.0
1307 62.0
1308 62.0
1309 62.0
1310 62.0
1311 62.0
1312 62.0
1313 62.0
1314 62.0
1315 62.0
1316 62.0
1317 62.0
1318 62.0
1319 62.0
1320 62.0
1321 62.0
1322 62.0
1323 62.0
1324 62.0
1325 62.0
1326 62.0
1327 62.0
1328 62.0
1329 62.0
1330 62.0
1331 62.0
1332 62.0
1333 62.0
1334 62.0
1335 62.0
1336 62.0
1337 62.0
1338 62.0
1339 62.0
1340 62.0
1341 62.0
1342 62.0
1343 62.0
1344 62.0
1345 62.0
1346 62.0
1347 62.0
1348 62.0
1349 62.0
1350 62.0
1351 62.0
1352 62.0
1353 62.0
1354 62.0
1355 62.0
1356 62.0
1357 62.0
1358 62.0
1359 62.0
1360 62.0
1361 62.0
1362 62.0
1363 62.0
1364 62.0
1365 62.0
1366 62.0
1367 62.0
1368 62.0
1369 62.0
1370 62.0
1371 62.0
1372 62.0
1373 62.0
1374 62.0
1375 62.0
1376 62.0
1377 62.0
1378 62.0
1379 62.0
1380 62.0
1381 62.0
1382 62.0
1383 62.0
1384 62.0
1385 62.0
1386 62.0
1387 62.0
1388 62.0
1389 62.0
1390 62.0
1391 62.0
1392 62.0
1393 62.0
1394 62.0
1395 62.0
1396 62.0
1397 62.0
1398 62.0
1399 62.0
1400 62.0
1401 62.0
1402 62.0
1403 62.0
1404 62.0
1405 62.0
1406 62.0
1407 62.0
1408 62.0
1409 62.0
1410 62.0
1411 62.0
1412 62.0
1413 62.0
1414 62.0
1415 62.0
1416 62.0
1417 62.0
1418 62.0
1419 62.0
1420 62.0
1421 62.0
1422 62.0
1423 62.0
1424 62.0
1425 62.0
1426 62.0
1427 62.0
1428 62.0
1429 62.0
1430 62.0
1431 62.0
1432 62.0
1433 62.0
1434 62.0
1435 62.0
1436 62.0
1437 62.0
1438 62.0
1439 62.0
1440 62.0
1441 62.0
1442 62.0
1443 62.0
1444 62.0
1445 62.0
1446 62.0
1447 62.0
1448 62.0
1449 62.0
1450 62.0
1451 62.0
1452 62.0
1453 62.0
1454 62.0
1455 62.0
1456 62.0
1457 62.0
1458 62.0
1459 62.0
1460 62.0
1461 62.0
1462 62.0
1463 62.0
1464 62.0
1465 62.0
1466 62.0
1467 62.0
1468 62.0
1469 62.0
1470 62.0
1471 62.0
1472 62.0
1473 62.0
1474 62.0
1475 62.0
1476 62.0
1477 62.0
1478 62.0
1479 62.0
1480 62.0
1481 62.0
1482 62.0
1483 62.0
1484 62.0
1485 62.0
1486 62.0
1487 62.0
1488 62.0
1489 62.0
1490 62.0
1491 62.0
1492 62.0
1493 62.0
1494 62.0
1495 62.0
1496 62.0
1497 62.0
1498 62.0
1499 62.0
1500 62.0
1501 62.0
1502 62.0
1503 62.0
1504 62.0
1505 62.0
1506 62.0
1507 62.0
1508 62.0
1509 62.0
1510 62.0
1511 62.0
1512 62.0
1513 62.0
1514 62.0
1515 62.0
1516 62.0
1517 62.0
1518 62.0
1519 62.0
1520 62.0
1521 62.0
1522 62.0
1523 62.0
1524 62.0
1525 62.0
1526 62.0
1527 62.0
1528 62.0
1529 62.0
1530 62.0
1531 62.0
1532 62.0
1533 62.0
1534 62.0
1535 62.0
1536 62.0
1537 62.0
1538 62.0
1539 62.0
1540 62.0
1541 62.0
1542 62.0
1543 62.0
1544 62.0
1545 62.0
1546 62.0
1547 62.0
1548 62.0
1549 62.0
1550 62.0
1551 62.0
1552 62.0
1553 62.0
1554 62.0
1555 62.0
1556 62.0
1557 62.0
1558 62.0
1559 62.0
1560 62.0
1561 62.0
1562 62.0
1563 62.0
1564 62.0
1565 62.0
1566 62.0
1567 62.0
1568 65.0
1569 65.0
1570 65.0
1571 65.0
1572 65.0
1573 65.0
1574 65.0
1575 65.0
1576 65.0
1577 65.0
1578 65.0
1579 65.0
1580 65.0
1581 65.0
1582 65.0
1583 65.0
1584 65.0
1585 65.0
1586 65.0
1587 65.0
1588 65.0
1589 65.0
1590 65.0
1591 65.0
1592 65.0
1593 65.0
1594 65.0
1595 65.0
1596 65.0
1597 65.0
1598 65.0
1599 65.0
1600 65.0
1601 65.0
1602 65.0
1603 65.0
1604 65.0
1605 65.0
1606 65.0
1607 65.0
1608 65.0
1609 65.0
1610 65.0
1611 65.0
1612 65.0
1613 65.0
1614 65.0
1615 65.0
1616 65.0
1617 65.0
1618 65.0
1619 65.0
1620 65.0
1621 65.0
1622 65.0
1623 65.0
1624 65.0
1625 65.0
1626 65.0
1627 65.0
1628 65.0
1629 65.0
1630 65.0
1631 65.0
1632 65.0
1633 65.0
1634 65.0
1635 65.0
1636 65.0
1637 65.0
1638 65.0
1639 65.0
1640 65.0
1641 65.0
1642 65.0
1643 65.0
1644 65.0
1645 65.0
1646 65.0
1647 65.0
1648 65.0
1649 65.0
1650 65.0
1651 65.0
1652 65.0
1653 65.0
1654 65.0
1655 65.0
1656 65.0
1657 65.0
1658 65.0
1659 65.0
1660 65.0
1661 65.0
1662 65.0
1663 65.0
1664 65.0
1665 65.0
1666 65.0
1667 65.0
1668 65.0
1669 65.0
1670 65.0
1671 65.0
1672 65.0
1673 65.0
1674 65.0
1675 65.0
1676 65.0
1677 65.0
1678 65.0
1679 65.0
1680 65.0
1681 67.0
1682 67.0
1683 67.0
1684 67.0
1685 67.0
1686 67.0
1687 67.0
1688 67.0
1689 67.0
1690 67.0
1691 67.0
1692 67.0
1693 67.0
1694 67.0
1695 67.0
1696 67.0
1697 67.0
1698 67.0
1699 67.0
1700 67.0
1701 67.0
1702 67.0
1703 67.0
1704 67.0
1705 67.0
1706 67.0
1707 67.0
1708 67.0
1709 67.0
1710 67.0
1711 67.0
1712 67.0
1713 67.0
1714 67.0
1715 67.0
1716 67.0
1717 67.0
1718 67.0
1719 67.0
1720 67.0
1721 67.0
1722 67.0
1723 67.0
1724 67.0
1725 67.0
1726 67.0
1727 67.0
1728 67.0
1729 67.0
1730 67.0
1731 67.0
1732 67.0
1733 67.0
1734 67.0
1735 67.0
1736 67.0
1737 67.0
1738 67.0
1739 67.0
1740 67.0
1741 67.0
1742 67.0
1743 67.0
1744 67.0
1745 67.0
1746 67.0
1747 67.0
1748 67.0
1749 67.0
1750 67.0
1751 67.0
1752 67.0
1753 67.0
1754 67.0
1755 67.0
1756 67.0
1757 67.0
1758 67.0
1759 67.0
1760 67.0
1761 67.0
1762 67.0
1763 67.0
1764 67.0
1765 67.0
1766 67.0
1767 67.0
1768 67.0
1769 67.0
1770 67.0
1771 67.0
1772 67.0
1773 67.0
1774 67.0
1775 67.0
1776 67.0
1777 67.0
1778 67.0
1779 67.0
1780 67.0
1781 67.0
1782 67.0
1783 67.0
1784 67.0
1785 67.0
1786 67.0
1787 67.0
1788 67.0
1789 67.0
1790 67.0
1791 67.0
1792 67.0
1793 67.0
1794 67.0
1795 67.0
1796 67.0
1797 67.0
1798 67.0
1799 67.0
1800 67.0
1801 67.0
1802 67.0
1803 67.0
1804 67.0
1805 67.0
1806 67.0
1807 67.0
1808 67.0
1809 67.0
1810 67.0
1811 67.0
1812 67.0
1813 67.0
1814 67.0
1815 67.0
1816 67.0
1817 67.0
1818 67.0
1819 67.0
1820 67.0
1821 67.0
1822 67.0
1823 67.0
1824 67.0
1825 67.0
1826 67.0
1827 67.0
1828 67.0
1829 67.0
1830 67.0
1831 67.0
1832 67.0
1833 67.0
1834 67.0
1835 67.0
1836 67.0
1837 67.0
1838 67.0
1839 67.0
1840 67.0
1841 67.0
1842 67.0
1843 67.0
1844 67.0
1845 67.0
1846 67.0
1847 67.0
1848 67.0
1849 67.0
1850 67.0
1851 67.0
1852 67.0
1853 67.0
1854 67.0
1855 67.0
1856 67.0
1857 67.0
1858 67.0
1859 67.0
1860 67.0
1861 67.0
1862 67.0
1863 67.0
1864 67.0
1865 67.0
1866 67.0
1867 67.0
1868 67.0
1869 67.0
1870 67.0
1871 67.0
1872 67.0
1873 67.0
1874 67.0
1875 67.0
1876 67.0
1877 67.0
1878 67.0
1879 67.0
1880 67.0
1881 67.0
1882 67.0
1883 67.0
1884 67.0
1885 67.0
1886 67.0
1887 67.0
1888 67.0
1889 67.0
1890 67.0
1891 67.0
1892 67.0
1893 67.0
1894 67.0
1895 67.0
1896 67.0
1897 67.0
1898 67.0
1899 67.0
1900 67.0
1901 67.0
1902 67.0
1903 67.0
1904 67.0
1905 67.0
1906 67.0
1907 67.0
1908 67.0
1909 67.0
1910 67.0
1911 67.0
1912 67.0
1913 67.0
1914 67.0
1915 67.0
1916 67.0
1917 67.0
1918 67.0
1919 67.0
1920 67.0
1921 67.0
1922 67.0
1923 67.0
1924 67.0
1925 67.0
1926 67.0
1927 67.0
1928 67.0
1929 67.0
1930 67.0
1931 67.0
1932 67.0
1933 67.0
1934 67.0
1935 67.0
1936 67.0
1937 67.0
1938 67.0
1939 67.0
1940 67.0
1941 67.0
1942 67.0
1943 67.0
1944 67.0
1945 67.0
1946 67.0
1947 67.0
1948 67.0
1949 67.0
1950 67.0
1951 67.0
1952 67.0
1953 67.0
1954 67.0
1955 67.0
1956 67.0
1957 67.0
1958 67.0
1959 67.0
1960 67.0
1961 67.0
1962 67.0
1963 67.0
1964 67.0
1965 67.0
1966 67.0
1967 67.0
1968 67.0
1969 67.0
1970 67.0
1971 67.0
1972 67.0
1973 67.0
1974 67.0
1975 67.0
1976 67.0
1977 67.0
1978 67.0
1979 67.0
1980 67.0
1981 67.0
1982 67.0
1983 67.0
1984 67.0
1985 67.0
1986 67.0
1987 67.0
1988 67.0
1989 67.0
1990 67.0
1991 67.0
1992 67.0
1993 67.0
1994 67.0
1995 67.0
1996 67.0
1997 67.0
1998 67.0
1999 67.0
2000 67.0
2001 67.0
2002 67.0
2003 67.0
2004 67.0
2005 67.0
2006 67.0
2007 67.0
2008 67.0
2009 67.0
2010 67.0
2011 67.0
2012 67.0
2013 67.0
2014 67.0
2015 67.0
2016 67.0
2017 67.0
2018 67.0
2019 67.0
2020 67.0
2021 67.0
2022 67.0
2023 67.0
2024 67.0
2025 67.0
2026 67.0
2027 67.0
2028 67.0
2029 67.0
2030 67.0
2031 67.0
2032 67.0
2033 67.0
2034 67.0
2035 67.0
2036 67.0
2037 67.0
2038 67.0
2039 67.0
2040 67.0
2041 67.0
2042 67.0
2043 67.0
2044 67.0
2045 67.0
2046 67.0
2047 67.0
2048 67.0
2049 67.0
2050 67.0
2051 67.0
2052 67.0
2053 67.0
2054 67.0
2055 67.0
2056 67.0
2057 67.0
2058 67.0
2059 67.0
2060 67.0
2061 67.0
2062 67.0
2063 67.0
2064 67.0
2065 67.0
2066 67.0
2067 67.0
2068 67.0
2069 67.0
2070 67.0
2071 67.0
2072 67.0
2073 67.0
2074 67.0
2075 67.0
2076 67.0
2077 67.0
2078 67.0
2079 67.0
2080 67.0
2081 67.0
2082 67.0
2083 67.0
2084 67.0
2085 67.0
2086 67.0
2087 67.0
2088 67.0
2089 67.0
2090 67.0
2091 67.0
2092 67.0
2093 67.0
2094 67.0
2095 67.0
2096 67.0
2097 67.0
2098 67.0
2099 67.0
2100 67.0
2101 67.0
2102 67.0
2103 67.0
2104 67.0
2105 67.0
2106 67.0
2107 67.0
2108 67.0
2109 67.0
2110 67.0
2111 67.0
2112 67.0
2113 67.0
2114 67.0
2115 67.0
2116 67.0
2117 67.0
2118 67.0
2119 67.0
2120 67.0
2121 67.0
2122 67.0
2123 67.0
2124 67.0
2125 67.0
2126 67.0
2127 67.0
2128 67.0
2129 67.0
2130 67.0
2131 67.0
2132 67.0
2133 67.0
2134 67.0
2135 67.0
2136 67.0
2137 67.0
2138 67.0
2139 67.0
2140 67.0
