evaluations raw_y
901 326296.2941470820
902 326678.1850431349
927 326890.0576174869
961 327330.9930659691
1043 327558.5550470105
1056 327849.7884900043
1085 328168.4995902333
1154 328646.4837381881
1159 328957.8736043890
1167 328967.0202958022
1240 329246.4732016739
1272 329259.1797776337
1274 329355.1347360412
1283 329452.9723155528
1293 329824.4917866174
1318 330238.9078512314
1336 330257.9110520800
1341 330491.3971087340
1342 331387.2772512957
1356 331661.7715590599
1396 331853.6078528009
1401 332016.4533616932
1417 332610.4004502908
1438 332838.6640246570
1446 333281.9105787250
1461 333301.5953989339
1462 333947.8721465237
1470 334360.9179639639
1491 334446.3638432317
1506 334952.9988084672
1509 334964.3227309712
1510 334988.3107811017
1542 335281.6802176426
1579 335670.7369637511
1592 335670.9458604765
1595 335726.0173554574
1604 335799.5069532034
1619 336072.9090395803
1621 336561.0195845059
1635 336663.8378773250
1641 337493.8112661574
1649 338114.5667565199
1681 338126.6780234195
1713 338243.3081767294
1728 338447.8336120187
1756 338454.1117000618
1757 339196.2432136558
1787 339261.7467845712
1797 339949.8906537045
1810 340011.5560565246
1825 340081.4220773943
1855 340204.9565866969
1900 340813.7759794706
1915 341178.9399977804
1935 341411.3738077614
1974 341504.3848613923
1991 341581.0421112761
1994 342215.6136177852
2000 342469.7975744096
2001 342579.7362834736
2023 342921.1058728860
2048 343553.9422069129
2055 344178.4994733383
2063 344319.7614732907
2071 344442.0445966130
2090 344783.0872924751
2120 345050.5274005248
2121 345520.2584539735
2124 345557.7973258729
2128 346236.8508901663
2185 346484.9286104246
2194 346725.3981126933
2216 347036.3003591856
2217 347626.6490836815
2221 347967.5179843931
2244 348097.1465212961
2245 348184.8551401309
2292 348915.7217780236
2298 348984.1970686530
2300 349025.3262433529
2305 349065.4499894559
2321 349081.6939469744
2382 349294.1288646698
2403 349375.5664336873
2410 349507.5399397278
2468 349797.7325126446
2478 350008.3505808698
2483 350799.9087364290
2508 351381.2057818897
2533 351440.1214105220
2543 351782.6159898649
2558 351811.3528917539
2682 352093.3020400470
2688 352239.7225420548
2738 352572.4926300140
2746 352960.4731796568
2761 353061.8385931652
2762 353332.9868678093
2817 353722.1670357740
2927 354133.6951676524
2960 354315.2266274563
2978 354887.3765619944
3009 355417.1895292092
3017 355721.5774397781
3019 356296.0988361752
3021 356463.8138097780
3028 356848.8564791676
3059 356907.1848143224
3065 356985.7362747593
3090 357216.4409890802
3100 357281.2988060362
3121 357373.8875288604
3123 357685.3280091216
3162 357692.1087782095
3256 358259.8813622163
3266 358323.6347110332
3268 358439.0597934517
3299 358914.0489719607
3301 358959.7383089513
3330 359219.7778474109
3343 359362.5692338278
3345 359561.6250505599
3392 359894.9851408042
3406 360590.1106633321
3410 360667.4557712921
3458 361308.8626143602
3497 361320.1829584974
3499 361369.3999921008
3545 361434.2635752954
3565 361774.6468739644
3626 362023.5973472939
3664 362416.3600658345
3696 362702.1803904351
3713 362968.5471742976
3717 363014.3720511957
3754 363646.7734531669
3764 363761.6113099984
3807 364292.0415905027
3809 364415.3306763341
3815 364468.3220011412
3878 364911.5796517694
3880 365575.0879677139
3940 366386.1725781616
4040 366496.5058098935
4100 366510.6493628290
4120 366869.9393962871
4152 367215.3260509009
4159 367521.6127558223
4165 367940.2374673531
4173 368705.5498264935
4232 368749.4931553293
4233 368842.9531487201
4254 369073.6633701142
4276 369090.5783418787
4284 369473.2328831596
4288 369569.2151907564
4295 369616.7030680020
4450 370225.2327981491
4456 370426.5225906610
4481 370801.8654321810
4501 370913.5808262958
4512 370960.0719329646
4526 371262.2082100721
4558 371302.2139393776
4611 371369.5966976256
4615 371489.1585683082
4642 371545.9889800202
4653 371958.4997456906
4655 371968.2656910651
4673 372784.8100062289
4707 372846.3956405240
4720 372954.3380921542
4747 373033.1469595576
4771 373265.6774275424
4826 373768.4175465922
4838 374438.2229131960
4881 375073.7883931673
4917 375338.0813827065
4922 375356.7689398640
4946 375408.2053576648
4951 375796.3118148022
4966 376374.5653220446
5063 376444.9269466487
5106 376640.0868585099
5300 376787.8956661911
5413 376913.3250276810
5503 376916.0244011384
5523 377110.5976206723
5542 377262.3361346296
5643 377272.8117650161
5720 377833.4064720654
5728 377852.6009227865
5794 377926.6640032825
5806 378179.6762524684
5808 378684.5677805669
5828 378966.2504638101
5830 379044.0745224701
5947 379635.5157640445
5953 379693.3697194564
6005 380267.9618132374
6019 380909.5586558396
6020 381099.9075826347
6058 381122.1880681274
6059 381947.7084994442
6069 382311.2361124017
6081 382440.9654555666
6108 382607.0081989551
6115 383410.5994834945
6309 383435.4290913674
6318 383525.5217937218
6324 384138.2600017838
6340 384212.3080130700
6343 384769.9765224403
6409 384964.3226210223
6424 385126.0772515947
6429 385357.1125908737
6455 385563.2600284999
6465 385610.5363144603
6475 385639.2567772204
6489 385787.9074599462
6539 386279.1793812528
6576 386342.0894132126
6579 386787.2710188880
6748 387248.1273430392
6749 387251.7736919300
6864 388101.5090569438
6877 388176.8536523616
6902 388414.7589505392
6926 388851.5512611518
7067 389084.4302473961
7101 389424.1378735561
7148 389514.2693022185
7177 389630.3411961037
7178 389752.4316843469
7206 389822.9263629373
7210 390019.1151123507
7235 390471.4680462423
7245 390854.7462434078
7305 391320.4214026164
7316 391493.8523854365
7325 391755.7506771657
7333 391880.6126735614
7348 392043.7251701321
7349 392409.8343245013
7357 392422.5464271353
7410 392441.6950597509
7459 392799.2462374362
7470 392869.2011197641
7484 393139.4854762602
7507 393461.2661999401
7517 393779.5857231919
7628 393856.8342743295
7633 394123.3702455189
7663 394178.0872821697
7664 394429.8645395450
7669 394667.9920922820
7777 394675.4656419157
7831 394677.9362781778
7835 395077.3515189484
7858 395123.0966011352
7864 395632.5850029688
7903 396229.5491351496
7943 396663.1982793681
7950 396893.9195895468
7970 396896.2709728075
7972 396963.5166078058
7977 397310.0840769917
7989 397333.3090847923
8055 398003.0889614996
8078 398006.7481553215
8132 398246.7819304877
8159 398332.0356766537
8171 398342.2093302079
8174 398466.7611520774
8175 398539.3841142223
8184 398600.3646242124
8193 398753.7419423549
8239 398919.4688756284
8255 398945.9761809772
8269 398999.2409016877
8373 399260.5649740825
8430 399798.5448013317
8481 399913.6370674412
8493 400458.7714472911
8603 400715.3514760924
8643 400884.9167459908
8664 401401.2732075054
8691 401660.8849709525
8707 401895.8097632324
8800 402046.9465638709
8836 402636.4092301255
8920 402801.9747260196
8928 402992.2322021335
9003 403123.8181445178
9053 403216.3066179028
9103 403234.9915167923
9111 403254.1643083027
9271 403281.5238959749
9400 403750.3557126086
9481 403859.4103375919
9515 403965.8583650434
9518 404046.4166330317
9526 404551.4450843658
9528 404782.7315374849
9542 405061.4002008876
9556 405103.3790148978
9588 405233.1597287219
9630 405318.7747934688
9654 405493.7338097977
9697 405552.5908491558
9702 405606.8517466763
9743 406134.5511188474
9814 406250.1661559038
9940 406615.0766599157
9986 406666.7967647103
10000 -2073559.0000000005
