# evaluation best
1099 55.0
1100 55.0
1101 55.0
1102 55.0
1103 55.0
1104 55.0
1105 55.0
1106 55.0
1107 55.0
1108 55.0
1109 55.0
1110 55.0
1111 55.0
1112 55.0
1113 55.0
1114 55.0
1115 55.0
1116 55.0
1117 55.0
1118 55.0
1119 55.0
1120 55.0
1121 55.0
1122 55.0
1123 55.0
1124 55.0
1125 55.0
1126 55.0
1127 55.0
1128 55.0
1129 55.0
1130 55.0
1131 55.0
1132 55.0
1133 55.0
1134 55.0
1135 55.0
1136 55.0
1137 55.0
1138 55.0
1139 55.0
1140 55.0
1141 55.0
1142 55.0
1143 55.0
1144 55.0
1145 55.0
1146 55.0
1147 55.0
1148 55.0
1149 55.0
1150 55.0
1151 55.0
1152 55.0
1153 55.0
1154 55.0
1155 55.0
1156 55.0
1157 55.0
1158 55.0
1159 55.0
1160 55.0
1161 55.0
1162 55.0
1163 55.0
1164 55.0
1165 55.0
1166 55.0
1167 55.0
1168 55.0
1169 55.0
1170 55.0
1171 55.0
1172 55.0
1173 55.0
1174 55.0
1175 55.0
1176 55.0
1177 55.0
1178 55.0
1179 55.0
1180 55.0
1181 55.0
1182 55.0
1183 55.0
1184 55.0
1185 55.0
1186 55.0
1187 55.0
1188 55.0
1189 55.0
1190 55.0
1191 55.0
1192 55.0
1193 55.0
1194 55.0
1195 55.0
1196 55.0
1197 55.0
1198 55.0
1199 55.0
1200 55.0
1201 55.0
1202 55.0
1203 55.0
1204 55.0
1205 55.0
1206 55.0
1207 55.0
1208 55.0
1209 55.0
1210 55.0
1211 55.0
1212 55.0
1213 55.0
1214 55.0
1215 55.0
1216 55.0
1217 55.0
1218 55.0
1219 55.0
1220 55.0
1221 55.0
1222 55.0
1223 55.0
1224 55.0
1225 55.0
1226 55.0
1227 55.0
1228 55.0
1229 55.0
1230 55.0
1231 55.0
1232 55.0
1233 55.0
1234 55.0
1235 55.0
1236 55.0
1237 55.0
1238 55.0
1239 55.0
1240 55.0
1241 55.0
1242 55.0
1243 55.0
1244 55.0
1245 55.0
1246 55.0
1247 55.0
1248 55.0
1249 55.0
1250 55.0
1251 55.0
1252 55.0
1253 55.0
1254 55.0
1255 55.0
1256 55.0
1257 55.0
1258 55.0
1259 55.0
1260 55.0
1261 55.0
1262 55.0
1263 55.0
1264 55.0
1265 55.0
1266 55.0
1267 55.0
1268 55.0
1269 55.0
1270 55.0
1271 55.0
1272 55.0
1273 55.0
1274 55.0
1275 55.0
1276 55.0
1277 55.0
1278 55.0
1279 55.0
1280 55.0
1281 55.0
1282 55.0
1283 55.0
1284 55.0
1285 55.0
1286 55.0
1287 55.0
1288 55.0
1289 55.0
1290 55.0
1291 55.0
1292 55.0
1293 55.0
1294 55.0
1295 55.0
1296 55.0
1297 55.0
1298 55.0
1299 55.0
1300 55.0
1301 55.0
1302 55.0
1303 55.0
1304 55.0
1305 55.0
1306 55.0
1307 55.0
1308 55.0
1309 55.0
1310 55.0
1311 55.0
1312 55.0
1313 55.0
1314 55.0
1315 55.0
1316 55.0
1317 55.0
1318 55.0
1319 55.0
1320 55.0
1321 55.0
1322 55.0
1323 55.0
1324 55.0
1325 55.0
1326 55.0
1327 55.0
1328 55.0
1329 55.0
1330 55.0
1331 55.0
1332 55.0
1333 55.0
1334 55.0
1335 55.0
1336 55.0
1337 55.0
1338 55.0
1339 55.0
1340 55.0
1341 55.0
1342 55.0
1343 55.0
1344 55.0
1345 55.0
1346 55.0
1347 55.0
1348 55.0
1349 55.0
1350 55.0
1351 55.0
1352 55.0
1353 55.0
1354 55.0
1355 55.0
1356 55.0
1357 55.0
1358 55.0
1359 55.0
1360 55.0
1361 55.0
1362 55.0
1363 55.0
1364 55.0
1365 55.0
1366 55.0
1367 55.0
1368 55.0
1369 55.0
1370 55.0
1371 55.0
1372 55.0
1373 55.0
1374 55.0
1375 55.0
1376 55.0
1377 55.0
1378 55.0
1379 55.0
1380 55.0
1381 55.0
1382 55.0
1383 55.0
1384 55.0
1385 55.0
1386 55.0
1387 55.0
1388 55.0
1389 55.0
1390 55.0
1391 55.0
1392 55.0
1393 55.0
1394 55.0
1395 55.0
1396 55.0
1397 55.0
1398 55.0
1399 55.0
1400 55.0
1401 55.0
1402 55.0
1403 55.0
1404 55.0
1405 55.0
1406 55.0
1407 55.0
1408 55.0
1409 55.0
1410 55.0
1411 55.0
1412 55.0
1413 55.0
1414 55.0
1415 55.0
1416 55.0
1417 55.0
1418 55.0
1419 55.0
1420 55.0
1421 55.0
1422 55.0
1423 55.0
1424 55.0
1425 55.0
1426 55.0
1427 55.0
1428 55.0
1429 55.0
1430 55.0
1431 55.0
1432 55.0
1433 55.0
1434 55.0
1435 55.0
1436 55.0
1437 55.0
1438 55.0
1439 55.0
1440 55.0
1441 55.0
1442 55.0
1443 55.0
1444 55.0
1445 55.0
1446 55.0
1447 55.0
1448 55.0
1449 55.0
1450 55.0
1451 55.0
1452 55.0
1453 55.0
1454 55.0
1455 55.0
1456 55.0
1457 55.0
1458 55.0
1459 55.0
1460 55.0
1461 55.0
1462 55.0
1463 55.0
1464 55.0
1465 55.0
1466 55.0
1467 55.0
1468 55.0
1469 55.0
1470 55.0
1471 55.0
1472 55.0
1473 55.0
1474 55.0
1475 55.0
1476 55.0
1477 55.0
1478 55.0
1479 55.0
1480 55.0
1481 55.0
1482 55.0
1483 55.0
1484 55.0
1485 55.0
1486 55.0
1487 55.0
1488 55.0
1489 55.0
1490 55.0
1491 55.0
1492 55.0
1493 55.0
1494 55.0
1495 55.0
1496 55.0
1497 55.0
1498 55.0
1499 55.0
1500 55.0
1501 55.0
1502 55.0
1503 55.0
1504 55.0
1505 55.0
1506 55.0
1507 55.0
1508 55.0
1509 55.0
1510 55.0
1511 55.0
1512 55.0
1513 55.0
1514 55.0
1515 55.0
1516 55.0
1517 55.0
1518 55.0
1519 55.0
1520 55.0
1521 55.0
1522 55.0
1523 55.0
1524 55.0
1525 55.0
1526 55.0
1527 55.0
1528 55.0
1529 55.0
1530 55.0
1531 55.0
1532 55.0
1533 55.0
1534 55.0
1535 55.0
1536 55.0
1537 55.0
1538 55.0
1539 55.0
1540 55.0
1541 55.0
1542 55.0
1543 55.0
1544 55.0
1545 55.0
1546 55.0
1547 55.0
1548 55.0
1549 55.0
1550 55.0
1551 55.0
1552 55.0
1553 55.0
1554 55.0
1555 55.0
1556 55.0
1557 55.0
1558 55.0
1559 55.0
1560 55.0
1561 55.0
1562 55.0
1563 55.0
1564 55.0
1565 55.0
1566 55.0
1567 55.0
1568 55.0
1569 55.0
1570 55.0
1571 55.0
1572 55.0
1573 55.0
1574 55.0
1575 55.0
1576 55.0
1577 55.0
1578 55.0
1579 55.0
1580 55.0
1581 55.0
1582 55.0
1583 55.0
1584 55.0
1585 55.0
1586 55.0
1587 55.0
1588 55.0
1589 55.0
1590 55.0
1591 55.0
1592 55.0
1593 55.0
1594 55.0
1595 55.0
1596 55.0
1597 55.0
1598 55.0
1599 55.0
1600 55.0
1601 55.0
1602 55.0
1603 55.0
1604 55.0
1605 55.0
1606 55.0
1607 55.0
1608 55.0
1609 55.0
1610 55.0
1611 55.0
1612 55.0
1613 55.0
1614 55.0
1615 55.0
1616 55.0
1617 55.0
1618 55.0
1619 55.0
1620 55.0
1621 55.0
1622 55.0
1623 55.0
1624 55.0
1625 55.0
1626 55.0
1627 55.0
1628 55.0
1629 55.0
1630 55.0
1631 55.0
1632 55.0
1633 55.0
1634 55.0
1635 55.0
1636 55.0
1637 55.0
1638 55.0
1639 55.0
1640 55.0
1641 55.0
1642 55.0
1643 55.0
1644 55.0
1645 55.0
1646 55.0
1647 55.0
1648 55.0
1649 55.0
1650 55.0
1651 55.0
1652 55.0
1653 55.0
1654 55.0
1655 55.0
1656 55.0
1657 55.0
1658 55.0
1659 55.0
1660 55.0
1661 55.0
1662 55.0
1663 55.0
1664 55.0
1665 55.0
1666 55.0
1667 55.0
1668 55.0
1669 55.0
1670 55.0
1671 55.0
1672 55.0
1673 55.0
1674 55.0
1675 55.0
1676 55.0
1677 55.0
1678 55.0
1679 55.0
1680 55.0
1681 55.0
1682 55.0
1683 55.0
1684 55.0
1685 55.0
1686 55.0
1687 55.0
1688 55.0
1689 55.0
1690 55.0
1691 55.0
1692 55.0
1693 55.0
1694 55.0
1695 55.0
1696 55.0
1697 55.0
1698 55.0
1699 55.0
1700 55.0
1701 55.0
1702 55.0
1703 55.0
1704 55.0
1705 55.0
1706 55.0
1707 55.0
1708 55.0
1709 55.0
1710 55.0
1711 55.0
1712 55.0
1713 55.0
1714 55.0
1715 55.0
1716 55.0
1717 55.0
1718 55.0
1719 55.0
1720 55.0
1721 55.0
1722 55.0
1723 55.0
1724 55.0
1725 55.0
1726 55.0
1727 55.0
1728 55.0
1729 55.0
1730 55.0
1731 55.0
1732 55.0
1733 55.0
1734 55.0
1735 55.0
1736 55.0
1737 55.0
1738 55.0
1739 55.0
1740 55.0
1741 55.0
1742 55.0
1743 55.0
1744 55.0
1745 55.0
1746 55.0
1747 55.0
1748 55.0
1749 55.0
1750 55.0
1751 55.0
1752 55.0
1753 55.0
1754 55.0
1755 55.0
1756 55.0
1757 55.0
1758 55.0
1759 55.0
1760 55.0
1761 55.0
1762 55.0
1763 55.0
1764 55.0
1765 55.0
1766 55.0
1767 55.0
1768 55.0
1769 55.0
1770 55.0
1771 55.0
1772 55.0
1773 55.0
1774 55.0
1775 55.0
1776 55.0
1777 55.0
1778 55.0
1779 55.0
1780 55.0
1781 55.0
1782 55.0
1783 55.0
1784 55.0
1785 55.0
1786 55.0
1787 55.0
1788 55.0
1789 55.0
1790 55.0
1791 55.0
1792 55.0
1793 55.0
1794 55.0
1795 55.0
1796 55.0
1797 55.0
1798 55.0
1799 55.0
1800 55.0
1801 55.0
1802 55.0
1803 55.0
1804 55.0
1805 55.0
1806 55.0
1807 55.0
1808 55.0
1809 55.0
1810 55.0
1811 55.0
1812 55.0
1813 55.0
1814 55.0
1815 55.0
1816 55.0
1817 55.0
1818 55.0
1819 55.0
1820 55.0
1821 55.0
1822 55.0
1823 55.0
1824 55.0
1825 55.0
1826 55.0
1827 55.0
1828 55.0
1829 55.0
1830 55.0
1831 55.0
1832 55.0
1833 55.0
1834 55.0
1835 55.0
1836 55.0
1837 55.0
1838 55.0
1839 55.0
1840 55.0
1841 55.0
1842 55.0
1843 55.0
1844 55.0
1845 55.0
1846 55.0
1847 55.0
1848 55.0
1849 55.0
1850 55.0
1851 55.0
1852 55.0
1853 55.0
1854 55.0
1855 55.0
1856 55.0
1857 55.0
1858 55.0
1859 55.0
1860 55.0
1861 55.0
1862 55.0
1863 55.0
1864 55.0
1865 55.0
1866 55.0
1867 55.0
1868 55.0
1869 55.0
1870 55.0
1871 55.0
1872 55.0
1873 55.0
1874 55.0
1875 55.0
1876 55.0
1877 55.0
1878 55.0
1879 55.0
1880 55.0
1881 55.0
1882 55.0
1883 55.0
1884 55.0
1885 55.0
1886 55.0
1887 55.0
1888 55.0
1889 55.0
1890 55.0
1891 55.0
1892 55.0
1893 55.0
1894 55.0
1895 55.0
1896 55.0
1897 55.0
1898 55.0
1899 55.0
1900 55.0
1901 55.0
1902 55.0
1903 55.0
1904 55.0
1905 55.0
1906 55.0
1907 55.0
1908 55.0
1909 55.0
1910 55.0
1911 55.0
1912 55.0
1913 55.0
1914 55.0
1915 55.0
1916 55.0
1917 55.0
1918 55.0
1919 55.0
1920 55.0
1921 55.0
1922 55.0
1923 55.0
1924 55.0
1925 55.0
1926 55.0
1927 55.0
1928 55.0
1929 55.0
1930 55.0
1931 55.0
1932 55.0
1933 55.0
1934 55.0
1935 55.0
1936 55.0
1937 55.0
1938 55.0
1939 55.0
1940 55.0
1941 55.0
1942 55.0
1943 55.0
1944 55.0
1945 55.0
1946 55.0
1947 55.0
1948 55.0
1949 55.0
1950 55.0
1951 55.0
1952 55.0
1953 55.0
1954 55.0
1955 55.0
1956 55.0
1957 55.0
1958 55.0
1959 55.0
1960 55.0
1961 55.0
1962 55.0
1963 55.0
1964 55.0
1965 55.0
1966 55.0
1967 55.0
1968 55.0
1969 55.0
1970 55.0
1971 55.0
1972 55.0
1973 55.0
1974 55.0
1975 55.0
1976 55.0
1977 55.0
1978 55.0
1979 55.0
1980 55.0
1981 55.0
1982 55.0
1983 55.0
1984 55.0
1985 55.0
1986 55.0
1987 55.0
1988 55.0
1989 55.0
1990 55.0
1991 55.0
1992 55.0
1993 55.0
1994 55.0
1995 57.0
1996 57.0
1997 57.0
1998 57.0
1999 57.0
2000 57.0
2001 57.0
2002 57.0
2003 57.0
2004 57.0
2005 57.0
2006 57.0
2007 57.0
2008 57.0
2009 57.0
2010 57.0
2011 57.0
2012 57.0
2013 57.0
2014 57.0
2015 57.0
2016 57.0
2017 57.0
2018 57.0
2019 57.0
2020 57.0
2021 57.0
2022 57.0
2023 57.0
2024 57.0
2025 57.0
2026 57.0
2027 57.0
2028 57.0
2029 57.0
2030 57.0
2031 57.0
2032 57.0
2033 57.0
2034 57.0
2035 57.0
2036 57.0
2037 57.0
2038 57.0
2039 57.0
2040 57.0
2041 57.0
2042 57.0
2043 57.0
2044 57.0
2045 57.0
2046 57.0
2047 57.0
2048 57.0
2049 57.0
2050 57.0
2051 57.0
2052 57.0
2053 57.0
2054 57.0
2055 57.0
2056 57.0
2057 57.0
2058 57.0
2059 57.0
2060 57.0
2061 57.0
2062 57.0
2063 57.0
2064 57.0
2065 57.0
2066 57.0
2067 57.0
2068 57.0
2069 57.0
2070 57.0
2071 57.0
2072 57.0
2073 57.0
2074 57.0
2075 57.0
2076 57.0
2077 57.0
2078 57.0
2079 57.0
2080 57.0
2081 57.0
2082 57.0
2083 57.0
2084 57.0
2085 57.0
2086 57.0
2087 57.0
2088 57.0
2089 57.0
2090 57.0
2091 57.0
2092 57.0
2093 57.0
2094 57.0
2095 57.0
2096 57.0
2097 57.0
2098 57.0
2099 57.0
2100 57.0
2101 57.0
2102 57.0
2103 57.0
2104 57.0
2105 57.0
2106 57.0
2107 57.0
2108 57.0
2109 57.0
2110 57.0
2111 57.0
2112 57.0
2113 57.0
2114 57.0
2115 57.0
2116 57.0
2117 57.0
2118 57.0
2119 57.0
2120 57.0
2121 57.0
2122 57.0
2123 57.0
2124 57.0
2125 57.0
2126 57.0
2127 57.0
2128 57.0
2129 57.0
2130 57.0
2131 57.0
2132 57.0
2133 57.0
2134 57.0
2135 57.0
2136 57.0
2137 57.0
2138 57.0
2139 57.0
2140 57.0
