# evaluation best
446 73.0
447 73.0
448 73.0
449 73.0
450 73.0
451 73.0
452 73.0
453 73.0
454 73.0
455 73.0
456 73.0
457 73.0
458 73.0
459 73.0
460 73.0
461 73.0
462 73.0
463 73.0
464 73.0
465 73.0
466 73.0
467 73.0
468 73.0
469 73.0
470 73.0
471 73.0
472 73.0
473 73.0
474 73.0
475 73.0
476 73.0
477 73.0
478 73.0
479 73.0
480 73.0
481 73.0
482 73.0
483 73.0
484 73.0
485 73.0
486 73.0
487 73.0
488 73.0
489 73.0
490 73.0
491 73.0
492 73.0
493 73.0
494 73.0
495 73.0
496 73.0
497 73.0
498 73.0
499 73.0
500 73.0
501 73.0
502 73.0
503 73.0
504 73.0
505 73.0
506 73.0
507 73.0
508 73.0
509 73.0
510 73.0
511 73.0
512 73.0
513 73.0
514 73.0
515 73.0
516 73.0
517 73.0
518 73.0
519 73.0
520 73.0
521 73.0
522 73.0
523 73.0
524 73.0
525 73.0
526 73.0
527 73.0
528 73.0
529 73.0
530 73.0
531 73.0
532 73.0
533 73.0
534 73.0
535 73.0
536 73.0
537 73.0
538 73.0
539 73.0
540 73.0
541 73.0
542 73.0
543 73.0
544 73.0
545 73.0
546 73.0
547 73.0
548 73.0
549 73.0
550 73.0
551 73.0
552 73.0
553 73.0
554 73.0
555 73.0
556 73.0
557 73.0
558 73.0
559 73.0
560 73.0
561 73.0
562 73.0
563 73.0
564 73.0
565 73.0
566 73.0
567 73.0
568 73.0
569 73.0
570 73.0
571 73.0
572 73.0
573 73.0
574 73.0
575 73.0
576 73.0
577 73.0
578 73.0
579 73.0
580 73.0
581 73.0
582 73.0
583 73.0
584 73.0
585 73.0
586 73.0
587 73.0
588 73.0
589 73.0
590 73.0
591 73.0
592 73.0
593 73.0
594 73.0
595 73.0
596 73.0
597 73.0
598 73.0
599 73.0
600 73.0
601 73.0
602 73.0
603 73.0
604 73.0
605 73.0
606 73.0
607 73.0
608 73.0
609 73.0
610 73.0
611 73.0
612 73.0
613 73.0
614 73.0
615 73.0
616 73.0
617 73.0
618 73.0
619 73.0
620 73.0
621 73.0
622 73.0
623 73.0
624 73.0
625 73.0
626 73.0
627 73.0
628 73.0
629 73.0
630 73.0
631 73.0
632 73.0
633 73.0
634 73.0
635 75.0
636 75.0
637 75.0
638 75.0
639 75.0
640 75.0
641 75.0
642 75.0
643 75.0
644 75.0
645 75.0
646 75.0
647 75.0
648 75.0
649 75.0
650 75.0
651 75.0
652 75.0
653 75.0
654 75.0
655 75.0
656 75.0
657 75.0
658 75.0
659 75.0
660 75.0
661 75.0
662 75.0
663 75.0
664 75.0
665 75.0
666 75.0
667 75.0
668 75.0
669 75.0
670 75.0
671 75.0
672 75.0
673 75.0
674 75.0
675 75.0
676 75.0
677 75.0
678 75.0
679 75.0
680 75.0
681 75.0
682 75.0
683 75.0
684 75.0
685 75.0
686 75.0
687 75.0
688 75.0
689 75.0
690 75.0
691 75.0
692 75.0
693 75.0
694 75.0
695 75.0
696 75.0
697 75.0
698 75.0
699 75.0
700 75.0
701 75.0
702 75.0
703 75.0
704 75.0
705 75.0
706 75.0
707 75.0
708 75.0
709 75.0
710 75.0
711 75.0
712 75.0
713 75.0
714 75.0
715 75.0
716 75.0
717 75.0
718 75.0
719 75.0
720 75.0
721 75.0
722 75.0
723 75.0
724 75.0
725 75.0
726 75.0
727 75.0
728 75.0
729 75.0
730 75.0
731 75.0
732 75.0
733 75.0
734 75.0
735 75.0
736 75.0
737 75.0
738 75.0
739 75.0
740 75.0
741 75.0
742 75.0
743 75.0
744 75.0
745 75.0
746 75.0
747 75.0
748 75.0
749 75.0
750 75.0
751 75.0
752 75.0
753 75.0
754 75.0
755 75.0
756 75.0
757 75.0
758 75.0
759 75.0
760 75.0
761 75.0
762 75.0
763 75.0
764 75.0
765 75.0
766 75.0
767 75.0
768 75.0
769 75.0
770 75.0
771 75.0
772 75.0
773 75.0
774 75.0
775 75.0
776 75.0
777 75.0
778 75.0
779 75.0
780 75.0
781 75.0
782 75.0
783 75.0
784 75.0
785 75.0
786 75.0
787 75.0
788 75.0
789 75.0
790 75.0
791 75.0
792 75.0
793 75.0
794 75.0
795 75.0
796 75.0
797 75.0
798 75.0
799 75.0
800 75.0
801 75.0
802 75.0
803 75.0
804 75.0
805 75.0
806 75.0
807 75.0
808 75.0
809 75.0
810 75.0
811 75.0
812 75.0
813 75.0
814 75.0
815 75.0
816 75.0
817 75.0
818 75.0
819 75.0
820 75.0
821 75.0
822 75.0
823 75.0
824 75.0
825 75.0
826 75.0
827 75.0
828 75.0
829 75.0
830 75.0
831 75.0
832 75.0
833 75.0
834 75.0
835 75.0
836 75.0
837 75.0
838 75.0
839 75.0
840 75.0
841 75.0
842 75.0
843 75.0
844 75.0
845 75.0
846 75.0
847 75.0
848 75.0
849 75.0
850 75.0
851 75.0
852 75.0
853 75.0
854 75.0
855 75.0
856 75.0
857 75.0
858 75.0
859 75.0
860 75.0
861 75.0
862 75.0
863 75.0
864 75.0
865 75.0
866 75.0
867 75.0
868 75.0
869 75.0
870 75.0
871 75.0
872 75.0
873 75.0
874 75.0
875 75.0
876 75.0
877 75.0
878 75.0
879 75.0
880 75.0
881 75.0
882 75.0
883 75.0
884 75.0
885 75.0
886 75.0
887 75.0
888 75.0
889 75.0
890 75.0
891 75.0
892 75.0
893 75.0
894 75.0
895 75.0
896 75.0
897 75.0
898 75.0
899 75.0
900 75.0
901 75.0
902 75.0
903 75.0
904 75.0
905 75.0
906 75.0
907 75.0
908 75.0
909 75.0
910 75.0
911 75.0
912 75.0
913 75.0
914 75.0
915 75.0
916 75.0
917 75.0
918 75.0
919 75.0
920 75.0
921 75.0
922 75.0
923 75.0
924 75.0
925 75.0
926 75.0
927 75.0
928 75.0
929 75.0
930 75.0
931 75.0
932 75.0
933 75.0
934 75.0
935 75.0
936 75.0
937 75.0
938 75.0
939 75.0
940 75.0
941 75.0
942 75.0
943 75.0
944 75.0
945 75.0
946 75.0
947 75.0
948 75.0
949 75.0
950 75.0
951 75.0
952 75.0
953 75.0
954 75.0
955 75.0
956 75.0
957 75.0
958 75.0
959 75.0
960 75.0
961 75.0
962 75.0
963 75.0
964 75.0
965 75.0
966 75.0
967 75.0
968 75.0
969 75.0
970 75.0
971 75.0
972 75.0
973 75.0
974 75.0
975 75.0
976 75.0
977 75.0
978 75.0
979 75.0
980 75.0
981 75.0
982 75.0
983 75.0
984 75.0
985 75.0
986 75.0
987 75.0
988 75.0
989 75.0
990 75.0
991 75.0
992 75.0
993 75.0
994 75.0
995 75.0
996 75.0
997 75.0
998 75.0
999 75.0
1000 75.0
1001 75.0
1002 75.0
1003 75.0
1004 75.0
1005 75.0
1006 75.0
1007 75.0
1008 75.0
1009 75.0
1010 75.0
1011 75.0
1012 75.0
1013 75.0
1014 75.0
1015 75.0
1016 75.0
1017 75.0
1018 75.0
1019 75.0
1020 75.0
1021 75.0
1022 75.0
1023 75.0
1024 75.0
1025 75.0
1026 75.0
1027 75.0
1028 75.0
1029 75.0
1030 75.0
1031 75.0
1032 75.0
1033 75.0
1034 75.0
1035 75.0
1036 75.0
1037 75.0
1038 75.0
1039 75.0
1040 75.0
1041 75.0
1042 75.0
1043 75.0
1044 75.0
1045 75.0
1046 75.0
1047 75.0
1048 75.0
1049 75.0
1050 75.0
1051 75.0
1052 75.0
1053 75.0
1054 75.0
1055 75.0
1056 75.0
1057 75.0
1058 75.0
1059 75.0
1060 75.0
1061 75.0
1062 75.0
1063 75.0
1064 75.0
1065 75.0
1066 75.0
1067 75.0
1068 75.0
1069 75.0
1070 75.0
1071 75.0
1072 75.0
1073 75.0
1074 75.0
1075 75.0
1076 75.0
1077 75.0
1078 75.0
1079 75.0
1080 75.0
1081 75.0
1082 75.0
1083 75.0
1084 75.0
1085 75.0
1086 75.0
1087 75.0
1088 75.0
1089 75.0
1090 75.0
1091 75.0
1092 75.0
1093 75.0
1094 75.0
1095 75.0
1096 75.0
1097 75.0
1098 75.0
1099 75.0
1100 75.0
1101 75.0
1102 75.0
1103 75.0
1104 75.0
1105 75.0
1106 75.0
1107 75.0
1108 75.0
1109 75.0
1110 75.0
1111 75.0
1112 75.0
1113 75.0
1114 75.0
1115 75.0
1116 75.0
1117 75.0
1118 75.0
1119 75.0
1120 75.0
1121 75.0
1122 75.0
1123 75.0
1124 75.0
1125 75.0
1126 75.0
1127 75.0
1128 75.0
1129 75.0
1130 75.0
1131 75.0
1132 75.0
1133 75.0
1134 75.0
1135 75.0
1136 75.0
1137 75.0
1138 75.0
1139 75.0
1140 75.0
1141 75.0
1142 75.0
1143 75.0
1144 77.0
1145 77.0
1146 77.0
1147 77.0
1148 77.0
1149 77.0
1150 77.0
1151 77.0
1152 77.0
1153 77.0
1154 77.0
1155 77.0
1156 77.0
1157 77.0
1158 77.0
1159 77.0
1160 77.0
1161 77.0
1162 77.0
1163 77.0
1164 77.0
1165 77.0
1166 77.0
1167 77.0
1168 77.0
1169 77.0
1170 77.0
1171 77.0
1172 77.0
1173 77.0
1174 77.0
1175 77.0
1176 77.0
1177 77.0
1178 77.0
1179 77.0
1180 77.0
1181 77.0
1182 77.0
1183 77.0
1184 77.0
1185 77.0
1186 77.0
1187 77.0
1188 77.0
1189 77.0
1190 77.0
1191 77.0
1192 77.0
1193 77.0
1194 77.0
1195 77.0
1196 77.0
1197 77.0
1198 77.0
1199 77.0
1200 77.0
1201 77.0
1202 77.0
1203 77.0
1204 77.0
1205 77.0
1206 77.0
1207 77.0
1208 77.0
1209 77.0
1210 77.0
1211 77.0
1212 77.0
1213 77.0
1214 77.0
1215 77.0
1216 77.0
1217 77.0
1218 77.0
1219 77.0
1220 77.0
1221 77.0
1222 77.0
1223 77.0
1224 77.0
1225 77.0
1226 77.0
1227 77.0
1228 77.0
1229 77.0
1230 77.0
1231 77.0
1232 77.0
1233 77.0
1234 77.0
1235 77.0
1236 77.0
1237 77.0
1238 77.0
1239 77.0
1240 77.0
1241 77.0
1242 77.0
1243 77.0
1244 77.0
1245 77.0
1246 77.0
1247 77.0
1248 77.0
1249 77.0
1250 77.0
1251 77.0
1252 77.0
1253 77.0
1254 77.0
1255 77.0
1256 77.0
1257 77.0
1258 77.0
1259 77.0
1260 77.0
1261 77.0
1262 77.0
1263 77.0
1264 77.0
1265 77.0
1266 77.0
1267 77.0
1268 77.0
1269 77.0
1270 77.0
1271 77.0
1272 77.0
1273 77.0
1274 77.0
1275 77.0
1276 77.0
1277 77.0
1278 77.0
1279 77.0
1280 77.0
1281 77.0
1282 77.0
1283 77.0
1284 77.0
1285 77.0
1286 77.0
1287 77.0
1288 77.0
1289 77.0
1290 77.0
1291 77.0
1292 77.0
1293 77.0
1294 77.0
1295 77.0
1296 77.0
1297 77.0
1298 77.0
1299 77.0
1300 77.0
1301 77.0
1302 77.0
1303 77.0
1304 77.0
1305 77.0
1306 77.0
1307 77.0
1308 77.0
1309 77.0
1310 77.0
1311 77.0
1312 77.0
1313 77.0
1314 77.0
1315 77.0
1316 77.0
1317 77.0
1318 77.0
1319 77.0
1320 77.0
1321 77.0
1322 77.0
1323 77.0
1324 77.0
1325 77.0
1326 77.0
1327 77.0
1328 77.0
1329 77.0
1330 77.0
1331 77.0
1332 77.0
1333 77.0
1334 77.0
1335 77.0
1336 77.0
1337 77.0
1338 77.0
1339 77.0
1340 77.0
1341 77.0
1342 77.0
1343 77.0
1344 77.0
1345 77.0
1346 77.0
1347 77.0
1348 77.0
1349 77.0
1350 77.0
1351 77.0
1352 77.0
1353 77.0
1354 77.0
1355 77.0
1356 77.0
1357 77.0
1358 77.0
1359 77.0
1360 77.0
1361 77.0
1362 77.0
1363 77.0
1364 77.0
1365 77.0
1366 77.0
1367 77.0
1368 77.0
1369 77.0
1370 77.0
1371 77.0
1372 77.0
1373 77.0
1374 77.0
1375 77.0
1376 77.0
1377 77.0
1378 77.0
1379 77.0
1380 77.0
1381 77.0
1382 77.0
1383 77.0
1384 77.0
1385 77.0
1386 77.0
1387 77.0
1388 77.0
1389 77.0
1390 77.0
1391 77.0
1392 77.0
1393 77.0
1394 77.0
1395 77.0
1396 77.0
1397 77.0
1398 77.0
1399 77.0
1400 77.0
1401 77.0
1402 77.0
1403 77.0
1404 77.0
1405 77.0
1406 77.0
1407 77.0
1408 77.0
1409 77.0
1410 77.0
1411 77.0
1412 77.0
1413 77.0
1414 77.0
1415 77.0
1416 77.0
1417 77.0
1418 77.0
1419 77.0
1420 77.0
1421 77.0
1422 77.0
1423 77.0
1424 77.0
1425 77.0
1426 77.0
1427 77.0
1428 77.0
1429 77.0
1430 77.0
1431 77.0
1432 77.0
1433 77.0
1434 77.0
1435 77.0
1436 77.0
1437 77.0
1438 77.0
1439 77.0
1440 77.0
1441 77.0
1442 77.0
1443 77.0
1444 77.0
1445 77.0
1446 77.0
1447 77.0
1448 77.0
1449 77.0
1450 77.0
1451 77.0
1452 77.0
1453 77.0
1454 77.0
1455 77.0
1456 77.0
1457 77.0
1458 77.0
1459 77.0
1460 77.0
1461 77.0
1462 77.0
1463 77.0
1464 77.0
1465 77.0
1466 77.0
1467 77.0
1468 77.0
1469 77.0
1470 77.0
1471 77.0
1472 77.0
1473 77.0
1474 77.0
1475 77.0
1476 77.0
1477 77.0
1478 77.0
1479 77.0
1480 77.0
1481 77.0
1482 77.0
1483 77.0
1484 77.0
1485 77.0
1486 77.0
1487 77.0
1488 77.0
1489 77.0
1490 77.0
1491 77.0
1492 77.0
1493 77.0
1494 77.0
1495 77.0
1496 77.0
1497 77.0
1498 77.0
1499 77.0
1500 77.0
1501 77.0
1502 77.0
1503 77.0
1504 77.0
1505 77.0
1506 77.0
1507 77.0
1508 77.0
1509 77.0
1510 77.0
1511 77.0
1512 77.0
1513 77.0
1514 77.0
1515 77.0
1516 77.0
1517 77.0
1518 77.0
1519 77.0
1520 77.0
1521 77.0
1522 77.0
1523 77.0
1524 77.0
1525 77.0
1526 77.0
1527 77.0
1528 77.0
1529 77.0
1530 77.0
1531 77.0
1532 77.0
1533 77.0
1534 77.0
1535 77.0
1536 77.0
1537 77.0
1538 77.0
1539 77.0
1540 77.0
1541 77.0
1542 77.0
1543 77.0
1544 77.0
1545 77.0
1546 77.0
1547 77.0
1548 77.0
1549 77.0
1550 77.0
1551 77.0
1552 77.0
1553 77.0
1554 77.0
1555 77.0
1556 77.0
1557 77.0
1558 77.0
1559 77.0
1560 77.0
1561 77.0
1562 77.0
1563 77.0
1564 77.0
1565 77.0
1566 77.0
1567 77.0
1568 77.0
1569 77.0
1570 77.0
1571 77.0
1572 77.0
1573 77.0
1574 77.0
1575 77.0
1576 77.0
1577 77.0
1578 77.0
1579 77.0
1580 77.0
1581 77.0
1582 77.0
1583 77.0
1584 77.0
1585 77.0
1586 77.0
1587 77.0
1588 77.0
1589 77.0
1590 77.0
1591 77.0
1592 77.0
1593 77.0
1594 77.0
1595 77.0
1596 77.0
1597 77.0
1598 77.0
1599 77.0
1600 77.0
1601 77.0
1602 77.0
1603 77.0
1604 77.0
1605 77.0
1606 77.0
1607 77.0
1608 77.0
1609 77.0
1610 77.0
1611 77.0
1612 77.0
1613 77.0
1614 77.0
1615 77.0
1616 77.0
1617 77.0
1618 77.0
1619 77.0
1620 77.0
1621 77.0
1622 77.0
1623 77.0
1624 77.0
1625 77.0
1626 77.0
1627 77.0
1628 77.0
1629 77.0
1630 77.0
1631 77.0
1632 77.0
1633 77.0
1634 77.0
1635 77.0
1636 77.0
1637 77.0
1638 77.0
1639 77.0
1640 77.0
1641 77.0
1642 77.0
1643 77.0
1644 77.0
1645 77.0
1646 77.0
1647 77.0
1648 77.0
1649 77.0
1650 77.0
1651 77.0
1652 77.0
1653 77.0
1654 77.0
1655 77.0
1656 77.0
1657 77.0
1658 77.0
1659 77.0
1660 77.0
1661 77.0
1662 77.0
1663 77.0
1664 77.0
1665 77.0
1666 77.0
1667 77.0
1668 77.0
1669 77.0
1670 77.0
1671 77.0
1672 77.0
1673 77.0
1674 77.0
1675 77.0
1676 77.0
1677 77.0
1678 77.0
1679 77.0
1680 77.0
1681 77.0
1682 77.0
1683 77.0
1684 77.0
1685 77.0
1686 77.0
1687 77.0
1688 77.0
1689 77.0
1690 77.0
1691 77.0
1692 77.0
1693 77.0
1694 77.0
1695 77.0
1696 77.0
1697 77.0
1698 77.0
1699 77.0
1700 77.0
1701 77.0
1702 77.0
1703 77.0
1704 77.0
1705 77.0
1706 77.0
1707 77.0
1708 77.0
1709 77.0
1710 77.0
1711 77.0
1712 77.0
1713 77.0
1714 77.0
1715 77.0
1716 77.0
1717 77.0
1718 77.0
1719 77.0
1720 77.0
1721 77.0
1722 77.0
1723 77.0
1724 77.0
1725 77.0
1726 77.0
1727 77.0
1728 77.0
1729 77.0
1730 77.0
1731 77.0
1732 77.0
1733 77.0
1734 77.0
1735 77.0
1736 77.0
1737 77.0
1738 77.0
1739 77.0
1740 77.0
1741 77.0
1742 77.0
1743 77.0
1744 77.0
1745 77.0
1746 77.0
1747 77.0
1748 77.0
1749 77.0
1750 77.0
1751 77.0
1752 77.0
1753 77.0
1754 77.0
1755 77.0
1756 77.0
1757 77.0
1758 77.0
1759 77.0
1760 77.0
1761 77.0
1762 77.0
1763 77.0
1764 77.0
1765 77.0
1766 77.0
1767 77.0
1768 77.0
1769 77.0
1770 77.0
1771 77.0
1772 77.0
1773 77.0
1774 77.0
1775 77.0
1776 77.0
1777 77.0
1778 77.0
1779 77.0
1780 77.0
1781 77.0
1782 77.0
1783 77.0
1784 77.0
1785 77.0
1786 77.0
1787 77.0
1788 77.0
1789 77.0
1790 77.0
1791 77.0
1792 77.0
1793 77.0
1794 77.0
1795 77.0
1796 77.0
1797 77.0
1798 77.0
1799 77.0
1800 77.0
1801 77.0
1802 77.0
1803 77.0
1804 77.0
1805 77.0
1806 77.0
1807 77.0
1808 77.0
1809 77.0
1810 77.0
1811 77.0
1812 77.0
1813 77.0
1814 77.0
1815 77.0
1816 77.0
1817 77.0
1818 77.0
1819 77.0
1820 77.0
1821 77.0
1822 77.0
1823 77.0
1824 77.0
1825 77.0
1826 77.0
1827 77.0
1828 77.0
1829 77.0
1830 77.0
1831 77.0
1832 77.0
1833 77.0
1834 77.0
1835 77.0
1836 77.0
1837 77.0
1838 77.0
1839 77.0
1840 77.0
1841 77.0
1842 77.0
1843 77.0
1844 77.0
1845 77.0
1846 77.0
1847 77.0
1848 77.0
1849 77.0
1850 77.0
1851 77.0
1852 77.0
1853 77.0
1854 77.0
1855 77.0
1856 77.0
1857 77.0
1858 77.0
1859 77.0
1860 77.0
1861 77.0
1862 77.0
1863 77.0
1864 77.0
1865 77.0
1866 77.0
1867 77.0
1868 77.0
1869 77.0
1870 77.0
1871 77.0
1872 77.0
1873 77.0
1874 77.0
1875 77.0
1876 77.0
1877 77.0
1878 77.0
1879 77.0
1880 77.0
1881 77.0
1882 77.0
1883 77.0
1884 77.0
1885 77.0
1886 77.0
1887 77.0
1888 77.0
1889 77.0
1890 77.0
1891 77.0
1892 77.0
1893 77.0
1894 77.0
1895 77.0
1896 77.0
1897 77.0
1898 77.0
1899 77.0
1900 77.0
1901 77.0
1902 77.0
1903 77.0
1904 77.0
1905 77.0
1906 77.0
1907 77.0
1908 77.0
1909 77.0
1910 77.0
1911 77.0
1912 77.0
1913 77.0
1914 77.0
1915 77.0
1916 77.0
1917 77.0
1918 77.0
1919 77.0
1920 77.0
1921 77.0
1922 77.0
1923 77.0
1924 77.0
1925 77.0
1926 77.0
1927 77.0
1928 77.0
1929 77.0
1930 77.0
1931 77.0
1932 77.0
1933 77.0
1934 77.0
1935 77.0
1936 77.0
1937 77.0
1938 77.0
1939 77.0
1940 77.0
1941 77.0
1942 77.0
1943 77.0
1944 77.0
1945 77.0
1946 77.0
1947 77.0
1948 77.0
1949 77.0
1950 77.0
1951 77.0
1952 77.0
1953 77.0
1954 77.0
1955 77.0
1956 77.0
1957 77.0
1958 77.0
1959 77.0
1960 77.0
1961 77.0
1962 77.0
1963 77.0
1964 77.0
1965 77.0
1966 77.0
1967 77.0
1968 77.0
1969 77.0
1970 77.0
1971 77.0
1972 77.0
1973 77.0
1974 77.0
1975 77.0
1976 77.0
1977 77.0
1978 77.0
1979 77.0
1980 77.0
1981 77.0
1982 77.0
1983 77.0
1984 77.0
1985 77.0
1986 77.0
1987 77.0
1988 77.0
1989 77.0
1990 77.0
1991 77.0
1992 77.0
1993 77.0
1994 77.0
1995 77.0
1996 77.0
1997 77.0
1998 77.0
1999 77.0
2000 77.0
2001 77.0
2002 77.0
2003 77.0
2004 77.0
2005 77.0
2006 77.0
2007 77.0
2008 77.0
2009 77.0
2010 77.0
2011 77.0
2012 77.0
2013 77.0
2014 77.0
2015 77.0
2016 77.0
2017 77.0
2018 77.0
2019 77.0
2020 77.0
2021 77.0
2022 77.0
2023 77.0
2024 77.0
2025 77.0
2026 77.0
2027 77.0
2028 77.0
2029 77.0
2030 77.0
2031 77.0
2032 77.0
2033 77.0
2034 77.0
2035 77.0
2036 77.0
2037 77.0
2038 77.0
2039 77.0
2040 77.0
2041 77.0
2042 77.0
2043 77.0
2044 77.0
2045 77.0
2046 77.0
2047 77.0
2048 77.0
2049 77.0
2050 77.0
2051 77.0
2052 77.0
2053 77.0
2054 77.0
2055 77.0
2056 77.0
2057 77.0
2058 77.0
2059 77.0
2060 77.0
2061 77.0
2062 77.0
2063 77.0
2064 77.0
2065 77.0
2066 77.0
2067 77.0
2068 77.0
2069 77.0
2070 77.0
2071 77.0
2072 77.0
2073 77.0
2074 77.0
2075 77.0
2076 77.0
2077 77.0
2078 77.0
2079 77.0
2080 77.0
2081 77.0
2082 77.0
2083 77.0
2084 77.0
2085 77.0
2086 77.0
2087 77.0
2088 77.0
2089 77.0
2090 77.0
2091 77.0
2092 77.0
2093 77.0
2094 77.0
2095 77.0
2096 77.0
2097 77.0
2098 77.0
2099 77.0
2100 77.0
2101 77.0
2102 77.0
2103 77.0
2104 77.0
2105 77.0
2106 77.0
2107 77.0
2108 77.0
2109 77.0
2110 77.0
2111 77.0
2112 77.0
2113 77.0
2114 77.0
2115 77.0
2116 77.0
2117 77.0
2118 77.0
2119 77.0
2120 77.0
2121 77.0
2122 77.0
2123 77.0
2124 77.0
2125 77.0
2126 77.0
2127 77.0
2128 77.0
2129 77.0
2130 77.0
2131 77.0
2132 77.0
2133 77.0
2134 77.0
2135 77.0
2136 77.0
2137 77.0
2138 77.0
2139 77.0
2140 77.0
