# evaluation best
1101 66.0
1102 66.0
1103 66.0
1104 66.0
1105 66.0
1106 66.0
1107 66.0
1108 66.0
1109 66.0
1110 66.0
1111 66.0
1112 66.0
1113 66.0
1114 66.0
1115 66.0
1116 66.0
1117 66.0
1118 66.0
1119 66.0
1120 66.0
1121 66.0
1122 66.0
1123 66.0
1124 66.0
1125 66.0
1126 66.0
1127 66.0
1128 66.0
1129 66.0
1130 66.0
1131 66.0
1132 66.0
1133 66.0
1134 66.0
1135 66.0
1136 66.0
1137 66.0
1138 66.0
1139 66.0
1140 66.0
1141 66.0
1142 66.0
1143 66.0
1144 66.0
1145 66.0
1146 66.0
1147 66.0
1148 66.0
1149 66.0
1150 66.0
1151 66.0
1152 66.0
1153 66.0
1154 66.0
1155 66.0
1156 66.0
1157 66.0
1158 66.0
1159 66.0
1160 66.0
1161 66.0
1162 66.0
1163 66.0
1164 66.0
1165 66.0
1166 66.0
1167 66.0
1168 66.0
1169 66.0
1170 66.0
1171 66.0
1172 66.0
1173 66.0
1174 66.0
1175 66.0
1176 66.0
1177 66.0
1178 66.0
1179 66.0
1180 66.0
1181 66.0
1182 66.0
1183 66.0
1184 66.0
1185 66.0
1186 66.0
1187 66.0
1188 66.0
1189 66.0
1190 66.0
1191 66.0
1192 66.0
1193 66.0
1194 66.0
1195 66.0
1196 66.0
1197 66.0
1198 66.0
1199 66.0
1200 66.0
1201 66.0
1202 66.0
1203 66.0
1204 66.0
1205 66.0
1206 66.0
1207 66.0
1208 66.0
1209 66.0
1210 66.0
1211 66.0
1212 66.0
1213 66.0
1214 66.0
1215 66.0
1216 66.0
1217 66.0
1218 66.0
1219 66.0
1220 66.0
1221 66.0
1222 66.0
1223 66.0
1224 66.0
1225 66.0
1226 66.0
1227 66.0
1228 66.0
1229 66.0
1230 66.0
1231 66.0
1232 66.0
1233 66.0
1234 66.0
1235 66.0
1236 66.0
1237 66.0
1238 66.0
1239 66.0
1240 66.0
1241 66.0
1242 66.0
1243 66.0
1244 66.0
1245 66.0
1246 66.0
1247 66.0
1248 66.0
1249 66.0
1250 66.0
1251 66.0
1252 66.0
1253 66.0
1254 66.0
1255 66.0
1256 66.0
1257 66.0
1258 66.0
1259 66.0
1260 66.0
1261 66.0
1262 66.0
1263 66.0
1264 66.0
1265 66.0
1266 66.0
1267 66.0
1268 66.0
1269 66.0
1270 66.0
1271 66.0
1272 66.0
1273 66.0
1274 66.0
1275 66.0
1276 66.0
1277 66.0
1278 66.0
1279 66.0
1280 66.0
1281 66.0
1282 66.0
1283 66.0
1284 66.0
1285 66.0
1286 66.0
1287 66.0
1288 66.0
1289 66.0
1290 66.0
1291 66.0
1292 66.0
1293 66.0
1294 66.0
1295 66.0
1296 66.0
1297 66.0
1298 66.0
1299 66.0
1300 66.0
1301 66.0
1302 66.0
1303 66.0
1304 66.0
1305 66.0
1306 66.0
1307 66.0
1308 66.0
1309 66.0
1310 66.0
1311 66.0
1312 66.0
1313 66.0
1314 66.0
1315 66.0
1316 66.0
1317 66.0
1318 66.0
1319 66.0
1320 66.0
1321 66.0
1322 66.0
1323 66.0
1324 66.0
1325 66.0
1326 66.0
1327 66.0
1328 66.0
1329 66.0
1330 66.0
1331 66.0
1332 66.0
1333 66.0
1334 66.0
1335 66.0
1336 66.0
1337 66.0
1338 66.0
1339 66.0
1340 66.0
1341 66.0
1342 66.0
1343 66.0
1344 66.0
1345 66.0
1346 66.0
1347 66.0
1348 66.0
1349 66.0
1350 66.0
1351 66.0
1352 66.0
1353 66.0
1354 66.0
1355 66.0
1356 66.0
1357 66.0
1358 66.0
1359 66.0
1360 66.0
1361 66.0
1362 66.0
1363 66.0
1364 66.0
1365 66.0
1366 66.0
1367 66.0
1368 66.0
1369 66.0
1370 66.0
1371 66.0
1372 66.0
1373 66.0
1374 66.0
1375 66.0
1376 66.0
1377 66.0
1378 66.0
1379 66.0
1380 66.0
1381 66.0
1382 66.0
1383 66.0
1384 66.0
1385 66.0
1386 66.0
1387 66.0
1388 66.0
1389 66.0
1390 66.0
1391 66.0
1392 66.0
1393 66.0
1394 66.0
1395 66.0
1396 66.0
1397 66.0
1398 66.0
1399 66.0
1400 66.0
1401 66.0
1402 66.0
1403 66.0
1404 66.0
1405 66.0
1406 66.0
1407 66.0
1408 66.0
1409 66.0
1410 66.0
1411 66.0
1412 66.0
1413 66.0
1414 66.0
1415 66.0
1416 66.0
1417 66.0
1418 66.0
1419 66.0
1420 66.0
1421 66.0
1422 66.0
1423 66.0
1424 66.0
1425 66.0
1426 66.0
1427 66.0
1428 66.0
1429 66.0
1430 66.0
1431 66.0
1432 66.0
1433 66.0
1434 66.0
1435 66.0
1436 66.0
1437 66.0
1438 66.0
1439 66.0
1440 66.0
1441 66.0
1442 66.0
1443 66.0
1444 66.0
1445 66.0
1446 66.0
1447 66.0
1448 66.0
1449 66.0
1450 66.0
1451 66.0
1452 66.0
1453 66.0
1454 66.0
1455 66.0
1456 66.0
1457 66.0
1458 66.0
1459 66.0
1460 66.0
1461 66.0
1462 66.0
1463 66.0
1464 66.0
1465 66.0
1466 66.0
1467 66.0
1468 66.0
1469 66.0
1470 66.0
1471 66.0
1472 66.0
1473 66.0
1474 66.0
1475 66.0
1476 66.0
1477 66.0
1478 66.0
1479 66.0
1480 66.0
1481 66.0
1482 66.0
1483 66.0
1484 66.0
1485 66.0
1486 66.0
1487 66.0
1488 66.0
1489 66.0
1490 66.0
1491 66.0
1492 66.0
1493 66.0
1494 66.0
1495 66.0
1496 66.0
1497 66.0
1498 66.0
1499 66.0
1500 66.0
1501 66.0
1502 66.0
1503 66.0
1504 66.0
1505 66.0
1506 66.0
1507 66.0
1508 66.0
1509 66.0
1510 66.0
1511 66.0
1512 66.0
1513 66.0
1514 66.0
1515 66.0
1516 66.0
1517 66.0
1518 66.0
1519 66.0
1520 66.0
1521 66.0
1522 66.0
1523 66.0
1524 66.0
1525 66.0
1526 66.0
1527 66.0
1528 66.0
1529 66.0
1530 66.0
1531 66.0
1532 66.0
1533 66.0
1534 66.0
1535 66.0
1536 66.0
1537 66.0
1538 66.0
1539 66.0
1540 66.0
1541 66.0
1542 66.0
1543 66.0
1544 66.0
1545 66.0
1546 66.0
1547 66.0
1548 66.0
1549 66.0
1550 66.0
1551 66.0
1552 66.0
1553 66.0
1554 66.0
1555 66.0
1556 66.0
1557 66.0
1558 66.0
1559 66.0
1560 66.0
1561 66.0
1562 66.0
1563 66.0
1564 66.0
1565 66.0
1566 66.0
1567 66.0
1568 66.0
1569 66.0
1570 66.0
1571 66.0
1572 66.0
1573 66.0
1574 66.0
1575 66.0
1576 66.0
1577 66.0
1578 66.0
1579 66.0
1580 66.0
1581 66.0
1582 66.0
1583 66.0
1584 66.0
1585 66.0
1586 66.0
1587 66.0
1588 66.0
1589 66.0
1590 66.0
1591 66.0
1592 66.0
1593 66.0
1594 66.0
1595 66.0
1596 66.0
1597 66.0
1598 66.0
1599 66.0
1600 66.0
1601 66.0
1602 66.0
1603 66.0
1604 66.0
1605 66.0
1606 66.0
1607 66.0
1608 66.0
1609 66.0
1610 66.0
1611 66.0
1612 66.0
1613 66.0
1614 66.0
1615 66.0
1616 66.0
1617 66.0
1618 66.0
1619 66.0
1620 66.0
1621 66.0
1622 66.0
1623 66.0
1624 66.0
1625 66.0
1626 66.0
1627 66.0
1628 66.0
1629 66.0
1630 66.0
1631 66.0
1632 66.0
1633 66.0
1634 66.0
1635 66.0
1636 66.0
1637 66.0
1638 66.0
1639 66.0
1640 66.0
1641 66.0
1642 66.0
1643 66.0
1644 66.0
1645 66.0
1646 66.0
1647 66.0
1648 66.0
1649 66.0
1650 66.0
1651 66.0
1652 66.0
1653 66.0
1654 66.0
1655 66.0
1656 66.0
1657 66.0
1658 66.0
1659 66.0
1660 66.0
1661 66.0
1662 66.0
1663 66.0
1664 66.0
1665 66.0
1666 66.0
1667 66.0
1668 66.0
1669 66.0
1670 66.0
1671 66.0
1672 66.0
1673 66.0
1674 66.0
1675 66.0
1676 66.0
1677 66.0
1678 66.0
1679 66.0
1680 66.0
1681 66.0
1682 66.0
1683 66.0
1684 66.0
1685 66.0
1686 66.0
1687 66.0
1688 66.0
1689 66.0
1690 66.0
1691 66.0
1692 66.0
1693 66.0
1694 66.0
1695 66.0
1696 66.0
1697 66.0
1698 66.0
1699 66.0
1700 66.0
1701 66.0
1702 66.0
1703 66.0
1704 66.0
1705 66.0
1706 66.0
1707 66.0
1708 66.0
1709 66.0
1710 66.0
1711 66.0
1712 66.0
1713 66.0
1714 66.0
1715 66.0
1716 66.0
1717 66.0
1718 66.0
1719 66.0
1720 66.0
1721 66.0
1722 66.0
1723 66.0
1724 66.0
1725 66.0
1726 66.0
1727 66.0
1728 66.0
1729 66.0
1730 66.0
1731 66.0
1732 66.0
1733 66.0
1734 66.0
1735 66.0
1736 66.0
1737 66.0
1738 66.0
1739 66.0
1740 66.0
1741 66.0
1742 66.0
1743 66.0
1744 66.0
1745 66.0
1746 66.0
1747 66.0
1748 66.0
1749 66.0
1750 66.0
1751 66.0
1752 66.0
1753 66.0
1754 66.0
1755 66.0
1756 66.0
1757 66.0
1758 66.0
1759 66.0
1760 66.0
1761 66.0
1762 66.0
1763 66.0
1764 66.0
1765 66.0
1766 66.0
1767 66.0
1768 66.0
1769 66.0
1770 66.0
1771 66.0
1772 66.0
1773 66.0
1774 66.0
1775 66.0
1776 66.0
1777 66.0
1778 66.0
1779 66.0
1780 66.0
1781 66.0
1782 66.0
1783 66.0
1784 66.0
1785 66.0
1786 66.0
1787 66.0
1788 66.0
1789 66.0
1790 66.0
1791 66.0
1792 66.0
1793 66.0
1794 66.0
1795 66.0
1796 66.0
1797 66.0
1798 66.0
1799 66.0
1800 66.0
1801 66.0
1802 66.0
1803 66.0
1804 66.0
1805 66.0
1806 66.0
1807 66.0
1808 66.0
1809 66.0
1810 66.0
1811 66.0
1812 66.0
1813 66.0
1814 66.0
1815 66.0
1816 66.0
1817 66.0
1818 66.0
1819 66.0
1820 66.0
1821 66.0
1822 66.0
1823 66.0
1824 66.0
1825 66.0
1826 66.0
1827 66.0
1828 66.0
1829 66.0
1830 66.0
1831 66.0
1832 66.0
1833 66.0
1834 66.0
1835 66.0
1836 66.0
1837 66.0
1838 66.0
1839 66.0
1840 66.0
1841 66.0
1842 66.0
1843 66.0
1844 66.0
1845 66.0
1846 66.0
1847 66.0
1848 66.0
1849 66.0
1850 66.0
1851 66.0
1852 66.0
1853 66.0
1854 66.0
1855 66.0
1856 66.0
1857 66.0
1858 66.0
1859 66.0
1860 66.0
1861 66.0
1862 66.0
1863 66.0
1864 66.0
1865 66.0
1866 66.0
1867 66.0
1868 66.0
1869 66.0
1870 66.0
1871 66.0
1872 66.0
1873 66.0
1874 66.0
1875 66.0
1876 66.0
1877 66.0
1878 66.0
1879 66.0
1880 66.0
1881 66.0
1882 66.0
1883 66.0
1884 66.0
1885 66.0
1886 66.0
1887 66.0
1888 66.0
1889 66.0
1890 66.0
1891 66.0
1892 66.0
1893 66.0
1894 66.0
1895 66.0
1896 66.0
1897 66.0
1898 66.0
1899 66.0
1900 66.0
1901 66.0
1902 66.0
1903 66.0
1904 66.0
1905 66.0
1906 66.0
1907 66.0
1908 66.0
1909 66.0
1910 66.0
1911 66.0
1912 66.0
1913 66.0
1914 66.0
1915 66.0
1916 66.0
1917 66.0
1918 66.0
1919 66.0
1920 66.0
1921 66.0
1922 66.0
1923 66.0
1924 66.0
1925 66.0
1926 66.0
1927 66.0
1928 66.0
1929 66.0
1930 66.0
1931 66.0
1932 66.0
1933 66.0
1934 66.0
1935 66.0
1936 66.0
1937 66.0
1938 66.0
1939 66.0
1940 66.0
1941 66.0
1942 66.0
1943 66.0
1944 66.0
1945 66.0
1946 66.0
1947 66.0
1948 66.0
1949 66.0
1950 66.0
1951 66.0
1952 66.0
1953 66.0
1954 66.0
1955 66.0
1956 66.0
1957 66.0
1958 66.0
1959 66.0
1960 66.0
1961 66.0
1962 66.0
1963 66.0
1964 66.0
1965 66.0
1966 66.0
1967 66.0
1968 66.0
1969 66.0
1970 66.0
1971 66.0
1972 66.0
1973 66.0
1974 66.0
1975 66.0
1976 66.0
1977 66.0
1978 66.0
1979 66.0
1980 66.0
1981 66.0
1982 66.0
1983 66.0
1984 66.0
1985 66.0
1986 66.0
1987 66.0
1988 66.0
1989 66.0
1990 66.0
1991 66.0
1992 66.0
1993 66.0
1994 66.0
1995 66.0
1996 66.0
1997 66.0
1998 66.0
1999 66.0
2000 66.0
2001 66.0
2002 66.0
2003 66.0
2004 66.0
2005 66.0
2006 66.0
2007 66.0
2008 66.0
2009 66.0
2010 66.0
2011 66.0
2012 66.0
2013 66.0
2014 66.0
2015 66.0
2016 66.0
2017 66.0
2018 66.0
2019 66.0
2020 66.0
2021 66.0
2022 66.0
2023 66.0
2024 66.0
2025 66.0
2026 66.0
2027 66.0
2028 66.0
2029 66.0
2030 66.0
2031 66.0
2032 66.0
2033 66.0
2034 66.0
2035 66.0
2036 66.0
2037 66.0
2038 66.0
2039 66.0
2040 66.0
2041 66.0
2042 66.0
2043 66.0
2044 66.0
2045 66.0
2046 66.0
2047 66.0
2048 66.0
2049 66.0
2050 66.0
2051 66.0
2052 66.0
2053 66.0
2054 66.0
2055 66.0
2056 66.0
2057 66.0
2058 66.0
2059 66.0
2060 66.0
2061 66.0
2062 66.0
2063 66.0
2064 66.0
2065 66.0
2066 66.0
2067 66.0
2068 66.0
2069 66.0
2070 66.0
2071 66.0
2072 66.0
2073 66.0
2074 66.0
2075 66.0
2076 66.0
2077 66.0
2078 66.0
2079 66.0
2080 66.0
2081 66.0
2082 66.0
2083 66.0
2084 66.0
2085 66.0
2086 66.0
2087 66.0
2088 66.0
2089 66.0
2090 66.0
2091 66.0
2092 66.0
2093 66.0
2094 66.0
2095 66.0
2096 66.0
2097 66.0
2098 66.0
2099 66.0
2100 66.0
2101 66.0
2102 66.0
2103 66.0
2104 66.0
2105 66.0
2106 66.0
2107 66.0
2108 66.0
2109 66.0
2110 66.0
2111 66.0
2112 66.0
2113 66.0
2114 66.0
2115 66.0
2116 66.0
2117 66.0
2118 66.0
2119 66.0
2120 66.0
2121 66.0
2122 66.0
2123 66.0
2124 66.0
2125 66.0
2126 66.0
2127 66.0
2128 66.0
2129 66.0
2130 66.0
2131 66.0
2132 66.0
2133 66.0
2134 66.0
2135 66.0
2136 66.0
2137 66.0
2138 66.0
2139 66.0
2140 66.0
