# evaluation best
438 61.0
439 61.0
440 61.0
441 61.0
442 61.0
443 61.0
444 61.0
445 61.0
446 61.0
447 61.0
448 61.0
449 61.0
450 61.0
451 61.0
452 61.0
453 61.0
454 61.0
455 61.0
456 61.0
457 61.0
458 61.0
459 61.0
460 61.0
461 61.0
462 61.0
463 61.0
464 61.0
465 61.0
466 61.0
467 61.0
468 61.0
469 61.0
470 61.0
471 61.0
472 61.0
473 61.0
474 61.0
475 61.0
476 61.0
477 61.0
478 61.0
479 61.0
480 61.0
481 61.0
482 61.0
483 61.0
484 61.0
485 61.0
486 61.0
487 61.0
488 61.0
489 61.0
490 61.0
491 61.0
492 61.0
493 61.0
494 61.0
495 61.0
496 61.0
497 61.0
498 61.0
499 61.0
500 61.0
501 61.0
502 61.0
503 61.0
504 61.0
505 61.0
506 61.0
507 61.0
508 61.0
509 61.0
510 61.0
511 61.0
512 61.0
513 61.0
514 61.0
515 61.0
516 61.0
517 61.0
518 61.0
519 61.0
520 61.0
521 61.0
522 61.0
523 61.0
524 61.0
525 61.0
526 61.0
527 61.0
528 61.0
529 61.0
530 61.0
531 61.0
532 61.0
533 61.0
534 61.0
535 61.0
536 61.0
537 61.0
538 61.0
539 61.0
540 61.0
541 61.0
542 61.0
543 61.0
544 61.0
545 61.0
546 61.0
547 61.0
548 61.0
549 61.0
550 61.0
551 61.0
552 61.0
553 61.0
554 61.0
555 61.0
556 61.0
557 61.0
558 61.0
559 61.0
560 61.0
561 61.0
562 61.0
563 61.0
564 61.0
565 61.0
566 61.0
567 61.0
568 61.0
569 61.0
570 61.0
571 61.0
572 61.0
573 61.0
574 61.0
575 61.0
576 61.0
577 61.0
578 61.0
579 61.0
580 61.0
581 61.0
582 61.0
583 61.0
584 61.0
585 61.0
586 61.0
587 61.0
588 61.0
589 61.0
590 61.0
591 61.0
592 61.0
593 61.0
594 61.0
595 61.0
596 61.0
597 61.0
598 61.0
599 61.0
600 61.0
601 61.0
602 61.0
603 61.0
604 61.0
605 61.0
606 61.0
607 61.0
608 61.0
609 61.0
610 61.0
611 61.0
612 61.0
613 61.0
614 61.0
615 61.0
616 61.0
617 61.0
618 61.0
619 61.0
620 61.0
621 61.0
622 61.0
623 61.0
624 61.0
625 61.0
626 61.0
627 61.0
628 61.0
629 61.0
630 61.0
631 61.0
632 61.0
633 61.0
634 61.0
635 61.0
636 61.0
637 61.0
638 61.0
639 61.0
640 61.0
641 61.0
642 61.0
643 61.0
644 61.0
645 61.0
646 61.0
647 61.0
648 61.0
649 61.0
650 61.0
651 61.0
652 61.0
653 61.0
654 61.0
655 61.0
656 61.0
657 61.0
658 61.0
659 61.0
660 61.0
661 61.0
662 61.0
663 61.0
664 61.0
665 61.0
666 61.0
667 61.0
668 61.0
669 61.0
670 61.0
671 61.0
672 61.0
673 61.0
674 61.0
675 61.0
676 61.0
677 61.0
678 61.0
679 61.0
680 61.0
681 61.0
682 61.0
683 61.0
684 61.0
685 61.0
686 61.0
687 61.0
688 61.0
689 61.0
690 61.0
691 61.0
692 61.0
693 61.0
694 61.0
695 61.0
696 61.0
697 61.0
698 61.0
699 61.0
700 61.0
701 61.0
702 61.0
703 61.0
704 61.0
705 61.0
706 61.0
707 61.0
708 61.0
709 61.0
710 61.0
711 61.0
712 61.0
713 61.0
714 61.0
715 61.0
716 61.0
717 61.0
718 61.0
719 61.0
720 61.0
721 61.0
722 61.0
723 61.0
724 61.0
725 61.0
726 61.0
727 61.0
728 61.0
729 61.0
730 61.0
731 61.0
732 61.0
733 61.0
734 61.0
735 61.0
736 61.0
737 61.0
738 61.0
739 61.0
740 61.0
741 61.0
742 61.0
743 61.0
744 61.0
745 61.0
746 61.0
747 61.0
748 61.0
749 61.0
750 61.0
751 61.0
752 61.0
753 61.0
754 61.0
755 61.0
756 61.0
757 61.0
758 61.0
759 61.0
760 61.0
761 61.0
762 61.0
763 61.0
764 61.0
765 61.0
766 61.0
767 61.0
768 61.0
769 61.0
770 61.0
771 61.0
772 61.0
773 61.0
774 61.0
775 61.0
776 61.0
777 61.0
778 61.0
779 61.0
780 61.0
781 61.0
782 61.0
783 61.0
784 61.0
785 61.0
786 61.0
787 61.0
788 61.0
789 61.0
790 61.0
791 61.0
792 61.0
793 61.0
794 61.0
795 61.0
796 61.0
797 61.0
798 61.0
799 61.0
800 61.0
801 61.0
802 61.0
803 61.0
804 61.0
805 61.0
806 61.0
807 61.0
808 61.0
809 61.0
810 61.0
811 61.0
812 61.0
813 61.0
814 61.0
815 61.0
816 61.0
817 61.0
818 61.0
819 61.0
820 61.0
821 61.0
822 61.0
823 61.0
824 61.0
825 61.0
826 61.0
827 61.0
828 61.0
829 61.0
830 61.0
831 61.0
832 61.0
833 61.0
834 61.0
835 61.0
836 61.0
837 61.0
838 61.0
839 61.0
840 61.0
841 61.0
842 61.0
843 61.0
844 61.0
845 61.0
846 61.0
847 61.0
848 61.0
849 61.0
850 61.0
851 61.0
852 61.0
853 61.0
854 61.0
855 61.0
856 61.0
857 61.0
858 61.0
859 61.0
860 61.0
861 61.0
862 61.0
863 61.0
864 61.0
865 61.0
866 61.0
867 61.0
868 61.0
869 61.0
870 61.0
871 61.0
872 61.0
873 61.0
874 61.0
875 61.0
876 61.0
877 61.0
878 61.0
879 61.0
880 61.0
881 61.0
882 61.0
883 61.0
884 61.0
885 61.0
886 61.0
887 61.0
888 61.0
889 61.0
890 61.0
891 61.0
892 61.0
893 61.0
894 61.0
895 61.0
896 61.0
897 61.0
898 61.0
899 61.0
900 61.0
901 61.0
902 61.0
903 61.0
904 61.0
905 61.0
906 61.0
907 61.0
908 61.0
909 61.0
910 61.0
911 61.0
912 61.0
913 61.0
914 61.0
915 61.0
916 61.0
917 61.0
918 61.0
919 61.0
920 61.0
921 61.0
922 61.0
923 61.0
924 61.0
925 61.0
926 61.0
927 61.0
928 61.0
929 61.0
930 61.0
931 61.0
932 61.0
933 61.0
934 61.0
935 61.0
936 61.0
937 61.0
938 61.0
939 61.0
940 61.0
941 61.0
942 61.0
943 61.0
944 61.0
945 61.0
946 61.0
947 61.0
948 61.0
949 61.0
950 61.0
951 61.0
952 61.0
953 61.0
954 61.0
955 61.0
956 61.0
957 61.0
958 61.0
959 61.0
960 61.0
961 61.0
962 61.0
963 61.0
964 61.0
965 61.0
966 61.0
967 61.0
968 61.0
969 61.0
970 61.0
971 61.0
972 61.0
973 61.0
974 61.0
975 61.0
976 61.0
977 61.0
978 61.0
979 61.0
980 61.0
981 61.0
982 61.0
983 61.0
984 61.0
985 61.0
986 61.0
987 61.0
988 61.0
989 61.0
990 61.0
991 61.0
992 61.0
993 61.0
994 61.0
995 61.0
996 61.0
997 61.0
998 61.0
999 61.0
1000 61.0
1001 61.0
1002 61.0
1003 61.0
1004 61.0
1005 61.0
1006 61.0
1007 61.0
1008 61.0
1009 61.0
1010 61.0
1011 61.0
1012 61.0
1013 61.0
1014 61.0
1015 61.0
1016 61.0
1017 61.0
1018 61.0
1019 61.0
1020 61.0
1021 61.0
1022 61.0
1023 61.0
1024 61.0
1025 61.0
1026 61.0
1027 61.0
1028 61.0
1029 61.0
1030 61.0
1031 61.0
1032 61.0
1033 61.0
1034 61.0
1035 61.0
1036 61.0
1037 61.0
1038 61.0
1039 61.0
1040 61.0
1041 61.0
1042 61.0
1043 61.0
1044 61.0
1045 61.0
1046 61.0
1047 61.0
1048 61.0
1049 61.0
1050 61.0
1051 61.0
1052 61.0
1053 61.0
1054 61.0
1055 61.0
1056 61.0
1057 61.0
1058 61.0
1059 61.0
1060 61.0
1061 61.0
1062 61.0
1063 61.0
1064 61.0
1065 61.0
1066 61.0
1067 61.0
1068 61.0
1069 61.0
1070 61.0
1071 61.0
1072 61.0
1073 61.0
1074 61.0
1075 61.0
1076 61.0
1077 61.0
1078 61.0
1079 61.0
1080 61.0
1081 61.0
1082 61.0
1083 61.0
1084 61.0
1085 61.0
1086 61.0
1087 61.0
1088 61.0
1089 61.0
1090 61.0
1091 61.0
1092 61.0
1093 61.0
1094 61.0
1095 61.0
1096 61.0
1097 61.0
1098 61.0
1099 61.0
1100 61.0
1101 61.0
1102 61.0
1103 61.0
1104 61.0
1105 61.0
1106 61.0
1107 61.0
1108 61.0
1109 61.0
1110 61.0
1111 61.0
1112 61.0
1113 61.0
1114 61.0
1115 61.0
1116 61.0
1117 61.0
1118 61.0
1119 61.0
1120 61.0
1121 61.0
1122 61.0
1123 61.0
1124 61.0
1125 61.0
1126 61.0
1127 61.0
1128 61.0
1129 61.0
1130 61.0
1131 61.0
1132 61.0
1133 61.0
1134 61.0
1135 61.0
1136 61.0
1137 61.0
1138 61.0
1139 61.0
1140 61.0
1141 61.0
1142 61.0
1143 61.0
1144 61.0
1145 61.0
1146 61.0
1147 61.0
1148 61.0
1149 61.0
1150 61.0
1151 61.0
1152 61.0
1153 61.0
1154 61.0
1155 61.0
1156 61.0
1157 61.0
1158 61.0
1159 61.0
1160 61.0
1161 61.0
1162 61.0
1163 61.0
1164 61.0
1165 61.0
1166 61.0
1167 61.0
1168 61.0
1169 61.0
1170 61.0
1171 61.0
1172 61.0
1173 61.0
1174 61.0
1175 61.0
1176 61.0
1177 61.0
1178 61.0
1179 61.0
1180 61.0
1181 61.0
1182 61.0
1183 61.0
1184 61.0
1185 61.0
1186 61.0
1187 61.0
1188 61.0
1189 61.0
1190 61.0
1191 61.0
1192 61.0
1193 61.0
1194 61.0
1195 61.0
1196 61.0
1197 61.0
1198 61.0
1199 61.0
1200 61.0
1201 61.0
1202 61.0
1203 61.0
1204 61.0
1205 61.0
1206 61.0
1207 61.0
1208 61.0
1209 61.0
1210 61.0
1211 61.0
1212 61.0
1213 61.0
1214 61.0
1215 61.0
1216 61.0
1217 61.0
1218 61.0
1219 61.0
1220 61.0
1221 61.0
1222 61.0
1223 61.0
1224 61.0
1225 61.0
1226 61.0
1227 61.0
1228 61.0
1229 61.0
1230 61.0
1231 61.0
1232 61.0
1233 61.0
1234 61.0
1235 61.0
1236 61.0
1237 61.0
1238 61.0
1239 61.0
1240 61.0
1241 61.0
1242 61.0
1243 61.0
1244 61.0
1245 61.0
1246 61.0
1247 61.0
1248 61.0
1249 61.0
1250 61.0
1251 61.0
1252 61.0
1253 67.0
1254 67.0
1255 67.0
1256 67.0
1257 67.0
1258 67.0
1259 67.0
1260 67.0
1261 67.0
1262 67.0
1263 67.0
1264 67.0
1265 67.0
1266 67.0
1267 67.0
1268 67.0
1269 67.0
1270 67.0
1271 67.0
1272 67.0
1273 67.0
1274 67.0
1275 67.0
1276 67.0
1277 67.0
1278 67.0
1279 67.0
1280 67.0
1281 67.0
1282 67.0
1283 67.0
1284 67.0
1285 67.0
1286 67.0
1287 67.0
1288 67.0
1289 67.0
1290 67.0
1291 67.0
1292 67.0
1293 67.0
1294 67.0
1295 67.0
1296 67.0
1297 67.0
1298 67.0
1299 67.0
1300 67.0
1301 67.0
1302 67.0
1303 67.0
1304 67.0
1305 67.0
1306 67.0
1307 67.0
1308 67.0
1309 67.0
1310 67.0
1311 67.0
1312 67.0
1313 67.0
1314 67.0
1315 67.0
1316 67.0
1317 67.0
1318 67.0
1319 67.0
1320 67.0
1321 67.0
1322 67.0
1323 67.0
1324 67.0
1325 67.0
1326 67.0
1327 67.0
1328 67.0
1329 67.0
1330 67.0
1331 67.0
1332 67.0
1333 67.0
1334 67.0
1335 67.0
1336 67.0
1337 67.0
1338 67.0
1339 67.0
1340 67.0
1341 67.0
1342 67.0
1343 67.0
1344 67.0
1345 67.0
1346 67.0
1347 67.0
1348 67.0
1349 67.0
1350 67.0
1351 67.0
1352 67.0
1353 67.0
1354 67.0
1355 67.0
1356 67.0
1357 67.0
1358 67.0
1359 67.0
1360 67.0
1361 67.0
1362 67.0
1363 67.0
1364 67.0
1365 67.0
1366 67.0
1367 67.0
1368 67.0
1369 67.0
1370 67.0
1371 67.0
1372 67.0
1373 67.0
1374 67.0
1375 67.0
1376 67.0
1377 67.0
1378 67.0
1379 67.0
1380 67.0
1381 67.0
1382 67.0
1383 67.0
1384 67.0
1385 67.0
1386 67.0
1387 67.0
1388 67.0
1389 67.0
1390 67.0
1391 67.0
1392 67.0
1393 67.0
1394 67.0
1395 67.0
1396 67.0
1397 67.0
1398 67.0
1399 67.0
1400 67.0
1401 67.0
1402 67.0
1403 67.0
1404 67.0
1405 67.0
1406 67.0
1407 67.0
1408 67.0
1409 67.0
1410 67.0
1411 67.0
1412 67.0
1413 67.0
1414 67.0
1415 67.0
1416 67.0
1417 67.0
1418 67.0
1419 67.0
1420 67.0
1421 67.0
1422 67.0
1423 67.0
1424 67.0
1425 67.0
1426 67.0
1427 67.0
1428 67.0
1429 67.0
1430 67.0
1431 67.0
1432 67.0
1433 67.0
1434 67.0
1435 67.0
1436 67.0
1437 67.0
1438 67.0
1439 67.0
1440 67.0
1441 67.0
1442 67.0
1443 67.0
1444 67.0
1445 67.0
1446 67.0
1447 67.0
1448 67.0
1449 67.0
1450 67.0
1451 67.0
1452 67.0
1453 67.0
1454 67.0
1455 67.0
1456 67.0
1457 67.0
1458 67.0
1459 67.0
1460 67.0
1461 67.0
1462 67.0
1463 67.0
1464 67.0
1465 67.0
1466 67.0
1467 67.0
1468 67.0
1469 67.0
1470 67.0
1471 67.0
1472 67.0
1473 67.0
1474 67.0
1475 67.0
1476 67.0
1477 67.0
1478 67.0
1479 67.0
1480 67.0
1481 67.0
1482 67.0
1483 67.0
1484 67.0
1485 67.0
1486 67.0
1487 67.0
1488 67.0
1489 67.0
1490 67.0
1491 67.0
1492 67.0
1493 67.0
1494 67.0
1495 67.0
1496 67.0
1497 67.0
1498 67.0
1499 67.0
1500 67.0
1501 67.0
1502 67.0
1503 67.0
1504 67.0
1505 67.0
1506 67.0
1507 67.0
1508 67.0
1509 67.0
1510 67.0
1511 67.0
1512 67.0
1513 67.0
1514 67.0
1515 67.0
1516 67.0
1517 67.0
1518 67.0
1519 67.0
1520 67.0
1521 67.0
1522 67.0
1523 67.0
1524 67.0
1525 67.0
1526 67.0
1527 67.0
1528 67.0
1529 67.0
1530 67.0
1531 67.0
1532 67.0
1533 67.0
1534 67.0
1535 67.0
1536 67.0
1537 67.0
1538 67.0
1539 67.0
1540 67.0
1541 67.0
1542 67.0
1543 67.0
1544 67.0
1545 67.0
1546 67.0
1547 67.0
1548 67.0
1549 67.0
1550 67.0
1551 67.0
1552 67.0
1553 67.0
1554 67.0
1555 67.0
1556 67.0
1557 67.0
1558 67.0
1559 67.0
1560 67.0
1561 67.0
1562 67.0
1563 67.0
1564 67.0
1565 67.0
1566 67.0
1567 67.0
1568 67.0
1569 67.0
1570 67.0
1571 67.0
1572 67.0
1573 67.0
1574 67.0
1575 67.0
1576 67.0
1577 67.0
1578 67.0
1579 67.0
1580 67.0
1581 67.0
1582 67.0
1583 67.0
1584 67.0
1585 67.0
1586 67.0
1587 67.0
1588 67.0
1589 67.0
1590 67.0
1591 67.0
1592 67.0
1593 67.0
1594 67.0
1595 67.0
1596 67.0
1597 67.0
1598 67.0
1599 67.0
1600 67.0
1601 67.0
1602 67.0
1603 67.0
1604 67.0
1605 67.0
1606 67.0
1607 67.0
1608 67.0
1609 67.0
1610 67.0
1611 67.0
1612 67.0
1613 67.0
1614 67.0
1615 67.0
1616 67.0
1617 67.0
1618 67.0
1619 67.0
1620 67.0
1621 67.0
1622 67.0
1623 67.0
1624 67.0
1625 67.0
1626 67.0
1627 67.0
1628 67.0
1629 67.0
1630 67.0
1631 67.0
1632 67.0
1633 67.0
1634 67.0
1635 67.0
1636 67.0
1637 67.0
1638 67.0
1639 67.0
1640 67.0
1641 67.0
1642 67.0
1643 67.0
1644 67.0
1645 67.0
1646 67.0
1647 67.0
1648 67.0
1649 67.0
1650 67.0
1651 67.0
1652 67.0
1653 67.0
1654 67.0
1655 67.0
1656 67.0
1657 67.0
1658 67.0
1659 67.0
1660 67.0
1661 67.0
1662 67.0
1663 67.0
1664 67.0
1665 67.0
1666 67.0
1667 67.0
1668 67.0
1669 67.0
1670 67.0
1671 67.0
1672 67.0
1673 67.0
1674 67.0
1675 67.0
1676 67.0
1677 67.0
1678 67.0
1679 67.0
1680 67.0
1681 67.0
1682 67.0
1683 67.0
1684 67.0
1685 67.0
1686 67.0
1687 67.0
1688 67.0
1689 67.0
1690 67.0
1691 67.0
1692 67.0
1693 67.0
1694 67.0
1695 67.0
1696 67.0
1697 67.0
1698 67.0
1699 67.0
1700 67.0
1701 67.0
1702 67.0
1703 67.0
1704 67.0
1705 67.0
1706 67.0
1707 67.0
1708 67.0
1709 67.0
1710 67.0
1711 67.0
1712 67.0
1713 67.0
1714 67.0
1715 67.0
1716 67.0
1717 67.0
1718 67.0
1719 67.0
1720 67.0
1721 67.0
1722 67.0
1723 67.0
1724 67.0
1725 67.0
1726 67.0
1727 67.0
1728 67.0
1729 67.0
1730 67.0
1731 67.0
1732 67.0
1733 67.0
1734 67.0
1735 67.0
1736 67.0
1737 67.0
1738 67.0
1739 67.0
1740 67.0
1741 67.0
1742 67.0
1743 67.0
1744 67.0
1745 67.0
1746 67.0
1747 67.0
1748 67.0
1749 67.0
1750 67.0
1751 67.0
1752 67.0
1753 67.0
1754 67.0
1755 67.0
1756 67.0
1757 68.0
1758 68.0
1759 68.0
1760 68.0
1761 68.0
1762 68.0
1763 68.0
1764 68.0
1765 68.0
1766 68.0
1767 68.0
1768 68.0
1769 68.0
1770 68.0
1771 68.0
1772 68.0
1773 68.0
1774 68.0
1775 68.0
1776 68.0
1777 68.0
1778 68.0
1779 68.0
1780 68.0
1781 68.0
1782 68.0
1783 68.0
1784 68.0
1785 68.0
1786 68.0
1787 68.0
1788 68.0
1789 68.0
1790 68.0
1791 68.0
1792 68.0
1793 68.0
1794 68.0
1795 68.0
1796 68.0
1797 68.0
1798 68.0
1799 68.0
1800 68.0
1801 68.0
1802 68.0
1803 68.0
1804 68.0
1805 68.0
1806 68.0
1807 68.0
1808 68.0
1809 68.0
1810 68.0
1811 68.0
1812 68.0
1813 68.0
1814 68.0
1815 68.0
1816 68.0
1817 68.0
1818 68.0
1819 68.0
1820 68.0
1821 68.0
1822 68.0
1823 68.0
1824 68.0
1825 68.0
1826 68.0
1827 68.0
1828 68.0
1829 68.0
1830 68.0
1831 68.0
1832 68.0
1833 68.0
1834 68.0
1835 68.0
1836 68.0
1837 68.0
1838 68.0
1839 68.0
1840 68.0
1841 68.0
1842 68.0
1843 68.0
1844 68.0
1845 68.0
1846 68.0
1847 68.0
1848 68.0
1849 68.0
1850 68.0
1851 68.0
1852 68.0
1853 68.0
1854 68.0
1855 68.0
1856 70.0
1857 70.0
1858 70.0
1859 70.0
1860 70.0
1861 70.0
1862 70.0
1863 70.0
1864 70.0
1865 70.0
1866 70.0
1867 70.0
1868 70.0
1869 70.0
1870 70.0
1871 70.0
1872 70.0
1873 70.0
1874 70.0
1875 70.0
1876 70.0
1877 70.0
1878 70.0
1879 70.0
1880 70.0
1881 70.0
1882 70.0
1883 70.0
1884 70.0
1885 70.0
1886 70.0
1887 70.0
1888 70.0
1889 70.0
1890 70.0
1891 70.0
1892 70.0
1893 70.0
1894 70.0
1895 70.0
1896 70.0
1897 70.0
1898 70.0
1899 70.0
1900 70.0
1901 70.0
1902 70.0
1903 70.0
1904 70.0
1905 70.0
1906 70.0
1907 70.0
1908 70.0
1909 70.0
1910 70.0
1911 70.0
1912 70.0
1913 70.0
1914 70.0
1915 70.0
1916 70.0
1917 70.0
1918 70.0
1919 70.0
1920 70.0
1921 70.0
1922 70.0
1923 70.0
1924 70.0
1925 70.0
1926 70.0
1927 70.0
1928 70.0
1929 70.0
1930 70.0
1931 70.0
1932 70.0
1933 70.0
1934 70.0
1935 70.0
1936 70.0
1937 70.0
1938 70.0
1939 70.0
1940 70.0
1941 70.0
1942 70.0
1943 70.0
1944 70.0
1945 70.0
1946 70.0
1947 70.0
1948 70.0
1949 70.0
1950 70.0
1951 70.0
1952 70.0
1953 70.0
1954 70.0
1955 70.0
1956 70.0
1957 70.0
1958 70.0
1959 70.0
1960 70.0
1961 70.0
1962 70.0
1963 70.0
1964 70.0
1965 70.0
1966 70.0
1967 70.0
1968 70.0
1969 70.0
1970 70.0
1971 70.0
1972 70.0
1973 70.0
1974 70.0
1975 70.0
1976 70.0
1977 70.0
1978 70.0
1979 70.0
1980 70.0
1981 70.0
1982 70.0
1983 70.0
1984 70.0
1985 70.0
1986 70.0
1987 70.0
1988 70.0
1989 70.0
1990 70.0
1991 70.0
1992 70.0
1993 70.0
1994 70.0
1995 70.0
1996 70.0
1997 70.0
1998 70.0
1999 70.0
2000 70.0
2001 70.0
2002 70.0
2003 70.0
2004 70.0
2005 70.0
2006 70.0
2007 70.0
2008 70.0
2009 70.0
2010 70.0
2011 70.0
2012 70.0
2013 70.0
2014 70.0
2015 70.0
2016 70.0
2017 70.0
2018 70.0
2019 70.0
2020 70.0
2021 70.0
2022 70.0
2023 70.0
2024 70.0
2025 70.0
2026 70.0
2027 70.0
2028 70.0
2029 70.0
2030 70.0
2031 70.0
2032 70.0
2033 70.0
2034 70.0
2035 70.0
2036 70.0
2037 70.0
2038 70.0
2039 70.0
2040 70.0
2041 70.0
2042 70.0
2043 70.0
2044 70.0
2045 70.0
2046 70.0
2047 70.0
2048 70.0
2049 70.0
2050 70.0
2051 70.0
2052 70.0
2053 70.0
2054 70.0
2055 70.0
2056 70.0
2057 70.0
2058 70.0
2059 70.0
2060 70.0
2061 70.0
2062 70.0
2063 70.0
2064 70.0
2065 70.0
2066 70.0
2067 70.0
2068 70.0
2069 70.0
2070 70.0
2071 70.0
2072 70.0
2073 70.0
2074 70.0
2075 70.0
2076 70.0
2077 70.0
2078 70.0
2079 70.0
2080 70.0
2081 70.0
2082 70.0
2083 70.0
2084 70.0
2085 70.0
2086 70.0
2087 70.0
2088 70.0
2089 70.0
2090 70.0
2091 70.0
2092 70.0
2093 70.0
2094 70.0
2095 70.0
2096 70.0
2097 70.0
2098 70.0
2099 70.0
2100 70.0
2101 70.0
2102 70.0
2103 70.0
2104 70.0
2105 70.0
2106 70.0
2107 70.0
2108 70.0
2109 70.0
2110 70.0
2111 70.0
2112 70.0
2113 70.0
2114 70.0
2115 70.0
2116 70.0
2117 70.0
2118 70.0
2119 70.0
2120 70.0
2121 70.0
2122 70.0
2123 70.0
2124 70.0
2125 70.0
2126 70.0
2127 70.0
2128 70.0
2129 70.0
2130 70.0
2131 70.0
2132 70.0
2133 70.0
2134 70.0
2135 70.0
2136 70.0
2137 70.0
2138 70.0
2139 70.0
2140 70.0
