# evaluation best
552 56.0
553 56.0
554 56.0
555 56.0
556 56.0
557 56.0
558 56.0
559 56.0
560 56.0
561 56.0
562 56.0
563 56.0
564 56.0
565 56.0
566 56.0
567 56.0
568 56.0
569 56.0
570 56.0
571 56.0
572 56.0
573 56.0
574 56.0
575 56.0
576 56.0
577 56.0
578 56.0
579 56.0
580 56.0
581 56.0
582 56.0
583 56.0
584 56.0
585 56.0
586 56.0
587 56.0
588 56.0
589 56.0
590 56.0
591 56.0
592 56.0
593 56.0
594 56.0
595 56.0
596 56.0
597 62.0
598 62.0
599 62.0
600 62.0
601 62.0
602 62.0
603 71.0
604 71.0
605 83.0
606 83.0
607 83.0
608 83.0
609 83.0
610 83.0
611 83.0
612 83.0
613 83.0
614 83.0
615 94.0
616 95.0
617 96.0
618 96.0
619 96.0
620 96.0
621 96.0
622 96.0
623 96.0
624 96.0
625 96.0
626 96.0
627 96.0
628 96.0
629 96.0
630 96.0
631 96.0
632 96.0
633 96.0
634 96.0
635 96.0
636 96.0
637 96.0
638 96.0
639 96.0
640 96.0
641 96.0
642 96.0
643 96.0
644 96.0
645 96.0
646 96.0
647 96.0
648 96.0
649 96.0
650 96.0
651 96.0
652 96.0
653 96.0
654 96.0
655 96.0
656 96.0
657 96.0
658 96.0
659 96.0
660 96.0
661 96.0
662 96.0
663 96.0
664 96.0
665 96.0
666 96.0
667 96.0
668 96.0
669 96.0
670 96.0
671 96.0
672 96.0
673 96.0
674 96.0
675 96.0
676 96.0
677 96.0
678 96.0
679 96.0
680 96.0
681 96.0
682 96.0
683 96.0
684 96.0
685 96.0
686 96.0
687 96.0
688 96.0
689 96.0
690 96.0
691 96.0
692 96.0
693 96.0
694 96.0
695 96.0
696 96.0
697 96.0
698 96.0
699 96.0
700 96.0
701 96.0
702 96.0
703 96.0
704 96.0
705 96.0
706 96.0
707 96.0
708 96.0
709 96.0
710 96.0
711 96.0
712 96.0
713 96.0
714 96.0
715 96.0
716 96.0
717 96.0
718 96.0
719 96.0
720 96.0
721 96.0
722 96.0
723 96.0
724 96.0
725 96.0
726 96.0
727 96.0
728 96.0
729 96.0
730 96.0
731 96.0
732 96.0
733 96.0
734 96.0
735 96.0
736 96.0
737 96.0
738 96.0
739 96.0
740 96.0
741 96.0
742 96.0
743 96.0
744 96.0
745 96.0
746 96.0
747 96.0
748 96.0
749 96.0
750 96.0
751 96.0
752 96.0
753 96.0
754 96.0
755 96.0
756 96.0
757 96.0
758 96.0
759 96.0
760 96.0
761 96.0
762 96.0
763 96.0
764 96.0
765 96.0
766 96.0
767 96.0
768 96.0
769 96.0
770 96.0
771 96.0
772 96.0
773 96.0
774 96.0
775 96.0
776 96.0
777 96.0
778 96.0
779 96.0
780 96.0
781 96.0
782 96.0
783 96.0
784 96.0
785 96.0
786 96.0
787 96.0
788 96.0
789 96.0
790 96.0
791 96.0
792 96.0
793 96.0
794 96.0
795 96.0
796 96.0
797 96.0
798 96.0
799 96.0
800 96.0
801 96.0
802 96.0
803 96.0
804 96.0
805 96.0
806 96.0
807 96.0
808 96.0
809 96.0
810 96.0
811 96.0
812 96.0
813 96.0
814 96.0
815 96.0
816 96.0
817 96.0
818 96.0
819 96.0
820 96.0
821 96.0
822 96.0
823 96.0
824 96.0
825 96.0
826 96.0
827 96.0
828 96.0
829 96.0
830 96.0
831 96.0
832 96.0
833 96.0
834 96.0
835 96.0
836 96.0
837 96.0
838 96.0
839 96.0
840 96.0
841 96.0
842 96.0
843 96.0
844 96.0
845 96.0
846 96.0
847 96.0
848 96.0
849 96.0
850 96.0
851 96.0
852 96.0
853 96.0
854 96.0
855 96.0
856 96.0
857 96.0
858 96.0
859 96.0
860 96.0
861 96.0
862 96.0
863 96.0
864 96.0
865 96.0
866 96.0
867 96.0
868 96.0
869 96.0
870 96.0
871 96.0
872 96.0
873 96.0
874 96.0
875 96.0
876 96.0
877 96.0
878 96.0
879 96.0
880 96.0
881 96.0
882 96.0
883 96.0
884 96.0
885 96.0
886 96.0
887 96.0
888 96.0
889 96.0
890 96.0
891 96.0
892 96.0
893 96.0
894 96.0
895 96.0
896 96.0
897 96.0
898 96.0
899 96.0
900 96.0
901 96.0
902 96.0
903 96.0
904 96.0
905 96.0
906 96.0
907 96.0
908 96.0
909 96.0
910 96.0
911 96.0
912 96.0
913 96.0
914 96.0
915 96.0
916 96.0
917 96.0
918 96.0
919 96.0
920 96.0
921 96.0
922 96.0
923 96.0
924 96.0
925 96.0
926 96.0
927 96.0
928 96.0
929 96.0
930 96.0
931 96.0
932 96.0
933 96.0
934 96.0
935 96.0
936 96.0
937 96.0
938 96.0
939 96.0
940 96.0
941 96.0
942 96.0
943 96.0
944 96.0
945 96.0
946 96.0
947 96.0
948 96.0
949 96.0
950 96.0
951 96.0
952 96.0
953 96.0
954 96.0
955 96.0
956 96.0
957 96.0
958 96.0
959 96.0
960 96.0
961 96.0
962 96.0
963 96.0
964 96.0
965 96.0
966 96.0
967 96.0
968 96.0
969 96.0
970 96.0
971 96.0
972 96.0
973 96.0
974 96.0
975 96.0
976 96.0
977 96.0
978 96.0
979 96.0
980 96.0
981 96.0
982 96.0
983 96.0
984 96.0
985 96.0
986 96.0
987 96.0
988 96.0
989 96.0
990 96.0
991 96.0
992 96.0
993 96.0
994 96.0
995 96.0
996 96.0
997 96.0
998 96.0
999 96.0
1000 96.0
1001 96.0
1002 96.0
1003 96.0
1004 96.0
1005 96.0
1006 96.0
1007 96.0
1008 96.0
1009 96.0
1010 96.0
1011 96.0
1012 96.0
1013 96.0
1014 96.0
1015 96.0
1016 96.0
1017 96.0
1018 96.0
1019 96.0
1020 96.0
1021 96.0
1022 96.0
1023 96.0
1024 96.0
1025 96.0
1026 96.0
1027 96.0
1028 96.0
1029 96.0
1030 96.0
1031 96.0
1032 96.0
1033 96.0
1034 96.0
1035 96.0
1036 96.0
1037 96.0
1038 96.0
1039 96.0
1040 96.0
1041 96.0
1042 96.0
1043 96.0
1044 96.0
1045 96.0
1046 96.0
1047 96.0
1048 96.0
1049 96.0
1050 96.0
1051 96.0
1052 96.0
1053 96.0
1054 96.0
1055 96.0
1056 96.0
1057 96.0
1058 96.0
1059 96.0
1060 96.0
1061 96.0
1062 96.0
1063 96.0
1064 96.0
1065 96.0
1066 96.0
1067 96.0
1068 96.0
1069 96.0
1070 96.0
1071 96.0
1072 96.0
1073 96.0
1074 96.0
1075 96.0
1076 96.0
1077 96.0
1078 96.0
1079 96.0
1080 96.0
1081 96.0
1082 96.0
1083 96.0
1084 96.0
1085 96.0
1086 96.0
1087 96.0
1088 96.0
1089 96.0
1090 96.0
1091 96.0
1092 96.0
1093 96.0
1094 96.0
1095 96.0
1096 96.0
1097 96.0
1098 96.0
1099 96.0
1100 96.0
1101 96.0
1102 96.0
1103 96.0
1104 96.0
1105 96.0
1106 96.0
1107 96.0
1108 96.0
1109 96.0
1110 96.0
1111 96.0
1112 96.0
1113 96.0
1114 96.0
1115 96.0
1116 96.0
1117 96.0
1118 96.0
1119 96.0
1120 96.0
1121 96.0
1122 96.0
1123 96.0
1124 96.0
1125 96.0
1126 96.0
1127 96.0
1128 96.0
1129 96.0
1130 96.0
1131 96.0
1132 96.0
1133 96.0
1134 96.0
1135 96.0
1136 96.0
1137 96.0
1138 96.0
1139 96.0
1140 96.0
1141 96.0
1142 96.0
1143 96.0
1144 96.0
1145 96.0
1146 96.0
1147 96.0
1148 96.0
1149 96.0
1150 96.0
1151 96.0
1152 96.0
1153 96.0
1154 96.0
1155 96.0
1156 96.0
1157 96.0
1158 96.0
1159 96.0
1160 96.0
1161 96.0
1162 96.0
1163 96.0
1164 96.0
1165 96.0
1166 96.0
1167 96.0
1168 96.0
1169 96.0
1170 96.0
1171 96.0
1172 96.0
1173 96.0
1174 96.0
1175 96.0
1176 96.0
1177 96.0
1178 96.0
1179 96.0
1180 96.0
1181 96.0
1182 96.0
1183 96.0
1184 96.0
1185 96.0
1186 96.0
1187 96.0
1188 96.0
1189 96.0
1190 96.0
1191 96.0
1192 96.0
1193 96.0
1194 96.0
1195 96.0
1196 96.0
1197 96.0
1198 96.0
1199 96.0
1200 96.0
1201 96.0
1202 96.0
1203 96.0
1204 96.0
1205 96.0
1206 96.0
1207 96.0
1208 96.0
1209 96.0
1210 96.0
1211 96.0
1212 96.0
1213 96.0
1214 96.0
1215 96.0
1216 96.0
1217 96.0
1218 96.0
1219 96.0
1220 96.0
1221 96.0
1222 96.0
1223 96.0
1224 96.0
1225 96.0
1226 96.0
1227 96.0
1228 96.0
1229 96.0
1230 96.0
1231 96.0
1232 96.0
1233 96.0
1234 96.0
1235 96.0
1236 96.0
1237 96.0
1238 96.0
1239 96.0
1240 96.0
1241 96.0
1242 96.0
1243 96.0
1244 96.0
1245 96.0
1246 96.0
1247 96.0
1248 96.0
1249 96.0
1250 96.0
1251 96.0
1252 96.0
1253 96.0
1254 96.0
1255 96.0
1256 96.0
1257 96.0
1258 96.0
1259 96.0
1260 96.0
1261 96.0
1262 96.0
1263 96.0
1264 96.0
1265 96.0
1266 96.0
1267 96.0
1268 96.0
1269 96.0
1270 96.0
1271 96.0
1272 96.0
1273 96.0
1274 96.0
1275 96.0
1276 96.0
1277 96.0
1278 96.0
1279 96.0
1280 96.0
1281 96.0
1282 96.0
1283 96.0
1284 96.0
1285 96.0
1286 96.0
1287 96.0
1288 96.0
1289 96.0
1290 96.0
1291 96.0
1292 96.0
1293 96.0
1294 96.0
1295 96.0
1296 96.0
1297 96.0
1298 96.0
1299 96.0
1300 96.0
1301 96.0
1302 96.0
1303 96.0
1304 96.0
1305 96.0
1306 96.0
1307 96.0
1308 96.0
1309 96.0
1310 96.0
1311 96.0
1312 96.0
1313 96.0
1314 96.0
1315 96.0
1316 96.0
1317 96.0
1318 96.0
1319 96.0
1320 96.0
1321 96.0
1322 96.0
1323 96.0
1324 96.0
1325 96.0
1326 96.0
1327 96.0
1328 96.0
1329 96.0
1330 96.0
1331 96.0
1332 96.0
1333 96.0
1334 96.0
1335 96.0
1336 96.0
1337 96.0
1338 96.0
1339 96.0
1340 96.0
1341 96.0
1342 96.0
1343 96.0
1344 96.0
1345 96.0
1346 96.0
1347 96.0
1348 96.0
1349 96.0
1350 96.0
1351 96.0
1352 96.0
1353 96.0
1354 96.0
1355 96.0
1356 96.0
1357 96.0
1358 96.0
1359 96.0
1360 96.0
1361 96.0
1362 96.0
1363 96.0
1364 96.0
1365 96.0
1366 96.0
1367 96.0
1368 96.0
1369 96.0
1370 96.0
1371 96.0
1372 96.0
1373 96.0
1374 96.0
1375 96.0
1376 96.0
1377 96.0
1378 96.0
1379 96.0
1380 96.0
1381 96.0
1382 96.0
1383 96.0
1384 96.0
1385 96.0
1386 96.0
1387 96.0
1388 96.0
1389 96.0
1390 96.0
1391 96.0
1392 96.0
1393 96.0
1394 96.0
1395 96.0
1396 96.0
1397 96.0
1398 96.0
1399 96.0
1400 96.0
1401 96.0
1402 96.0
1403 96.0
1404 96.0
1405 96.0
1406 96.0
1407 96.0
1408 96.0
1409 96.0
1410 96.0
1411 96.0
1412 96.0
1413 96.0
1414 96.0
1415 96.0
1416 96.0
1417 96.0
1418 96.0
1419 96.0
1420 96.0
1421 96.0
1422 96.0
1423 96.0
1424 96.0
1425 96.0
1426 96.0
1427 96.0
1428 96.0
1429 96.0
1430 96.0
1431 96.0
1432 96.0
1433 96.0
1434 96.0
1435 96.0
1436 96.0
1437 96.0
1438 96.0
1439 96.0
1440 96.0
1441 96.0
1442 96.0
1443 96.0
1444 96.0
1445 96.0
1446 96.0
1447 96.0
1448 96.0
1449 96.0
1450 96.0
1451 96.0
1452 96.0
1453 96.0
1454 96.0
1455 96.0
1456 96.0
1457 96.0
1458 96.0
1459 96.0
1460 96.0
1461 96.0
1462 96.0
1463 96.0
1464 96.0
1465 96.0
1466 96.0
1467 96.0
1468 96.0
1469 96.0
1470 96.0
1471 96.0
1472 96.0
1473 96.0
1474 96.0
1475 96.0
1476 96.0
1477 96.0
1478 96.0
1479 96.0
1480 96.0
1481 96.0
1482 96.0
1483 96.0
1484 96.0
1485 96.0
1486 96.0
1487 96.0
1488 96.0
1489 96.0
1490 96.0
1491 96.0
1492 96.0
1493 96.0
1494 96.0
1495 96.0
1496 96.0
1497 96.0
1498 96.0
1499 96.0
1500 96.0
1501 96.0
1502 96.0
1503 96.0
1504 96.0
1505 96.0
1506 96.0
1507 96.0
1508 96.0
1509 96.0
1510 96.0
1511 96.0
1512 96.0
1513 96.0
1514 96.0
1515 96.0
1516 96.0
1517 96.0
1518 96.0
1519 96.0
1520 96.0
1521 96.0
1522 96.0
1523 96.0
1524 96.0
1525 96.0
1526 96.0
1527 96.0
1528 96.0
1529 96.0
1530 96.0
1531 96.0
1532 96.0
1533 96.0
1534 96.0
1535 96.0
1536 96.0
1537 96.0
1538 96.0
1539 96.0
1540 96.0
1541 96.0
1542 96.0
1543 96.0
1544 96.0
1545 96.0
1546 96.0
1547 96.0
1548 96.0
1549 96.0
1550 96.0
1551 96.0
1552 96.0
1553 96.0
1554 96.0
1555 96.0
1556 96.0
1557 96.0
1558 96.0
1559 96.0
1560 96.0
1561 96.0
1562 96.0
1563 96.0
1564 96.0
1565 96.0
1566 96.0
1567 96.0
1568 96.0
1569 96.0
1570 96.0
1571 96.0
1572 96.0
1573 96.0
1574 96.0
1575 96.0
1576 96.0
1577 96.0
1578 96.0
1579 96.0
1580 96.0
1581 96.0
1582 96.0
1583 96.0
1584 96.0
1585 96.0
1586 96.0
1587 96.0
1588 96.0
1589 96.0
1590 96.0
1591 96.0
1592 96.0
1593 96.0
1594 96.0
1595 96.0
1596 96.0
1597 96.0
1598 96.0
1599 96.0
1600 96.0
1601 96.0
1602 96.0
1603 96.0
1604 96.0
1605 96.0
1606 96.0
1607 96.0
1608 96.0
1609 96.0
1610 96.0
1611 96.0
1612 96.0
1613 96.0
1614 96.0
1615 96.0
1616 96.0
1617 96.0
1618 96.0
1619 96.0
1620 96.0
1621 96.0
1622 96.0
1623 96.0
1624 96.0
1625 96.0
1626 96.0
1627 96.0
1628 96.0
1629 96.0
1630 96.0
1631 96.0
1632 96.0
1633 96.0
1634 96.0
1635 96.0
1636 96.0
1637 96.0
1638 96.0
1639 96.0
1640 96.0
1641 96.0
1642 96.0
1643 96.0
1644 96.0
1645 96.0
1646 96.0
1647 96.0
1648 96.0
1649 96.0
1650 96.0
1651 96.0
1652 96.0
1653 96.0
1654 96.0
1655 96.0
1656 96.0
1657 96.0
1658 96.0
1659 96.0
1660 96.0
1661 96.0
1662 96.0
1663 96.0
1664 96.0
1665 96.0
1666 96.0
1667 96.0
1668 96.0
1669 96.0
1670 96.0
1671 96.0
1672 96.0
1673 96.0
1674 96.0
1675 96.0
1676 96.0
1677 96.0
1678 96.0
1679 96.0
1680 96.0
1681 96.0
1682 96.0
1683 96.0
1684 96.0
1685 96.0
1686 96.0
1687 96.0
1688 96.0
1689 96.0
1690 96.0
1691 96.0
1692 96.0
1693 96.0
1694 96.0
1695 96.0
1696 96.0
1697 96.0
1698 96.0
1699 96.0
1700 96.0
1701 96.0
1702 96.0
1703 96.0
1704 96.0
1705 96.0
1706 96.0
1707 96.0
1708 96.0
1709 96.0
1710 96.0
1711 96.0
1712 96.0
1713 96.0
1714 96.0
1715 96.0
1716 96.0
1717 96.0
1718 96.0
1719 96.0
1720 96.0
1721 96.0
1722 96.0
1723 96.0
1724 96.0
1725 96.0
1726 96.0
1727 96.0
1728 96.0
1729 96.0
1730 96.0
1731 96.0
1732 96.0
1733 96.0
1734 96.0
1735 96.0
1736 96.0
1737 96.0
1738 96.0
1739 96.0
1740 96.0
1741 96.0
1742 96.0
1743 96.0
1744 96.0
1745 96.0
1746 96.0
1747 96.0
1748 96.0
1749 96.0
1750 96.0
1751 96.0
1752 96.0
1753 96.0
1754 96.0
1755 96.0
1756 96.0
1757 96.0
1758 96.0
1759 96.0
1760 96.0
1761 96.0
1762 96.0
1763 96.0
1764 96.0
1765 96.0
1766 96.0
1767 96.0
1768 96.0
1769 96.0
1770 96.0
1771 96.0
1772 96.0
1773 96.0
1774 96.0
1775 96.0
1776 96.0
1777 96.0
1778 96.0
1779 96.0
1780 96.0
1781 96.0
1782 96.0
1783 96.0
1784 96.0
1785 96.0
1786 96.0
1787 96.0
1788 96.0
1789 96.0
1790 96.0
1791 96.0
1792 96.0
1793 96.0
1794 96.0
1795 96.0
1796 96.0
1797 96.0
1798 96.0
1799 96.0
1800 96.0
1801 96.0
1802 96.0
1803 96.0
1804 96.0
1805 96.0
1806 96.0
1807 96.0
1808 96.0
1809 96.0
1810 96.0
1811 96.0
1812 96.0
1813 96.0
1814 96.0
1815 96.0
1816 96.0
1817 96.0
1818 96.0
1819 96.0
1820 96.0
1821 96.0
1822 96.0
1823 96.0
1824 96.0
1825 96.0
1826 96.0
1827 96.0
1828 96.0
1829 96.0
1830 96.0
1831 96.0
1832 96.0
1833 96.0
1834 96.0
1835 96.0
1836 96.0
1837 96.0
1838 96.0
1839 96.0
1840 96.0
1841 96.0
1842 96.0
1843 96.0
1844 96.0
1845 96.0
1846 96.0
1847 96.0
1848 96.0
1849 96.0
1850 96.0
1851 96.0
1852 96.0
1853 96.0
1854 96.0
1855 96.0
1856 96.0
1857 96.0
1858 96.0
1859 96.0
1860 96.0
1861 96.0
1862 96.0
1863 96.0
1864 96.0
1865 96.0
1866 96.0
1867 96.0
1868 96.0
1869 96.0
1870 96.0
1871 96.0
1872 96.0
1873 96.0
1874 96.0
1875 96.0
1876 96.0
1877 96.0
1878 96.0
1879 96.0
1880 96.0
1881 96.0
1882 96.0
1883 96.0
1884 96.0
1885 96.0
1886 96.0
1887 96.0
1888 96.0
1889 96.0
1890 96.0
1891 96.0
1892 96.0
1893 96.0
1894 96.0
1895 96.0
1896 96.0
1897 96.0
1898 96.0
1899 96.0
1900 96.0
1901 96.0
1902 96.0
1903 96.0
1904 96.0
1905 96.0
1906 96.0
1907 96.0
1908 96.0
1909 96.0
1910 96.0
1911 96.0
1912 96.0
1913 96.0
1914 96.0
1915 96.0
1916 96.0
1917 96.0
1918 96.0
1919 96.0
1920 96.0
1921 96.0
1922 96.0
1923 96.0
1924 96.0
1925 96.0
1926 96.0
1927 96.0
1928 96.0
1929 96.0
1930 96.0
1931 96.0
1932 96.0
1933 96.0
1934 96.0
1935 96.0
1936 96.0
1937 96.0
1938 96.0
1939 96.0
1940 96.0
1941 96.0
1942 96.0
1943 96.0
1944 96.0
1945 96.0
1946 96.0
1947 96.0
1948 96.0
1949 96.0
1950 96.0
1951 96.0
1952 96.0
1953 96.0
1954 96.0
1955 96.0
1956 96.0
1957 96.0
1958 96.0
1959 96.0
1960 96.0
1961 96.0
1962 96.0
1963 96.0
1964 96.0
1965 96.0
1966 96.0
1967 96.0
1968 96.0
1969 96.0
1970 96.0
1971 96.0
1972 96.0
1973 96.0
1974 96.0
1975 96.0
1976 96.0
1977 96.0
1978 96.0
1979 96.0
1980 96.0
1981 96.0
1982 96.0
1983 96.0
1984 96.0
1985 96.0
1986 96.0
1987 96.0
1988 96.0
1989 96.0
1990 96.0
1991 96.0
1992 96.0
1993 96.0
1994 96.0
1995 96.0
1996 96.0
1997 96.0
1998 96.0
1999 96.0
2000 96.0
2001 96.0
2002 96.0
2003 96.0
2004 96.0
2005 96.0
2006 96.0
2007 96.0
2008 96.0
2009 96.0
2010 96.0
2011 96.0
2012 96.0
2013 96.0
2014 96.0
2015 96.0
2016 96.0
2017 96.0
2018 96.0
2019 96.0
2020 96.0
2021 96.0
2022 96.0
2023 96.0
2024 96.0
2025 96.0
2026 96.0
2027 96.0
2028 96.0
2029 96.0
2030 96.0
2031 96.0
2032 96.0
2033 96.0
2034 96.0
2035 96.0
2036 96.0
2037 96.0
2038 96.0
2039 96.0
2040 96.0
2041 96.0
2042 96.0
2043 96.0
2044 96.0
2045 96.0
2046 96.0
2047 96.0
2048 96.0
2049 96.0
2050 96.0
2051 96.0
2052 96.0
2053 96.0
2054 96.0
2055 96.0
2056 96.0
2057 96.0
2058 96.0
2059 96.0
2060 96.0
2061 96.0
2062 96.0
2063 96.0
2064 96.0
2065 96.0
2066 96.0
2067 96.0
2068 96.0
2069 96.0
2070 96.0
2071 96.0
2072 96.0
2073 96.0
2074 96.0
2075 96.0
2076 96.0
2077 96.0
2078 96.0
2079 96.0
2080 96.0
2081 96.0
2082 96.0
2083 96.0
2084 96.0
2085 96.0
2086 96.0
2087 96.0
2088 96.0
2089 96.0
2090 96.0
2091 96.0
2092 96.0
2093 96.0
2094 96.0
2095 96.0
2096 96.0
2097 96.0
2098 96.0
2099 96.0
2100 96.0
2101 96.0
2102 96.0
2103 96.0
2104 96.0
2105 96.0
2106 96.0
2107 96.0
2108 96.0
2109 96.0
2110 96.0
2111 96.0
2112 96.0
2113 96.0
2114 96.0
2115 96.0
2116 96.0
2117 96.0
2118 96.0
2119 96.0
2120 96.0
2121 96.0
2122 96.0
2123 96.0
2124 96.0
2125 96.0
2126 96.0
2127 96.0
2128 96.0
2129 96.0
2130 96.0
2131 96.0
2132 96.0
2133 96.0
2134 96.0
2135 96.0
2136 96.0
2137 96.0
2138 96.0
2139 96.0
2140 96.0
