# evaluation best
665 65.0
666 65.0
667 65.0
668 65.0
669 65.0
670 65.0
671 65.0
672 65.0
673 65.0
674 65.0
675 65.0
676 65.0
677 65.0
678 65.0
679 65.0
680 65.0
681 65.0
682 65.0
683 65.0
684 65.0
685 65.0
686 65.0
687 65.0
688 65.0
689 65.0
690 65.0
691 65.0
692 65.0
693 65.0
694 65.0
695 65.0
696 65.0
697 65.0
698 65.0
699 65.0
700 65.0
701 65.0
702 65.0
703 65.0
704 65.0
705 65.0
706 65.0
707 65.0
708 65.0
709 65.0
710 65.0
711 65.0
712 65.0
713 65.0
714 65.0
715 65.0
716 65.0
717 65.0
718 65.0
719 65.0
720 65.0
721 65.0
722 65.0
723 65.0
724 65.0
725 65.0
726 65.0
727 65.0
728 65.0
729 65.0
730 65.0
731 65.0
732 65.0
733 65.0
734 65.0
735 65.0
736 65.0
737 65.0
738 65.0
739 65.0
740 65.0
741 65.0
742 65.0
743 65.0
744 65.0
745 65.0
746 65.0
747 65.0
748 65.0
749 65.0
750 65.0
751 65.0
752 65.0
753 65.0
754 65.0
755 65.0
756 65.0
757 65.0
758 65.0
759 65.0
760 65.0
761 65.0
762 65.0
763 65.0
764 65.0
765 65.0
766 65.0
767 65.0
768 65.0
769 65.0
770 65.0
771 65.0
772 65.0
773 65.0
774 65.0
775 65.0
776 65.0
777 65.0
778 65.0
779 65.0
780 65.0
781 65.0
782 65.0
783 65.0
784 65.0
785 65.0
786 65.0
787 65.0
788 65.0
789 65.0
790 65.0
791 65.0
792 65.0
793 65.0
794 65.0
795 65.0
796 65.0
797 65.0
798 65.0
799 65.0
800 65.0
801 65.0
802 65.0
803 65.0
804 65.0
805 65.0
806 65.0
807 65.0
808 65.0
809 65.0
810 65.0
811 65.0
812 65.0
813 65.0
814 65.0
815 65.0
816 65.0
817 65.0
818 65.0
819 65.0
820 65.0
821 65.0
822 65.0
823 65.0
824 65.0
825 65.0
826 65.0
827 65.0
828 65.0
829 65.0
830 65.0
831 65.0
832 65.0
833 65.0
834 65.0
835 65.0
836 65.0
837 65.0
838 65.0
839 65.0
840 65.0
841 65.0
842 65.0
843 65.0
844 65.0
845 65.0
846 65.0
847 65.0
848 65.0
849 65.0
850 65.0
851 65.0
852 65.0
853 65.0
854 65.0
855 65.0
856 65.0
857 65.0
858 65.0
859 65.0
860 65.0
861 65.0
862 65.0
863 65.0
864 65.0
865 65.0
866 65.0
867 65.0
868 65.0
869 65.0
870 65.0
871 65.0
872 65.0
873 65.0
874 65.0
875 65.0
876 65.0
877 65.0
878 65.0
879 65.0
880 65.0
881 65.0
882 65.0
883 65.0
884 65.0
885 65.0
886 65.0
887 65.0
888 65.0
889 65.0
890 65.0
891 65.0
892 65.0
893 65.0
894 65.0
895 65.0
896 65.0
897 65.0
898 65.0
899 65.0
900 65.0
901 65.0
902 65.0
903 65.0
904 65.0
905 65.0
906 65.0
907 65.0
908 65.0
909 65.0
910 65.0
911 65.0
912 65.0
913 65.0
914 65.0
915 65.0
916 65.0
917 65.0
918 65.0
919 65.0
920 65.0
921 65.0
922 65.0
923 65.0
924 65.0
925 65.0
926 65.0
927 65.0
928 65.0
929 65.0
930 65.0
931 65.0
932 65.0
933 65.0
934 65.0
935 65.0
936 65.0
937 65.0
938 65.0
939 65.0
940 65.0
941 65.0
942 65.0
943 65.0
944 65.0
945 65.0
946 65.0
947 65.0
948 65.0
949 65.0
950 65.0
951 65.0
952 65.0
953 65.0
954 65.0
955 65.0
956 65.0
957 65.0
958 65.0
959 65.0
960 65.0
961 65.0
962 65.0
963 65.0
964 65.0
965 65.0
966 65.0
967 65.0
968 65.0
969 65.0
970 65.0
971 65.0
972 65.0
973 65.0
974 65.0
975 65.0
976 65.0
977 65.0
978 65.0
979 65.0
980 65.0
981 65.0
982 65.0
983 65.0
984 65.0
985 65.0
986 65.0
987 65.0
988 65.0
989 65.0
990 65.0
991 65.0
992 65.0
993 65.0
994 65.0
995 65.0
996 65.0
997 65.0
998 65.0
999 65.0
1000 65.0
1001 65.0
1002 65.0
1003 65.0
1004 65.0
1005 65.0
1006 65.0
1007 65.0
1008 65.0
1009 65.0
1010 65.0
1011 65.0
1012 65.0
1013 65.0
1014 65.0
1015 65.0
1016 65.0
1017 65.0
1018 65.0
1019 65.0
1020 65.0
1021 65.0
1022 65.0
1023 65.0
1024 65.0
1025 65.0
1026 65.0
1027 65.0
1028 65.0
1029 65.0
1030 65.0
1031 68.0
1032 68.0
1033 68.0
1034 68.0
1035 68.0
1036 68.0
1037 68.0
1038 68.0
1039 68.0
1040 68.0
1041 68.0
1042 68.0
1043 68.0
1044 68.0
1045 68.0
1046 68.0
1047 68.0
1048 68.0
1049 68.0
1050 68.0
1051 68.0
1052 68.0
1053 68.0
1054 68.0
1055 68.0
1056 68.0
1057 68.0
1058 68.0
1059 68.0
1060 68.0
1061 68.0
1062 68.0
1063 68.0
1064 68.0
1065 68.0
1066 68.0
1067 68.0
1068 68.0
1069 68.0
1070 68.0
1071 68.0
1072 68.0
1073 68.0
1074 68.0
1075 68.0
1076 68.0
1077 68.0
1078 68.0
1079 68.0
1080 68.0
1081 68.0
1082 68.0
1083 68.0
1084 68.0
1085 68.0
1086 68.0
1087 68.0
1088 68.0
1089 68.0
1090 68.0
1091 68.0
1092 68.0
1093 68.0
1094 68.0
1095 68.0
1096 68.0
1097 68.0
1098 68.0
1099 68.0
1100 68.0
1101 68.0
1102 68.0
1103 68.0
1104 68.0
1105 68.0
1106 68.0
1107 68.0
1108 68.0
1109 68.0
1110 68.0
1111 68.0
1112 68.0
1113 68.0
1114 68.0
1115 68.0
1116 68.0
1117 68.0
1118 68.0
1119 68.0
1120 68.0
1121 68.0
1122 68.0
1123 68.0
1124 68.0
1125 68.0
1126 68.0
1127 68.0
1128 68.0
1129 68.0
1130 68.0
1131 68.0
1132 68.0
1133 68.0
1134 68.0
1135 68.0
1136 68.0
1137 68.0
1138 68.0
1139 68.0
1140 68.0
1141 68.0
1142 68.0
1143 68.0
1144 68.0
1145 68.0
1146 68.0
1147 68.0
1148 68.0
1149 68.0
1150 68.0
1151 68.0
1152 68.0
1153 68.0
1154 68.0
1155 68.0
1156 68.0
1157 68.0
1158 68.0
1159 68.0
1160 68.0
1161 68.0
1162 68.0
1163 68.0
1164 68.0
1165 68.0
1166 68.0
1167 68.0
1168 68.0
1169 68.0
1170 68.0
1171 68.0
1172 68.0
1173 68.0
1174 68.0
1175 68.0
1176 68.0
1177 68.0
1178 68.0
1179 68.0
1180 68.0
1181 68.0
1182 68.0
1183 68.0
1184 68.0
1185 68.0
1186 68.0
1187 68.0
1188 68.0
1189 68.0
1190 68.0
1191 68.0
1192 68.0
1193 68.0
1194 68.0
1195 68.0
1196 68.0
1197 68.0
1198 68.0
1199 68.0
1200 68.0
1201 68.0
1202 68.0
1203 68.0
1204 68.0
1205 68.0
1206 68.0
1207 68.0
1208 68.0
1209 68.0
1210 68.0
1211 68.0
1212 68.0
1213 68.0
1214 68.0
1215 68.0
1216 68.0
1217 68.0
1218 68.0
1219 68.0
1220 68.0
1221 68.0
1222 68.0
1223 68.0
1224 68.0
1225 68.0
1226 68.0
1227 68.0
1228 68.0
1229 68.0
1230 69.0
1231 69.0
1232 69.0
1233 69.0
1234 69.0
1235 69.0
1236 69.0
1237 69.0
1238 69.0
1239 69.0
1240 69.0
1241 69.0
1242 69.0
1243 69.0
1244 69.0
1245 69.0
1246 69.0
1247 69.0
1248 69.0
1249 69.0
1250 69.0
1251 69.0
1252 69.0
1253 69.0
1254 69.0
1255 69.0
1256 69.0
1257 69.0
1258 69.0
1259 69.0
1260 69.0
1261 69.0
1262 69.0
1263 69.0
1264 69.0
1265 69.0
1266 69.0
1267 69.0
1268 69.0
1269 69.0
1270 69.0
1271 69.0
1272 69.0
1273 69.0
1274 69.0
1275 69.0
1276 71.0
1277 71.0
1278 71.0
1279 71.0
1280 71.0
1281 71.0
1282 71.0
1283 71.0
1284 71.0
1285 71.0
1286 71.0
1287 71.0
1288 71.0
1289 71.0
1290 71.0
1291 71.0
1292 71.0
1293 71.0
1294 71.0
1295 71.0
1296 71.0
1297 71.0
1298 71.0
1299 71.0
1300 71.0
1301 71.0
1302 71.0
1303 71.0
1304 71.0
1305 71.0
1306 71.0
1307 71.0
1308 71.0
1309 71.0
1310 71.0
1311 71.0
1312 71.0
1313 71.0
1314 71.0
1315 71.0
1316 71.0
1317 71.0
1318 71.0
1319 71.0
1320 71.0
1321 71.0
1322 71.0
1323 71.0
1324 71.0
1325 71.0
1326 71.0
1327 71.0
1328 71.0
1329 71.0
1330 71.0
1331 71.0
1332 71.0
1333 71.0
1334 71.0
1335 71.0
1336 71.0
1337 71.0
1338 71.0
1339 71.0
1340 71.0
1341 71.0
1342 71.0
1343 71.0
1344 71.0
1345 71.0
1346 71.0
1347 71.0
1348 71.0
1349 71.0
1350 71.0
1351 71.0
1352 71.0
1353 71.0
1354 71.0
1355 71.0
1356 71.0
1357 71.0
1358 71.0
1359 71.0
1360 71.0
1361 71.0
1362 71.0
1363 71.0
1364 71.0
1365 71.0
1366 71.0
1367 71.0
1368 71.0
1369 71.0
1370 71.0
1371 71.0
1372 71.0
1373 71.0
1374 71.0
1375 71.0
1376 71.0
1377 71.0
1378 71.0
1379 71.0
1380 71.0
1381 71.0
1382 71.0
1383 71.0
1384 71.0
1385 71.0
1386 71.0
1387 71.0
1388 71.0
1389 71.0
1390 71.0
1391 71.0
1392 71.0
1393 71.0
1394 71.0
1395 71.0
1396 71.0
1397 71.0
1398 71.0
1399 71.0
1400 71.0
1401 71.0
1402 71.0
1403 71.0
1404 71.0
1405 71.0
1406 71.0
1407 71.0
1408 71.0
1409 71.0
1410 71.0
1411 71.0
1412 71.0
1413 71.0
1414 71.0
1415 71.0
1416 71.0
1417 71.0
1418 71.0
1419 71.0
1420 71.0
1421 71.0
1422 71.0
1423 71.0
1424 71.0
1425 71.0
1426 71.0
1427 71.0
1428 71.0
1429 71.0
1430 71.0
1431 71.0
1432 71.0
1433 71.0
1434 71.0
1435 71.0
1436 71.0
1437 71.0
1438 71.0
1439 71.0
1440 71.0
1441 71.0
1442 71.0
1443 71.0
1444 71.0
1445 71.0
1446 71.0
1447 71.0
1448 71.0
1449 71.0
1450 71.0
1451 71.0
1452 71.0
1453 71.0
1454 71.0
1455 71.0
1456 71.0
1457 71.0
1458 71.0
1459 71.0
1460 71.0
1461 71.0
1462 71.0
1463 71.0
1464 71.0
1465 71.0
1466 71.0
1467 71.0
1468 71.0
1469 71.0
1470 71.0
1471 71.0
1472 71.0
1473 71.0
1474 71.0
1475 71.0
1476 71.0
1477 71.0
1478 71.0
1479 71.0
1480 71.0
1481 71.0
1482 71.0
1483 71.0
1484 71.0
1485 71.0
1486 71.0
1487 71.0
1488 71.0
1489 71.0
1490 71.0
1491 71.0
1492 71.0
1493 71.0
1494 71.0
1495 71.0
1496 71.0
1497 71.0
1498 71.0
1499 71.0
1500 71.0
1501 71.0
1502 71.0
1503 71.0
1504 71.0
1505 71.0
1506 71.0
1507 71.0
1508 71.0
1509 71.0
1510 71.0
1511 71.0
1512 71.0
1513 71.0
1514 71.0
1515 71.0
1516 71.0
1517 71.0
1518 71.0
1519 71.0
1520 71.0
1521 71.0
1522 71.0
1523 71.0
1524 71.0
1525 71.0
1526 71.0
1527 71.0
1528 71.0
1529 71.0
1530 71.0
1531 71.0
1532 71.0
1533 71.0
1534 71.0
1535 71.0
1536 71.0
1537 71.0
1538 71.0
1539 71.0
1540 71.0
1541 71.0
1542 71.0
1543 71.0
1544 71.0
1545 71.0
1546 71.0
1547 71.0
1548 71.0
1549 71.0
1550 71.0
1551 71.0
1552 71.0
1553 71.0
1554 71.0
1555 71.0
1556 71.0
1557 71.0
1558 71.0
1559 71.0
1560 71.0
1561 71.0
1562 71.0
1563 71.0
1564 71.0
1565 71.0
1566 71.0
1567 71.0
1568 71.0
1569 71.0
1570 71.0
1571 71.0
1572 71.0
1573 71.0
1574 71.0
1575 71.0
1576 71.0
1577 71.0
1578 71.0
1579 71.0
1580 71.0
1581 71.0
1582 71.0
1583 71.0
1584 71.0
1585 71.0
1586 71.0
1587 71.0
1588 71.0
1589 71.0
1590 71.0
1591 71.0
1592 71.0
1593 71.0
1594 71.0
1595 71.0
1596 71.0
1597 71.0
1598 71.0
1599 71.0
1600 71.0
1601 71.0
1602 71.0
1603 71.0
1604 71.0
1605 71.0
1606 71.0
1607 71.0
1608 71.0
1609 71.0
1610 71.0
1611 71.0
1612 71.0
1613 71.0
1614 71.0
1615 71.0
1616 71.0
1617 71.0
1618 71.0
1619 71.0
1620 71.0
1621 71.0
1622 71.0
1623 71.0
1624 71.0
1625 71.0
1626 71.0
1627 71.0
1628 71.0
1629 71.0
1630 71.0
1631 71.0
1632 71.0
1633 71.0
1634 71.0
1635 71.0
1636 71.0
1637 71.0
1638 71.0
1639 71.0
1640 71.0
1641 71.0
1642 71.0
1643 71.0
1644 71.0
1645 71.0
1646 71.0
1647 71.0
1648 71.0
1649 71.0
1650 71.0
1651 71.0
1652 71.0
1653 71.0
1654 71.0
1655 71.0
1656 71.0
1657 71.0
1658 71.0
1659 71.0
1660 71.0
1661 71.0
1662 71.0
1663 71.0
1664 71.0
1665 71.0
1666 71.0
1667 71.0
1668 71.0
1669 71.0
1670 71.0
1671 71.0
1672 71.0
1673 71.0
1674 71.0
1675 71.0
1676 71.0
1677 71.0
1678 71.0
1679 71.0
1680 71.0
1681 71.0
1682 71.0
1683 71.0
1684 71.0
1685 71.0
1686 71.0
1687 71.0
1688 71.0
1689 71.0
1690 71.0
1691 71.0
1692 71.0
1693 71.0
1694 71.0
1695 71.0
1696 71.0
1697 71.0
1698 71.0
1699 71.0
1700 71.0
1701 71.0
1702 71.0
1703 71.0
1704 71.0
1705 71.0
1706 71.0
1707 71.0
1708 71.0
1709 71.0
1710 71.0
1711 71.0
1712 71.0
1713 71.0
1714 71.0
1715 71.0
1716 71.0
1717 71.0
1718 71.0
1719 71.0
1720 71.0
1721 71.0
1722 71.0
1723 71.0
1724 71.0
1725 71.0
1726 71.0
1727 71.0
1728 71.0
1729 71.0
1730 71.0
1731 71.0
1732 71.0
1733 71.0
1734 71.0
1735 71.0
1736 71.0
1737 71.0
1738 71.0
1739 71.0
1740 71.0
1741 71.0
1742 71.0
1743 71.0
1744 71.0
1745 71.0
1746 71.0
1747 71.0
1748 71.0
1749 71.0
1750 71.0
1751 71.0
1752 71.0
1753 71.0
1754 71.0
1755 71.0
1756 71.0
1757 71.0
1758 71.0
1759 71.0
1760 71.0
1761 71.0
1762 71.0
1763 71.0
1764 71.0
1765 71.0
1766 71.0
1767 71.0
1768 71.0
1769 71.0
1770 71.0
1771 71.0
1772 71.0
1773 71.0
1774 71.0
1775 71.0
1776 71.0
1777 71.0
1778 71.0
1779 71.0
1780 71.0
1781 71.0
1782 71.0
1783 71.0
1784 71.0
1785 71.0
1786 71.0
1787 71.0
1788 71.0
1789 71.0
1790 71.0
1791 71.0
1792 71.0
1793 71.0
1794 71.0
1795 71.0
1796 71.0
1797 71.0
1798 71.0
1799 71.0
1800 71.0
1801 71.0
1802 71.0
1803 71.0
1804 71.0
1805 71.0
1806 71.0
1807 71.0
1808 71.0
1809 71.0
1810 71.0
1811 71.0
1812 71.0
1813 71.0
1814 71.0
1815 71.0
1816 71.0
1817 71.0
1818 71.0
1819 71.0
1820 71.0
1821 71.0
1822 71.0
1823 71.0
1824 71.0
1825 71.0
1826 71.0
1827 71.0
1828 71.0
1829 71.0
1830 71.0
1831 71.0
1832 71.0
1833 71.0
1834 71.0
1835 71.0
1836 71.0
1837 71.0
1838 71.0
1839 71.0
1840 71.0
1841 71.0
1842 71.0
1843 71.0
1844 71.0
1845 71.0
1846 71.0
1847 71.0
1848 71.0
1849 71.0
1850 71.0
1851 71.0
1852 71.0
1853 71.0
1854 71.0
1855 71.0
1856 71.0
1857 71.0
1858 71.0
1859 71.0
1860 71.0
1861 71.0
1862 71.0
1863 71.0
1864 71.0
1865 71.0
1866 71.0
1867 71.0
1868 71.0
1869 71.0
1870 71.0
1871 71.0
1872 71.0
1873 71.0
1874 71.0
1875 71.0
1876 71.0
1877 71.0
1878 71.0
1879 71.0
1880 71.0
1881 71.0
1882 71.0
1883 71.0
1884 71.0
1885 71.0
1886 71.0
1887 71.0
1888 71.0
1889 71.0
1890 71.0
1891 71.0
1892 71.0
1893 71.0
1894 71.0
1895 71.0
1896 71.0
1897 71.0
1898 71.0
1899 71.0
1900 71.0
1901 71.0
1902 71.0
1903 71.0
1904 71.0
1905 71.0
1906 71.0
1907 71.0
1908 71.0
1909 71.0
1910 71.0
1911 71.0
1912 71.0
1913 71.0
1914 71.0
1915 71.0
1916 71.0
1917 71.0
1918 71.0
1919 71.0
1920 71.0
1921 71.0
1922 71.0
1923 71.0
1924 71.0
1925 71.0
1926 71.0
1927 71.0
1928 71.0
1929 71.0
1930 71.0
1931 71.0
1932 71.0
1933 71.0
1934 71.0
1935 71.0
1936 71.0
1937 71.0
1938 71.0
1939 71.0
1940 71.0
1941 71.0
1942 71.0
1943 71.0
1944 71.0
1945 71.0
1946 71.0
1947 71.0
1948 71.0
1949 71.0
1950 71.0
1951 71.0
1952 71.0
1953 71.0
1954 71.0
1955 71.0
1956 71.0
1957 71.0
1958 71.0
1959 71.0
1960 71.0
1961 71.0
1962 71.0
1963 71.0
1964 71.0
1965 71.0
1966 71.0
1967 71.0
1968 71.0
1969 71.0
1970 71.0
1971 71.0
1972 71.0
1973 71.0
1974 71.0
1975 71.0
1976 71.0
1977 71.0
1978 71.0
1979 71.0
1980 71.0
1981 71.0
1982 71.0
1983 71.0
1984 71.0
1985 71.0
1986 71.0
1987 71.0
1988 71.0
1989 71.0
1990 71.0
1991 71.0
1992 71.0
1993 71.0
1994 71.0
1995 71.0
1996 71.0
1997 71.0
1998 71.0
1999 71.0
2000 71.0
2001 71.0
2002 71.0
2003 71.0
2004 71.0
2005 71.0
2006 71.0
2007 71.0
2008 71.0
2009 71.0
2010 71.0
2011 71.0
2012 71.0
2013 71.0
2014 71.0
2015 71.0
2016 71.0
2017 71.0
2018 71.0
2019 71.0
2020 71.0
2021 71.0
2022 71.0
2023 71.0
2024 71.0
2025 71.0
2026 71.0
2027 71.0
2028 71.0
2029 71.0
2030 71.0
2031 71.0
2032 71.0
2033 71.0
2034 71.0
2035 71.0
2036 71.0
2037 71.0
2038 71.0
2039 71.0
2040 71.0
2041 71.0
2042 71.0
2043 71.0
2044 71.0
2045 71.0
2046 71.0
2047 71.0
2048 71.0
2049 71.0
2050 71.0
2051 71.0
2052 71.0
2053 71.0
2054 71.0
2055 71.0
2056 71.0
2057 71.0
2058 71.0
2059 71.0
2060 71.0
2061 71.0
2062 71.0
2063 71.0
2064 71.0
2065 71.0
2066 71.0
2067 71.0
2068 71.0
2069 71.0
2070 71.0
2071 71.0
2072 71.0
2073 71.0
2074 71.0
2075 71.0
2076 71.0
2077 71.0
2078 71.0
2079 71.0
2080 71.0
2081 71.0
2082 71.0
2083 71.0
2084 71.0
2085 71.0
2086 71.0
2087 71.0
2088 71.0
2089 71.0
2090 71.0
2091 71.0
2092 71.0
2093 71.0
2094 71.0
2095 71.0
2096 71.0
2097 71.0
2098 71.0
2099 71.0
2100 71.0
2101 71.0
2102 71.0
2103 71.0
2104 71.0
2105 71.0
2106 71.0
2107 71.0
2108 71.0
2109 71.0
2110 71.0
2111 71.0
2112 71.0
2113 71.0
2114 71.0
2115 71.0
2116 71.0
2117 71.0
2118 71.0
2119 71.0
2120 71.0
2121 71.0
2122 71.0
2123 71.0
2124 71.0
2125 71.0
2126 71.0
2127 71.0
2128 71.0
2129 71.0
2130 71.0
2131 71.0
2132 71.0
2133 71.0
2134 71.0
2135 71.0
2136 71.0
2137 71.0
2138 71.0
2139 71.0
2140 71.0
