# evaluation best
552 61.0
553 61.0
554 61.0
555 61.0
556 61.0
557 61.0
558 61.0
559 61.0
560 61.0
561 61.0
562 61.0
563 61.0
564 61.0
565 61.0
566 61.0
567 61.0
568 61.0
569 61.0
570 61.0
571 61.0
572 61.0
573 61.0
574 61.0
575 61.0
576 61.0
577 61.0
578 61.0
579 61.0
580 61.0
581 61.0
582 61.0
583 61.0
584 61.0
585 61.0
586 61.0
587 61.0
588 61.0
589 61.0
590 61.0
591 61.0
592 61.0
593 61.0
594 61.0
595 61.0
596 61.0
597 61.0
598 61.0
599 61.0
600 61.0
601 61.0
602 61.0
603 61.0
604 61.0
605 61.0
606 61.0
607 61.0
608 61.0
609 61.0
610 61.0
611 61.0
612 61.0
613 61.0
614 61.0
615 61.0
616 61.0
617 61.0
618 61.0
619 61.0
620 61.0
621 61.0
622 61.0
623 61.0
624 61.0
625 61.0
626 61.0
627 61.0
628 61.0
629 61.0
630 61.0
631 61.0
632 61.0
633 61.0
634 61.0
635 61.0
636 61.0
637 61.0
638 61.0
639 65.0
640 65.0
641 65.0
642 65.0
643 65.0
644 65.0
645 65.0
646 65.0
647 65.0
648 65.0
649 65.0
650 65.0
651 65.0
652 65.0
653 65.0
654 65.0
655 65.0
656 65.0
657 65.0
658 65.0
659 65.0
660 65.0
661 65.0
662 65.0
663 65.0
664 65.0
665 65.0
666 65.0
667 65.0
668 65.0
669 65.0
670 65.0
671 65.0
672 65.0
673 65.0
674 65.0
675 65.0
676 65.0
677 65.0
678 65.0
679 65.0
680 65.0
681 65.0
682 65.0
683 65.0
684 65.0
685 65.0
686 65.0
687 65.0
688 65.0
689 65.0
690 65.0
691 65.0
692 65.0
693 65.0
694 65.0
695 65.0
696 65.0
697 65.0
698 65.0
699 65.0
700 65.0
701 65.0
702 65.0
703 65.0
704 65.0
705 65.0
706 65.0
707 65.0
708 65.0
709 65.0
710 65.0
711 65.0
712 65.0
713 65.0
714 65.0
715 65.0
716 65.0
717 65.0
718 65.0
719 65.0
720 65.0
721 65.0
722 65.0
723 65.0
724 65.0
725 65.0
726 65.0
727 65.0
728 65.0
729 65.0
730 65.0
731 65.0
732 65.0
733 65.0
734 65.0
735 65.0
736 65.0
737 65.0
738 65.0
739 65.0
740 65.0
741 65.0
742 65.0
743 65.0
744 65.0
745 65.0
746 65.0
747 65.0
748 65.0
749 65.0
750 65.0
751 65.0
752 65.0
753 65.0
754 65.0
755 65.0
756 65.0
757 65.0
758 65.0
759 65.0
760 65.0
761 65.0
762 65.0
763 65.0
764 65.0
765 65.0
766 65.0
767 65.0
768 65.0
769 65.0
770 65.0
771 65.0
772 65.0
773 65.0
774 65.0
775 65.0
776 65.0
777 65.0
778 65.0
779 65.0
780 65.0
781 65.0
782 65.0
783 65.0
784 65.0
785 65.0
786 65.0
787 65.0
788 65.0
789 65.0
790 65.0
791 65.0
792 65.0
793 65.0
794 65.0
795 65.0
796 65.0
797 65.0
798 65.0
799 65.0
800 65.0
801 65.0
802 65.0
803 65.0
804 65.0
805 65.0
806 65.0
807 65.0
808 65.0
809 65.0
810 65.0
811 65.0
812 65.0
813 65.0
814 65.0
815 65.0
816 65.0
817 65.0
818 65.0
819 65.0
820 65.0
821 65.0
822 65.0
823 65.0
824 65.0
825 65.0
826 65.0
827 65.0
828 65.0
829 65.0
830 65.0
831 65.0
832 65.0
833 65.0
834 65.0
835 65.0
836 65.0
837 65.0
838 65.0
839 65.0
840 65.0
841 65.0
842 65.0
843 65.0
844 65.0
845 65.0
846 65.0
847 65.0
848 65.0
849 65.0
850 65.0
851 65.0
852 65.0
853 65.0
854 65.0
855 65.0
856 65.0
857 65.0
858 65.0
859 65.0
860 65.0
861 65.0
862 65.0
863 65.0
864 65.0
865 65.0
866 65.0
867 65.0
868 65.0
869 65.0
870 65.0
871 65.0
872 65.0
873 65.0
874 65.0
875 65.0
876 65.0
877 65.0
878 65.0
879 65.0
880 65.0
881 65.0
882 65.0
883 65.0
884 65.0
885 65.0
886 65.0
887 65.0
888 65.0
889 65.0
890 65.0
891 65.0
892 65.0
893 65.0
894 65.0
895 65.0
896 65.0
897 65.0
898 65.0
899 65.0
900 65.0
901 65.0
902 65.0
903 65.0
904 65.0
905 65.0
906 65.0
907 65.0
908 65.0
909 65.0
910 65.0
911 65.0
912 65.0
913 65.0
914 65.0
915 65.0
916 65.0
917 65.0
918 65.0
919 65.0
920 65.0
921 65.0
922 65.0
923 65.0
924 65.0
925 65.0
926 65.0
927 65.0
928 65.0
929 65.0
930 65.0
931 65.0
932 65.0
933 65.0
934 65.0
935 65.0
936 65.0
937 65.0
938 65.0
939 65.0
940 65.0
941 65.0
942 65.0
943 65.0
944 65.0
945 65.0
946 65.0
947 65.0
948 65.0
949 65.0
950 65.0
951 65.0
952 65.0
953 65.0
954 65.0
955 65.0
956 65.0
957 65.0
958 65.0
959 65.0
960 65.0
961 65.0
962 65.0
963 65.0
964 65.0
965 65.0
966 65.0
967 65.0
968 65.0
969 65.0
970 65.0
971 65.0
972 65.0
973 65.0
974 65.0
975 65.0
976 65.0
977 65.0
978 65.0
979 65.0
980 65.0
981 65.0
982 65.0
983 65.0
984 65.0
985 65.0
986 65.0
987 65.0
988 65.0
989 65.0
990 65.0
991 65.0
992 65.0
993 65.0
994 65.0
995 65.0
996 65.0
997 65.0
998 65.0
999 65.0
1000 65.0
1001 65.0
1002 65.0
1003 65.0
1004 65.0
1005 65.0
1006 65.0
1007 65.0
1008 65.0
1009 65.0
1010 65.0
1011 65.0
1012 65.0
1013 65.0
1014 65.0
1015 65.0
1016 65.0
1017 65.0
1018 65.0
1019 65.0
1020 65.0
1021 65.0
1022 65.0
1023 65.0
1024 65.0
1025 65.0
1026 65.0
1027 65.0
1028 65.0
1029 65.0
1030 65.0
1031 65.0
1032 65.0
1033 65.0
1034 65.0
1035 65.0
1036 65.0
1037 65.0
1038 65.0
1039 65.0
1040 65.0
1041 65.0
1042 65.0
1043 65.0
1044 65.0
1045 65.0
1046 65.0
1047 65.0
1048 65.0
1049 65.0
1050 65.0
1051 65.0
1052 65.0
1053 65.0
1054 65.0
1055 65.0
1056 65.0
1057 65.0
1058 65.0
1059 65.0
1060 65.0
1061 65.0
1062 65.0
1063 65.0
1064 65.0
1065 65.0
1066 65.0
1067 65.0
1068 65.0
1069 65.0
1070 65.0
1071 65.0
1072 65.0
1073 65.0
1074 65.0
1075 65.0
1076 65.0
1077 65.0
1078 65.0
1079 65.0
1080 65.0
1081 65.0
1082 65.0
1083 65.0
1084 65.0
1085 65.0
1086 65.0
1087 65.0
1088 65.0
1089 65.0
1090 65.0
1091 65.0
1092 65.0
1093 65.0
1094 65.0
1095 65.0
1096 65.0
1097 65.0
1098 65.0
1099 65.0
1100 65.0
1101 65.0
1102 65.0
1103 65.0
1104 65.0
1105 65.0
1106 65.0
1107 65.0
1108 65.0
1109 65.0
1110 65.0
1111 65.0
1112 65.0
1113 65.0
1114 65.0
1115 65.0
1116 65.0
1117 65.0
1118 65.0
1119 65.0
1120 65.0
1121 65.0
1122 65.0
1123 65.0
1124 65.0
1125 65.0
1126 65.0
1127 65.0
1128 65.0
1129 65.0
1130 65.0
1131 65.0
1132 65.0
1133 65.0
1134 65.0
1135 65.0
1136 65.0
1137 65.0
1138 65.0
1139 65.0
1140 65.0
1141 65.0
1142 65.0
1143 65.0
1144 65.0
1145 65.0
1146 65.0
1147 65.0
1148 65.0
1149 65.0
1150 65.0
1151 65.0
1152 65.0
1153 65.0
1154 65.0
1155 65.0
1156 65.0
1157 65.0
1158 65.0
1159 65.0
1160 65.0
1161 65.0
1162 65.0
1163 65.0
1164 65.0
1165 65.0
1166 65.0
1167 65.0
1168 65.0
1169 65.0
1170 65.0
1171 65.0
1172 65.0
1173 65.0
1174 65.0
1175 65.0
1176 65.0
1177 65.0
1178 65.0
1179 65.0
1180 65.0
1181 65.0
1182 65.0
1183 65.0
1184 65.0
1185 65.0
1186 65.0
1187 65.0
1188 65.0
1189 65.0
1190 65.0
1191 65.0
1192 65.0
1193 65.0
1194 65.0
1195 65.0
1196 65.0
1197 65.0
1198 65.0
1199 65.0
1200 65.0
1201 65.0
1202 65.0
1203 65.0
1204 65.0
1205 65.0
1206 65.0
1207 65.0
1208 65.0
1209 65.0
1210 65.0
1211 65.0
1212 65.0
1213 65.0
1214 65.0
1215 65.0
1216 65.0
1217 65.0
1218 65.0
1219 65.0
1220 65.0
1221 65.0
1222 65.0
1223 65.0
1224 65.0
1225 65.0
1226 65.0
1227 65.0
1228 65.0
1229 65.0
1230 65.0
1231 65.0
1232 65.0
1233 65.0
1234 65.0
1235 65.0
1236 65.0
1237 65.0
1238 65.0
1239 65.0
1240 65.0
1241 65.0
1242 65.0
1243 65.0
1244 65.0
1245 65.0
1246 65.0
1247 65.0
1248 65.0
1249 65.0
1250 65.0
1251 65.0
1252 65.0
1253 65.0
1254 65.0
1255 65.0
1256 65.0
1257 65.0
1258 65.0
1259 65.0
1260 65.0
1261 65.0
1262 65.0
1263 65.0
1264 65.0
1265 65.0
1266 65.0
1267 65.0
1268 65.0
1269 65.0
1270 65.0
1271 65.0
1272 65.0
1273 65.0
1274 65.0
1275 65.0
1276 65.0
1277 65.0
1278 65.0
1279 65.0
1280 65.0
1281 65.0
1282 65.0
1283 65.0
1284 65.0
1285 65.0
1286 65.0
1287 65.0
1288 65.0
1289 65.0
1290 65.0
1291 65.0
1292 65.0
1293 65.0
1294 65.0
1295 65.0
1296 65.0
1297 65.0
1298 65.0
1299 65.0
1300 65.0
1301 65.0
1302 65.0
1303 65.0
1304 65.0
1305 65.0
1306 65.0
1307 65.0
1308 65.0
1309 65.0
1310 65.0
1311 65.0
1312 65.0
1313 65.0
1314 65.0
1315 65.0
1316 65.0
1317 65.0
1318 65.0
1319 65.0
1320 65.0
1321 65.0
1322 65.0
1323 65.0
1324 65.0
1325 65.0
1326 65.0
1327 65.0
1328 65.0
1329 65.0
1330 65.0
1331 65.0
1332 65.0
1333 65.0
1334 65.0
1335 65.0
1336 65.0
1337 65.0
1338 65.0
1339 65.0
1340 65.0
1341 65.0
1342 65.0
1343 65.0
1344 65.0
1345 65.0
1346 65.0
1347 65.0
1348 65.0
1349 65.0
1350 65.0
1351 65.0
1352 65.0
1353 65.0
1354 65.0
1355 65.0
1356 65.0
1357 65.0
1358 65.0
1359 65.0
1360 65.0
1361 65.0
1362 65.0
1363 65.0
1364 65.0
1365 65.0
1366 65.0
1367 65.0
1368 65.0
1369 65.0
1370 65.0
1371 65.0
1372 65.0
1373 65.0
1374 65.0
1375 65.0
1376 65.0
1377 65.0
1378 65.0
1379 65.0
1380 65.0
1381 65.0
1382 65.0
1383 65.0
1384 65.0
1385 65.0
1386 65.0
1387 65.0
1388 65.0
1389 65.0
1390 65.0
1391 65.0
1392 65.0
1393 65.0
1394 65.0
1395 65.0
1396 65.0
1397 65.0
1398 65.0
1399 65.0
1400 65.0
1401 65.0
1402 65.0
1403 65.0
1404 65.0
1405 65.0
1406 65.0
1407 65.0
1408 65.0
1409 65.0
1410 65.0
1411 65.0
1412 65.0
1413 65.0
1414 65.0
1415 65.0
1416 65.0
1417 65.0
1418 65.0
1419 65.0
1420 65.0
1421 65.0
1422 65.0
1423 65.0
1424 65.0
1425 65.0
1426 65.0
1427 65.0
1428 65.0
1429 65.0
1430 65.0
1431 65.0
1432 65.0
1433 65.0
1434 65.0
1435 65.0
1436 65.0
1437 65.0
1438 65.0
1439 65.0
1440 65.0
1441 65.0
1442 65.0
1443 65.0
1444 65.0
1445 65.0
1446 65.0
1447 65.0
1448 65.0
1449 65.0
1450 65.0
1451 65.0
1452 65.0
1453 65.0
1454 65.0
1455 65.0
1456 65.0
1457 65.0
1458 65.0
1459 65.0
1460 65.0
1461 65.0
1462 65.0
1463 65.0
1464 65.0
1465 65.0
1466 65.0
1467 65.0
1468 65.0
1469 65.0
1470 65.0
1471 65.0
1472 65.0
1473 65.0
1474 65.0
1475 65.0
1476 65.0
1477 65.0
1478 65.0
1479 65.0
1480 65.0
1481 65.0
1482 65.0
1483 65.0
1484 65.0
1485 65.0
1486 65.0
1487 65.0
1488 65.0
1489 65.0
1490 65.0
1491 65.0
1492 65.0
1493 65.0
1494 65.0
1495 65.0
1496 65.0
1497 65.0
1498 65.0
1499 65.0
1500 65.0
1501 65.0
1502 65.0
1503 65.0
1504 65.0
1505 65.0
1506 65.0
1507 65.0
1508 65.0
1509 65.0
1510 65.0
1511 65.0
1512 65.0
1513 65.0
1514 65.0
1515 65.0
1516 65.0
1517 65.0
1518 65.0
1519 65.0
1520 65.0
1521 65.0
1522 65.0
1523 65.0
1524 65.0
1525 65.0
1526 65.0
1527 65.0
1528 65.0
1529 65.0
1530 65.0
1531 65.0
1532 65.0
1533 65.0
1534 65.0
1535 65.0
1536 65.0
1537 65.0
1538 65.0
1539 65.0
1540 65.0
1541 65.0
1542 65.0
1543 65.0
1544 65.0
1545 65.0
1546 65.0
1547 65.0
1548 65.0
1549 65.0
1550 65.0
1551 65.0
1552 65.0
1553 65.0
1554 65.0
1555 65.0
1556 65.0
1557 65.0
1558 65.0
1559 65.0
1560 65.0
1561 65.0
1562 65.0
1563 65.0
1564 65.0
1565 65.0
1566 65.0
1567 65.0
1568 65.0
1569 65.0
1570 65.0
1571 65.0
1572 65.0
1573 65.0
1574 65.0
1575 65.0
1576 65.0
1577 65.0
1578 65.0
1579 65.0
1580 65.0
1581 65.0
1582 65.0
1583 65.0
1584 65.0
1585 65.0
1586 65.0
1587 65.0
1588 65.0
1589 65.0
1590 65.0
1591 65.0
1592 65.0
1593 65.0
1594 65.0
1595 65.0
1596 65.0
1597 65.0
1598 65.0
1599 65.0
1600 65.0
1601 65.0
1602 65.0
1603 65.0
1604 65.0
1605 65.0
1606 65.0
1607 65.0
1608 65.0
1609 65.0
1610 65.0
1611 65.0
1612 65.0
1613 65.0
1614 65.0
1615 65.0
1616 65.0
1617 65.0
1618 65.0
1619 65.0
1620 65.0
1621 65.0
1622 65.0
1623 65.0
1624 65.0
1625 65.0
1626 65.0
1627 65.0
1628 65.0
1629 65.0
1630 65.0
1631 65.0
1632 65.0
1633 65.0
1634 65.0
1635 65.0
1636 65.0
1637 65.0
1638 65.0
1639 65.0
1640 65.0
1641 65.0
1642 65.0
1643 65.0
1644 65.0
1645 65.0
1646 65.0
1647 65.0
1648 65.0
1649 65.0
1650 65.0
1651 65.0
1652 65.0
1653 65.0
1654 65.0
1655 65.0
1656 65.0
1657 65.0
1658 65.0
1659 65.0
1660 65.0
1661 65.0
1662 65.0
1663 65.0
1664 65.0
1665 65.0
1666 65.0
1667 65.0
1668 65.0
1669 65.0
1670 65.0
1671 65.0
1672 65.0
1673 65.0
1674 65.0
1675 65.0
1676 65.0
1677 65.0
1678 65.0
1679 65.0
1680 65.0
1681 65.0
1682 65.0
1683 65.0
1684 65.0
1685 65.0
1686 65.0
1687 65.0
1688 65.0
1689 65.0
1690 65.0
1691 65.0
1692 65.0
1693 65.0
1694 65.0
1695 65.0
1696 65.0
1697 65.0
1698 65.0
1699 65.0
1700 65.0
1701 65.0
1702 65.0
1703 65.0
1704 65.0
1705 65.0
1706 65.0
1707 65.0
1708 65.0
1709 65.0
1710 65.0
1711 65.0
1712 65.0
1713 65.0
1714 65.0
1715 65.0
1716 65.0
1717 65.0
1718 65.0
1719 65.0
1720 65.0
1721 65.0
1722 65.0
1723 65.0
1724 65.0
1725 65.0
1726 65.0
1727 65.0
1728 65.0
1729 65.0
1730 65.0
1731 65.0
1732 65.0
1733 65.0
1734 65.0
1735 65.0
1736 65.0
1737 65.0
1738 65.0
1739 65.0
1740 65.0
1741 65.0
1742 65.0
1743 65.0
1744 65.0
1745 65.0
1746 65.0
1747 65.0
1748 65.0
1749 65.0
1750 65.0
1751 65.0
1752 65.0
1753 65.0
1754 65.0
1755 65.0
1756 65.0
1757 65.0
1758 65.0
1759 65.0
1760 65.0
1761 65.0
1762 65.0
1763 65.0
1764 65.0
1765 65.0
1766 65.0
1767 65.0
1768 65.0
1769 65.0
1770 65.0
1771 65.0
1772 65.0
1773 65.0
1774 65.0
1775 65.0
1776 65.0
1777 65.0
1778 65.0
1779 65.0
1780 65.0
1781 65.0
1782 65.0
1783 65.0
1784 65.0
1785 65.0
1786 65.0
1787 65.0
1788 65.0
1789 65.0
1790 65.0
1791 65.0
1792 65.0
1793 65.0
1794 65.0
1795 65.0
1796 65.0
1797 65.0
1798 65.0
1799 65.0
1800 65.0
1801 65.0
1802 65.0
1803 65.0
1804 65.0
1805 65.0
1806 65.0
1807 65.0
1808 65.0
1809 65.0
1810 65.0
1811 65.0
1812 65.0
1813 65.0
1814 65.0
1815 65.0
1816 65.0
1817 65.0
1818 65.0
1819 65.0
1820 65.0
1821 65.0
1822 65.0
1823 65.0
1824 65.0
1825 65.0
1826 65.0
1827 65.0
1828 65.0
1829 65.0
1830 65.0
1831 65.0
1832 65.0
1833 65.0
1834 65.0
1835 65.0
1836 65.0
1837 65.0
1838 65.0
1839 65.0
1840 65.0
1841 65.0
1842 65.0
1843 65.0
1844 65.0
1845 65.0
1846 65.0
1847 65.0
1848 65.0
1849 65.0
1850 65.0
1851 65.0
1852 65.0
1853 65.0
1854 65.0
1855 65.0
1856 65.0
1857 65.0
1858 65.0
1859 65.0
1860 65.0
1861 65.0
1862 65.0
1863 65.0
1864 65.0
1865 65.0
1866 65.0
1867 65.0
1868 65.0
1869 65.0
1870 65.0
1871 65.0
1872 65.0
1873 65.0
1874 65.0
1875 65.0
1876 65.0
1877 65.0
1878 65.0
1879 65.0
1880 65.0
1881 65.0
1882 65.0
1883 65.0
1884 65.0
1885 65.0
1886 65.0
1887 65.0
1888 65.0
1889 65.0
1890 65.0
1891 65.0
1892 65.0
1893 65.0
1894 65.0
1895 65.0
1896 65.0
1897 65.0
1898 65.0
1899 65.0
1900 65.0
1901 65.0
1902 65.0
1903 65.0
1904 65.0
1905 65.0
1906 65.0
1907 65.0
1908 65.0
1909 65.0
1910 65.0
1911 65.0
1912 65.0
1913 65.0
1914 65.0
1915 65.0
1916 65.0
1917 65.0
1918 65.0
1919 65.0
1920 65.0
1921 65.0
1922 65.0
1923 65.0
1924 65.0
1925 65.0
1926 65.0
1927 65.0
1928 65.0
1929 65.0
1930 65.0
1931 65.0
1932 65.0
1933 65.0
1934 65.0
1935 65.0
1936 65.0
1937 65.0
1938 65.0
1939 65.0
1940 65.0
1941 65.0
1942 65.0
1943 65.0
1944 65.0
1945 65.0
1946 65.0
1947 65.0
1948 65.0
1949 65.0
1950 65.0
1951 65.0
1952 65.0
1953 65.0
1954 65.0
1955 65.0
1956 65.0
1957 65.0
1958 65.0
1959 65.0
1960 65.0
1961 65.0
1962 65.0
1963 65.0
1964 65.0
1965 65.0
1966 65.0
1967 65.0
1968 65.0
1969 65.0
1970 65.0
1971 65.0
1972 65.0
1973 65.0
1974 65.0
1975 65.0
1976 65.0
1977 65.0
1978 65.0
1979 65.0
1980 65.0
1981 65.0
1982 65.0
1983 65.0
1984 65.0
1985 65.0
1986 65.0
1987 65.0
1988 65.0
1989 65.0
1990 65.0
1991 65.0
1992 65.0
1993 65.0
1994 65.0
1995 65.0
1996 65.0
1997 65.0
1998 65.0
1999 65.0
2000 65.0
2001 65.0
2002 65.0
2003 65.0
2004 65.0
2005 65.0
2006 65.0
2007 65.0
2008 65.0
2009 65.0
2010 65.0
2011 65.0
2012 65.0
2013 65.0
2014 65.0
2015 65.0
2016 65.0
2017 65.0
2018 65.0
2019 65.0
2020 65.0
2021 65.0
2022 65.0
2023 65.0
2024 65.0
2025 65.0
2026 65.0
2027 65.0
2028 65.0
2029 65.0
2030 65.0
2031 65.0
2032 65.0
2033 65.0
2034 65.0
2035 65.0
2036 65.0
2037 65.0
2038 65.0
2039 65.0
2040 65.0
2041 65.0
2042 65.0
2043 65.0
2044 65.0
2045 65.0
2046 65.0
2047 65.0
2048 65.0
2049 65.0
2050 65.0
2051 65.0
2052 65.0
2053 65.0
2054 65.0
2055 65.0
2056 65.0
2057 65.0
2058 65.0
2059 65.0
2060 65.0
2061 65.0
2062 65.0
2063 65.0
2064 65.0
2065 65.0
2066 65.0
2067 65.0
2068 65.0
2069 65.0
2070 65.0
2071 65.0
2072 65.0
2073 65.0
2074 65.0
2075 65.0
2076 65.0
2077 65.0
2078 65.0
2079 65.0
2080 65.0
2081 65.0
2082 65.0
2083 65.0
2084 65.0
2085 65.0
2086 65.0
2087 65.0
2088 65.0
2089 65.0
2090 65.0
2091 65.0
2092 65.0
2093 65.0
2094 65.0
2095 65.0
2096 65.0
2097 65.0
2098 65.0
2099 65.0
2100 65.0
2101 65.0
2102 65.0
2103 65.0
2104 65.0
2105 65.0
2106 65.0
2107 65.0
2108 65.0
2109 65.0
2110 65.0
2111 65.0
2112 65.0
2113 65.0
2114 65.0
2115 65.0
2116 65.0
2117 65.0
2118 65.0
2119 65.0
2120 65.0
2121 65.0
2122 65.0
2123 65.0
2124 65.0
2125 65.0
2126 65.0
2127 65.0
2128 65.0
2129 65.0
2130 65.0
2131 65.0
2132 65.0
2133 65.0
2134 65.0
2135 65.0
2136 65.0
2137 65.0
2138 65.0
2139 65.0
2140 65.0
