evaluations raw_y
465 -1766.0000000000
466 -1765.0000000000
470 -1764.0000000000
479 -1763.0000000000
481 -1762.0000000000
483 -1760.0000000000
486 -1759.0000000000
487 -1758.0000000000
488 -1757.0000000000
490 -1756.0000000000
493 -1755.0000000000
494 -1754.0000000000
495 -1753.0000000000
496 -1752.0000000000
499 -1751.0000000000
501 -1750.0000000000
502 -1749.0000000000
503 -1747.0000000000
505 -1746.0000000000
507 -1745.0000000000
511 -1744.0000000000
512 -1743.0000000000
517 -1742.0000000000
520 -1741.0000000000
522 -1740.0000000000
525 -1738.0000000000
527 -1737.0000000000
531 -1736.0000000000
532 -1735.0000000000
533 -1734.0000000000
536 -1733.0000000000
540 -1732.0000000000
542 -1731.0000000000
543 -1727.0000000000
545 -1726.0000000000
548 -1725.0000000000
549 -1724.0000000000
551 -1723.0000000000
558 -1722.0000000000
561 -1721.0000000000
569 -1720.0000000000
575 -1719.0000000000
576 -1718.0000000000
577 -1717.0000000000
578 -1716.0000000000
579 -1715.0000000000
580 -1714.0000000000
581 -1713.0000000000
582 -1712.0000000000
584 -1711.0000000000
586 -1710.0000000000
590 -1707.0000000000
595 -1706.0000000000
596 -1705.0000000000
600 -1704.0000000000
604 -1702.0000000000
610 -1701.0000000000
614 -1700.0000000000
618 -1699.0000000000
622 -1697.0000000000
628 -1696.0000000000
630 -1695.0000000000
631 -1694.0000000000
637 -1693.0000000000
638 -1691.0000000000
644 -1689.0000000000
649 -1688.0000000000
651 -1687.0000000000
654 -1686.0000000000
655 -1685.0000000000
661 -1684.0000000000
663 -1683.0000000000
664 -1682.0000000000
667 -1681.0000000000
669 -1680.0000000000
670 -1679.0000000000
675 -1678.0000000000
680 -1677.0000000000
682 -1676.0000000000
683 -1674.0000000000
685 -1673.0000000000
693 -1672.0000000000
699 -1671.0000000000
702 -1670.0000000000
707 -1669.0000000000
715 -1668.0000000000
716 -1667.0000000000
717 -1666.0000000000
718 -1665.0000000000
721 -1664.0000000000
726 -1663.0000000000
727 -1662.0000000000
730 -1661.0000000000
731 -1660.0000000000
732 -1659.0000000000
735 -1658.0000000000
739 -1657.0000000000
742 -1656.0000000000
744 -1655.0000000000
750 -1654.0000000000
754 -1653.0000000000
755 -1652.0000000000
759 -1651.0000000000
760 -1650.0000000000
764 -1649.0000000000
770 -1648.0000000000
773 -1647.0000000000
774 -1646.0000000000
776 -1645.0000000000
779 -1644.0000000000
781 -1643.0000000000
790 -1642.0000000000
791 -1641.0000000000
792 -1640.0000000000
796 -1639.0000000000
800 -1638.0000000000
801 -1637.0000000000
805 -1636.0000000000
813 -1635.0000000000
818 -1634.0000000000
827 -1633.0000000000
828 -1632.0000000000
829 -1631.0000000000
834 -1630.0000000000
835 -1629.0000000000
836 -1628.0000000000
837 -1627.0000000000
838 -1626.0000000000
839 -1625.0000000000
841 -1624.0000000000
844 -1623.0000000000
847 -1622.0000000000
849 -1621.0000000000
850 -1620.0000000000
851 -1619.0000000000
852 -1618.0000000000
857 -1617.0000000000
858 -1616.0000000000
859 -1615.0000000000
860 -1613.0000000000
862 -1612.0000000000
865 -1611.0000000000
866 -1610.0000000000
868 -1609.0000000000
869 -1608.0000000000
875 -1606.0000000000
881 -1605.0000000000
885 -1604.0000000000
886 -1603.0000000000
890 -1602.0000000000
901 -1600.0000000000
902 -1599.0000000000
908 -1598.0000000000
909 -1597.0000000000
912 -1596.0000000000
914 -1595.0000000000
916 -1594.0000000000
917 -1592.0000000000
922 -1589.0000000000
924 -1588.0000000000
926 -1587.0000000000
928 -1586.0000000000
929 -1585.0000000000
934 -1584.0000000000
937 -1583.0000000000
941 -1582.0000000000
943 -1580.0000000000
948 -1579.0000000000
949 -1577.0000000000
950 -1576.0000000000
951 -1575.0000000000
953 -1574.0000000000
955 -1573.0000000000
959 -1571.0000000000
960 -1570.0000000000
963 -1569.0000000000
965 -1568.0000000000
968 -1567.0000000000
969 -1566.0000000000
971 -1565.0000000000
972 -1564.0000000000
975 -1563.0000000000
979 -1562.0000000000
982 -1561.0000000000
987 -1559.0000000000
989 -1558.0000000000
990 -1557.0000000000
992 -1555.0000000000
997 -1554.0000000000
998 -1553.0000000000
1001 -1552.0000000000
1005 -1551.0000000000
1010 -1550.0000000000
1011 -1549.0000000000
1017 -1548.0000000000
1019 -1547.0000000000
1020 -1546.0000000000
1032 -1545.0000000000
1033 -1544.0000000000
1035 -1543.0000000000
1036 -1542.0000000000
1038 -1541.0000000000
1044 -1540.0000000000
1047 -1539.0000000000
1049 -1538.0000000000
1061 -1536.0000000000
1064 -1535.0000000000
1065 -1534.0000000000
1069 -1533.0000000000
1072 -1532.0000000000
1074 -1531.0000000000
1076 -1530.0000000000
1081 -1528.0000000000
1085 -1527.0000000000
1086 -1526.0000000000
1090 -1525.0000000000
1091 -1524.0000000000
1092 -1523.0000000000
1099 -1521.0000000000
1108 -1520.0000000000
1109 -1518.0000000000
1113 -1517.0000000000
1121 -1516.0000000000
1124 -1515.0000000000
1127 -1514.0000000000
1131 -1513.0000000000
1132 -1512.0000000000
1134 -1511.0000000000
1136 -1510.0000000000
1137 -1509.0000000000
1138 -1508.0000000000
1141 -1507.0000000000
1142 -1505.0000000000
1143 -1504.0000000000
1145 -1503.0000000000
1146 -1502.0000000000
1147 -1501.0000000000
1148 -1500.0000000000
1150 -1499.0000000000
1151 -1498.0000000000
1155 -1497.0000000000
1158 -1496.0000000000
1160 -1495.0000000000
1167 -1494.0000000000
1168 -1493.0000000000
1169 -1492.0000000000
1174 -1491.0000000000
1177 -1490.0000000000
1183 -1489.0000000000
1188 -1488.0000000000
1192 -1487.0000000000
1198 -1486.0000000000
1199 -1485.0000000000
1206 -1484.0000000000
1208 -1483.0000000000
1209 -1482.0000000000
1213 -1481.0000000000
1215 -1480.0000000000
1219 -1479.0000000000
1220 -1478.0000000000
1222 -1477.0000000000
1227 -1476.0000000000
1231 -1475.0000000000
1232 -1474.0000000000
1234 -1473.0000000000
1237 -1471.0000000000
1238 -1470.0000000000
1240 -1469.0000000000
1241 -1468.0000000000
1244 -1467.0000000000
1245 -1466.0000000000
1249 -1464.0000000000
1250 -1463.0000000000
1251 -1461.0000000000
1252 -1460.0000000000
1255 -1459.0000000000
1261 -1458.0000000000
1264 -1456.0000000000
1274 -1455.0000000000
1275 -1454.0000000000
1276 -1453.0000000000
1278 -1452.0000000000
1280 -1451.0000000000
1282 -1449.0000000000
1290 -1448.0000000000
1291 -1447.0000000000
1296 -1446.0000000000
1297 -1445.0000000000
1299 -1444.0000000000
1302 -1443.0000000000
1303 -1441.0000000000
1304 -1440.0000000000
1307 -1439.0000000000
1310 -1438.0000000000
1311 -1437.0000000000
1313 -1436.0000000000
1314 -1435.0000000000
1315 -1434.0000000000
1317 -1433.0000000000
1334 -1432.0000000000
1341 -1431.0000000000
1342 -1430.0000000000
1343 -1429.0000000000
1345 -1428.0000000000
1347 -1427.0000000000
1350 -1426.0000000000
1352 -1425.0000000000
1353 -1424.0000000000
1356 -1422.0000000000
1359 -1421.0000000000
1369 -1420.0000000000
1370 -1419.0000000000
1371 -1418.0000000000
1372 -1417.0000000000
1373 -1416.0000000000
1374 -1414.0000000000
1377 -1413.0000000000
1379 -1412.0000000000
1382 -1411.0000000000
1385 -1410.0000000000
1387 -1409.0000000000
1389 -1408.0000000000
1393 -1407.0000000000
1395 -1406.0000000000
1397 -1404.0000000000
1399 -1403.0000000000
1400 -1402.0000000000
1401 -1401.0000000000
1402 -1400.0000000000
1405 -1399.0000000000
1409 -1397.0000000000
1410 -1396.0000000000
1413 -1395.0000000000
1417 -1394.0000000000
1421 -1393.0000000000
1423 -1392.0000000000
1424 -1389.0000000000
1426 -1388.0000000000
1427 -1387.0000000000
1433 -1386.0000000000
1436 -1385.0000000000
1445 -1384.0000000000
1448 -1383.0000000000
1452 -1382.0000000000
1456 -1381.0000000000
1457 -1380.0000000000
1461 -1379.0000000000
1467 -1378.0000000000
1477 -1377.0000000000
1486 -1376.0000000000
1491 -1375.0000000000
1501 -1374.0000000000
1502 -1373.0000000000
1507 -1372.0000000000
1508 -1371.0000000000
1512 -1370.0000000000
1515 -1369.0000000000
1517 -1368.0000000000
1521 -1367.0000000000
1523 -1366.0000000000
1526 -1365.0000000000
1530 -1364.0000000000
1534 -1363.0000000000
1535 -1362.0000000000
1536 -1361.0000000000
1538 -1360.0000000000
1542 -1358.0000000000
1543 -1357.0000000000
1549 -1356.0000000000
1550 -1355.0000000000
1554 -1352.0000000000
1555 -1351.0000000000
1556 -1350.0000000000
1558 -1348.0000000000
1561 -1347.0000000000
1563 -1346.0000000000
1565 -1345.0000000000
1569 -1344.0000000000
1578 -1343.0000000000
1582 -1342.0000000000
1591 -1341.0000000000
1594 -1340.0000000000
1595 -1339.0000000000
1598 -1338.0000000000
1600 -1337.0000000000
1603 -1336.0000000000
1613 -1334.0000000000
1615 -1333.0000000000
1625 -1332.0000000000
1636 -1331.0000000000
1638 -1330.0000000000
1643 -1329.0000000000
1648 -1328.0000000000
1650 -1327.0000000000
1654 -1326.0000000000
1656 -1325.0000000000
1661 -1324.0000000000
1663 -1323.0000000000
1667 -1322.0000000000
1668 -1321.0000000000
1674 -1320.0000000000
1677 -1319.0000000000
1678 -1318.0000000000
1682 -1317.0000000000
1686 -1316.0000000000
1689 -1315.0000000000
1693 -1313.0000000000
1703 -1312.0000000000
1704 -1311.0000000000
1708 -1310.0000000000
1710 -1309.0000000000
1711 -1308.0000000000
1712 -1306.0000000000
1718 -1305.0000000000
1726 -1304.0000000000
1729 -1303.0000000000
1733 -1302.0000000000
1734 -1301.0000000000
1736 -1300.0000000000
1738 -1299.0000000000
1744 -1298.0000000000
1746 -1297.0000000000
1747 -1296.0000000000
1748 -1295.0000000000
1751 -1294.0000000000
1752 -1293.0000000000
1755 -1292.0000000000
1757 -1291.0000000000
1767 -1288.0000000000
1771 -1287.0000000000
1781 -1286.0000000000
1784 -1285.0000000000
1785 -1283.0000000000
1790 -1282.0000000000
1792 -1280.0000000000
1794 -1279.0000000000
1795 -1278.0000000000
1801 -1277.0000000000
1802 -1276.0000000000
1812 -1275.0000000000
1814 -1274.0000000000
1824 -1273.0000000000
1826 -1272.0000000000
1828 -1271.0000000000
1837 -1270.0000000000
1839 -1269.0000000000
1843 -1268.0000000000
1845 -1267.0000000000
1852 -1266.0000000000
1862 -1265.0000000000
1864 -1264.0000000000
1869 -1263.0000000000
1879 -1262.0000000000
1885 -1261.0000000000
1890 -1260.0000000000
1891 -1259.0000000000
1893 -1258.0000000000
1894 -1257.0000000000
1897 -1256.0000000000
1909 -1255.0000000000
1910 -1254.0000000000
1920 -1253.0000000000
1924 -1252.0000000000
1925 -1251.0000000000
1928 -1250.0000000000
1931 -1249.0000000000
1932 -1248.0000000000
1933 -1247.0000000000
1946 -1246.0000000000
1947 -1245.0000000000
1952 -1244.0000000000
1954 -1243.0000000000
1955 -1242.0000000000
1957 -1241.0000000000
1959 -1240.0000000000
1960 -1239.0000000000
1977 -1238.0000000000
1979 -1237.0000000000
1981 -1235.0000000000
1983 -1234.0000000000
1984 -1233.0000000000
1989 -1232.0000000000
1991 -1231.0000000000
1994 -1230.0000000000
1998 -1229.0000000000
2005 -1228.0000000000
2006 -1227.0000000000
2017 -1226.0000000000
2018 -1225.0000000000
2022 -1224.0000000000
2023 -1223.0000000000
2024 -1221.0000000000
2026 -1220.0000000000
2028 -1219.0000000000
2031 -1218.0000000000
2032 -1217.0000000000
2042 -1216.0000000000
2044 -1215.0000000000
2050 -1214.0000000000
2051 -1212.0000000000
2052 -1211.0000000000
2053 -1210.0000000000
2057 -1209.0000000000
2059 -1208.0000000000
2062 -1207.0000000000
2063 -1206.0000000000
2065 -1205.0000000000
2068 -1204.0000000000
2069 -1203.0000000000
2070 -1202.0000000000
2075 -1201.0000000000
2077 -1200.0000000000
2083 -1199.0000000000
2092 -1198.0000000000
2094 -1197.0000000000
2104 -1196.0000000000
2112 -1195.0000000000
2115 -1194.0000000000
2126 -1193.0000000000
2132 -1192.0000000000
2138 -1191.0000000000
2139 -1190.0000000000
2140 -1189.0000000000
2142 -1188.0000000000
2143 -1187.0000000000
2147 -1186.0000000000
2150 -1185.0000000000
2151 -1184.0000000000
2153 -1183.0000000000
2155 -1182.0000000000
2159 -1181.0000000000
2160 -1180.0000000000
2163 -1179.0000000000
2167 -1178.0000000000
2171 -1177.0000000000
2180 -1176.0000000000
2186 -1175.0000000000
2187 -1173.0000000000
2189 -1171.0000000000
2194 -1170.0000000000
2204 -1169.0000000000
2214 -1167.0000000000
2218 -1165.0000000000
2219 -1164.0000000000
2220 -1163.0000000000
2221 -1162.0000000000
2223 -1161.0000000000
2226 -1160.0000000000
2228 -1159.0000000000
2229 -1157.0000000000
2231 -1156.0000000000
2238 -1155.0000000000
2247 -1154.0000000000
2249 -1153.0000000000
2250 -1152.0000000000
2252 -1151.0000000000
2254 -1150.0000000000
2255 -1149.0000000000
2256 -1148.0000000000
2259 -1147.0000000000
2265 -1146.0000000000
2267 -1145.0000000000
2272 -1144.0000000000
2277 -1143.0000000000
2279 -1142.0000000000
2303 -1141.0000000000
2311 -1140.0000000000
2314 -1139.0000000000
2319 -1138.0000000000
2324 -1137.0000000000
2325 -1136.0000000000
2326 -1135.0000000000
2331 -1134.0000000000
2336 -1133.0000000000
2341 -1132.0000000000
2345 -1131.0000000000
2346 -1130.0000000000
2353 -1129.0000000000
2355 -1128.0000000000
2356 -1126.0000000000
2357 -1125.0000000000
2359 -1123.0000000000
2361 -1122.0000000000
2373 -1121.0000000000
2374 -1120.0000000000
2380 -1119.0000000000
2383 -1118.0000000000
2384 -1117.0000000000
2390 -1116.0000000000
2404 -1115.0000000000
2409 -1114.0000000000
2414 -1113.0000000000
2417 -1112.0000000000
2420 -1111.0000000000
2423 -1110.0000000000
2426 -1109.0000000000
2433 -1108.0000000000
2438 -1107.0000000000
2443 -1106.0000000000
2444 -1105.0000000000
2445 -1104.0000000000
2479 -1103.0000000000
2482 -1102.0000000000
2485 -1101.0000000000
2487 -1100.0000000000
2489 -1099.0000000000
2493 -1098.0000000000
2506 -1097.0000000000
2521 -1096.0000000000
2525 -1095.0000000000
2526 -1094.0000000000
2529 -1093.0000000000
2531 -1092.0000000000
2534 -1091.0000000000
2543 -1090.0000000000
2545 -1089.0000000000
2546 -1088.0000000000
2557 -1087.0000000000
2558 -1086.0000000000
2561 -1085.0000000000
2573 -1084.0000000000
2577 -1083.0000000000
2581 -1082.0000000000
2586 -1081.0000000000
2590 -1080.0000000000
2593 -1079.0000000000
2596 -1078.0000000000
2599 -1077.0000000000
2604 -1076.0000000000
2608 -1075.0000000000
2610 -1074.0000000000
2613 -1073.0000000000
2614 -1072.0000000000
2615 -1071.0000000000
2617 -1070.0000000000
2618 -1069.0000000000
2620 -1068.0000000000
2632 -1067.0000000000
2639 -1066.0000000000
2649 -1065.0000000000
2659 -1064.0000000000
2673 -1063.0000000000
2674 -1062.0000000000
2680 -1061.0000000000
2686 -1060.0000000000
2691 -1059.0000000000
2695 -1058.0000000000
2704 -1057.0000000000
2708 -1056.0000000000
2715 -1055.0000000000
2718 -1054.0000000000
2738 -1053.0000000000
2741 -1052.0000000000
2745 -1051.0000000000
2748 -1050.0000000000
2749 -1049.0000000000
2751 -1048.0000000000
2755 -1047.0000000000
2772 -1046.0000000000
2783 -1045.0000000000
2806 -1044.0000000000
2811 -1043.0000000000
2823 -1042.0000000000
2826 -1041.0000000000
2831 -1040.0000000000
2834 -1039.0000000000
2837 -1038.0000000000
2844 -1037.0000000000
2854 -1036.0000000000
2859 -1035.0000000000
2862 -1034.0000000000
2865 -1033.0000000000
2868 -1032.0000000000
2872 -1031.0000000000
2877 -1030.0000000000
2879 -1029.0000000000
2880 -1028.0000000000
2881 -1026.0000000000
2882 -1025.0000000000
2884 -1024.0000000000
2888 -1023.0000000000
2892 -1022.0000000000
2894 -1021.0000000000
2897 -1020.0000000000
2899 -1019.0000000000
2901 -1018.0000000000
2906 -1017.0000000000
2920 -1016.0000000000
2923 -1015.0000000000
2932 -1014.0000000000
2933 -1012.0000000000
2934 -1011.0000000000
2955 -1010.0000000000
2967 -1009.0000000000
2982 -1008.0000000000
2983 -1007.0000000000
2988 -1006.0000000000
2992 -1005.0000000000
2998 -1004.0000000000
3002 -1003.0000000000
3003 -1002.0000000000
3009 -1001.0000000000
3019 -1000.0000000000
3036 -999.0000000000
3039 -997.0000000000
3048 -996.0000000000
3049 -995.0000000000
3055 -994.0000000000
3056 -993.0000000000
3057 -992.0000000000
3060 -991.0000000000
3077 -990.0000000000
3082 -988.0000000000
3088 -987.0000000000
3096 -986.0000000000
3107 -985.0000000000
3110 -984.0000000000
3126 -983.0000000000
3128 -982.0000000000
3134 -981.0000000000
3135 -980.0000000000
3137 -979.0000000000
3138 -978.0000000000
3141 -977.0000000000
3157 -976.0000000000
3161 -975.0000000000
3166 -974.0000000000
3175 -973.0000000000
3178 -972.0000000000
3182 -971.0000000000
3183 -970.0000000000
3192 -969.0000000000
3201 -968.0000000000
3204 -967.0000000000
3205 -966.0000000000
3206 -965.0000000000
3209 -964.0000000000
3212 -963.0000000000
3218 -962.0000000000
3221 -961.0000000000
3225 -960.0000000000
3229 -959.0000000000
3241 -958.0000000000
3249 -957.0000000000
3250 -956.0000000000
3255 -955.0000000000
3261 -954.0000000000
3263 -953.0000000000
3266 -952.0000000000
3269 -951.0000000000
3270 -950.0000000000
3274 -949.0000000000
3277 -948.0000000000
3278 -947.0000000000
3280 -946.0000000000
3285 -945.0000000000
3290 -943.0000000000
3296 -942.0000000000
3299 -941.0000000000
3307 -940.0000000000
3315 -939.0000000000
3321 -938.0000000000
3324 -937.0000000000
3327 -936.0000000000
3329 -935.0000000000
3331 -933.0000000000
3333 -932.0000000000
3334 -931.0000000000
3335 -930.0000000000
3336 -929.0000000000
3339 -927.0000000000
3350 -926.0000000000
3354 -925.0000000000
3369 -924.0000000000
3371 -923.0000000000
3375 -922.0000000000
3387 -921.0000000000
3390 -919.0000000000
3394 -918.0000000000
3401 -917.0000000000
3407 -916.0000000000
3408 -915.0000000000
3409 -914.0000000000
3414 -913.0000000000
3415 -912.0000000000
3423 -911.0000000000
3429 -910.0000000000
3437 -909.0000000000
3444 -908.0000000000
3448 -906.0000000000
3451 -905.0000000000
3457 -904.0000000000
3458 -903.0000000000
3459 -900.0000000000
3463 -899.0000000000
3468 -898.0000000000
3483 -896.0000000000
3498 -895.0000000000
3502 -894.0000000000
3514 -893.0000000000
3518 -892.0000000000
3532 -891.0000000000
3545 -890.0000000000
3558 -887.0000000000
3573 -886.0000000000
3578 -885.0000000000
3579 -884.0000000000
3591 -883.0000000000
3596 -882.0000000000
3598 -881.0000000000
3609 -880.0000000000
3612 -878.0000000000
3615 -877.0000000000
3616 -876.0000000000
3627 -875.0000000000
3631 -874.0000000000
3633 -873.0000000000
3637 -872.0000000000
3638 -871.0000000000
3640 -869.0000000000
3641 -868.0000000000
3649 -867.0000000000
3652 -866.0000000000
3655 -865.0000000000
3670 -864.0000000000
3675 -862.0000000000
3676 -861.0000000000
3680 -860.0000000000
3689 -859.0000000000
3699 -858.0000000000
3703 -857.0000000000
3704 -856.0000000000
3715 -855.0000000000
3727 -853.0000000000
3728 -852.0000000000
3734 -851.0000000000
3742 -850.0000000000
3750 -849.0000000000
3759 -848.0000000000
3763 -847.0000000000
3773 -846.0000000000
3778 -845.0000000000
3779 -844.0000000000
3788 -843.0000000000
3809 -842.0000000000
3811 -841.0000000000
3813 -839.0000000000
3820 -838.0000000000
3831 -837.0000000000
3834 -836.0000000000
3841 -835.0000000000
3846 -834.0000000000
3856 -833.0000000000
3859 -832.0000000000
3863 -830.0000000000
3870 -829.0000000000
3871 -828.0000000000
3872 -827.0000000000
3877 -826.0000000000
3879 -825.0000000000
3880 -824.0000000000
3884 -823.0000000000
3893 -822.0000000000
3895 -821.0000000000
3897 -820.0000000000
3904 -819.0000000000
3910 -818.0000000000
3912 -817.0000000000
3915 -816.0000000000
3919 -815.0000000000
3921 -814.0000000000
3932 -813.0000000000
3933 -812.0000000000
3950 -811.0000000000
3956 -810.0000000000
3957 -809.0000000000
3962 -808.0000000000
3971 -807.0000000000
3976 -806.0000000000
3985 -805.0000000000
3992 -804.0000000000
3993 -803.0000000000
3997 -802.0000000000
3998 -801.0000000000
4000 -800.0000000000
4011 -799.0000000000
4013 -798.0000000000
4018 -796.0000000000
4021 -795.0000000000
4024 -794.0000000000
4030 -793.0000000000
4032 -792.0000000000
4037 -791.0000000000
4042 -790.0000000000
4043 -789.0000000000
4046 -788.0000000000
4047 -787.0000000000
4049 -786.0000000000
4061 -785.0000000000
4063 -784.0000000000
4080 -783.0000000000
4100 -782.0000000000
4104 -781.0000000000
4110 -780.0000000000
4111 -779.0000000000
4114 -778.0000000000
4115 -777.0000000000
4123 -776.0000000000
4135 -775.0000000000
4139 -773.0000000000
4148 -772.0000000000
4150 -771.0000000000
4156 -770.0000000000
4159 -769.0000000000
4168 -768.0000000000
4175 -767.0000000000
4177 -766.0000000000
4196 -765.0000000000
4208 -763.0000000000
4220 -762.0000000000
4223 -761.0000000000
4239 -760.0000000000
4240 -759.0000000000
4244 -758.0000000000
4249 -757.0000000000
4255 -756.0000000000
4256 -755.0000000000
4260 -754.0000000000
4294 -753.0000000000
4295 -752.0000000000
4297 -751.0000000000
4304 -750.0000000000
4313 -749.0000000000
4329 -748.0000000000
4333 -747.0000000000
4338 -746.0000000000
4351 -745.0000000000
4353 -744.0000000000
4368 -743.0000000000
4370 -742.0000000000
4375 -741.0000000000
4379 -740.0000000000
4393 -739.0000000000
4401 -738.0000000000
4404 -737.0000000000
4409 -736.0000000000
4415 -735.0000000000
4421 -734.0000000000
4435 -733.0000000000
4445 -732.0000000000
4446 -730.0000000000
4449 -729.0000000000
4450 -728.0000000000
4471 -727.0000000000
4474 -726.0000000000
4480 -725.0000000000
4498 -724.0000000000
4505 -723.0000000000
4512 -722.0000000000
4519 -721.0000000000
4522 -720.0000000000
4524 -719.0000000000
4528 -718.0000000000
4534 -717.0000000000
4535 -716.0000000000
4539 -715.0000000000
4542 -714.0000000000
4543 -713.0000000000
4550 -712.0000000000
4552 -711.0000000000
4563 -710.0000000000
4570 -709.0000000000
4571 -708.0000000000
4576 -707.0000000000
4577 -706.0000000000
4578 -705.0000000000
4583 -704.0000000000
4593 -703.0000000000
4595 -702.0000000000
4599 -701.0000000000
4601 -700.0000000000
4603 -699.0000000000
4604 -698.0000000000
4609 -697.0000000000
4615 -696.0000000000
4616 -695.0000000000
4621 -694.0000000000
4639 -692.0000000000
4641 -691.0000000000
4649 -690.0000000000
4650 -689.0000000000
4655 -688.0000000000
4660 -687.0000000000
4663 -686.0000000000
4698 -685.0000000000
4700 -684.0000000000
4705 -683.0000000000
4709 -682.0000000000
4713 -681.0000000000
4715 -680.0000000000
4718 -679.0000000000
4719 -678.0000000000
4733 -677.0000000000
4738 -676.0000000000
4751 -675.0000000000
4752 -674.0000000000
4780 -673.0000000000
4789 -672.0000000000
4801 -671.0000000000
4802 -670.0000000000
4806 -669.0000000000
4807 -668.0000000000
4812 -667.0000000000
4817 -666.0000000000
4818 -665.0000000000
4823 -664.0000000000
4828 -662.0000000000
4835 -661.0000000000
4841 -660.0000000000
4848 -659.0000000000
4856 -658.0000000000
4875 -657.0000000000
4877 -656.0000000000
4883 -655.0000000000
4903 -654.0000000000
4911 -653.0000000000
4915 -652.0000000000
4916 -650.0000000000
4922 -649.0000000000
4924 -647.0000000000
4925 -646.0000000000
4931 -645.0000000000
4948 -644.0000000000
4973 -643.0000000000
