# evaluation best
475 50.0
476 50.0
477 50.0
478 50.0
479 50.0
480 50.0
481 50.0
482 50.0
483 50.0
484 50.0
485 50.0
486 50.0
487 50.0
488 50.0
489 50.0
490 50.0
491 50.0
492 50.0
493 50.0
494 50.0
495 50.0
496 50.0
497 50.0
498 50.0
499 50.0
500 50.0
501 50.0
502 50.0
503 50.0
504 50.0
505 50.0
506 50.0
507 50.0
508 50.0
509 50.0
510 50.0
511 50.0
512 50.0
513 50.0
514 50.0
515 50.0
516 50.0
517 50.0
518 50.0
519 50.0
520 50.0
521 50.0
522 50.0
523 50.0
524 50.0
525 50.0
526 50.0
527 50.0
528 50.0
529 50.0
530 50.0
531 50.0
532 50.0
533 50.0
534 50.0
535 50.0
536 50.0
537 50.0
538 50.0
539 50.0
540 50.0
541 50.0
542 50.0
543 50.0
544 50.0
545 50.0
546 50.0
547 50.0
548 50.0
549 50.0
550 50.0
551 50.0
552 50.0
553 50.0
554 50.0
555 50.0
556 50.0
557 50.0
558 50.0
559 50.0
560 50.0
561 50.0
562 50.0
563 50.0
564 50.0
565 50.0
566 50.0
567 50.0
568 50.0
569 50.0
570 50.0
571 50.0
572 50.0
573 50.0
574 50.0
575 50.0
576 50.0
577 50.0
578 50.0
579 50.0
580 50.0
581 50.0
582 50.0
583 50.0
584 50.0
585 50.0
586 50.0
587 50.0
588 50.0
589 50.0
590 50.0
591 50.0
592 50.0
593 50.0
594 50.0
595 50.0
596 50.0
597 50.0
598 50.0
599 50.0
600 50.0
601 50.0
602 50.0
603 50.0
604 50.0
605 50.0
606 50.0
607 50.0
608 50.0
609 50.0
610 50.0
611 50.0
612 50.0
613 50.0
614 50.0
615 50.0
616 50.0
617 50.0
618 50.0
619 50.0
620 50.0
621 50.0
622 50.0
623 50.0
624 50.0
625 50.0
626 50.0
627 50.0
628 50.0
629 50.0
630 50.0
631 50.0
632 50.0
633 50.0
634 50.0
635 50.0
636 50.0
637 50.0
638 50.0
639 50.0
640 50.0
641 50.0
642 50.0
643 50.0
644 50.0
645 50.0
646 50.0
647 50.0
648 50.0
649 50.0
650 50.0
651 50.0
652 50.0
653 50.0
654 50.0
655 50.0
656 50.0
657 50.0
658 50.0
659 50.0
660 50.0
661 50.0
662 50.0
663 50.0
664 50.0
665 50.0
666 50.0
667 50.0
668 50.0
669 50.0
670 50.0
671 50.0
672 50.0
673 50.0
674 50.0
675 50.0
676 50.0
677 50.0
678 50.0
679 50.0
680 50.0
681 50.0
682 50.0
683 50.0
684 50.0
685 50.0
686 50.0
687 50.0
688 50.0
689 50.0
690 50.0
691 50.0
692 50.0
693 50.0
694 50.0
695 50.0
696 50.0
697 50.0
698 50.0
699 50.0
700 50.0
701 50.0
702 50.0
703 50.0
704 50.0
705 50.0
706 50.0
707 50.0
708 50.0
709 50.0
710 50.0
711 50.0
712 50.0
713 50.0
714 50.0
715 50.0
716 50.0
717 50.0
718 50.0
719 50.0
720 50.0
721 50.0
722 50.0
723 50.0
724 50.0
725 50.0
726 50.0
727 50.0
728 50.0
729 50.0
730 50.0
731 50.0
732 50.0
733 50.0
734 50.0
735 50.0
736 50.0
737 50.0
738 50.0
739 50.0
740 50.0
741 50.0
742 50.0
743 50.0
744 50.0
745 50.0
746 50.0
747 50.0
748 50.0
749 50.0
750 50.0
751 50.0
752 50.0
753 50.0
754 50.0
755 50.0
756 50.0
757 50.0
758 50.0
759 50.0
760 50.0
761 50.0
762 50.0
763 50.0
764 50.0
765 50.0
766 50.0
767 50.0
768 50.0
769 50.0
770 50.0
771 50.0
772 50.0
773 50.0
774 50.0
775 50.0
776 50.0
777 50.0
778 50.0
779 50.0
780 50.0
781 50.0
782 50.0
783 50.0
784 50.0
785 50.0
786 50.0
787 50.0
788 50.0
789 50.0
790 50.0
791 50.0
792 50.0
793 50.0
794 50.0
795 50.0
796 50.0
797 50.0
798 50.0
799 50.0
800 50.0
801 50.0
802 50.0
803 50.0
804 50.0
805 50.0
806 50.0
807 50.0
808 50.0
809 50.0
810 50.0
811 50.0
812 50.0
813 50.0
814 50.0
815 50.0
816 50.0
817 50.0
818 50.0
819 50.0
820 50.0
821 50.0
822 50.0
823 50.0
824 50.0
825 50.0
826 50.0
827 50.0
828 50.0
829 50.0
830 50.0
831 50.0
832 50.0
833 50.0
834 50.0
835 50.0
836 50.0
837 50.0
838 50.0
839 50.0
840 50.0
841 50.0
842 50.0
843 50.0
844 50.0
845 50.0
846 50.0
847 50.0
848 50.0
849 50.0
850 50.0
851 50.0
852 50.0
853 50.0
854 50.0
855 50.0
856 50.0
857 50.0
858 50.0
859 50.0
860 50.0
861 50.0
862 50.0
863 50.0
864 50.0
865 50.0
866 50.0
867 50.0
868 50.0
869 50.0
870 50.0
871 50.0
872 50.0
873 50.0
874 50.0
875 50.0
876 50.0
877 50.0
878 50.0
879 50.0
880 50.0
881 50.0
882 50.0
883 50.0
884 50.0
885 50.0
886 50.0
887 50.0
888 50.0
889 50.0
890 50.0
891 50.0
892 50.0
893 50.0
894 50.0
895 50.0
896 50.0
897 50.0
898 50.0
899 50.0
900 50.0
901 50.0
902 50.0
903 50.0
904 50.0
905 50.0
906 50.0
907 50.0
908 50.0
909 50.0
910 50.0
911 50.0
912 50.0
913 50.0
914 50.0
915 50.0
916 50.0
917 50.0
918 50.0
919 50.0
920 50.0
921 50.0
922 50.0
923 50.0
924 50.0
925 50.0
926 50.0
927 50.0
928 50.0
929 50.0
930 50.0
931 50.0
932 50.0
933 50.0
934 50.0
935 50.0
936 50.0
937 50.0
938 50.0
939 50.0
940 50.0
941 50.0
942 50.0
943 50.0
944 50.0
945 50.0
946 50.0
947 50.0
948 50.0
949 50.0
950 50.0
951 50.0
952 50.0
953 50.0
954 50.0
955 50.0
956 50.0
957 50.0
958 50.0
959 50.0
960 50.0
961 50.0
962 50.0
963 50.0
964 50.0
965 50.0
966 50.0
967 50.0
968 50.0
969 50.0
970 50.0
971 50.0
972 50.0
973 50.0
974 50.0
975 50.0
976 50.0
977 50.0
978 50.0
979 50.0
980 50.0
981 50.0
982 50.0
983 50.0
984 50.0
985 50.0
986 50.0
987 50.0
988 50.0
989 50.0
990 50.0
991 50.0
992 50.0
993 50.0
994 50.0
995 50.0
996 50.0
997 50.0
998 50.0
999 50.0
1000 50.0
1001 50.0
1002 50.0
1003 50.0
1004 50.0
1005 50.0
1006 50.0
1007 50.0
1008 50.0
1009 50.0
1010 50.0
1011 50.0
1012 50.0
1013 50.0
1014 50.0
1015 56.0
1016 56.0
1017 56.0
1018 56.0
1019 56.0
1020 56.0
1021 56.0
1022 56.0
1023 56.0
1024 56.0
1025 56.0
1026 56.0
1027 56.0
1028 56.0
1029 56.0
1030 56.0
1031 56.0
1032 56.0
1033 56.0
1034 56.0
1035 56.0
1036 56.0
1037 56.0
1038 56.0
1039 56.0
1040 56.0
1041 56.0
1042 56.0
1043 56.0
1044 56.0
1045 56.0
1046 56.0
1047 56.0
1048 56.0
1049 56.0
1050 56.0
1051 56.0
1052 56.0
1053 56.0
1054 56.0
1055 56.0
1056 56.0
1057 56.0
1058 56.0
1059 56.0
1060 56.0
1061 56.0
1062 56.0
1063 56.0
1064 56.0
1065 56.0
1066 56.0
1067 56.0
1068 56.0
1069 56.0
1070 56.0
1071 56.0
1072 56.0
1073 56.0
1074 56.0
1075 56.0
1076 56.0
1077 56.0
1078 56.0
1079 56.0
1080 56.0
1081 56.0
1082 56.0
1083 56.0
1084 56.0
1085 56.0
1086 56.0
1087 56.0
1088 61.0
1089 61.0
1090 61.0
1091 61.0
1092 61.0
1093 61.0
1094 61.0
1095 61.0
1096 61.0
1097 61.0
1098 61.0
1099 61.0
1100 61.0
1101 61.0
1102 61.0
1103 61.0
1104 61.0
1105 61.0
1106 61.0
1107 61.0
1108 61.0
1109 61.0
1110 61.0
1111 61.0
1112 61.0
1113 61.0
1114 61.0
1115 61.0
1116 61.0
1117 61.0
1118 61.0
1119 61.0
1120 61.0
1121 61.0
1122 61.0
1123 61.0
1124 61.0
1125 61.0
1126 61.0
1127 61.0
1128 61.0
1129 61.0
1130 61.0
1131 61.0
1132 61.0
1133 61.0
1134 61.0
1135 61.0
1136 61.0
1137 61.0
1138 61.0
1139 61.0
1140 61.0
1141 61.0
1142 61.0
1143 61.0
1144 61.0
1145 61.0
1146 61.0
1147 61.0
1148 61.0
1149 61.0
1150 61.0
1151 61.0
1152 61.0
1153 61.0
1154 61.0
1155 61.0
1156 61.0
1157 61.0
1158 61.0
1159 61.0
1160 61.0
1161 61.0
1162 61.0
1163 61.0
1164 61.0
1165 61.0
1166 61.0
1167 61.0
1168 61.0
1169 61.0
1170 61.0
1171 61.0
1172 61.0
1173 61.0
1174 61.0
1175 61.0
1176 61.0
1177 61.0
1178 61.0
1179 61.0
1180 61.0
1181 61.0
1182 61.0
1183 61.0
1184 61.0
1185 61.0
1186 61.0
1187 61.0
1188 61.0
1189 61.0
1190 61.0
1191 61.0
1192 61.0
1193 61.0
1194 61.0
1195 61.0
1196 61.0
1197 61.0
1198 61.0
1199 61.0
1200 61.0
1201 61.0
1202 61.0
1203 61.0
1204 61.0
1205 61.0
1206 61.0
1207 61.0
1208 61.0
1209 61.0
1210 61.0
1211 61.0
1212 61.0
1213 61.0
1214 61.0
1215 61.0
1216 61.0
1217 61.0
1218 61.0
1219 61.0
1220 61.0
1221 61.0
1222 61.0
1223 61.0
1224 61.0
1225 61.0
1226 61.0
1227 61.0
1228 61.0
1229 61.0
1230 61.0
1231 61.0
1232 61.0
1233 61.0
1234 61.0
1235 61.0
1236 61.0
1237 61.0
1238 61.0
1239 61.0
1240 61.0
1241 61.0
1242 61.0
1243 61.0
1244 61.0
1245 61.0
1246 61.0
1247 61.0
1248 61.0
1249 61.0
1250 61.0
1251 61.0
1252 61.0
1253 61.0
1254 61.0
1255 61.0
1256 61.0
1257 61.0
1258 61.0
1259 61.0
1260 61.0
1261 61.0
1262 61.0
1263 61.0
1264 61.0
1265 61.0
1266 61.0
1267 61.0
1268 61.0
1269 61.0
1270 61.0
1271 61.0
1272 61.0
1273 61.0
1274 61.0
1275 61.0
1276 61.0
1277 61.0
1278 61.0
1279 61.0
1280 61.0
1281 61.0
1282 61.0
1283 61.0
1284 61.0
1285 61.0
1286 61.0
1287 61.0
1288 61.0
1289 61.0
1290 61.0
1291 61.0
1292 61.0
1293 61.0
1294 61.0
1295 61.0
1296 61.0
1297 61.0
1298 61.0
1299 61.0
1300 61.0
1301 61.0
1302 61.0
1303 61.0
1304 61.0
1305 61.0
1306 61.0
1307 61.0
1308 61.0
1309 61.0
1310 61.0
1311 61.0
1312 61.0
1313 61.0
1314 61.0
1315 61.0
1316 61.0
1317 61.0
1318 61.0
1319 61.0
1320 61.0
1321 61.0
1322 61.0
1323 61.0
1324 61.0
1325 61.0
1326 61.0
1327 61.0
1328 61.0
1329 61.0
1330 61.0
1331 61.0
1332 61.0
1333 61.0
1334 61.0
1335 61.0
1336 61.0
1337 61.0
1338 61.0
1339 61.0
1340 61.0
1341 61.0
1342 61.0
1343 61.0
1344 61.0
1345 61.0
1346 61.0
1347 61.0
1348 61.0
1349 61.0
1350 61.0
1351 61.0
1352 61.0
1353 61.0
1354 61.0
1355 61.0
1356 61.0
1357 61.0
1358 61.0
1359 61.0
1360 61.0
1361 61.0
1362 61.0
1363 61.0
1364 61.0
1365 61.0
1366 61.0
1367 61.0
1368 61.0
1369 61.0
1370 61.0
1371 61.0
1372 61.0
1373 61.0
1374 61.0
1375 61.0
1376 61.0
1377 61.0
1378 61.0
1379 61.0
1380 61.0
1381 61.0
1382 61.0
1383 61.0
1384 61.0
1385 61.0
1386 61.0
1387 61.0
1388 61.0
1389 61.0
1390 61.0
1391 61.0
1392 61.0
1393 61.0
1394 61.0
1395 61.0
1396 61.0
1397 61.0
1398 61.0
1399 61.0
1400 61.0
1401 61.0
1402 61.0
1403 61.0
1404 61.0
1405 61.0
1406 61.0
1407 61.0
1408 61.0
1409 61.0
1410 61.0
1411 61.0
1412 61.0
1413 61.0
1414 61.0
1415 61.0
1416 61.0
1417 61.0
1418 61.0
1419 61.0
1420 61.0
1421 61.0
1422 61.0
1423 61.0
1424 61.0
1425 61.0
1426 61.0
1427 61.0
1428 61.0
1429 61.0
1430 61.0
1431 61.0
1432 61.0
1433 61.0
1434 61.0
1435 61.0
1436 61.0
1437 61.0
1438 61.0
1439 61.0
1440 61.0
1441 61.0
1442 61.0
1443 61.0
1444 61.0
1445 61.0
1446 61.0
1447 61.0
1448 61.0
1449 61.0
1450 61.0
1451 61.0
1452 61.0
1453 61.0
1454 61.0
1455 61.0
1456 61.0
1457 61.0
1458 61.0
1459 61.0
1460 61.0
1461 61.0
1462 61.0
1463 61.0
1464 61.0
1465 61.0
1466 61.0
1467 61.0
1468 61.0
1469 61.0
1470 61.0
1471 61.0
1472 61.0
1473 61.0
1474 61.0
1475 61.0
1476 61.0
1477 61.0
1478 61.0
1479 61.0
1480 61.0
1481 61.0
1482 61.0
1483 61.0
1484 61.0
1485 61.0
1486 61.0
1487 61.0
1488 61.0
1489 61.0
1490 61.0
1491 61.0
1492 61.0
1493 61.0
1494 61.0
1495 61.0
1496 61.0
1497 61.0
1498 61.0
1499 61.0
1500 61.0
1501 61.0
1502 61.0
1503 61.0
1504 61.0
1505 61.0
1506 61.0
1507 61.0
1508 61.0
1509 61.0
1510 61.0
1511 61.0
1512 61.0
1513 61.0
1514 61.0
1515 61.0
1516 61.0
1517 61.0
1518 61.0
1519 61.0
1520 61.0
1521 61.0
1522 61.0
1523 61.0
1524 61.0
1525 61.0
1526 61.0
1527 61.0
1528 61.0
1529 61.0
1530 61.0
1531 61.0
1532 61.0
1533 61.0
1534 61.0
1535 61.0
1536 61.0
1537 61.0
1538 61.0
1539 61.0
1540 61.0
1541 61.0
1542 61.0
1543 61.0
1544 61.0
1545 61.0
1546 61.0
1547 61.0
1548 61.0
1549 61.0
1550 61.0
1551 61.0
1552 61.0
1553 61.0
1554 61.0
1555 61.0
1556 61.0
1557 61.0
1558 61.0
1559 61.0
1560 61.0
1561 61.0
1562 61.0
1563 61.0
1564 61.0
1565 61.0
1566 61.0
1567 61.0
1568 61.0
1569 61.0
1570 61.0
1571 61.0
1572 61.0
1573 61.0
1574 61.0
1575 61.0
1576 61.0
1577 61.0
1578 61.0
1579 61.0
1580 61.0
1581 61.0
1582 61.0
1583 61.0
1584 61.0
1585 61.0
1586 61.0
1587 61.0
1588 61.0
1589 61.0
1590 61.0
1591 61.0
1592 61.0
1593 61.0
1594 61.0
1595 61.0
1596 61.0
1597 61.0
1598 61.0
1599 61.0
1600 61.0
1601 61.0
1602 61.0
1603 61.0
1604 61.0
1605 61.0
1606 61.0
1607 61.0
1608 61.0
1609 61.0
1610 61.0
1611 61.0
1612 61.0
1613 61.0
1614 61.0
1615 61.0
1616 61.0
1617 61.0
1618 61.0
1619 61.0
1620 61.0
1621 61.0
1622 61.0
1623 61.0
1624 61.0
1625 61.0
1626 61.0
1627 61.0
1628 61.0
1629 61.0
1630 61.0
1631 61.0
1632 61.0
1633 61.0
1634 61.0
1635 61.0
1636 61.0
1637 61.0
1638 61.0
1639 61.0
1640 61.0
1641 61.0
1642 61.0
1643 61.0
1644 61.0
1645 61.0
1646 61.0
1647 61.0
1648 61.0
1649 61.0
1650 61.0
1651 61.0
1652 61.0
1653 61.0
1654 61.0
1655 61.0
1656 61.0
1657 61.0
1658 61.0
1659 61.0
1660 61.0
1661 61.0
1662 61.0
1663 61.0
1664 61.0
1665 61.0
1666 61.0
1667 61.0
1668 61.0
1669 61.0
1670 61.0
1671 61.0
1672 61.0
1673 61.0
1674 61.0
1675 61.0
1676 61.0
1677 61.0
1678 61.0
1679 61.0
1680 61.0
1681 61.0
1682 61.0
1683 61.0
1684 61.0
1685 61.0
1686 61.0
1687 61.0
1688 61.0
1689 61.0
1690 61.0
1691 61.0
1692 61.0
1693 61.0
1694 61.0
1695 61.0
1696 61.0
1697 61.0
1698 61.0
1699 61.0
1700 61.0
1701 61.0
1702 61.0
1703 61.0
1704 61.0
1705 61.0
1706 61.0
1707 61.0
1708 61.0
1709 61.0
1710 61.0
1711 61.0
1712 61.0
1713 61.0
1714 61.0
1715 61.0
1716 61.0
1717 61.0
1718 61.0
1719 61.0
1720 61.0
1721 61.0
1722 61.0
1723 61.0
1724 61.0
1725 61.0
1726 61.0
1727 61.0
1728 61.0
1729 61.0
1730 61.0
1731 61.0
1732 61.0
1733 61.0
1734 61.0
1735 61.0
1736 61.0
1737 61.0
1738 61.0
1739 61.0
1740 61.0
1741 61.0
1742 61.0
1743 61.0
1744 61.0
1745 61.0
1746 61.0
1747 61.0
1748 61.0
1749 61.0
1750 61.0
1751 61.0
1752 61.0
1753 61.0
1754 61.0
1755 61.0
1756 61.0
1757 61.0
1758 61.0
1759 61.0
1760 61.0
1761 61.0
1762 61.0
1763 61.0
1764 61.0
1765 61.0
1766 61.0
1767 61.0
1768 61.0
1769 61.0
1770 61.0
1771 61.0
1772 61.0
1773 61.0
1774 61.0
1775 61.0
1776 61.0
1777 61.0
1778 61.0
1779 61.0
1780 61.0
1781 61.0
1782 61.0
1783 61.0
1784 61.0
1785 61.0
1786 61.0
1787 61.0
1788 61.0
1789 61.0
1790 61.0
1791 61.0
1792 61.0
1793 61.0
1794 61.0
1795 61.0
1796 61.0
1797 61.0
1798 61.0
1799 61.0
1800 61.0
1801 61.0
1802 61.0
1803 61.0
1804 61.0
1805 61.0
1806 61.0
1807 61.0
1808 61.0
1809 61.0
1810 61.0
1811 61.0
1812 61.0
1813 61.0
1814 61.0
1815 61.0
1816 61.0
1817 61.0
1818 61.0
1819 61.0
1820 61.0
1821 61.0
1822 61.0
1823 61.0
1824 61.0
1825 61.0
1826 61.0
1827 61.0
1828 61.0
1829 61.0
1830 61.0
1831 61.0
1832 61.0
1833 61.0
1834 61.0
1835 61.0
1836 61.0
1837 61.0
1838 61.0
1839 61.0
1840 61.0
1841 61.0
1842 61.0
1843 61.0
1844 61.0
1845 61.0
1846 61.0
1847 61.0
1848 61.0
1849 61.0
1850 61.0
1851 61.0
1852 61.0
1853 61.0
1854 61.0
1855 61.0
1856 61.0
1857 61.0
1858 61.0
1859 61.0
1860 61.0
1861 61.0
1862 61.0
1863 61.0
1864 61.0
1865 61.0
1866 61.0
1867 61.0
1868 61.0
1869 61.0
1870 61.0
1871 61.0
1872 61.0
1873 61.0
1874 61.0
1875 61.0
1876 61.0
1877 61.0
1878 61.0
1879 61.0
1880 61.0
1881 61.0
1882 61.0
1883 61.0
1884 61.0
1885 61.0
1886 61.0
1887 61.0
1888 61.0
1889 61.0
1890 61.0
1891 61.0
1892 61.0
1893 61.0
1894 61.0
1895 61.0
1896 61.0
1897 61.0
1898 61.0
1899 61.0
1900 61.0
1901 61.0
1902 61.0
1903 61.0
1904 61.0
1905 61.0
1906 61.0
1907 61.0
1908 61.0
1909 61.0
1910 61.0
1911 61.0
1912 61.0
1913 61.0
1914 61.0
1915 61.0
1916 61.0
1917 61.0
1918 61.0
1919 61.0
1920 61.0
1921 61.0
1922 61.0
1923 61.0
1924 61.0
1925 61.0
1926 61.0
1927 61.0
1928 61.0
1929 61.0
1930 61.0
1931 61.0
1932 61.0
1933 61.0
1934 61.0
1935 61.0
1936 61.0
1937 61.0
1938 61.0
1939 61.0
1940 61.0
1941 61.0
1942 61.0
1943 61.0
1944 61.0
1945 61.0
1946 61.0
1947 61.0
1948 61.0
1949 61.0
1950 61.0
1951 61.0
1952 61.0
1953 61.0
1954 61.0
1955 61.0
1956 61.0
1957 61.0
1958 61.0
1959 61.0
1960 61.0
1961 61.0
1962 61.0
1963 61.0
1964 61.0
1965 61.0
1966 61.0
1967 61.0
1968 61.0
1969 61.0
1970 61.0
1971 61.0
1972 61.0
1973 61.0
1974 61.0
1975 61.0
1976 61.0
1977 61.0
1978 61.0
1979 61.0
1980 61.0
1981 61.0
1982 61.0
1983 61.0
1984 61.0
1985 61.0
1986 61.0
1987 61.0
1988 61.0
1989 61.0
1990 61.0
1991 61.0
1992 61.0
1993 61.0
1994 61.0
1995 61.0
1996 61.0
1997 61.0
1998 61.0
1999 61.0
2000 61.0
2001 61.0
2002 61.0
2003 61.0
2004 61.0
2005 61.0
2006 61.0
2007 61.0
2008 61.0
2009 61.0
2010 61.0
2011 61.0
2012 61.0
2013 61.0
2014 61.0
2015 61.0
2016 61.0
2017 61.0
2018 61.0
2019 61.0
2020 61.0
2021 61.0
2022 61.0
2023 61.0
2024 61.0
2025 61.0
2026 61.0
2027 61.0
2028 61.0
2029 61.0
2030 61.0
2031 61.0
2032 61.0
2033 61.0
2034 61.0
2035 61.0
2036 61.0
2037 61.0
2038 61.0
2039 61.0
2040 61.0
2041 61.0
2042 61.0
2043 61.0
2044 61.0
2045 61.0
2046 61.0
2047 61.0
2048 61.0
2049 61.0
2050 61.0
2051 61.0
2052 61.0
2053 61.0
2054 61.0
2055 61.0
2056 61.0
2057 61.0
2058 61.0
2059 61.0
2060 61.0
2061 61.0
2062 61.0
2063 61.0
2064 61.0
2065 61.0
2066 61.0
2067 61.0
2068 61.0
2069 61.0
2070 61.0
2071 61.0
2072 61.0
2073 61.0
2074 61.0
2075 61.0
2076 61.0
2077 61.0
2078 61.0
2079 61.0
2080 61.0
2081 61.0
2082 61.0
2083 61.0
2084 61.0
2085 61.0
2086 61.0
2087 61.0
2088 61.0
2089 61.0
2090 61.0
2091 61.0
2092 61.0
2093 61.0
2094 61.0
2095 61.0
2096 61.0
2097 61.0
2098 61.0
2099 61.0
2100 61.0
2101 61.0
2102 61.0
2103 61.0
2104 61.0
2105 61.0
2106 61.0
2107 61.0
2108 61.0
2109 61.0
2110 61.0
2111 61.0
2112 61.0
2113 61.0
2114 61.0
2115 61.0
2116 61.0
2117 61.0
2118 61.0
2119 61.0
2120 61.0
2121 61.0
2122 61.0
2123 61.0
2124 61.0
2125 61.0
2126 61.0
2127 61.0
2128 61.0
2129 61.0
2130 61.0
2131 61.0
2132 61.0
2133 61.0
2134 61.0
2135 61.0
2136 61.0
2137 61.0
2138 61.0
2139 61.0
2140 61.0
