evaluations raw_y
572 -175.0000000000
577 -174.0000000000
586 -173.0000000000
587 -172.0000000000
589 -171.0000000000
590 -170.0000000000
592 -169.0000000000
593 -168.0000000000
595 -167.0000000000
598 -166.0000000000
599 -165.0000000000
605 -164.0000000000
610 -163.0000000000
623 -162.0000000000
626 -161.0000000000
629 -160.0000000000
633 -159.0000000000
640 -158.0000000000
643 -157.0000000000
647 -155.0000000000
650 -154.0000000000
654 -153.0000000000
655 -152.0000000000
668 -151.0000000000
672 -150.0000000000
688 -149.0000000000
694 -147.0000000000
695 -146.0000000000
698 -145.0000000000
700 -144.0000000000
710 -143.0000000000
713 -142.0000000000
723 -141.0000000000
727 -140.0000000000
731 -139.0000000000
748 -138.0000000000
750 -137.0000000000
751 -136.0000000000
756 -135.0000000000
762 -134.0000000000
768 -133.0000000000
771 -132.0000000000
773 -131.0000000000
776 -129.0000000000
779 -128.0000000000
795 -127.0000000000
805 -126.0000000000
810 -125.0000000000
819 -124.0000000000
820 -123.0000000000
825 -122.0000000000
827 -121.0000000000
829 -120.0000000000
838 -119.0000000000
839 -118.0000000000
840 -117.0000000000
841 -115.0000000000
842 -114.0000000000
846 -112.0000000000
851 -111.0000000000
854 -110.0000000000
861 -109.0000000000
878 -108.0000000000
887 -107.0000000000
894 -106.0000000000
900 -105.0000000000
901 -104.0000000000
914 -103.0000000000
926 -102.0000000000
931 -101.0000000000
937 -100.0000000000
950 -99.0000000000
956 -98.0000000000
973 -97.0000000000
978 -96.0000000000
981 -95.0000000000
995 -93.0000000000
1002 -92.0000000000
1007 -91.0000000000
1029 -90.0000000000
1034 -89.0000000000
1036 -88.0000000000
1039 -87.0000000000
1041 -86.0000000000
1048 -85.0000000000
1050 -84.0000000000
1060 -83.0000000000
1070 -81.0000000000
1076 -80.0000000000
1083 -79.0000000000
1089 -78.0000000000
1130 -77.0000000000
1144 -76.0000000000
1151 -75.0000000000
1170 -74.0000000000
1176 -73.0000000000
1195 -72.0000000000
1221 -71.0000000000
1227 -70.0000000000
1233 -69.0000000000
1239 -68.0000000000
1244 -67.0000000000
1247 -66.0000000000
1254 -65.0000000000
1266 -64.0000000000
1268 -63.0000000000
1275 -62.0000000000
1277 -61.0000000000
1279 -60.0000000000
1287 -59.0000000000
1291 -58.0000000000
1372 -57.0000000000
1399 -56.0000000000
1414 -54.0000000000
1420 -53.0000000000
1440 -52.0000000000
1478 -51.0000000000
1523 -50.0000000000
1555 -49.0000000000
1579 -48.0000000000
1586 -47.0000000000
1595 -46.0000000000
1609 -45.0000000000
1614 -44.0000000000
1640 -43.0000000000
1700 -41.0000000000
1713 -40.0000000000
1735 -39.0000000000
1745 -38.0000000000
1818 -37.0000000000
1836 -36.0000000000
1840 -35.0000000000
1898 -34.0000000000
1916 -33.0000000000
1923 -32.0000000000
2020 -31.0000000000
2021 -30.0000000000
2024 -29.0000000000
2089 -28.0000000000
2112 -27.0000000000
2128 -26.0000000000
2154 -25.0000000000
2213 -24.0000000000
2226 -23.0000000000
2286 -22.0000000000
2319 -21.0000000000
2367 -19.0000000000
2373 -18.0000000000
2495 -17.0000000000
2602 -16.0000000000
2618 -15.0000000000
2654 -14.0000000000
2686 -13.0000000000
2689 -12.0000000000
2722 -11.0000000000
2728 -10.0000000000
2762 -9.0000000000
2912 -8.0000000000
2940 -7.0000000000
2943 -6.0000000000
3084 -5.0000000000
3103 -4.0000000000
3212 -3.0000000000
3274 -2.0000000000
3341 -1.0000000000
3783 574.0000000000
4685 593.0000000000
5578 596.0000000000
5764 606.0000000000
6037 607.0000000000
6265 618.0000000000
6527 629.0000000000
7082 637.0000000000
7238 641.0000000000
7622 643.0000000000
8161 645.0000000000
10000 -1.0000000000
