evaluations raw_y
1878 1045292.2764963692
1883 1045598.7193931919
1889 1046583.9323017501
1891 1046711.0274796854
1896 1046845.6868762033
1897 1047210.2092224988
1898 1047244.9676003205
1900 1048096.6325290623
1901 1048760.8010961192
1902 1048870.9692537105
1904 1050753.5137935209
1905 1050761.7523208463
1906 1051012.2736125886
1907 1051205.2505352597
1911 1051727.9115683096
1914 1051755.6009632605
1920 1052194.6407091655
1923 1053048.8289342441
1924 1053365.8162670115
1929 1053524.0327922441
1931 1053633.1443944459
1936 1054471.1412767374
1938 1055216.1199108129
1939 1055446.2947354696
1942 1056315.2786744672
1949 1056957.1093413914
1950 1057726.9655609836
1960 1058327.3924725989
1961 1058448.2520912003
1966 1059066.7194157366
1975 1059595.9548124277
1976 1059787.2139157287
1978 1059844.1546666466
1980 1060444.5467706989
1981 1060757.0414351041
1982 1060991.6751382558
1984 1061354.3938300109
1986 1061642.9933534446
1987 1062457.2313241321
1989 1062550.8519813409
1990 1062907.0469606672
1994 1063855.5043670484
2000 1063946.0824599178
2005 1064075.6099950699
2009 1065023.2020997663
2010 1065778.1879702159
2019 1066189.7571895889
2020 1066406.9563617005
2021 1067193.6802434693
2032 1067664.3220093539
2033 1067719.1324809550
2036 1068249.0129972144
2049 1068724.1902492915
2050 1069047.0541009954
2051 1069276.6458695964
2055 1069752.7908120018
2057 1069846.3195496113
2067 1070000.1121229623
2073 1070445.5923483283
2081 1071352.7259636738
2084 1072059.6200330008
2089 1072942.5035292099
2091 1073748.1045574057
2100 1074096.5622859411
2103 1075064.7175510377
2104 1075450.4511016319
2105 1075591.0093824514
2108 1075827.5920671597
2113 1076139.9982964327
2120 1076539.6406655563
2121 1076656.0885990802
2124 1077165.6623153975
2134 1077290.3047277117
2135 1077787.5067715289
2136 1078409.1031805307
2137 1078642.7216104630
2139 1078678.3753158113
2145 1078967.9936929487
2150 1079286.7270789186
2151 1079512.5233020310
2154 1079911.3874446754
2159 1080523.9649332904
2167 1081495.4762609988
2172 1082486.1245182706
2173 1082941.7582493594
2174 1083053.3238567410
2176 1083118.8860987914
2179 1083933.6652264185
2181 1084223.3103350773
2187 1084659.8549965373
2195 1085024.7391964176
2196 1085347.2602941722
2197 1086305.0238372805
2198 1086478.7531101278
2201 1087116.0657194646
2202 1087933.1061949765
2220 1088426.2703523189
2231 1089225.3743500372
2232 1089465.0407867043
2241 1089979.9858504599
2242 1090406.4127760900
2246 1091259.8165250614
2248 1091911.7470208863
2250 1091915.4493276624
2254 1092895.8804418955
2256 1093269.3108139264
2259 1093390.9196043040
2264 1093607.2983758808
2271 1093940.8373729570
2278 1094453.0172764042
2282 1094588.9743017876
2286 1094939.1401871094
2289 1095616.9732554192
2305 1095812.7809419169
2311 1096119.7545551623
2313 1096194.2014895866
2314 1096284.7806995120
2317 1096977.5561785665
2319 1097160.3995617970
2321 1097716.5697450272
2322 1098306.9747209058
2328 1098471.2330990636
2335 1098750.9311869973
2336 1099420.9943136000
2338 1100256.9353811748
2340 1101226.3911557223
2342 1101739.7868972246
2343 1101761.3808861887
2345 1102232.5762305653
2361 1102590.9843740547
2363 1103209.4218808673
2372 1104159.3200368162
2383 1104878.4765293594
2389 1105765.2684846916
2391 1105800.4467751128
2393 1106089.0861574730
2402 1106763.7846414894
2405 1107201.5014688789
2420 1107319.6702848047
2429 1107841.1222075790
2436 1107887.0768587599
2440 1108543.9386605031
2454 1108570.3486354074
2456 1108926.8892390141
2461 1109532.5672767507
2466 1109737.6376529671
2474 1110177.0740190358
2478 1110708.1341525803
2484 1111157.8069654037
2500 1111732.3159826910
2502 1112266.9380695208
2509 1112708.1785801461
2512 1113131.5600451981
2518 1113134.3654382220
2520 1113686.8047361188
2534 1113788.2016430544
2535 1114026.8318677160
2540 1114866.5658713998
2541 1115571.1857068937
2544 1115788.2361799688
2550 1116250.7984722627
2562 1116954.5497425669
2563 1117406.8121873941
2566 1118301.2848317998
2571 1119291.5531225826
2588 1119676.9650070486
2593 1119840.1570304290
2595 1120176.7608796805
2610 1120436.9530563494
2611 1121417.0661094519
2615 1122353.0339077846
2621 1122814.6313850123
2622 1122965.9151115103
2624 1123260.8723406468
2635 1123494.2355093528
2639 1124226.8078817877
2642 1124894.6465889139
2647 1125366.9292750505
2648 1125833.2113260666
2649 1126672.3920194553
2654 1127079.6474235859
2663 1127110.5619631887
2670 1127618.0676885929
2676 1127993.4450753706
2688 1128290.9444642342
2701 1128963.0025599292
2707 1129286.2398872902
2708 1129431.9097292954
2710 1129972.4004109367
2714 1130501.0542407345
2716 1131446.4974536046
2717 1132097.5627609526
2718 1132754.8434464918
2727 1133495.2640001785
2735 1133782.0079299812
2737 1134512.9011307510
2739 1134706.1255292625
2749 1134924.8705653639
2757 1135917.2556763000
2760 1136557.3650291953
2765 1137295.3942202318
2768 1137540.5235281042
2770 1137711.7704165010
2771 1138240.5376099071
2773 1139584.2286457326
2777 1139646.0178134344
2795 1140030.8387081260
2820 1140146.3130065775
2821 1140700.6799657387
2826 1141532.1159454524
2832 1141607.2769552507
2836 1142145.7551666384
2848 1142231.7543954249
2858 1142891.9465025652
2863 1143170.5175603752
2866 1143288.5496559641
2868 1143890.4777512874
2875 1144174.5917686974
2882 1144266.1500136494
2885 1144358.4728990081
2900 1144453.0414982168
2911 1144740.9414859440
2921 1145270.6728903865
2924 1145325.9198607393
2925 1145646.4338692094
2930 1146033.1586000535
2946 1146227.5622025582
2949 1146452.3396864648
2955 1146453.3160487942
2964 1146523.6594069935
2966 1146947.2199408957
2978 1147355.1216852383
2979 1148076.8951927747
2984 1148580.5955368530
2999 1148887.2097307548
3001 1148943.7385626864
3002 1149197.4480531185
3006 1149834.4791864203
3008 1150718.3144056867
3011 1151354.0090602094
3024 1152029.2190190724
3045 1153015.1099004324
3058 1153280.4250838025
3060 1153418.4856672571
3064 1154254.0590463507
3094 1154722.7924946295
3099 1154736.1059391431
3101 1154759.6492614055
3112 1155390.9977541028
3117 1155567.3765848426
3125 1155666.0207179028
3126 1155980.3226268475
3127 1156365.7200974436
3130 1156443.9687685394
3132 1157065.8704061632
3142 1157924.1037912355
3146 1158082.7652737545
3149 1159022.4879150775
3153 1159701.9792126196
3156 1160106.4676512531
3162 1160248.5550024472
3163 1160772.5390268061
3164 1161158.5261803637
3165 1161446.8258771009
3173 1161501.4895407569
3175 1161564.4312740199
3177 1161681.7043936723
3182 1162001.3878109769
3189 1162990.8036479808
3197 1163410.8679590789
3206 1164245.2361584362
3212 1164543.0735539449
3213 1164556.6149121053
3214 1165046.6291063630
3215 1165412.9899556825
3223 1166046.6922426012
3224 1166238.5534334260
3233 1167177.2475428779
3238 1167463.6169517713
3247 1167542.5105862643
3251 1167665.2416651268
3264 1168244.2553301139
3267 1168632.3816519519
3275 1169114.3871041604
3276 1169198.1995941687
3280 1169377.8145021247
3282 1169574.0068092302
3285 1170125.8895581958
3286 1170461.2900330548
3294 1170632.7410646356
3300 1170663.6404473907
3301 1170996.6077791192
3302 1171251.2708089487
3306 1171296.6583275376
3311 1171933.7308802593
3314 1172343.5506790050
3332 1172662.8668415248
3335 1173315.4290060131
3337 1173973.1374657613
3338 1174251.1576289337
3341 1174668.6039550945
3342 1175558.2266951476
3343 1176485.7043231407
3348 1177101.9741819594
3349 1177433.1032021563
3360 1177474.6537879016
3361 1178069.0751450236
3362 1178224.1239373675
3369 1178787.4148258895
3377 1178818.6515475493
3381 1178959.8630666991
3392 1179551.1917721659
3393 1179985.4552953732
3394 1180918.3386603883
3396 1180953.3702911600
3401 1181361.2991390866
3403 1181410.5626610508
3406 1181555.8523148969
3410 1181704.1356430210
3411 1182547.0321629371
3417 1182636.5067302883
3425 1183230.7299583929
3427 1183986.8828089656
3430 1184695.9043139766
3432 1184876.3182109073
3436 1184977.2853332409
3448 1185205.3920389616
3450 1185580.2370245876
3458 1185666.4251080167
3461 1186025.6621247793
3464 1186058.0584167645
3469 1186453.7180196571
3476 1187110.6125942497
3477 1187830.0873569783
3481 1188003.9882001698
3485 1188990.0947906498
3492 1189142.0324805179
3494 1189219.4710012355
3499 1189981.6601870339
3501 1189999.9622206013
3503 1190414.3025305588
3504 1190698.5534903503
3509 1190736.6517787573
3513 1191227.5620379858
3516 1191785.6221091535
3518 1191801.9132662986
3532 1191939.0972386247
3536 1192831.1847233358
3537 1193562.2147181190
3544 1193655.1457346538
3547 1193655.6742500665
3549 1194336.0423130083
3553 1194886.3798547236
3554 1195551.1930526989
3558 1196386.7318679201
3576 1196656.8574125310
3589 1196985.5674453797
3601 1197393.6081986129
3605 1198525.5018743291
3614 1198958.3365322868
3616 1199407.0309498974
3625 1200295.6395103845
3634 1200341.8696856452
3645 1200345.6428649693
3650 1200565.8875127411
3668 1201140.4260390156
3670 1201424.5067064392
3671 1201869.7486612736
3678 1202256.9250484658
3685 1202958.8543410159
3686 1203564.9440147395
3687 1204013.1790109018
3691 1204812.0608280876
3699 1204908.4782478749
3708 1205423.2905500280
3715 1205433.3839015397
3732 1205689.4661174549
3734 1206106.8007956475
3735 1206221.3127872001
3736 1206488.3026955239
3739 1206739.9856798779
3749 1207058.4532542808
3759 1207231.3743943772
3760 1207246.4889839606
3761 1207528.9990674108
3762 1207900.7886956194
3764 1208024.0995944689
3781 1208443.0510488043
3782 1208948.3151555762
3785 1209248.5281352662
3809 1209889.1882567946
3817 1210094.0603163952
3818 1210887.8627325674
3831 1210926.7741654334
3832 1211600.2575857390
3852 1211948.0003766799
3858 1212928.9916232836
3862 1213339.5750328267
3869 1213886.2455029541
3870 1214170.6678804271
3872 1214395.1692848953
3882 1214518.1786624885
3893 1215093.0199668065
3905 1215998.8284478171
3906 1217826.6232359654
3923 1217950.6350154288
3927 1218112.8734909971
3946 1219060.0858091174
3947 1219184.6361651660
3959 1219445.8207571346
3961 1219467.9613618008
3963 1220339.5117627534
3971 1220352.8889387893
3982 1220585.6116311217
3987 1220754.7118039210
4013 1221283.4565494959
4058 1221287.7049798847
4060 1221790.8141197427
4061 1222238.9701832521
4062 1223104.5464202496
4082 1223653.6206680504
4086 1224288.4010345051
4090 1224532.3736842393
4091 1224667.3542319094
4109 1225204.3759801430
4120 1225771.5459737803
4128 1226398.0408438186
4130 1227050.1372786222
4147 1227381.8245627154
4158 1227891.8026557437
4159 1228034.4604386447
4171 1228391.8696029950
4177 1228741.0457013298
4182 1228875.4958342158
4183 1229201.7869725989
4186 1229249.3572571143
4194 1229634.4586055838
4204 1230033.1560834602
4213 1230755.8801422860
4216 1231562.9901086334
4222 1231784.4680651126
4236 1231847.0843011076
4238 1232053.2583247325
4239 1232941.2657040667
4242 1233063.7890763290
4252 1233361.6016515801
4253 1233651.2225607976
4272 1234412.8093007682
4277 1234846.5333646734
4283 1235331.3381944431
4284 1235637.0953130999
4300 1235675.9005521552
4306 1236186.4005628000
4325 1236620.6368389798
4327 1236938.2447916328
4345 1237903.5040585459
4351 1238479.7077895207
4361 1238900.1583096171
4362 1238903.8521257271
4369 1238915.6456873603
4380 1239090.6404561179
4387 1239425.7254820953
4396 1239912.7245925076
4405 1240602.1779743598
4406 1240989.6919647788
4416 1241476.9942440293
4429 1242147.3931712792
4438 1242570.0683283352
4468 1242576.6727988285
4479 1242612.1898794544
4499 1243303.7055303385
4500 1243310.6429414083
4510 1243943.5539741591
4512 1244232.9694143655
4528 1244543.7113844154
4535 1244710.2361914604
4537 1245554.4343287579
4562 1245635.5187983897
4569 1245662.8262317835
4579 1245953.0107003478
4589 1246602.0204445245
4605 1247372.2176572157
4607 1247645.0700648271
4630 1248127.5256039223
4647 1248325.8157373692
4648 1249126.5407224074
4668 1249323.3984922923
4681 1249583.6038187416
4690 1249993.0502999916
4695 1250811.7036457732
4698 1251851.9639753539
4724 1251892.0491213074
4763 1252623.7218227687
4773 1252660.0223296275
4777 1253421.7960878988
4778 1254400.3491290561
4785 1255209.5366300305
4787 1255369.7787878029
4794 1255521.2720139541
4795 1255616.3689325489
4796 1255977.4489161295
4797 1256278.2279522105
4807 1256429.7976766042
4809 1256759.6150634168
4812 1256786.6075848518
4813 1257408.2595909778
4815 1257609.4410217421
4840 1257646.9768363787
4853 1257808.4295592217
4870 1257879.0685536619
4875 1258538.5322146113
4881 1258853.6245022761
4883 1259123.1673966877
4895 1259221.6025177569
4909 1259312.3561535478
4911 1259359.0566877590
4912 1259806.4653498034
4913 1260536.8727186117
4922 1260737.8886751509
4933 1260770.9088361873
4941 1261614.0404991505
4953 1262047.1356788084
4955 1262222.1463073543
4960 1263136.2372611314
4961 1263148.4708925122
4967 1263410.8767044134
4971 1263664.8470774482
4980 1264136.7403302328
4995 1264164.0816609587
5002 1264180.4879900960
5003 1264195.9106993740
5004 1264840.3465776104
5010 1265073.2343085078
5040 1265494.4033579112
5043 1265894.7762492578
5046 1266212.5225784208
5050 1266326.0387230052
5054 1266525.7380496990
5081 1266877.2516573879
5087 1267490.3543147787
5088 1267592.1385319962
5096 1268151.7993565677
5113 1268431.1043295851
5122 1268871.6133252899
5130 1269219.5027941009
5151 1269462.2413686858
5155 1269983.2555652449
5175 1270414.4236721026
5181 1270435.0806216942
5186 1270689.3597890520
5206 1270781.8399870801
5242 1271006.3284931849
5252 1271460.7982344639
5253 1271658.6343489860
5257 1271810.1836010353
5262 1272727.9438838547
5265 1273538.2357652078
5305 1273696.3061505735
5317 1273948.2473070165
5319 1274332.6837616120
5324 1275001.4135884498
5326 1275003.2029920483
5344 1276026.9799277440
5346 1276135.8980001349
5347 1276701.5211760732
5348 1277026.4598002844
5354 1277571.2347290015
5372 1277585.9816770009
5381 1278059.0198570052
5385 1278366.7240461456
5387 1278996.4047646786
5391 1279908.2018182043
5393 1280126.1803720302
5403 1280500.9682425170
5422 1281060.7336599203
5427 1281350.5832266840
5428 1281509.4589648955
5434 1281767.5822418607
5441 1281771.0756551016
5463 1282041.9951426287
5464 1282929.3879616975
5487 1283580.1611148496
5508 1283582.4434965441
5522 1283838.0553276576
5534 1284033.2319870922
5540 1284312.9618858332
5576 1284527.8285986180
5606 1284604.8077752732
5616 1284635.1118116777
5641 1285442.0059845559
5643 1286547.5752234592
5646 1286942.0743932095
5648 1287742.9734828668
5678 1288052.7309007302
