# evaluation best
1434 50.0
1435 50.0
1436 50.0
1437 50.0
1438 50.0
1439 50.0
1440 50.0
1441 50.0
1442 50.0
1443 50.0
1444 50.0
1445 50.0
1446 50.0
1447 50.0
1448 50.0
1449 50.0
1450 50.0
1451 50.0
1452 50.0
1453 50.0
1454 50.0
1455 50.0
1456 50.0
1457 50.0
1458 50.0
1459 50.0
1460 50.0
1461 50.0
1462 50.0
1463 50.0
1464 50.0
1465 50.0
1466 50.0
1467 50.0
1468 50.0
1469 50.0
1470 50.0
1471 50.0
1472 50.0
1473 50.0
1474 50.0
1475 50.0
1476 50.0
1477 50.0
1478 50.0
1479 50.0
1480 50.0
1481 50.0
1482 50.0
1483 50.0
1484 50.0
1485 50.0
1486 50.0
1487 50.0
1488 50.0
1489 50.0
1490 50.0
1491 50.0
1492 50.0
1493 50.0
1494 50.0
1495 50.0
1496 50.0
1497 50.0
1498 50.0
1499 50.0
1500 50.0
1501 50.0
1502 50.0
1503 50.0
1504 50.0
1505 50.0
1506 50.0
1507 50.0
1508 50.0
1509 50.0
1510 50.0
1511 50.0
1512 50.0
1513 50.0
1514 50.0
1515 50.0
1516 50.0
1517 50.0
1518 50.0
1519 50.0
1520 50.0
1521 50.0
1522 50.0
1523 50.0
1524 50.0
1525 50.0
1526 50.0
1527 50.0
1528 50.0
1529 50.0
1530 50.0
1531 50.0
1532 50.0
1533 50.0
1534 50.0
1535 50.0
1536 50.0
1537 50.0
1538 50.0
1539 50.0
1540 50.0
1541 50.0
1542 50.0
1543 50.0
1544 50.0
1545 50.0
1546 50.0
1547 50.0
1548 50.0
1549 50.0
1550 50.0
1551 50.0
1552 50.0
1553 50.0
1554 50.0
1555 50.0
1556 50.0
1557 50.0
1558 50.0
1559 50.0
1560 50.0
1561 50.0
1562 50.0
1563 50.0
1564 50.0
1565 50.0
1566 50.0
1567 50.0
1568 50.0
1569 50.0
1570 50.0
1571 50.0
1572 50.0
1573 50.0
1574 50.0
1575 50.0
1576 50.0
1577 50.0
1578 50.0
1579 50.0
1580 50.0
1581 50.0
1582 50.0
1583 50.0
1584 50.0
1585 50.0
1586 50.0
1587 50.0
1588 50.0
1589 50.0
1590 50.0
1591 50.0
1592 50.0
1593 50.0
1594 50.0
1595 50.0
1596 50.0
1597 50.0
1598 50.0
1599 50.0
1600 50.0
1601 50.0
1602 50.0
1603 50.0
1604 50.0
1605 50.0
1606 50.0
1607 50.0
1608 50.0
1609 50.0
1610 50.0
1611 50.0
1612 50.0
1613 50.0
1614 50.0
1615 50.0
1616 50.0
1617 50.0
1618 50.0
1619 50.0
1620 50.0
1621 50.0
1622 50.0
1623 50.0
1624 50.0
1625 50.0
1626 50.0
1627 50.0
1628 50.0
1629 50.0
1630 50.0
1631 50.0
1632 50.0
1633 50.0
1634 50.0
1635 50.0
1636 50.0
1637 51.0
1638 51.0
1639 51.0
1640 51.0
1641 51.0
1642 51.0
1643 51.0
1644 51.0
1645 51.0
1646 51.0
1647 51.0
1648 51.0
1649 51.0
1650 51.0
1651 51.0
1652 51.0
1653 51.0
1654 51.0
1655 51.0
1656 51.0
1657 51.0
1658 51.0
1659 51.0
1660 51.0
1661 51.0
1662 51.0
1663 51.0
1664 51.0
1665 51.0
1666 51.0
1667 51.0
1668 51.0
1669 51.0
1670 51.0
1671 51.0
1672 51.0
1673 51.0
1674 51.0
1675 51.0
1676 51.0
1677 51.0
1678 51.0
1679 51.0
1680 51.0
1681 51.0
1682 51.0
1683 51.0
1684 51.0
1685 51.0
1686 51.0
1687 51.0
1688 51.0
1689 51.0
1690 51.0
1691 51.0
1692 51.0
1693 51.0
1694 51.0
1695 51.0
1696 51.0
1697 51.0
1698 51.0
1699 51.0
1700 51.0
1701 51.0
1702 51.0
1703 51.0
1704 51.0
1705 51.0
1706 51.0
1707 51.0
1708 51.0
1709 51.0
1710 51.0
1711 51.0
1712 51.0
1713 51.0
1714 51.0
1715 51.0
1716 51.0
1717 51.0
1718 51.0
1719 51.0
1720 51.0
1721 51.0
1722 51.0
1723 51.0
1724 51.0
1725 51.0
1726 51.0
1727 51.0
1728 51.0
1729 51.0
1730 51.0
1731 51.0
1732 51.0
1733 51.0
1734 51.0
1735 51.0
1736 51.0
1737 51.0
1738 51.0
1739 51.0
1740 51.0
1741 51.0
1742 51.0
1743 51.0
1744 51.0
1745 51.0
1746 51.0
1747 51.0
1748 51.0
1749 51.0
1750 51.0
1751 51.0
1752 51.0
1753 51.0
1754 51.0
1755 51.0
1756 51.0
1757 51.0
1758 51.0
1759 51.0
1760 51.0
1761 51.0
1762 51.0
1763 51.0
1764 51.0
1765 51.0
1766 51.0
1767 51.0
1768 51.0
1769 51.0
1770 51.0
1771 51.0
1772 51.0
1773 51.0
1774 51.0
1775 51.0
1776 51.0
1777 51.0
1778 51.0
1779 51.0
1780 51.0
1781 51.0
1782 51.0
1783 51.0
1784 51.0
1785 51.0
1786 51.0
1787 51.0
1788 51.0
1789 51.0
1790 51.0
1791 51.0
1792 51.0
1793 51.0
1794 51.0
1795 51.0
1796 51.0
1797 51.0
1798 51.0
1799 51.0
1800 51.0
1801 51.0
1802 51.0
1803 51.0
1804 51.0
1805 51.0
1806 51.0
1807 51.0
1808 51.0
1809 51.0
1810 51.0
1811 51.0
1812 51.0
1813 51.0
1814 51.0
1815 51.0
1816 51.0
1817 51.0
1818 51.0
1819 51.0
1820 51.0
1821 51.0
1822 51.0
1823 51.0
1824 51.0
1825 51.0
1826 51.0
1827 51.0
1828 51.0
1829 51.0
1830 51.0
1831 51.0
1832 51.0
1833 51.0
1834 51.0
1835 51.0
1836 51.0
1837 51.0
1838 51.0
1839 51.0
1840 51.0
1841 51.0
1842 51.0
1843 51.0
1844 51.0
1845 51.0
1846 51.0
1847 51.0
1848 51.0
1849 51.0
1850 51.0
1851 51.0
1852 51.0
1853 51.0
1854 51.0
1855 51.0
1856 51.0
1857 51.0
1858 51.0
1859 51.0
1860 51.0
1861 51.0
1862 51.0
1863 51.0
1864 51.0
1865 51.0
1866 51.0
1867 51.0
1868 51.0
1869 51.0
1870 51.0
1871 51.0
1872 51.0
1873 51.0
1874 51.0
1875 51.0
1876 51.0
1877 51.0
1878 51.0
1879 51.0
1880 51.0
1881 51.0
1882 51.0
1883 51.0
1884 51.0
1885 51.0
1886 51.0
1887 51.0
1888 51.0
1889 51.0
1890 51.0
1891 51.0
1892 51.0
1893 51.0
1894 53.0
1895 53.0
1896 53.0
1897 53.0
1898 53.0
1899 53.0
1900 53.0
1901 53.0
1902 53.0
1903 53.0
1904 53.0
1905 53.0
1906 53.0
1907 53.0
1908 53.0
1909 53.0
1910 53.0
1911 53.0
1912 53.0
1913 53.0
1914 53.0
1915 53.0
1916 53.0
1917 53.0
1918 53.0
1919 53.0
1920 53.0
1921 53.0
1922 53.0
1923 53.0
1924 53.0
1925 53.0
1926 53.0
1927 53.0
1928 53.0
1929 53.0
1930 53.0
1931 53.0
1932 53.0
1933 53.0
1934 53.0
1935 53.0
1936 53.0
1937 53.0
1938 53.0
1939 53.0
1940 53.0
1941 53.0
1942 53.0
1943 53.0
1944 53.0
1945 53.0
1946 53.0
1947 53.0
1948 53.0
1949 53.0
1950 53.0
1951 53.0
1952 53.0
1953 53.0
1954 53.0
1955 53.0
1956 53.0
1957 53.0
1958 53.0
1959 53.0
1960 53.0
1961 53.0
1962 53.0
1963 53.0
1964 53.0
1965 53.0
1966 53.0
1967 53.0
1968 53.0
1969 53.0
1970 53.0
1971 53.0
1972 53.0
1973 53.0
1974 53.0
1975 53.0
1976 53.0
1977 53.0
1978 53.0
1979 53.0
1980 53.0
1981 53.0
1982 53.0
1983 53.0
1984 53.0
1985 53.0
1986 53.0
1987 53.0
1988 53.0
1989 53.0
1990 53.0
1991 53.0
1992 53.0
1993 53.0
1994 53.0
1995 53.0
1996 53.0
1997 53.0
1998 53.0
1999 53.0
2000 53.0
2001 53.0
2002 53.0
2003 53.0
2004 53.0
2005 53.0
2006 53.0
2007 53.0
2008 53.0
2009 53.0
2010 53.0
2011 53.0
2012 53.0
2013 53.0
2014 53.0
2015 53.0
2016 53.0
2017 53.0
2018 53.0
2019 53.0
2020 53.0
2021 53.0
2022 53.0
2023 53.0
2024 53.0
2025 53.0
2026 53.0
2027 53.0
2028 53.0
2029 53.0
2030 53.0
2031 53.0
2032 53.0
2033 53.0
2034 53.0
2035 53.0
2036 53.0
2037 53.0
2038 53.0
2039 53.0
2040 53.0
2041 53.0
2042 53.0
2043 53.0
2044 53.0
2045 53.0
2046 53.0
2047 53.0
2048 53.0
2049 53.0
2050 53.0
2051 53.0
2052 53.0
2053 53.0
2054 53.0
2055 53.0
2056 53.0
2057 53.0
2058 53.0
2059 53.0
2060 53.0
2061 53.0
2062 53.0
2063 53.0
2064 53.0
2065 53.0
2066 53.0
2067 53.0
2068 53.0
2069 53.0
2070 53.0
2071 53.0
2072 53.0
2073 53.0
2074 53.0
2075 53.0
2076 53.0
2077 53.0
2078 53.0
2079 53.0
2080 53.0
2081 53.0
2082 53.0
2083 53.0
2084 53.0
2085 53.0
2086 53.0
2087 53.0
2088 53.0
2089 53.0
2090 53.0
2091 53.0
2092 53.0
2093 53.0
2094 53.0
2095 53.0
2096 53.0
2097 53.0
2098 53.0
2099 53.0
2100 53.0
2101 53.0
2102 53.0
2103 53.0
2104 53.0
2105 53.0
2106 53.0
2107 53.0
2108 53.0
2109 53.0
2110 53.0
2111 53.0
2112 53.0
2113 53.0
2114 53.0
2115 53.0
2116 53.0
2117 53.0
2118 53.0
2119 53.0
2120 53.0
2121 53.0
2122 53.0
2123 53.0
2124 53.0
2125 53.0
2126 53.0
2127 53.0
2128 53.0
2129 53.0
2130 53.0
2131 53.0
2132 53.0
2133 53.0
2134 53.0
2135 53.0
2136 53.0
2137 53.0
2138 53.0
2139 53.0
2140 53.0
