# evaluation best
1545 70.0
1546 70.0
1547 70.0
1548 70.0
1549 70.0
1550 70.0
1551 70.0
1552 70.0
1553 70.0
1554 70.0
1555 70.0
1556 70.0
1557 70.0
1558 70.0
1559 70.0
1560 70.0
1561 70.0
1562 70.0
1563 70.0
1564 70.0
1565 70.0
1566 70.0
1567 70.0
1568 70.0
1569 70.0
1570 70.0
1571 70.0
1572 70.0
1573 70.0
1574 70.0
1575 70.0
1576 70.0
1577 70.0
1578 70.0
1579 70.0
1580 70.0
1581 70.0
1582 70.0
1583 70.0
1584 70.0
1585 70.0
1586 70.0
1587 70.0
1588 70.0
1589 70.0
1590 70.0
1591 70.0
1592 70.0
1593 70.0
1594 70.0
1595 70.0
1596 70.0
1597 70.0
1598 70.0
1599 70.0
1600 70.0
1601 70.0
1602 70.0
1603 70.0
1604 70.0
1605 70.0
1606 70.0
1607 70.0
1608 70.0
1609 70.0
1610 70.0
1611 70.0
1612 70.0
1613 70.0
1614 70.0
1615 70.0
1616 70.0
1617 70.0
1618 70.0
1619 70.0
1620 70.0
1621 70.0
1622 70.0
1623 70.0
1624 70.0
1625 70.0
1626 70.0
1627 70.0
1628 70.0
1629 70.0
1630 70.0
1631 70.0
1632 70.0
1633 70.0
1634 70.0
1635 70.0
1636 70.0
1637 70.0
1638 70.0
1639 70.0
1640 70.0
1641 70.0
1642 70.0
1643 70.0
1644 70.0
1645 70.0
1646 70.0
1647 70.0
1648 70.0
1649 70.0
1650 70.0
1651 70.0
1652 70.0
1653 70.0
1654 70.0
1655 70.0
1656 70.0
1657 70.0
1658 70.0
1659 70.0
1660 70.0
1661 70.0
1662 70.0
1663 70.0
1664 70.0
1665 70.0
1666 70.0
1667 70.0
1668 70.0
1669 70.0
1670 70.0
1671 70.0
1672 70.0
1673 70.0
1674 70.0
1675 70.0
1676 70.0
1677 70.0
1678 70.0
1679 70.0
1680 70.0
1681 70.0
1682 70.0
1683 70.0
1684 70.0
1685 70.0
1686 70.0
1687 70.0
1688 70.0
1689 70.0
1690 70.0
1691 70.0
1692 70.0
1693 70.0
1694 70.0
1695 70.0
1696 70.0
1697 70.0
1698 70.0
1699 70.0
1700 70.0
1701 70.0
1702 70.0
1703 70.0
1704 70.0
1705 70.0
1706 70.0
1707 70.0
1708 70.0
1709 70.0
1710 70.0
1711 70.0
1712 70.0
1713 70.0
1714 70.0
1715 70.0
1716 70.0
1717 70.0
1718 70.0
1719 70.0
1720 70.0
1721 70.0
1722 70.0
1723 70.0
1724 70.0
1725 70.0
1726 70.0
1727 70.0
1728 70.0
1729 70.0
1730 70.0
1731 70.0
1732 70.0
1733 70.0
1734 70.0
1735 70.0
1736 70.0
1737 70.0
1738 70.0
1739 70.0
1740 70.0
1741 70.0
1742 70.0
1743 70.0
1744 70.0
1745 70.0
1746 70.0
1747 70.0
1748 70.0
1749 70.0
1750 70.0
1751 70.0
1752 70.0
1753 70.0
1754 70.0
1755 70.0
1756 70.0
1757 70.0
1758 70.0
1759 70.0
1760 70.0
1761 70.0
1762 70.0
1763 70.0
1764 70.0
1765 70.0
1766 70.0
1767 70.0
1768 70.0
1769 70.0
1770 70.0
1771 70.0
1772 70.0
1773 70.0
1774 70.0
1775 70.0
1776 70.0
1777 70.0
1778 70.0
1779 70.0
1780 70.0
1781 70.0
1782 70.0
1783 70.0
1784 70.0
1785 70.0
1786 70.0
1787 70.0
1788 70.0
1789 70.0
1790 70.0
1791 70.0
1792 70.0
1793 70.0
1794 70.0
1795 70.0
1796 70.0
1797 70.0
1798 70.0
1799 70.0
1800 70.0
1801 70.0
1802 70.0
1803 70.0
1804 70.0
1805 70.0
1806 70.0
1807 70.0
1808 70.0
1809 70.0
1810 70.0
1811 70.0
1812 70.0
1813 70.0
1814 70.0
1815 70.0
1816 70.0
1817 70.0
1818 70.0
1819 70.0
1820 70.0
1821 70.0
1822 70.0
1823 70.0
1824 70.0
1825 70.0
1826 70.0
1827 70.0
1828 70.0
1829 70.0
1830 70.0
1831 70.0
1832 70.0
1833 70.0
1834 70.0
1835 70.0
1836 70.0
1837 70.0
1838 70.0
1839 70.0
1840 70.0
1841 70.0
1842 70.0
1843 70.0
1844 70.0
1845 70.0
1846 70.0
1847 70.0
1848 70.0
1849 70.0
1850 70.0
1851 70.0
1852 70.0
1853 70.0
1854 70.0
1855 70.0
1856 70.0
1857 70.0
1858 70.0
1859 70.0
1860 70.0
1861 70.0
1862 70.0
1863 70.0
1864 70.0
1865 70.0
1866 70.0
1867 70.0
1868 70.0
1869 70.0
1870 70.0
1871 70.0
1872 70.0
1873 70.0
1874 70.0
1875 70.0
1876 70.0
1877 70.0
1878 70.0
1879 70.0
1880 70.0
1881 70.0
1882 70.0
1883 70.0
1884 70.0
1885 70.0
1886 70.0
1887 70.0
1888 70.0
1889 70.0
1890 70.0
1891 70.0
1892 70.0
1893 70.0
1894 70.0
1895 70.0
1896 70.0
1897 70.0
1898 70.0
1899 70.0
1900 70.0
1901 70.0
1902 70.0
1903 70.0
1904 70.0
1905 70.0
1906 70.0
1907 70.0
1908 70.0
1909 70.0
1910 70.0
1911 70.0
1912 70.0
1913 70.0
1914 70.0
1915 70.0
1916 70.0
1917 70.0
1918 70.0
1919 70.0
1920 70.0
1921 70.0
1922 70.0
1923 70.0
1924 70.0
1925 70.0
1926 70.0
1927 70.0
1928 70.0
1929 70.0
1930 70.0
1931 70.0
1932 70.0
1933 70.0
1934 70.0
1935 70.0
1936 70.0
1937 70.0
1938 70.0
1939 70.0
1940 70.0
1941 70.0
1942 70.0
1943 70.0
1944 70.0
1945 70.0
1946 70.0
1947 70.0
1948 70.0
1949 70.0
1950 70.0
1951 70.0
1952 70.0
1953 70.0
1954 70.0
1955 70.0
1956 70.0
1957 70.0
1958 70.0
1959 70.0
1960 70.0
1961 70.0
1962 70.0
1963 70.0
1964 70.0
1965 70.0
1966 70.0
1967 70.0
1968 70.0
1969 70.0
1970 70.0
1971 70.0
1972 70.0
1973 70.0
1974 70.0
1975 70.0
1976 70.0
1977 70.0
1978 70.0
1979 70.0
1980 70.0
1981 70.0
1982 70.0
1983 70.0
1984 70.0
1985 70.0
1986 70.0
1987 70.0
1988 70.0
1989 70.0
1990 70.0
1991 70.0
1992 70.0
1993 70.0
1994 70.0
1995 70.0
1996 70.0
1997 70.0
1998 70.0
1999 70.0
2000 70.0
2001 70.0
2002 70.0
2003 70.0
2004 70.0
2005 70.0
2006 70.0
2007 70.0
2008 70.0
2009 70.0
2010 70.0
2011 70.0
2012 70.0
2013 70.0
2014 70.0
2015 70.0
2016 70.0
2017 70.0
2018 70.0
2019 70.0
2020 70.0
2021 70.0
2022 70.0
2023 70.0
2024 70.0
2025 70.0
2026 70.0
2027 70.0
2028 70.0
2029 70.0
2030 70.0
2031 70.0
2032 70.0
2033 70.0
2034 70.0
2035 70.0
2036 70.0
2037 70.0
2038 70.0
2039 70.0
2040 70.0
2041 70.0
2042 70.0
2043 70.0
2044 70.0
2045 70.0
2046 70.0
2047 70.0
2048 70.0
2049 70.0
2050 70.0
2051 70.0
2052 70.0
2053 70.0
2054 70.0
2055 70.0
2056 70.0
2057 70.0
2058 70.0
2059 70.0
2060 70.0
2061 70.0
2062 70.0
2063 70.0
2064 70.0
2065 70.0
2066 70.0
2067 70.0
2068 70.0
2069 70.0
2070 70.0
2071 70.0
2072 70.0
2073 70.0
2074 70.0
2075 70.0
2076 70.0
2077 70.0
2078 70.0
2079 70.0
2080 70.0
2081 70.0
2082 70.0
2083 70.0
2084 70.0
2085 70.0
2086 70.0
2087 70.0
2088 70.0
2089 70.0
2090 70.0
2091 70.0
2092 70.0
2093 70.0
2094 70.0
2095 70.0
2096 70.0
2097 70.0
2098 70.0
2099 70.0
2100 70.0
2101 70.0
2102 70.0
2103 70.0
2104 70.0
2105 70.0
2106 70.0
2107 70.0
2108 70.0
2109 70.0
2110 70.0
2111 70.0
2112 70.0
2113 70.0
2114 70.0
2115 70.0
2116 70.0
2117 70.0
2118 70.0
2119 70.0
2120 70.0
2121 70.0
2122 70.0
2123 70.0
2124 70.0
2125 70.0
2126 70.0
2127 70.0
2128 70.0
2129 70.0
2130 70.0
2131 70.0
2132 70.0
2133 70.0
2134 70.0
2135 70.0
2136 70.0
2137 70.0
2138 70.0
2139 70.0
2140 70.0
