# evaluation best
363 47.0
364 47.0
365 47.0
366 47.0
367 47.0
368 47.0
369 47.0
370 47.0
371 47.0
372 47.0
373 47.0
374 47.0
375 47.0
376 47.0
377 47.0
378 47.0
379 47.0
380 47.0
381 47.0
382 47.0
383 47.0
384 47.0
385 47.0
386 47.0
387 47.0
388 47.0
389 47.0
390 47.0
391 47.0
392 47.0
393 47.0
394 47.0
395 47.0
396 47.0
397 47.0
398 47.0
399 47.0
400 47.0
401 47.0
402 47.0
403 47.0
404 47.0
405 47.0
406 47.0
407 47.0
408 47.0
409 47.0
410 47.0
411 47.0
412 47.0
413 47.0
414 47.0
415 47.0
416 47.0
417 47.0
418 47.0
419 47.0
420 47.0
421 47.0
422 47.0
423 47.0
424 47.0
425 47.0
426 47.0
427 47.0
428 47.0
429 47.0
430 47.0
431 47.0
432 47.0
433 47.0
434 47.0
435 47.0
436 47.0
437 47.0
438 47.0
439 47.0
440 47.0
441 47.0
442 47.0
443 47.0
444 47.0
445 47.0
446 47.0
447 47.0
448 47.0
449 47.0
450 47.0
451 47.0
452 47.0
453 47.0
454 47.0
455 47.0
456 47.0
457 47.0
458 47.0
459 47.0
460 47.0
461 47.0
462 47.0
463 47.0
464 47.0
465 47.0
466 47.0
467 47.0
468 47.0
469 47.0
470 47.0
471 47.0
472 47.0
473 47.0
474 47.0
475 47.0
476 47.0
477 47.0
478 47.0
479 47.0
480 47.0
481 47.0
482 47.0
483 47.0
484 47.0
485 47.0
486 47.0
487 47.0
488 47.0
489 47.0
490 47.0
491 47.0
492 47.0
493 47.0
494 47.0
495 47.0
496 47.0
497 47.0
498 47.0
499 47.0
500 47.0
501 47.0
502 47.0
503 47.0
504 51.0
505 51.0
506 51.0
507 51.0
508 51.0
509 51.0
510 51.0
511 51.0
512 51.0
513 51.0
514 51.0
515 51.0
516 51.0
517 51.0
518 51.0
519 51.0
520 51.0
521 51.0
522 51.0
523 51.0
524 51.0
525 51.0
526 51.0
527 51.0
528 51.0
529 51.0
530 51.0
531 51.0
532 51.0
533 51.0
534 51.0
535 51.0
536 51.0
537 51.0
538 51.0
539 51.0
540 51.0
541 51.0
542 51.0
543 51.0
544 51.0
545 51.0
546 51.0
547 51.0
548 51.0
549 51.0
550 51.0
551 51.0
552 51.0
553 51.0
554 51.0
555 51.0
556 51.0
557 51.0
558 51.0
559 51.0
560 51.0
561 51.0
562 51.0
563 51.0
564 51.0
565 51.0
566 51.0
567 51.0
568 51.0
569 51.0
570 51.0
571 51.0
572 51.0
573 51.0
574 51.0
575 51.0
576 51.0
577 51.0
578 51.0
579 51.0
580 51.0
581 51.0
582 51.0
583 51.0
584 51.0
585 51.0
586 51.0
587 51.0
588 51.0
589 51.0
590 51.0
591 51.0
592 51.0
593 51.0
594 51.0
595 51.0
596 51.0
597 51.0
598 51.0
599 51.0
600 51.0
601 51.0
602 51.0
603 51.0
604 51.0
605 51.0
606 51.0
607 51.0
608 51.0
609 51.0
610 51.0
611 51.0
612 51.0
613 51.0
614 51.0
615 51.0
616 51.0
617 51.0
618 51.0
619 51.0
620 51.0
621 51.0
622 51.0
623 51.0
624 51.0
625 51.0
626 51.0
627 51.0
628 51.0
629 51.0
630 51.0
631 51.0
632 51.0
633 51.0
634 51.0
635 51.0
636 51.0
637 51.0
638 51.0
639 51.0
640 51.0
641 51.0
642 51.0
643 51.0
644 51.0
645 51.0
646 51.0
647 51.0
648 51.0
649 51.0
650 51.0
651 51.0
652 51.0
653 51.0
654 51.0
655 51.0
656 51.0
657 51.0
658 51.0
659 51.0
660 51.0
661 51.0
662 51.0
663 51.0
664 51.0
665 51.0
666 51.0
667 51.0
668 51.0
669 51.0
670 51.0
671 51.0
672 51.0
673 51.0
674 51.0
675 51.0
676 51.0
677 51.0
678 51.0
679 51.0
680 51.0
681 51.0
682 51.0
683 51.0
684 51.0
685 51.0
686 51.0
687 51.0
688 51.0
689 51.0
690 51.0
691 51.0
692 51.0
693 51.0
694 51.0
695 51.0
696 51.0
697 51.0
698 51.0
699 51.0
700 51.0
701 51.0
702 51.0
703 51.0
704 51.0
705 51.0
706 51.0
707 51.0
708 51.0
709 51.0
710 51.0
711 51.0
712 51.0
713 51.0
714 51.0
715 51.0
716 51.0
717 51.0
718 51.0
719 51.0
720 51.0
721 51.0
722 51.0
723 51.0
724 51.0
725 51.0
726 51.0
727 51.0
728 51.0
729 51.0
730 51.0
731 51.0
732 51.0
733 51.0
734 51.0
735 51.0
736 51.0
737 52.0
738 52.0
739 52.0
740 52.0
741 52.0
742 52.0
743 52.0
744 52.0
745 52.0
746 52.0
747 52.0
748 52.0
749 52.0
750 52.0
751 52.0
752 52.0
753 52.0
754 52.0
755 52.0
756 52.0
757 52.0
758 52.0
759 52.0
760 52.0
761 52.0
762 52.0
763 52.0
764 52.0
765 52.0
766 52.0
767 52.0
768 52.0
769 52.0
770 52.0
771 52.0
772 52.0
773 52.0
774 52.0
775 52.0
776 52.0
777 52.0
778 52.0
779 52.0
780 52.0
781 52.0
782 52.0
783 52.0
784 52.0
785 52.0
786 52.0
787 52.0
788 52.0
789 52.0
790 52.0
791 52.0
792 52.0
793 52.0
794 52.0
795 52.0
796 52.0
797 52.0
798 52.0
799 52.0
800 52.0
801 52.0
802 52.0
803 52.0
804 52.0
805 52.0
806 52.0
807 52.0
808 52.0
809 52.0
810 52.0
811 52.0
812 52.0
813 52.0
814 52.0
815 52.0
816 52.0
817 52.0
818 52.0
819 52.0
820 52.0
821 52.0
822 52.0
823 52.0
824 52.0
825 52.0
826 52.0
827 52.0
828 52.0
829 52.0
830 52.0
831 52.0
832 52.0
833 52.0
834 52.0
835 52.0
836 52.0
837 52.0
838 52.0
839 52.0
840 52.0
841 52.0
842 52.0
843 52.0
844 52.0
845 52.0
846 52.0
847 52.0
848 52.0
849 52.0
850 52.0
851 52.0
852 52.0
853 52.0
854 52.0
855 52.0
856 52.0
857 52.0
858 52.0
859 52.0
860 52.0
861 52.0
862 52.0
863 52.0
864 52.0
865 52.0
866 52.0
867 52.0
868 52.0
869 52.0
870 52.0
871 52.0
872 52.0
873 52.0
874 52.0
875 52.0
876 64.0
877 64.0
878 64.0
879 64.0
880 64.0
881 64.0
882 64.0
883 64.0
884 64.0
885 64.0
886 64.0
887 64.0
888 64.0
889 64.0
890 64.0
891 64.0
892 64.0
893 64.0
894 64.0
895 64.0
896 64.0
897 64.0
898 64.0
899 64.0
900 64.0
901 64.0
902 64.0
903 64.0
904 64.0
905 64.0
906 64.0
907 64.0
908 64.0
909 64.0
910 64.0
911 64.0
912 64.0
913 64.0
914 64.0
915 64.0
916 64.0
917 64.0
918 64.0
919 64.0
920 64.0
921 64.0
922 64.0
923 64.0
924 64.0
925 64.0
926 64.0
927 64.0
928 64.0
929 64.0
930 64.0
931 64.0
932 64.0
933 64.0
934 64.0
935 64.0
936 64.0
937 64.0
938 64.0
939 64.0
940 64.0
941 64.0
942 64.0
943 64.0
944 64.0
945 64.0
946 64.0
947 64.0
948 64.0
949 64.0
950 64.0
951 64.0
952 64.0
953 64.0
954 64.0
955 64.0
956 64.0
957 64.0
958 64.0
959 64.0
960 64.0
961 64.0
962 64.0
963 64.0
964 64.0
965 64.0
966 64.0
967 64.0
968 64.0
969 64.0
970 64.0
971 64.0
972 64.0
973 64.0
974 64.0
975 64.0
976 64.0
977 64.0
978 64.0
979 64.0
980 64.0
981 64.0
982 64.0
983 64.0
984 64.0
985 64.0
986 64.0
987 64.0
988 64.0
989 64.0
990 64.0
991 64.0
992 64.0
993 64.0
994 64.0
995 64.0
996 64.0
997 64.0
998 64.0
999 64.0
1000 64.0
1001 64.0
1002 64.0
1003 64.0
1004 64.0
1005 64.0
1006 64.0
1007 64.0
1008 64.0
1009 64.0
1010 64.0
1011 64.0
1012 64.0
1013 64.0
1014 64.0
1015 64.0
1016 64.0
1017 64.0
1018 64.0
1019 64.0
1020 64.0
1021 64.0
1022 64.0
1023 64.0
1024 64.0
1025 64.0
1026 64.0
1027 64.0
1028 64.0
1029 64.0
1030 64.0
1031 64.0
1032 64.0
1033 64.0
1034 64.0
1035 64.0
1036 64.0
1037 64.0
1038 64.0
1039 64.0
1040 64.0
1041 64.0
1042 64.0
1043 64.0
1044 64.0
1045 64.0
1046 64.0
1047 64.0
1048 64.0
1049 64.0
1050 64.0
1051 64.0
1052 64.0
1053 64.0
1054 64.0
1055 64.0
1056 64.0
1057 64.0
1058 64.0
1059 64.0
1060 64.0
1061 64.0
1062 64.0
1063 64.0
1064 64.0
1065 64.0
1066 64.0
1067 64.0
1068 64.0
1069 64.0
1070 64.0
1071 64.0
1072 64.0
1073 64.0
1074 64.0
1075 64.0
1076 64.0
1077 64.0
1078 64.0
1079 64.0
1080 64.0
1081 64.0
1082 64.0
1083 64.0
1084 64.0
1085 64.0
1086 64.0
1087 64.0
1088 64.0
1089 64.0
1090 64.0
1091 64.0
1092 64.0
1093 64.0
1094 64.0
1095 64.0
1096 64.0
1097 64.0
1098 64.0
1099 64.0
1100 64.0
1101 64.0
1102 64.0
1103 64.0
1104 64.0
1105 64.0
1106 64.0
1107 64.0
1108 64.0
1109 64.0
1110 64.0
1111 64.0
1112 64.0
1113 64.0
1114 64.0
1115 64.0
1116 64.0
1117 64.0
1118 64.0
1119 64.0
1120 64.0
1121 64.0
1122 64.0
1123 64.0
1124 64.0
1125 64.0
1126 64.0
1127 64.0
1128 64.0
1129 64.0
1130 64.0
1131 64.0
1132 64.0
1133 64.0
1134 64.0
1135 64.0
1136 64.0
1137 64.0
1138 64.0
1139 64.0
1140 64.0
1141 64.0
1142 64.0
1143 64.0
1144 64.0
1145 64.0
1146 64.0
1147 64.0
1148 64.0
1149 64.0
1150 64.0
1151 64.0
1152 64.0
1153 64.0
1154 64.0
1155 64.0
1156 64.0
1157 64.0
1158 64.0
1159 64.0
1160 64.0
1161 64.0
1162 64.0
1163 64.0
1164 64.0
1165 64.0
1166 64.0
1167 64.0
1168 64.0
1169 64.0
1170 64.0
1171 64.0
1172 64.0
1173 64.0
1174 64.0
1175 64.0
1176 64.0
1177 64.0
1178 64.0
1179 64.0
1180 64.0
1181 64.0
1182 64.0
1183 64.0
1184 64.0
1185 64.0
1186 64.0
1187 64.0
1188 64.0
1189 64.0
1190 64.0
1191 64.0
1192 64.0
1193 64.0
1194 64.0
1195 64.0
1196 64.0
1197 64.0
1198 64.0
1199 64.0
1200 64.0
1201 64.0
1202 64.0
1203 64.0
1204 64.0
1205 64.0
1206 64.0
1207 64.0
1208 64.0
1209 64.0
1210 64.0
1211 64.0
1212 64.0
1213 64.0
1214 64.0
1215 64.0
1216 64.0
1217 64.0
1218 64.0
1219 64.0
1220 64.0
1221 64.0
1222 64.0
1223 64.0
1224 64.0
1225 64.0
1226 64.0
1227 64.0
1228 64.0
1229 64.0
1230 64.0
1231 64.0
1232 64.0
1233 64.0
1234 64.0
1235 64.0
1236 64.0
1237 64.0
1238 64.0
1239 64.0
1240 64.0
1241 64.0
1242 64.0
1243 64.0
1244 64.0
1245 64.0
1246 64.0
1247 64.0
1248 64.0
1249 64.0
1250 64.0
1251 64.0
1252 64.0
1253 64.0
1254 64.0
1255 64.0
1256 64.0
1257 64.0
1258 64.0
1259 64.0
1260 64.0
1261 64.0
1262 64.0
1263 64.0
1264 64.0
1265 64.0
1266 64.0
1267 64.0
1268 64.0
1269 64.0
1270 64.0
1271 64.0
1272 64.0
1273 64.0
1274 64.0
1275 64.0
1276 64.0
1277 64.0
1278 64.0
1279 64.0
1280 64.0
1281 64.0
1282 64.0
1283 64.0
1284 64.0
1285 64.0
1286 64.0
1287 64.0
1288 64.0
1289 64.0
1290 64.0
1291 64.0
1292 64.0
1293 64.0
1294 64.0
1295 64.0
1296 64.0
1297 64.0
1298 64.0
1299 64.0
1300 64.0
1301 64.0
1302 64.0
1303 64.0
1304 64.0
1305 64.0
1306 64.0
1307 64.0
1308 64.0
1309 64.0
1310 64.0
1311 64.0
1312 64.0
1313 64.0
1314 64.0
1315 64.0
1316 64.0
1317 64.0
1318 64.0
1319 64.0
1320 64.0
1321 64.0
1322 64.0
1323 64.0
1324 64.0
1325 64.0
1326 64.0
1327 64.0
1328 64.0
1329 64.0
1330 64.0
1331 64.0
1332 64.0
1333 64.0
1334 64.0
1335 64.0
1336 64.0
1337 64.0
1338 64.0
1339 64.0
1340 64.0
1341 64.0
1342 64.0
1343 64.0
1344 64.0
1345 64.0
1346 64.0
1347 64.0
1348 64.0
1349 64.0
1350 64.0
1351 64.0
1352 64.0
1353 64.0
1354 64.0
1355 64.0
1356 64.0
1357 64.0
1358 64.0
1359 64.0
1360 64.0
1361 64.0
1362 64.0
1363 64.0
1364 64.0
1365 64.0
1366 64.0
1367 64.0
1368 64.0
1369 64.0
1370 64.0
1371 64.0
1372 64.0
1373 64.0
1374 64.0
1375 64.0
1376 64.0
1377 64.0
1378 64.0
1379 64.0
1380 64.0
1381 64.0
1382 64.0
1383 64.0
1384 64.0
1385 64.0
1386 64.0
1387 64.0
1388 64.0
1389 64.0
1390 64.0
1391 64.0
1392 64.0
1393 64.0
1394 64.0
1395 64.0
1396 64.0
1397 64.0
1398 64.0
1399 64.0
1400 64.0
1401 64.0
1402 64.0
1403 64.0
1404 64.0
1405 64.0
1406 64.0
1407 64.0
1408 64.0
1409 64.0
1410 64.0
1411 64.0
1412 64.0
1413 64.0
1414 64.0
1415 64.0
1416 64.0
1417 64.0
1418 64.0
1419 64.0
1420 64.0
1421 64.0
1422 64.0
1423 64.0
1424 64.0
1425 64.0
1426 64.0
1427 64.0
1428 64.0
1429 64.0
1430 64.0
1431 64.0
1432 64.0
1433 64.0
1434 64.0
1435 64.0
1436 64.0
1437 64.0
1438 64.0
1439 64.0
1440 64.0
1441 64.0
1442 64.0
1443 64.0
1444 64.0
1445 64.0
1446 64.0
1447 64.0
1448 64.0
1449 64.0
1450 64.0
1451 64.0
1452 64.0
1453 64.0
1454 64.0
1455 64.0
1456 64.0
1457 64.0
1458 64.0
1459 64.0
1460 64.0
1461 64.0
1462 64.0
1463 64.0
1464 64.0
1465 64.0
1466 64.0
1467 64.0
1468 64.0
1469 64.0
1470 64.0
1471 64.0
1472 64.0
1473 64.0
1474 64.0
1475 64.0
1476 64.0
1477 64.0
1478 64.0
1479 64.0
1480 64.0
1481 64.0
1482 64.0
1483 64.0
1484 64.0
1485 64.0
1486 64.0
1487 64.0
1488 64.0
1489 64.0
1490 64.0
1491 64.0
1492 64.0
1493 64.0
1494 64.0
1495 64.0
1496 64.0
1497 64.0
1498 64.0
1499 64.0
1500 64.0
1501 64.0
1502 64.0
1503 64.0
1504 64.0
1505 64.0
1506 64.0
1507 64.0
1508 64.0
1509 64.0
1510 64.0
1511 64.0
1512 64.0
1513 64.0
1514 64.0
1515 64.0
1516 64.0
1517 64.0
1518 64.0
1519 64.0
1520 64.0
1521 64.0
1522 64.0
1523 64.0
1524 64.0
1525 64.0
1526 64.0
1527 64.0
1528 64.0
1529 64.0
1530 64.0
1531 64.0
1532 64.0
1533 64.0
1534 64.0
1535 64.0
1536 64.0
1537 64.0
1538 64.0
1539 64.0
1540 64.0
1541 64.0
1542 64.0
1543 64.0
1544 64.0
1545 64.0
1546 64.0
1547 64.0
1548 64.0
1549 64.0
1550 64.0
1551 64.0
1552 64.0
1553 64.0
1554 64.0
1555 64.0
1556 64.0
1557 64.0
1558 64.0
1559 64.0
1560 64.0
1561 64.0
1562 64.0
1563 64.0
1564 64.0
1565 64.0
1566 64.0
1567 64.0
1568 64.0
1569 64.0
1570 64.0
1571 64.0
1572 64.0
1573 64.0
1574 64.0
1575 64.0
1576 64.0
1577 64.0
1578 64.0
1579 64.0
1580 64.0
1581 64.0
1582 64.0
1583 64.0
1584 64.0
1585 64.0
1586 64.0
1587 64.0
1588 64.0
1589 64.0
1590 64.0
1591 64.0
1592 64.0
1593 64.0
1594 64.0
1595 64.0
1596 64.0
1597 64.0
1598 64.0
1599 64.0
1600 64.0
1601 64.0
1602 64.0
1603 64.0
1604 64.0
1605 64.0
1606 64.0
1607 64.0
1608 64.0
1609 64.0
1610 64.0
1611 64.0
1612 64.0
1613 64.0
1614 64.0
1615 64.0
1616 64.0
1617 64.0
1618 64.0
1619 64.0
1620 64.0
1621 64.0
1622 64.0
1623 64.0
1624 64.0
1625 64.0
1626 64.0
1627 64.0
1628 64.0
1629 64.0
1630 64.0
1631 64.0
1632 64.0
1633 64.0
1634 64.0
1635 64.0
1636 64.0
1637 64.0
1638 64.0
1639 64.0
1640 64.0
1641 64.0
1642 64.0
1643 64.0
1644 64.0
1645 64.0
1646 64.0
1647 64.0
1648 64.0
1649 64.0
1650 64.0
1651 64.0
1652 64.0
1653 64.0
1654 64.0
1655 64.0
1656 64.0
1657 64.0
1658 64.0
1659 64.0
1660 64.0
1661 64.0
1662 64.0
1663 64.0
1664 64.0
1665 64.0
1666 64.0
1667 64.0
1668 64.0
1669 64.0
1670 64.0
1671 64.0
1672 64.0
1673 64.0
1674 64.0
1675 64.0
1676 64.0
1677 64.0
1678 64.0
1679 64.0
1680 64.0
1681 64.0
1682 64.0
1683 64.0
1684 64.0
1685 64.0
1686 64.0
1687 64.0
1688 64.0
1689 64.0
1690 64.0
1691 64.0
1692 64.0
1693 64.0
1694 64.0
1695 64.0
1696 64.0
1697 64.0
1698 64.0
1699 64.0
1700 64.0
1701 64.0
1702 64.0
1703 64.0
1704 64.0
1705 64.0
1706 64.0
1707 64.0
1708 64.0
1709 64.0
1710 64.0
1711 64.0
1712 64.0
1713 64.0
1714 64.0
1715 64.0
1716 64.0
1717 64.0
1718 64.0
1719 64.0
1720 64.0
1721 64.0
1722 64.0
1723 64.0
1724 64.0
1725 64.0
1726 64.0
1727 64.0
1728 64.0
1729 64.0
1730 64.0
1731 64.0
1732 64.0
1733 64.0
1734 64.0
1735 64.0
1736 64.0
1737 64.0
1738 64.0
1739 64.0
1740 64.0
1741 64.0
1742 64.0
1743 64.0
1744 64.0
1745 64.0
1746 64.0
1747 64.0
1748 64.0
1749 64.0
1750 64.0
1751 64.0
1752 64.0
1753 64.0
1754 64.0
1755 64.0
1756 64.0
1757 64.0
1758 64.0
1759 64.0
1760 64.0
1761 64.0
1762 64.0
1763 64.0
1764 64.0
1765 64.0
1766 64.0
1767 64.0
1768 64.0
1769 64.0
1770 64.0
1771 64.0
1772 64.0
1773 64.0
1774 64.0
1775 64.0
1776 64.0
1777 64.0
1778 64.0
1779 64.0
1780 64.0
1781 64.0
1782 64.0
1783 64.0
1784 64.0
1785 64.0
1786 64.0
1787 64.0
1788 64.0
1789 64.0
1790 64.0
1791 64.0
1792 64.0
1793 64.0
1794 64.0
1795 64.0
1796 64.0
1797 64.0
1798 64.0
1799 64.0
1800 64.0
1801 64.0
1802 64.0
1803 64.0
1804 64.0
1805 64.0
1806 64.0
1807 64.0
1808 64.0
1809 64.0
1810 64.0
1811 64.0
1812 64.0
1813 64.0
1814 64.0
1815 64.0
1816 64.0
1817 64.0
1818 64.0
1819 64.0
1820 64.0
1821 64.0
1822 64.0
1823 64.0
1824 64.0
1825 64.0
1826 64.0
1827 64.0
1828 64.0
1829 64.0
1830 64.0
1831 64.0
1832 64.0
1833 64.0
1834 64.0
1835 64.0
1836 64.0
1837 64.0
1838 64.0
1839 64.0
1840 64.0
1841 64.0
1842 64.0
1843 64.0
1844 64.0
1845 64.0
1846 64.0
1847 64.0
1848 64.0
1849 64.0
1850 64.0
1851 64.0
1852 64.0
1853 64.0
1854 64.0
1855 64.0
1856 64.0
1857 64.0
1858 64.0
1859 64.0
1860 64.0
1861 64.0
1862 64.0
1863 64.0
1864 64.0
1865 64.0
1866 64.0
1867 64.0
1868 64.0
1869 64.0
1870 64.0
1871 64.0
1872 64.0
1873 64.0
1874 64.0
1875 64.0
1876 64.0
1877 64.0
1878 64.0
1879 64.0
1880 64.0
1881 64.0
1882 64.0
1883 64.0
1884 64.0
1885 64.0
1886 64.0
1887 64.0
1888 64.0
1889 64.0
1890 64.0
1891 64.0
1892 64.0
1893 64.0
1894 64.0
1895 64.0
1896 64.0
1897 64.0
1898 64.0
1899 64.0
1900 64.0
1901 64.0
1902 64.0
1903 64.0
1904 64.0
1905 64.0
1906 64.0
1907 64.0
1908 64.0
1909 64.0
1910 64.0
1911 64.0
1912 64.0
1913 64.0
1914 64.0
1915 64.0
1916 64.0
1917 64.0
1918 64.0
1919 64.0
1920 64.0
1921 64.0
1922 64.0
1923 64.0
1924 64.0
1925 64.0
1926 64.0
1927 64.0
1928 64.0
1929 64.0
1930 64.0
1931 64.0
1932 64.0
1933 64.0
1934 64.0
1935 64.0
1936 64.0
1937 64.0
1938 64.0
1939 64.0
1940 64.0
1941 64.0
1942 64.0
1943 64.0
1944 64.0
1945 64.0
1946 64.0
1947 64.0
1948 64.0
1949 64.0
1950 64.0
1951 64.0
1952 64.0
1953 64.0
1954 64.0
1955 64.0
1956 64.0
1957 64.0
1958 64.0
1959 64.0
1960 64.0
1961 64.0
1962 64.0
1963 64.0
1964 64.0
1965 64.0
1966 64.0
1967 64.0
1968 64.0
1969 64.0
1970 64.0
1971 64.0
1972 64.0
1973 64.0
1974 64.0
1975 64.0
1976 64.0
1977 64.0
1978 64.0
1979 64.0
1980 64.0
1981 64.0
1982 64.0
1983 64.0
1984 64.0
1985 64.0
1986 64.0
1987 64.0
1988 64.0
1989 64.0
1990 64.0
1991 64.0
1992 64.0
1993 64.0
1994 64.0
1995 64.0
1996 64.0
1997 64.0
1998 64.0
1999 64.0
2000 64.0
2001 64.0
2002 64.0
2003 64.0
2004 64.0
2005 64.0
2006 64.0
2007 64.0
2008 64.0
2009 64.0
2010 64.0
2011 64.0
2012 64.0
2013 64.0
2014 64.0
2015 64.0
2016 64.0
2017 64.0
2018 64.0
2019 64.0
2020 64.0
2021 64.0
2022 64.0
2023 64.0
2024 64.0
2025 64.0
2026 64.0
2027 64.0
2028 64.0
2029 64.0
2030 64.0
2031 64.0
2032 64.0
2033 64.0
2034 64.0
2035 64.0
2036 64.0
2037 64.0
2038 64.0
2039 64.0
2040 64.0
2041 64.0
2042 64.0
2043 64.0
2044 64.0
2045 64.0
2046 64.0
2047 64.0
2048 64.0
2049 64.0
2050 64.0
2051 64.0
2052 64.0
2053 64.0
2054 64.0
2055 64.0
2056 64.0
2057 64.0
2058 64.0
2059 64.0
2060 64.0
2061 64.0
2062 64.0
2063 64.0
2064 64.0
2065 64.0
2066 64.0
2067 64.0
2068 64.0
2069 64.0
2070 64.0
2071 64.0
2072 64.0
2073 64.0
2074 64.0
2075 64.0
2076 64.0
2077 64.0
2078 64.0
2079 64.0
2080 64.0
2081 64.0
2082 64.0
2083 64.0
2084 64.0
2085 64.0
2086 64.0
2087 64.0
2088 64.0
2089 64.0
2090 64.0
2091 64.0
2092 64.0
2093 64.0
2094 64.0
2095 64.0
2096 64.0
2097 64.0
2098 64.0
2099 64.0
2100 64.0
2101 64.0
2102 64.0
2103 64.0
2104 64.0
2105 64.0
2106 64.0
2107 64.0
2108 64.0
2109 64.0
2110 64.0
2111 64.0
2112 64.0
2113 64.0
2114 64.0
2115 64.0
2116 64.0
2117 64.0
2118 64.0
2119 64.0
2120 64.0
2121 64.0
2122 64.0
2123 64.0
2124 64.0
2125 64.0
2126 64.0
2127 64.0
2128 64.0
2129 64.0
2130 64.0
2131 64.0
2132 64.0
2133 64.0
2134 64.0
2135 64.0
2136 64.0
2137 64.0
2138 64.0
2139 64.0
2140 64.0
