# evaluation best
859 54.0
860 54.0
861 54.0
862 54.0
863 54.0
864 54.0
865 54.0
866 54.0
867 54.0
868 54.0
869 54.0
870 54.0
871 54.0
872 54.0
873 54.0
874 54.0
875 54.0
876 54.0
877 54.0
878 54.0
879 54.0
880 54.0
881 54.0
882 54.0
883 54.0
884 54.0
885 54.0
886 54.0
887 54.0
888 54.0
889 54.0
890 54.0
891 54.0
892 54.0
893 54.0
894 54.0
895 54.0
896 54.0
897 54.0
898 54.0
899 54.0
900 54.0
901 54.0
902 54.0
903 54.0
904 54.0
905 54.0
906 54.0
907 54.0
908 54.0
909 54.0
910 54.0
911 54.0
912 54.0
913 54.0
914 54.0
915 54.0
916 54.0
917 54.0
918 54.0
919 54.0
920 54.0
921 54.0
922 54.0
923 54.0
924 54.0
925 54.0
926 54.0
927 54.0
928 54.0
929 54.0
930 54.0
931 54.0
932 54.0
933 54.0
934 54.0
935 54.0
936 54.0
937 54.0
938 54.0
939 54.0
940 54.0
941 54.0
942 54.0
943 54.0
944 54.0
945 54.0
946 54.0
947 54.0
948 54.0
949 54.0
950 54.0
951 54.0
952 54.0
953 54.0
954 54.0
955 54.0
956 54.0
957 54.0
958 54.0
959 54.0
960 54.0
961 54.0
962 54.0
963 54.0
964 54.0
965 54.0
966 54.0
967 54.0
968 54.0
969 54.0
970 54.0
971 54.0
972 54.0
973 54.0
974 54.0
975 54.0
976 54.0
977 54.0
978 54.0
979 54.0
980 54.0
981 54.0
982 54.0
983 54.0
984 54.0
985 54.0
986 54.0
987 54.0
988 54.0
989 54.0
990 54.0
991 54.0
992 54.0
993 54.0
994 54.0
995 54.0
996 54.0
997 54.0
998 54.0
999 54.0
1000 54.0
1001 54.0
1002 54.0
1003 54.0
1004 54.0
1005 54.0
1006 54.0
1007 54.0
1008 54.0
1009 54.0
1010 54.0
1011 54.0
1012 54.0
1013 54.0
1014 54.0
1015 54.0
1016 54.0
1017 54.0
1018 54.0
1019 54.0
1020 54.0
1021 54.0
1022 54.0
1023 54.0
1024 54.0
1025 54.0
1026 54.0
1027 54.0
1028 54.0
1029 54.0
1030 54.0
1031 54.0
1032 54.0
1033 54.0
1034 54.0
1035 54.0
1036 54.0
1037 54.0
1038 54.0
1039 54.0
1040 54.0
1041 54.0
1042 54.0
1043 54.0
1044 54.0
1045 54.0
1046 54.0
1047 54.0
1048 54.0
1049 54.0
1050 54.0
1051 54.0
1052 54.0
1053 54.0
1054 54.0
1055 54.0
1056 54.0
1057 54.0
1058 54.0
1059 54.0
1060 54.0
1061 54.0
1062 54.0
1063 54.0
1064 54.0
1065 54.0
1066 54.0
1067 54.0
1068 54.0
1069 54.0
1070 54.0
1071 54.0
1072 54.0
1073 54.0
1074 54.0
1075 54.0
1076 54.0
1077 54.0
1078 54.0
1079 54.0
1080 54.0
1081 54.0
1082 54.0
1083 54.0
1084 54.0
1085 54.0
1086 54.0
1087 54.0
1088 54.0
1089 54.0
1090 54.0
1091 54.0
1092 54.0
1093 54.0
1094 54.0
1095 54.0
1096 54.0
1097 54.0
1098 54.0
1099 54.0
1100 54.0
1101 54.0
1102 54.0
1103 54.0
1104 54.0
1105 54.0
1106 54.0
1107 54.0
1108 54.0
1109 54.0
1110 54.0
1111 54.0
1112 54.0
1113 54.0
1114 54.0
1115 54.0
1116 54.0
1117 54.0
1118 54.0
1119 54.0
1120 54.0
1121 54.0
1122 54.0
1123 54.0
1124 54.0
1125 54.0
1126 54.0
1127 54.0
1128 54.0
1129 54.0
1130 54.0
1131 54.0
1132 54.0
1133 54.0
1134 54.0
1135 54.0
1136 54.0
1137 54.0
1138 54.0
1139 54.0
1140 54.0
1141 54.0
1142 54.0
1143 54.0
1144 54.0
1145 54.0
1146 54.0
1147 54.0
1148 54.0
1149 54.0
1150 54.0
1151 54.0
1152 54.0
1153 54.0
1154 54.0
1155 54.0
1156 54.0
1157 54.0
1158 54.0
1159 54.0
1160 54.0
1161 54.0
1162 54.0
1163 54.0
1164 54.0
1165 54.0
1166 54.0
1167 54.0
1168 54.0
1169 54.0
1170 54.0
1171 54.0
1172 54.0
1173 54.0
1174 54.0
1175 54.0
1176 54.0
1177 54.0
1178 54.0
1179 54.0
1180 54.0
1181 54.0
1182 54.0
1183 54.0
1184 54.0
1185 54.0
1186 54.0
1187 54.0
1188 54.0
1189 54.0
1190 54.0
1191 54.0
1192 54.0
1193 54.0
1194 54.0
1195 54.0
1196 54.0
1197 54.0
1198 54.0
1199 54.0
1200 54.0
1201 54.0
1202 54.0
1203 54.0
1204 54.0
1205 54.0
1206 54.0
1207 54.0
1208 54.0
1209 54.0
1210 54.0
1211 54.0
1212 54.0
1213 54.0
1214 54.0
1215 54.0
1216 54.0
1217 54.0
1218 54.0
1219 54.0
1220 54.0
1221 54.0
1222 54.0
1223 54.0
1224 54.0
1225 54.0
1226 54.0
1227 54.0
1228 54.0
1229 54.0
1230 54.0
1231 54.0
1232 54.0
1233 54.0
1234 54.0
1235 54.0
1236 54.0
1237 54.0
1238 54.0
1239 54.0
1240 54.0
1241 54.0
1242 54.0
1243 54.0
1244 54.0
1245 54.0
1246 54.0
1247 54.0
1248 54.0
1249 54.0
1250 54.0
1251 54.0
1252 54.0
1253 54.0
1254 54.0
1255 54.0
1256 54.0
1257 54.0
1258 54.0
1259 54.0
1260 54.0
1261 54.0
1262 54.0
1263 54.0
1264 54.0
1265 54.0
1266 54.0
1267 54.0
1268 54.0
1269 54.0
1270 54.0
1271 54.0
1272 54.0
1273 54.0
1274 54.0
1275 54.0
1276 54.0
1277 54.0
1278 54.0
1279 54.0
1280 54.0
1281 54.0
1282 54.0
1283 54.0
1284 54.0
1285 54.0
1286 54.0
1287 54.0
1288 54.0
1289 54.0
1290 54.0
1291 54.0
1292 54.0
1293 54.0
1294 54.0
1295 54.0
1296 54.0
1297 54.0
1298 54.0
1299 54.0
1300 54.0
1301 54.0
1302 54.0
1303 54.0
1304 54.0
1305 54.0
1306 54.0
1307 54.0
1308 54.0
1309 54.0
1310 54.0
1311 54.0
1312 54.0
1313 54.0
1314 54.0
1315 54.0
1316 54.0
1317 54.0
1318 54.0
1319 54.0
1320 54.0
1321 54.0
1322 54.0
1323 54.0
1324 54.0
1325 54.0
1326 54.0
1327 54.0
1328 54.0
1329 54.0
1330 56.0
1331 56.0
1332 56.0
1333 56.0
1334 56.0
1335 56.0
1336 56.0
1337 56.0
1338 56.0
1339 56.0
1340 56.0
1341 56.0
1342 56.0
1343 56.0
1344 56.0
1345 56.0
1346 56.0
1347 56.0
1348 56.0
1349 56.0
1350 56.0
1351 56.0
1352 56.0
1353 56.0
1354 56.0
1355 56.0
1356 56.0
1357 56.0
1358 56.0
1359 56.0
1360 56.0
1361 56.0
1362 56.0
1363 56.0
1364 56.0
1365 56.0
1366 56.0
1367 56.0
1368 56.0
1369 56.0
1370 56.0
1371 56.0
1372 56.0
1373 56.0
1374 56.0
1375 56.0
1376 56.0
1377 56.0
1378 56.0
1379 56.0
1380 56.0
1381 56.0
1382 56.0
1383 56.0
1384 56.0
1385 56.0
1386 56.0
1387 56.0
1388 56.0
1389 56.0
1390 56.0
1391 56.0
1392 56.0
1393 56.0
1394 56.0
1395 56.0
1396 56.0
1397 56.0
1398 56.0
1399 56.0
1400 56.0
1401 56.0
1402 56.0
1403 56.0
1404 56.0
1405 56.0
1406 56.0
1407 56.0
1408 56.0
1409 56.0
1410 56.0
1411 56.0
1412 56.0
1413 56.0
1414 56.0
1415 56.0
1416 56.0
1417 56.0
1418 56.0
1419 56.0
1420 56.0
1421 56.0
1422 56.0
1423 56.0
1424 56.0
1425 56.0
1426 56.0
1427 56.0
1428 56.0
1429 56.0
1430 56.0
1431 56.0
1432 56.0
1433 56.0
1434 56.0
1435 56.0
1436 56.0
1437 56.0
1438 56.0
1439 56.0
1440 56.0
1441 56.0
1442 56.0
1443 56.0
1444 56.0
1445 56.0
1446 56.0
1447 56.0
1448 56.0
1449 56.0
1450 56.0
1451 56.0
1452 56.0
1453 56.0
1454 56.0
1455 56.0
1456 56.0
1457 56.0
1458 56.0
1459 56.0
1460 56.0
1461 56.0
1462 56.0
1463 56.0
1464 56.0
1465 56.0
1466 56.0
1467 56.0
1468 56.0
1469 56.0
1470 56.0
1471 56.0
1472 56.0
1473 56.0
1474 56.0
1475 56.0
1476 56.0
1477 56.0
1478 56.0
1479 56.0
1480 56.0
1481 56.0
1482 56.0
1483 56.0
1484 56.0
1485 56.0
1486 56.0
1487 56.0
1488 56.0
1489 56.0
1490 56.0
1491 56.0
1492 56.0
1493 56.0
1494 56.0
1495 56.0
1496 56.0
1497 56.0
1498 56.0
1499 56.0
1500 56.0
1501 56.0
1502 56.0
1503 56.0
1504 56.0
1505 56.0
1506 56.0
1507 56.0
1508 56.0
1509 56.0
1510 56.0
1511 56.0
1512 56.0
1513 56.0
1514 56.0
1515 56.0
1516 56.0
1517 56.0
1518 56.0
1519 56.0
1520 56.0
1521 56.0
1522 56.0
1523 56.0
1524 56.0
1525 56.0
1526 56.0
1527 56.0
1528 56.0
1529 56.0
1530 56.0
1531 56.0
1532 56.0
1533 56.0
1534 56.0
1535 56.0
1536 56.0
1537 56.0
1538 56.0
1539 56.0
1540 56.0
1541 56.0
1542 56.0
1543 56.0
1544 56.0
1545 56.0
1546 56.0
1547 56.0
1548 56.0
1549 56.0
1550 56.0
1551 56.0
1552 56.0
1553 56.0
1554 56.0
1555 56.0
1556 56.0
1557 56.0
1558 56.0
1559 56.0
1560 56.0
1561 56.0
1562 56.0
1563 56.0
1564 56.0
1565 56.0
1566 56.0
1567 56.0
1568 56.0
1569 56.0
1570 56.0
1571 56.0
1572 56.0
1573 56.0
1574 56.0
1575 56.0
1576 56.0
1577 56.0
1578 56.0
1579 56.0
1580 56.0
1581 56.0
1582 56.0
1583 56.0
1584 56.0
1585 56.0
1586 56.0
1587 56.0
1588 56.0
1589 56.0
1590 56.0
1591 56.0
1592 56.0
1593 56.0
1594 56.0
1595 56.0
1596 56.0
1597 56.0
1598 56.0
1599 56.0
1600 56.0
1601 56.0
1602 56.0
1603 56.0
1604 56.0
1605 56.0
1606 56.0
1607 56.0
1608 56.0
1609 56.0
1610 56.0
1611 56.0
1612 56.0
1613 56.0
1614 56.0
1615 56.0
1616 56.0
1617 56.0
1618 56.0
1619 56.0
1620 56.0
1621 56.0
1622 56.0
1623 56.0
1624 56.0
1625 56.0
1626 56.0
1627 56.0
1628 56.0
1629 56.0
1630 56.0
1631 56.0
1632 56.0
1633 56.0
1634 56.0
1635 56.0
1636 56.0
1637 56.0
1638 56.0
1639 56.0
1640 56.0
1641 56.0
1642 56.0
1643 56.0
1644 56.0
1645 56.0
1646 56.0
1647 56.0
1648 56.0
1649 56.0
1650 56.0
1651 56.0
1652 56.0
1653 56.0
1654 56.0
1655 56.0
1656 56.0
1657 56.0
1658 56.0
1659 56.0
1660 56.0
1661 56.0
1662 56.0
1663 56.0
1664 56.0
1665 56.0
1666 56.0
1667 56.0
1668 56.0
1669 56.0
1670 56.0
1671 56.0
1672 56.0
1673 56.0
1674 56.0
1675 56.0
1676 56.0
1677 56.0
1678 56.0
1679 56.0
1680 56.0
1681 56.0
1682 56.0
1683 56.0
1684 56.0
1685 56.0
1686 56.0
1687 56.0
1688 56.0
1689 56.0
1690 56.0
1691 56.0
1692 56.0
1693 56.0
1694 56.0
1695 56.0
1696 56.0
1697 56.0
1698 56.0
1699 56.0
1700 56.0
1701 56.0
1702 56.0
1703 56.0
1704 56.0
1705 56.0
1706 56.0
1707 56.0
1708 56.0
1709 56.0
1710 56.0
1711 56.0
1712 56.0
1713 56.0
1714 56.0
1715 56.0
1716 56.0
1717 56.0
1718 56.0
1719 56.0
1720 56.0
1721 56.0
1722 56.0
1723 56.0
1724 56.0
1725 56.0
1726 56.0
1727 56.0
1728 56.0
1729 56.0
1730 56.0
1731 56.0
1732 56.0
1733 56.0
1734 56.0
1735 56.0
1736 56.0
1737 56.0
1738 56.0
1739 56.0
1740 56.0
1741 56.0
1742 56.0
1743 56.0
1744 56.0
1745 56.0
1746 56.0
1747 56.0
1748 56.0
1749 56.0
1750 56.0
1751 56.0
1752 56.0
1753 56.0
1754 56.0
1755 56.0
1756 56.0
1757 56.0
1758 56.0
1759 56.0
1760 56.0
1761 56.0
1762 56.0
1763 56.0
1764 56.0
1765 56.0
1766 56.0
1767 56.0
1768 56.0
1769 56.0
1770 56.0
1771 56.0
1772 56.0
1773 56.0
1774 56.0
1775 56.0
1776 56.0
1777 59.0
1778 59.0
1779 59.0
1780 59.0
1781 59.0
1782 59.0
1783 59.0
1784 59.0
1785 59.0
1786 59.0
1787 59.0
1788 59.0
1789 59.0
1790 59.0
1791 59.0
1792 59.0
1793 59.0
1794 59.0
1795 59.0
1796 59.0
1797 59.0
1798 59.0
1799 59.0
1800 59.0
1801 59.0
1802 59.0
1803 59.0
1804 59.0
1805 59.0
1806 59.0
1807 59.0
1808 59.0
1809 59.0
1810 59.0
1811 59.0
1812 59.0
1813 59.0
1814 59.0
1815 59.0
1816 59.0
1817 59.0
1818 59.0
1819 59.0
1820 59.0
1821 59.0
1822 59.0
1823 59.0
1824 59.0
1825 59.0
1826 59.0
1827 59.0
1828 59.0
1829 59.0
1830 59.0
1831 59.0
1832 59.0
1833 59.0
1834 59.0
1835 59.0
1836 59.0
1837 59.0
1838 59.0
1839 59.0
1840 59.0
1841 59.0
1842 59.0
1843 59.0
1844 59.0
1845 59.0
1846 59.0
1847 59.0
1848 59.0
1849 59.0
1850 59.0
1851 59.0
1852 59.0
1853 59.0
1854 59.0
1855 59.0
1856 59.0
1857 59.0
1858 59.0
1859 59.0
1860 59.0
1861 59.0
1862 59.0
1863 59.0
1864 59.0
1865 59.0
1866 59.0
1867 59.0
1868 59.0
1869 59.0
1870 59.0
1871 59.0
1872 59.0
1873 59.0
1874 59.0
1875 59.0
1876 59.0
1877 59.0
1878 59.0
1879 59.0
1880 59.0
1881 59.0
1882 59.0
1883 59.0
1884 59.0
1885 59.0
1886 59.0
1887 59.0
1888 59.0
1889 59.0
1890 59.0
1891 59.0
1892 59.0
1893 59.0
1894 59.0
1895 59.0
1896 59.0
1897 59.0
1898 59.0
1899 59.0
1900 59.0
1901 59.0
1902 59.0
1903 59.0
1904 59.0
1905 59.0
1906 59.0
1907 59.0
1908 59.0
1909 59.0
1910 59.0
1911 59.0
1912 59.0
1913 59.0
1914 59.0
1915 59.0
1916 59.0
1917 59.0
1918 59.0
1919 59.0
1920 59.0
1921 59.0
1922 59.0
1923 59.0
1924 59.0
1925 59.0
1926 59.0
1927 59.0
1928 59.0
1929 59.0
1930 59.0
1931 59.0
1932 59.0
1933 59.0
1934 59.0
1935 59.0
1936 59.0
1937 59.0
1938 59.0
1939 59.0
1940 59.0
1941 59.0
1942 59.0
1943 59.0
1944 59.0
1945 59.0
1946 59.0
1947 59.0
1948 59.0
1949 59.0
1950 59.0
1951 59.0
1952 59.0
1953 59.0
1954 59.0
1955 59.0
1956 59.0
1957 59.0
1958 59.0
1959 59.0
1960 59.0
1961 59.0
1962 59.0
1963 59.0
1964 59.0
1965 59.0
1966 59.0
1967 59.0
1968 59.0
1969 59.0
1970 59.0
1971 59.0
1972 59.0
1973 59.0
1974 59.0
1975 59.0
1976 59.0
1977 59.0
1978 59.0
1979 59.0
1980 59.0
1981 59.0
1982 59.0
1983 59.0
1984 59.0
1985 59.0
1986 59.0
1987 59.0
1988 59.0
1989 59.0
1990 59.0
1991 59.0
1992 59.0
1993 59.0
1994 59.0
1995 59.0
1996 59.0
1997 59.0
1998 59.0
1999 59.0
2000 59.0
2001 59.0
2002 59.0
2003 59.0
2004 59.0
2005 59.0
2006 59.0
2007 59.0
2008 59.0
2009 59.0
2010 59.0
2011 59.0
2012 59.0
2013 59.0
2014 59.0
2015 59.0
2016 59.0
2017 59.0
2018 59.0
2019 59.0
2020 59.0
2021 59.0
2022 59.0
2023 59.0
2024 59.0
2025 59.0
2026 59.0
2027 59.0
2028 59.0
2029 59.0
2030 59.0
2031 59.0
2032 59.0
2033 59.0
2034 59.0
2035 59.0
2036 59.0
2037 59.0
2038 59.0
2039 59.0
2040 59.0
2041 59.0
2042 59.0
2043 59.0
2044 59.0
2045 59.0
2046 59.0
2047 59.0
2048 59.0
2049 59.0
2050 59.0
2051 59.0
2052 59.0
2053 59.0
2054 59.0
2055 59.0
2056 59.0
2057 59.0
2058 59.0
2059 59.0
2060 59.0
2061 59.0
2062 59.0
2063 59.0
2064 59.0
2065 59.0
2066 59.0
2067 59.0
2068 59.0
2069 59.0
2070 59.0
2071 59.0
2072 59.0
2073 59.0
2074 59.0
2075 59.0
2076 59.0
2077 59.0
2078 59.0
2079 59.0
2080 59.0
2081 59.0
2082 59.0
2083 59.0
2084 59.0
2085 59.0
2086 59.0
2087 59.0
2088 59.0
2089 59.0
2090 59.0
2091 59.0
2092 59.0
2093 59.0
2094 59.0
2095 59.0
2096 59.0
2097 59.0
2098 59.0
2099 59.0
2100 59.0
2101 59.0
2102 59.0
2103 59.0
2104 59.0
2105 59.0
2106 59.0
2107 59.0
2108 59.0
2109 59.0
2110 59.0
2111 59.0
2112 59.0
2113 59.0
2114 59.0
2115 59.0
2116 59.0
2117 59.0
2118 59.0
2119 59.0
2120 59.0
2121 59.0
2122 59.0
2123 59.0
2124 59.0
2125 59.0
2126 59.0
2127 59.0
2128 59.0
2129 59.0
2130 59.0
2131 59.0
2132 59.0
2133 59.0
2134 59.0
2135 59.0
2136 59.0
2137 59.0
2138 59.0
2139 59.0
2140 59.0
