# evaluation best
446 69.0
447 69.0
448 69.0
449 69.0
450 69.0
451 69.0
452 69.0
453 69.0
454 69.0
455 69.0
456 69.0
457 69.0
458 69.0
459 69.0
460 69.0
461 69.0
462 69.0
463 69.0
464 69.0
465 69.0
466 69.0
467 69.0
468 69.0
469 69.0
470 69.0
471 69.0
472 69.0
473 69.0
474 69.0
475 69.0
476 69.0
477 69.0
478 69.0
479 69.0
480 69.0
481 69.0
482 69.0
483 69.0
484 69.0
485 69.0
486 69.0
487 69.0
488 69.0
489 69.0
490 69.0
491 69.0
492 69.0
493 69.0
494 69.0
495 69.0
496 69.0
497 69.0
498 69.0
499 69.0
500 69.0
501 69.0
502 69.0
503 69.0
504 69.0
505 69.0
506 69.0
507 69.0
508 69.0
509 69.0
510 69.0
511 69.0
512 69.0
513 69.0
514 69.0
515 69.0
516 69.0
517 69.0
518 69.0
519 69.0
520 69.0
521 69.0
522 69.0
523 69.0
524 69.0
525 69.0
526 80.0
527 80.0
528 80.0
529 80.0
530 80.0
531 80.0
532 80.0
533 80.0
534 80.0
535 80.0
536 80.0
537 80.0
538 80.0
539 80.0
540 80.0
541 80.0
542 80.0
543 80.0
544 80.0
545 80.0
546 80.0
547 80.0
548 80.0
549 80.0
550 80.0
551 80.0
552 80.0
553 80.0
554 80.0
555 80.0
556 80.0
557 80.0
558 80.0
559 80.0
560 80.0
561 80.0
562 80.0
563 80.0
564 80.0
565 80.0
566 80.0
567 80.0
568 80.0
569 80.0
570 80.0
571 80.0
572 80.0
573 80.0
574 80.0
575 80.0
576 80.0
577 80.0
578 80.0
579 80.0
580 80.0
581 80.0
582 80.0
583 80.0
584 80.0
585 80.0
586 80.0
587 80.0
588 80.0
589 80.0
590 80.0
591 80.0
592 80.0
593 80.0
594 80.0
595 80.0
596 80.0
597 80.0
598 80.0
599 80.0
600 80.0
601 80.0
602 80.0
603 80.0
604 80.0
605 80.0
606 80.0
607 80.0
608 80.0
609 80.0
610 80.0
611 80.0
612 80.0
613 80.0
614 80.0
615 80.0
616 80.0
617 80.0
618 80.0
619 80.0
620 80.0
621 80.0
622 80.0
623 80.0
624 80.0
625 80.0
626 80.0
627 80.0
628 80.0
629 80.0
630 80.0
631 80.0
632 80.0
633 80.0
634 80.0
635 80.0
636 80.0
637 80.0
638 80.0
639 80.0
640 80.0
641 80.0
642 80.0
643 80.0
644 80.0
645 80.0
646 80.0
647 80.0
648 80.0
649 80.0
650 80.0
651 80.0
652 80.0
653 80.0
654 80.0
655 80.0
656 80.0
657 80.0
658 80.0
659 80.0
660 80.0
661 80.0
662 80.0
663 80.0
664 80.0
665 80.0
666 80.0
667 80.0
668 80.0
669 80.0
670 80.0
671 80.0
672 80.0
673 80.0
674 80.0
675 80.0
676 80.0
677 80.0
678 80.0
679 80.0
680 80.0
681 80.0
682 80.0
683 80.0
684 80.0
685 80.0
686 80.0
687 80.0
688 80.0
689 80.0
690 80.0
691 80.0
692 80.0
693 80.0
694 80.0
695 80.0
696 80.0
697 80.0
698 80.0
699 80.0
700 80.0
701 80.0
702 80.0
703 80.0
704 80.0
705 80.0
706 80.0
707 80.0
708 80.0
709 80.0
710 80.0
711 80.0
712 80.0
713 80.0
714 80.0
715 80.0
716 80.0
717 80.0
718 80.0
719 80.0
720 80.0
721 80.0
722 80.0
723 80.0
724 80.0
725 80.0
726 80.0
727 80.0
728 80.0
729 80.0
730 80.0
731 80.0
732 80.0
733 80.0
734 80.0
735 80.0
736 80.0
737 80.0
738 80.0
739 80.0
740 80.0
741 80.0
742 80.0
743 80.0
744 80.0
745 80.0
746 80.0
747 80.0
748 80.0
749 80.0
750 80.0
751 80.0
752 80.0
753 80.0
754 80.0
755 80.0
756 80.0
757 80.0
758 80.0
759 80.0
760 80.0
761 80.0
762 80.0
763 80.0
764 80.0
765 80.0
766 80.0
767 80.0
768 80.0
769 80.0
770 80.0
771 80.0
772 80.0
773 80.0
774 80.0
775 80.0
776 80.0
777 80.0
778 80.0
779 80.0
780 80.0
781 80.0
782 80.0
783 80.0
784 80.0
785 80.0
786 80.0
787 80.0
788 80.0
789 80.0
790 80.0
791 80.0
792 80.0
793 80.0
794 80.0
795 80.0
796 80.0
797 80.0
798 80.0
799 80.0
800 80.0
801 80.0
802 80.0
803 80.0
804 80.0
805 80.0
806 80.0
807 80.0
808 80.0
809 80.0
810 80.0
811 80.0
812 80.0
813 80.0
814 80.0
815 80.0
816 80.0
817 80.0
818 80.0
819 80.0
820 80.0
821 80.0
822 80.0
823 80.0
824 80.0
825 80.0
826 80.0
827 80.0
828 80.0
829 80.0
830 80.0
831 80.0
832 80.0
833 80.0
834 80.0
835 80.0
836 80.0
837 80.0
838 80.0
839 80.0
840 80.0
841 80.0
842 80.0
843 80.0
844 80.0
845 80.0
846 80.0
847 80.0
848 80.0
849 80.0
850 80.0
851 80.0
852 80.0
853 80.0
854 80.0
855 80.0
856 80.0
857 80.0
858 80.0
859 80.0
860 80.0
861 80.0
862 80.0
863 80.0
864 80.0
865 80.0
866 80.0
867 80.0
868 80.0
869 80.0
870 80.0
871 80.0
872 80.0
873 80.0
874 80.0
875 80.0
876 80.0
877 80.0
878 80.0
879 80.0
880 80.0
881 80.0
882 80.0
883 80.0
884 80.0
885 80.0
886 80.0
887 80.0
888 80.0
889 80.0
890 80.0
891 80.0
892 80.0
893 80.0
894 80.0
895 80.0
896 80.0
897 80.0
898 80.0
899 80.0
900 80.0
901 80.0
902 80.0
903 80.0
904 80.0
905 80.0
906 80.0
907 80.0
908 80.0
909 80.0
910 80.0
911 80.0
912 80.0
913 80.0
914 80.0
915 80.0
916 80.0
917 80.0
918 80.0
919 80.0
920 80.0
921 80.0
922 80.0
923 80.0
924 80.0
925 80.0
926 80.0
927 80.0
928 80.0
929 80.0
930 80.0
931 80.0
932 80.0
933 80.0
934 80.0
935 80.0
936 80.0
937 80.0
938 80.0
939 80.0
940 80.0
941 80.0
942 80.0
943 80.0
944 80.0
945 80.0
946 80.0
947 80.0
948 80.0
949 80.0
950 80.0
951 80.0
952 80.0
953 80.0
954 80.0
955 80.0
956 80.0
957 80.0
958 80.0
959 80.0
960 80.0
961 80.0
962 80.0
963 80.0
964 80.0
965 80.0
966 80.0
967 80.0
968 80.0
969 80.0
970 80.0
971 80.0
972 80.0
973 80.0
974 80.0
975 80.0
976 80.0
977 80.0
978 80.0
979 80.0
980 80.0
981 80.0
982 80.0
983 80.0
984 80.0
985 80.0
986 80.0
987 80.0
988 80.0
989 80.0
990 80.0
991 80.0
992 80.0
993 80.0
994 80.0
995 80.0
996 80.0
997 80.0
998 80.0
999 80.0
1000 80.0
1001 80.0
1002 80.0
1003 80.0
1004 80.0
1005 80.0
1006 80.0
1007 80.0
1008 80.0
1009 80.0
1010 80.0
1011 80.0
1012 80.0
1013 80.0
1014 80.0
1015 80.0
1016 80.0
1017 80.0
1018 80.0
1019 80.0
1020 80.0
1021 80.0
1022 80.0
1023 80.0
1024 80.0
1025 80.0
1026 80.0
1027 80.0
1028 80.0
1029 80.0
1030 80.0
1031 80.0
1032 80.0
1033 80.0
1034 80.0
1035 80.0
1036 80.0
1037 80.0
1038 80.0
1039 80.0
1040 80.0
1041 80.0
1042 80.0
1043 80.0
1044 80.0
1045 80.0
1046 80.0
1047 80.0
1048 80.0
1049 80.0
1050 80.0
1051 80.0
1052 80.0
1053 80.0
1054 80.0
1055 80.0
1056 80.0
1057 80.0
1058 80.0
1059 80.0
1060 80.0
1061 80.0
1062 80.0
1063 80.0
1064 80.0
1065 80.0
1066 80.0
1067 80.0
1068 80.0
1069 80.0
1070 80.0
1071 80.0
1072 80.0
1073 80.0
1074 80.0
1075 80.0
1076 80.0
1077 80.0
1078 80.0
1079 80.0
1080 80.0
1081 80.0
1082 80.0
1083 80.0
1084 80.0
1085 80.0
1086 80.0
1087 80.0
1088 80.0
1089 80.0
1090 80.0
1091 80.0
1092 80.0
1093 80.0
1094 80.0
1095 80.0
1096 80.0
1097 80.0
1098 80.0
1099 80.0
1100 80.0
1101 80.0
1102 80.0
1103 80.0
1104 80.0
1105 80.0
1106 80.0
1107 80.0
1108 80.0
1109 80.0
1110 80.0
1111 80.0
1112 80.0
1113 80.0
1114 80.0
1115 80.0
1116 80.0
1117 80.0
1118 80.0
1119 80.0
1120 80.0
1121 80.0
1122 80.0
1123 80.0
1124 80.0
1125 80.0
1126 80.0
1127 80.0
1128 80.0
1129 80.0
1130 80.0
1131 80.0
1132 80.0
1133 80.0
1134 80.0
1135 80.0
1136 80.0
1137 80.0
1138 80.0
1139 80.0
1140 80.0
1141 80.0
1142 80.0
1143 80.0
1144 80.0
1145 80.0
1146 80.0
1147 80.0
1148 80.0
1149 80.0
1150 80.0
1151 80.0
1152 80.0
1153 80.0
1154 80.0
1155 80.0
1156 80.0
1157 80.0
1158 80.0
1159 80.0
1160 80.0
1161 80.0
1162 80.0
1163 80.0
1164 80.0
1165 80.0
1166 80.0
1167 80.0
1168 80.0
1169 80.0
1170 80.0
1171 80.0
1172 80.0
1173 80.0
1174 80.0
1175 80.0
1176 80.0
1177 80.0
1178 80.0
1179 80.0
1180 80.0
1181 80.0
1182 80.0
1183 80.0
1184 80.0
1185 80.0
1186 80.0
1187 80.0
1188 80.0
1189 80.0
1190 80.0
1191 80.0
1192 80.0
1193 80.0
1194 80.0
1195 80.0
1196 80.0
1197 80.0
1198 80.0
1199 80.0
1200 80.0
1201 80.0
1202 80.0
1203 80.0
1204 80.0
1205 80.0
1206 80.0
1207 80.0
1208 80.0
1209 80.0
1210 80.0
1211 80.0
1212 80.0
1213 80.0
1214 80.0
1215 80.0
1216 80.0
1217 80.0
1218 80.0
1219 80.0
1220 80.0
1221 80.0
1222 80.0
1223 80.0
1224 80.0
1225 80.0
1226 80.0
1227 80.0
1228 80.0
1229 80.0
1230 80.0
1231 80.0
1232 80.0
1233 80.0
1234 80.0
1235 80.0
1236 80.0
1237 80.0
1238 80.0
1239 80.0
1240 80.0
1241 80.0
1242 80.0
1243 80.0
1244 80.0
1245 80.0
1246 80.0
1247 80.0
1248 80.0
1249 80.0
1250 80.0
1251 80.0
1252 80.0
1253 80.0
1254 80.0
1255 80.0
1256 80.0
1257 80.0
1258 80.0
1259 80.0
1260 80.0
1261 80.0
1262 80.0
1263 80.0
1264 80.0
1265 80.0
1266 80.0
1267 80.0
1268 80.0
1269 80.0
1270 80.0
1271 80.0
1272 80.0
1273 80.0
1274 80.0
1275 80.0
1276 80.0
1277 80.0
1278 80.0
1279 80.0
1280 80.0
1281 80.0
1282 80.0
1283 80.0
1284 80.0
1285 80.0
1286 80.0
1287 80.0
1288 80.0
1289 80.0
1290 80.0
1291 80.0
1292 80.0
1293 80.0
1294 80.0
1295 80.0
1296 80.0
1297 80.0
1298 80.0
1299 80.0
1300 80.0
1301 80.0
1302 80.0
1303 80.0
1304 80.0
1305 80.0
1306 80.0
1307 80.0
1308 80.0
1309 80.0
1310 80.0
1311 80.0
1312 80.0
1313 80.0
1314 80.0
1315 80.0
1316 80.0
1317 80.0
1318 80.0
1319 80.0
1320 80.0
1321 80.0
1322 80.0
1323 80.0
1324 80.0
1325 80.0
1326 80.0
1327 80.0
1328 80.0
1329 80.0
1330 80.0
1331 80.0
1332 80.0
1333 80.0
1334 80.0
1335 80.0
1336 80.0
1337 80.0
1338 80.0
1339 80.0
1340 80.0
1341 80.0
1342 80.0
1343 80.0
1344 80.0
1345 80.0
1346 80.0
1347 80.0
1348 80.0
1349 80.0
1350 80.0
1351 80.0
1352 80.0
1353 80.0
1354 80.0
1355 80.0
1356 80.0
1357 80.0
1358 80.0
1359 80.0
1360 80.0
1361 80.0
1362 80.0
1363 80.0
1364 80.0
1365 80.0
1366 80.0
1367 80.0
1368 80.0
1369 80.0
1370 80.0
1371 80.0
1372 80.0
1373 80.0
1374 80.0
1375 80.0
1376 80.0
1377 80.0
1378 80.0
1379 80.0
1380 80.0
1381 80.0
1382 80.0
1383 80.0
1384 80.0
1385 80.0
1386 80.0
1387 80.0
1388 80.0
1389 80.0
1390 80.0
1391 80.0
1392 80.0
1393 80.0
1394 80.0
1395 80.0
1396 80.0
1397 80.0
1398 80.0
1399 80.0
1400 80.0
1401 80.0
1402 80.0
1403 80.0
1404 80.0
1405 80.0
1406 80.0
1407 80.0
1408 80.0
1409 80.0
1410 80.0
1411 80.0
1412 80.0
1413 80.0
1414 80.0
1415 80.0
1416 80.0
1417 80.0
1418 80.0
1419 80.0
1420 80.0
1421 80.0
1422 80.0
1423 80.0
1424 80.0
1425 80.0
1426 80.0
1427 80.0
1428 80.0
1429 80.0
1430 80.0
1431 80.0
1432 80.0
1433 80.0
1434 80.0
1435 80.0
1436 80.0
1437 80.0
1438 80.0
1439 80.0
1440 80.0
1441 80.0
1442 80.0
1443 80.0
1444 80.0
1445 80.0
1446 80.0
1447 80.0
1448 80.0
1449 80.0
1450 80.0
1451 80.0
1452 80.0
1453 80.0
1454 80.0
1455 80.0
1456 80.0
1457 80.0
1458 80.0
1459 80.0
1460 80.0
1461 80.0
1462 80.0
1463 80.0
1464 80.0
1465 80.0
1466 80.0
1467 80.0
1468 80.0
1469 80.0
1470 80.0
1471 80.0
1472 80.0
1473 80.0
1474 80.0
1475 80.0
1476 80.0
1477 80.0
1478 80.0
1479 80.0
1480 80.0
1481 80.0
1482 80.0
1483 80.0
1484 80.0
1485 80.0
1486 80.0
1487 80.0
1488 80.0
1489 80.0
1490 80.0
1491 80.0
1492 80.0
1493 80.0
1494 80.0
1495 80.0
1496 80.0
1497 80.0
1498 80.0
1499 80.0
1500 80.0
1501 80.0
1502 80.0
1503 80.0
1504 80.0
1505 80.0
1506 80.0
1507 80.0
1508 80.0
1509 80.0
1510 80.0
1511 80.0
1512 80.0
1513 80.0
1514 80.0
1515 80.0
1516 80.0
1517 80.0
1518 80.0
1519 80.0
1520 80.0
1521 80.0
1522 80.0
1523 80.0
1524 80.0
1525 80.0
1526 80.0
1527 80.0
1528 80.0
1529 80.0
1530 80.0
1531 80.0
1532 80.0
1533 80.0
1534 80.0
1535 80.0
1536 80.0
1537 80.0
1538 80.0
1539 80.0
1540 80.0
1541 80.0
1542 80.0
1543 80.0
1544 80.0
1545 80.0
1546 80.0
1547 80.0
1548 80.0
1549 80.0
1550 80.0
1551 80.0
1552 80.0
1553 80.0
1554 80.0
1555 80.0
1556 80.0
1557 80.0
1558 80.0
1559 80.0
1560 80.0
1561 80.0
1562 80.0
1563 80.0
1564 80.0
1565 80.0
1566 80.0
1567 80.0
1568 80.0
1569 80.0
1570 80.0
1571 80.0
1572 80.0
1573 80.0
1574 80.0
1575 80.0
1576 80.0
1577 80.0
1578 80.0
1579 80.0
1580 80.0
1581 80.0
1582 80.0
1583 80.0
1584 80.0
1585 80.0
1586 80.0
1587 80.0
1588 80.0
1589 80.0
1590 80.0
1591 80.0
1592 80.0
1593 80.0
1594 80.0
1595 80.0
1596 80.0
1597 80.0
1598 80.0
1599 80.0
1600 80.0
1601 80.0
1602 80.0
1603 80.0
1604 80.0
1605 80.0
1606 80.0
1607 80.0
1608 80.0
1609 80.0
1610 80.0
1611 80.0
1612 80.0
1613 80.0
1614 80.0
1615 80.0
1616 80.0
1617 80.0
1618 80.0
1619 80.0
1620 80.0
1621 80.0
1622 80.0
1623 80.0
1624 80.0
1625 80.0
1626 80.0
1627 80.0
1628 80.0
1629 80.0
1630 80.0
1631 80.0
1632 80.0
1633 80.0
1634 80.0
1635 80.0
1636 80.0
1637 80.0
1638 80.0
1639 80.0
1640 80.0
1641 80.0
1642 80.0
1643 80.0
1644 80.0
1645 80.0
1646 80.0
1647 80.0
1648 80.0
1649 80.0
1650 80.0
1651 80.0
1652 80.0
1653 80.0
1654 80.0
1655 80.0
1656 80.0
1657 80.0
1658 80.0
1659 80.0
1660 80.0
1661 80.0
1662 80.0
1663 80.0
1664 80.0
1665 80.0
1666 80.0
1667 80.0
1668 80.0
1669 80.0
1670 80.0
1671 80.0
1672 80.0
1673 80.0
1674 80.0
1675 80.0
1676 80.0
1677 80.0
1678 80.0
1679 80.0
1680 80.0
1681 80.0
1682 80.0
1683 80.0
1684 80.0
1685 80.0
1686 80.0
1687 80.0
1688 80.0
1689 80.0
1690 80.0
1691 80.0
1692 80.0
1693 80.0
1694 80.0
1695 80.0
1696 80.0
1697 80.0
1698 80.0
1699 80.0
1700 80.0
1701 80.0
1702 80.0
1703 80.0
1704 80.0
1705 80.0
1706 80.0
1707 80.0
1708 80.0
1709 80.0
1710 80.0
1711 80.0
1712 80.0
1713 80.0
1714 80.0
1715 80.0
1716 80.0
1717 80.0
1718 80.0
1719 80.0
1720 80.0
1721 80.0
1722 80.0
1723 80.0
1724 80.0
1725 80.0
1726 80.0
1727 80.0
1728 80.0
1729 80.0
1730 80.0
1731 80.0
1732 80.0
1733 80.0
1734 80.0
1735 80.0
1736 80.0
1737 80.0
1738 80.0
1739 80.0
1740 80.0
1741 80.0
1742 80.0
1743 80.0
1744 80.0
1745 80.0
1746 80.0
1747 80.0
1748 80.0
1749 80.0
1750 80.0
1751 80.0
1752 80.0
1753 80.0
1754 80.0
1755 80.0
1756 80.0
1757 80.0
1758 80.0
1759 80.0
1760 80.0
1761 80.0
1762 80.0
1763 80.0
1764 80.0
1765 80.0
1766 80.0
1767 80.0
1768 80.0
1769 80.0
1770 80.0
1771 80.0
1772 80.0
1773 80.0
1774 80.0
1775 80.0
1776 80.0
1777 80.0
1778 80.0
1779 80.0
1780 80.0
1781 80.0
1782 80.0
1783 80.0
1784 80.0
1785 80.0
1786 80.0
1787 80.0
1788 80.0
1789 80.0
1790 80.0
1791 80.0
1792 80.0
1793 80.0
1794 80.0
1795 80.0
1796 80.0
1797 80.0
1798 80.0
1799 80.0
1800 80.0
1801 80.0
1802 80.0
1803 80.0
1804 80.0
1805 80.0
1806 80.0
1807 80.0
1808 80.0
1809 80.0
1810 80.0
1811 80.0
1812 80.0
1813 80.0
1814 80.0
1815 80.0
1816 80.0
1817 80.0
1818 80.0
1819 80.0
1820 80.0
1821 80.0
1822 80.0
1823 80.0
1824 80.0
1825 80.0
1826 80.0
1827 80.0
1828 80.0
1829 80.0
1830 80.0
1831 80.0
1832 80.0
1833 80.0
1834 80.0
1835 80.0
1836 80.0
1837 80.0
1838 80.0
1839 80.0
1840 80.0
1841 80.0
1842 80.0
1843 80.0
1844 80.0
1845 80.0
1846 80.0
1847 80.0
1848 80.0
1849 80.0
1850 80.0
1851 80.0
1852 80.0
1853 80.0
1854 80.0
1855 80.0
1856 80.0
1857 80.0
1858 80.0
1859 80.0
1860 80.0
1861 80.0
1862 80.0
1863 80.0
1864 80.0
1865 80.0
1866 80.0
1867 80.0
1868 80.0
1869 80.0
1870 80.0
1871 80.0
1872 80.0
1873 80.0
1874 80.0
1875 80.0
1876 80.0
1877 80.0
1878 80.0
1879 80.0
1880 80.0
1881 80.0
1882 80.0
1883 80.0
1884 80.0
1885 80.0
1886 80.0
1887 80.0
1888 80.0
1889 80.0
1890 80.0
1891 80.0
1892 80.0
1893 80.0
1894 80.0
1895 80.0
1896 80.0
1897 80.0
1898 80.0
1899 80.0
1900 80.0
1901 80.0
1902 80.0
1903 80.0
1904 80.0
1905 80.0
1906 80.0
1907 80.0
1908 80.0
1909 80.0
1910 80.0
1911 80.0
1912 80.0
1913 80.0
1914 80.0
1915 80.0
1916 80.0
1917 80.0
1918 80.0
1919 80.0
1920 80.0
1921 80.0
1922 80.0
1923 80.0
1924 80.0
1925 80.0
1926 80.0
1927 80.0
1928 80.0
1929 80.0
1930 80.0
1931 80.0
1932 80.0
1933 80.0
1934 80.0
1935 80.0
1936 80.0
1937 80.0
1938 80.0
1939 80.0
1940 80.0
1941 80.0
1942 80.0
1943 80.0
1944 80.0
1945 80.0
1946 80.0
1947 80.0
1948 80.0
1949 80.0
1950 80.0
1951 80.0
1952 80.0
1953 80.0
1954 80.0
1955 80.0
1956 80.0
1957 80.0
1958 80.0
1959 80.0
1960 80.0
1961 80.0
1962 80.0
1963 80.0
1964 80.0
1965 80.0
1966 80.0
1967 80.0
1968 80.0
1969 80.0
1970 80.0
1971 80.0
1972 80.0
1973 80.0
1974 80.0
1975 80.0
1976 80.0
1977 80.0
1978 80.0
1979 80.0
1980 80.0
1981 80.0
1982 80.0
1983 80.0
1984 80.0
1985 80.0
1986 80.0
1987 80.0
1988 80.0
1989 80.0
1990 80.0
1991 80.0
1992 80.0
1993 80.0
1994 80.0
1995 80.0
1996 80.0
1997 80.0
1998 80.0
1999 80.0
2000 80.0
2001 80.0
2002 80.0
2003 80.0
2004 80.0
2005 80.0
2006 80.0
2007 80.0
2008 80.0
2009 80.0
2010 80.0
2011 80.0
2012 80.0
2013 80.0
2014 80.0
2015 80.0
2016 80.0
2017 80.0
2018 80.0
2019 80.0
2020 80.0
2021 80.0
2022 80.0
2023 80.0
2024 80.0
2025 80.0
2026 80.0
2027 80.0
2028 80.0
2029 80.0
2030 80.0
2031 80.0
2032 80.0
2033 80.0
2034 80.0
2035 80.0
2036 80.0
2037 80.0
2038 80.0
2039 80.0
2040 80.0
2041 80.0
2042 80.0
2043 80.0
2044 80.0
2045 80.0
2046 80.0
2047 80.0
2048 80.0
2049 80.0
2050 80.0
2051 80.0
2052 80.0
2053 80.0
2054 80.0
2055 80.0
2056 80.0
2057 80.0
2058 80.0
2059 80.0
2060 80.0
2061 80.0
2062 80.0
2063 80.0
2064 80.0
2065 80.0
2066 80.0
2067 80.0
2068 80.0
2069 80.0
2070 80.0
2071 80.0
2072 80.0
2073 80.0
2074 80.0
2075 80.0
2076 80.0
2077 80.0
2078 80.0
2079 80.0
2080 80.0
2081 80.0
2082 80.0
2083 80.0
2084 80.0
2085 80.0
2086 80.0
2087 80.0
2088 80.0
2089 80.0
2090 80.0
2091 80.0
2092 80.0
2093 80.0
2094 80.0
2095 80.0
2096 80.0
2097 80.0
2098 80.0
2099 80.0
2100 80.0
2101 80.0
2102 80.0
2103 80.0
2104 80.0
2105 80.0
2106 80.0
2107 80.0
2108 80.0
2109 80.0
2110 80.0
2111 80.0
2112 80.0
2113 80.0
2114 80.0
2115 80.0
2116 80.0
2117 80.0
2118 80.0
2119 80.0
2120 80.0
2121 80.0
2122 80.0
2123 80.0
2124 80.0
2125 80.0
2126 80.0
2127 80.0
2128 80.0
2129 80.0
2130 80.0
2131 80.0
2132 80.0
2133 80.0
2134 80.0
2135 80.0
2136 80.0
2137 80.0
2138 80.0
2139 81.0
2140 81.0
