# evaluation best
363 46.0
364 46.0
365 46.0
366 46.0
367 46.0
368 46.0
369 46.0
370 46.0
371 46.0
372 46.0
373 46.0
374 46.0
375 46.0
376 46.0
377 46.0
378 46.0
379 46.0
380 46.0
381 46.0
382 46.0
383 46.0
384 46.0
385 46.0
386 46.0
387 46.0
388 46.0
389 46.0
390 46.0
391 46.0
392 46.0
393 46.0
394 46.0
395 46.0
396 46.0
397 46.0
398 46.0
399 46.0
400 46.0
401 46.0
402 46.0
403 46.0
404 46.0
405 46.0
406 46.0
407 46.0
408 46.0
409 46.0
410 46.0
411 46.0
412 46.0
413 46.0
414 46.0
415 46.0
416 46.0
417 46.0
418 46.0
419 46.0
420 46.0
421 46.0
422 46.0
423 46.0
424 46.0
425 46.0
426 46.0
427 46.0
428 46.0
429 46.0
430 46.0
431 46.0
432 46.0
433 46.0
434 46.0
435 46.0
436 46.0
437 46.0
438 46.0
439 46.0
440 46.0
441 46.0
442 46.0
443 46.0
444 46.0
445 46.0
446 46.0
447 46.0
448 46.0
449 46.0
450 46.0
451 46.0
452 46.0
453 46.0
454 46.0
455 46.0
456 46.0
457 46.0
458 46.0
459 46.0
460 46.0
461 46.0
462 46.0
463 46.0
464 46.0
465 46.0
466 46.0
467 46.0
468 46.0
469 46.0
470 46.0
471 46.0
472 46.0
473 46.0
474 46.0
475 46.0
476 46.0
477 46.0
478 46.0
479 46.0
480 46.0
481 46.0
482 46.0
483 46.0
484 46.0
485 46.0
486 46.0
487 46.0
488 46.0
489 46.0
490 46.0
491 46.0
492 46.0
493 46.0
494 46.0
495 46.0
496 46.0
497 46.0
498 46.0
499 46.0
500 46.0
501 46.0
502 46.0
503 46.0
504 46.0
505 46.0
506 46.0
507 46.0
508 46.0
509 46.0
510 46.0
511 46.0
512 46.0
513 46.0
514 46.0
515 46.0
516 46.0
517 46.0
518 47.0
519 47.0
520 47.0
521 47.0
522 47.0
523 47.0
524 47.0
525 47.0
526 47.0
527 47.0
528 47.0
529 47.0
530 47.0
531 47.0
532 47.0
533 54.0
534 54.0
535 54.0
536 54.0
537 54.0
538 54.0
539 54.0
540 54.0
541 54.0
542 54.0
543 54.0
544 54.0
545 54.0
546 54.0
547 54.0
548 54.0
549 54.0
550 54.0
551 54.0
552 54.0
553 54.0
554 54.0
555 54.0
556 54.0
557 54.0
558 54.0
559 54.0
560 54.0
561 54.0
562 54.0
563 54.0
564 54.0
565 54.0
566 54.0
567 54.0
568 54.0
569 54.0
570 54.0
571 54.0
572 54.0
573 54.0
574 54.0
575 54.0
576 54.0
577 54.0
578 54.0
579 54.0
580 54.0
581 54.0
582 54.0
583 54.0
584 54.0
585 54.0
586 54.0
587 54.0
588 54.0
589 54.0
590 54.0
591 54.0
592 54.0
593 54.0
594 54.0
595 54.0
596 54.0
597 54.0
598 54.0
599 54.0
600 54.0
601 54.0
602 54.0
603 54.0
604 54.0
605 54.0
606 54.0
607 54.0
608 54.0
609 54.0
610 54.0
611 54.0
612 54.0
613 54.0
614 54.0
615 54.0
616 54.0
617 54.0
618 54.0
619 54.0
620 54.0
621 54.0
622 54.0
623 54.0
624 54.0
625 54.0
626 54.0
627 54.0
628 54.0
629 54.0
630 54.0
631 54.0
632 54.0
633 54.0
634 54.0
635 54.0
636 54.0
637 54.0
638 54.0
639 54.0
640 54.0
641 54.0
642 54.0
643 54.0
644 54.0
645 54.0
646 54.0
647 54.0
648 54.0
649 54.0
650 54.0
651 54.0
652 54.0
653 54.0
654 54.0
655 54.0
656 54.0
657 54.0
658 54.0
659 54.0
660 54.0
661 54.0
662 54.0
663 54.0
664 54.0
665 54.0
666 54.0
667 54.0
668 54.0
669 54.0
670 54.0
671 54.0
672 54.0
673 54.0
674 54.0
675 54.0
676 54.0
677 54.0
678 54.0
679 54.0
680 54.0
681 54.0
682 54.0
683 54.0
684 54.0
685 54.0
686 54.0
687 54.0
688 54.0
689 54.0
690 54.0
691 54.0
692 54.0
693 54.0
694 54.0
695 54.0
696 54.0
697 54.0
698 54.0
699 54.0
700 54.0
701 54.0
702 54.0
703 54.0
704 54.0
705 54.0
706 54.0
707 54.0
708 54.0
709 54.0
710 54.0
711 54.0
712 54.0
713 54.0
714 54.0
715 54.0
716 54.0
717 54.0
718 54.0
719 54.0
720 54.0
721 54.0
722 54.0
723 54.0
724 54.0
725 54.0
726 54.0
727 54.0
728 54.0
729 54.0
730 54.0
731 54.0
732 54.0
733 54.0
734 54.0
735 54.0
736 54.0
737 54.0
738 54.0
739 54.0
740 54.0
741 54.0
742 54.0
743 54.0
744 54.0
745 54.0
746 54.0
747 54.0
748 54.0
749 54.0
750 54.0
751 54.0
752 54.0
753 54.0
754 54.0
755 54.0
756 54.0
757 54.0
758 54.0
759 54.0
760 54.0
761 54.0
762 54.0
763 54.0
764 54.0
765 54.0
766 54.0
767 54.0
768 54.0
769 54.0
770 54.0
771 54.0
772 54.0
773 54.0
774 54.0
775 54.0
776 54.0
777 54.0
778 54.0
779 54.0
780 54.0
781 54.0
782 54.0
783 54.0
784 54.0
785 54.0
786 54.0
787 54.0
788 54.0
789 54.0
790 54.0
791 54.0
792 54.0
793 54.0
794 54.0
795 54.0
796 54.0
797 54.0
798 54.0
799 54.0
800 54.0
801 54.0
802 54.0
803 54.0
804 54.0
805 54.0
806 54.0
807 54.0
808 54.0
809 54.0
810 54.0
811 54.0
812 54.0
813 54.0
814 54.0
815 54.0
816 54.0
817 54.0
818 54.0
819 54.0
820 54.0
821 54.0
822 54.0
823 54.0
824 54.0
825 54.0
826 54.0
827 54.0
828 54.0
829 54.0
830 54.0
831 54.0
832 54.0
833 54.0
834 54.0
835 54.0
836 54.0
837 54.0
838 54.0
839 54.0
840 54.0
841 54.0
842 54.0
843 54.0
844 54.0
845 54.0
846 54.0
847 54.0
848 54.0
849 54.0
850 54.0
851 54.0
852 54.0
853 54.0
854 54.0
855 54.0
856 54.0
857 54.0
858 54.0
859 54.0
860 54.0
861 54.0
862 54.0
863 54.0
864 54.0
865 54.0
866 54.0
867 54.0
868 54.0
869 54.0
870 54.0
871 54.0
872 54.0
873 54.0
874 54.0
875 54.0
876 54.0
877 54.0
878 54.0
879 54.0
880 54.0
881 54.0
882 54.0
883 54.0
884 54.0
885 54.0
886 54.0
887 54.0
888 54.0
889 54.0
890 54.0
891 54.0
892 54.0
893 54.0
894 54.0
895 54.0
896 54.0
897 54.0
898 54.0
899 54.0
900 54.0
901 54.0
902 54.0
903 54.0
904 54.0
905 54.0
906 54.0
907 54.0
908 54.0
909 54.0
910 54.0
911 54.0
912 54.0
913 54.0
914 54.0
915 54.0
916 54.0
917 54.0
918 54.0
919 54.0
920 54.0
921 54.0
922 54.0
923 54.0
924 54.0
925 54.0
926 54.0
927 54.0
928 54.0
929 54.0
930 54.0
931 54.0
932 54.0
933 54.0
934 54.0
935 54.0
936 54.0
937 54.0
938 54.0
939 54.0
940 54.0
941 54.0
942 54.0
943 54.0
944 54.0
945 54.0
946 54.0
947 54.0
948 54.0
949 54.0
950 54.0
951 54.0
952 54.0
953 54.0
954 54.0
955 54.0
956 54.0
957 54.0
958 54.0
959 54.0
960 54.0
961 54.0
962 54.0
963 54.0
964 54.0
965 54.0
966 54.0
967 54.0
968 54.0
969 54.0
970 54.0
971 54.0
972 54.0
973 54.0
974 54.0
975 54.0
976 54.0
977 54.0
978 54.0
979 54.0
980 54.0
981 54.0
982 54.0
983 54.0
984 54.0
985 54.0
986 54.0
987 54.0
988 54.0
989 54.0
990 54.0
991 54.0
992 54.0
993 54.0
994 54.0
995 54.0
996 54.0
997 54.0
998 54.0
999 54.0
1000 54.0
1001 54.0
1002 54.0
1003 54.0
1004 54.0
1005 54.0
1006 54.0
1007 54.0
1008 54.0
1009 54.0
1010 54.0
1011 54.0
1012 54.0
1013 54.0
1014 54.0
1015 54.0
1016 54.0
1017 54.0
1018 54.0
1019 54.0
1020 54.0
1021 54.0
1022 54.0
1023 54.0
1024 54.0
1025 54.0
1026 54.0
1027 54.0
1028 54.0
1029 54.0
1030 54.0
1031 54.0
1032 54.0
1033 54.0
1034 54.0
1035 54.0
1036 54.0
1037 54.0
1038 54.0
1039 54.0
1040 54.0
1041 54.0
1042 54.0
1043 54.0
1044 54.0
1045 54.0
1046 54.0
1047 54.0
1048 54.0
1049 54.0
1050 54.0
1051 54.0
1052 54.0
1053 54.0
1054 54.0
1055 54.0
1056 54.0
1057 54.0
1058 54.0
1059 54.0
1060 54.0
1061 54.0
1062 54.0
1063 54.0
1064 54.0
1065 54.0
1066 54.0
1067 54.0
1068 54.0
1069 54.0
1070 54.0
1071 54.0
1072 54.0
1073 54.0
1074 54.0
1075 54.0
1076 54.0
1077 54.0
1078 54.0
1079 54.0
1080 54.0
1081 54.0
1082 54.0
1083 54.0
1084 54.0
1085 54.0
1086 54.0
1087 54.0
1088 54.0
1089 54.0
1090 54.0
1091 54.0
1092 54.0
1093 54.0
1094 54.0
1095 54.0
1096 54.0
1097 54.0
1098 54.0
1099 54.0
1100 54.0
1101 54.0
1102 54.0
1103 54.0
1104 54.0
1105 54.0
1106 54.0
1107 54.0
1108 54.0
1109 54.0
1110 54.0
1111 54.0
1112 54.0
1113 54.0
1114 54.0
1115 54.0
1116 54.0
1117 54.0
1118 54.0
1119 54.0
1120 54.0
1121 54.0
1122 54.0
1123 54.0
1124 54.0
1125 54.0
1126 54.0
1127 54.0
1128 54.0
1129 54.0
1130 54.0
1131 54.0
1132 54.0
1133 54.0
1134 54.0
1135 54.0
1136 54.0
1137 54.0
1138 54.0
1139 54.0
1140 54.0
1141 54.0
1142 54.0
1143 54.0
1144 54.0
1145 54.0
1146 54.0
1147 54.0
1148 54.0
1149 54.0
1150 54.0
1151 54.0
1152 54.0
1153 54.0
1154 54.0
1155 54.0
1156 54.0
1157 54.0
1158 54.0
1159 54.0
1160 54.0
1161 54.0
1162 54.0
1163 54.0
1164 54.0
1165 54.0
1166 54.0
1167 54.0
1168 54.0
1169 54.0
1170 54.0
1171 54.0
1172 54.0
1173 54.0
1174 54.0
1175 54.0
1176 54.0
1177 54.0
1178 54.0
1179 54.0
1180 54.0
1181 54.0
1182 54.0
1183 54.0
1184 54.0
1185 54.0
1186 54.0
1187 54.0
1188 54.0
1189 54.0
1190 54.0
1191 54.0
1192 54.0
1193 54.0
1194 54.0
1195 54.0
1196 54.0
1197 54.0
1198 54.0
1199 54.0
1200 54.0
1201 54.0
1202 54.0
1203 54.0
1204 54.0
1205 54.0
1206 54.0
1207 54.0
1208 54.0
1209 54.0
1210 54.0
1211 54.0
1212 54.0
1213 54.0
1214 54.0
1215 54.0
1216 54.0
1217 54.0
1218 54.0
1219 54.0
1220 54.0
1221 54.0
1222 54.0
1223 54.0
1224 54.0
1225 54.0
1226 54.0
1227 54.0
1228 54.0
1229 54.0
1230 54.0
1231 54.0
1232 54.0
1233 54.0
1234 54.0
1235 54.0
1236 54.0
1237 54.0
1238 54.0
1239 54.0
1240 54.0
1241 54.0
1242 54.0
1243 54.0
1244 54.0
1245 54.0
1246 54.0
1247 54.0
1248 54.0
1249 54.0
1250 54.0
1251 54.0
1252 54.0
1253 54.0
1254 54.0
1255 54.0
1256 54.0
1257 54.0
1258 54.0
1259 54.0
1260 54.0
1261 54.0
1262 54.0
1263 54.0
1264 54.0
1265 54.0
1266 54.0
1267 54.0
1268 54.0
1269 54.0
1270 54.0
1271 54.0
1272 54.0
1273 54.0
1274 54.0
1275 54.0
1276 54.0
1277 54.0
1278 54.0
1279 54.0
1280 54.0
1281 54.0
1282 54.0
1283 54.0
1284 54.0
1285 54.0
1286 54.0
1287 54.0
1288 54.0
1289 54.0
1290 54.0
1291 54.0
1292 54.0
1293 54.0
1294 54.0
1295 54.0
1296 54.0
1297 54.0
1298 54.0
1299 54.0
1300 54.0
1301 54.0
1302 54.0
1303 54.0
1304 54.0
1305 54.0
1306 54.0
1307 54.0
1308 54.0
1309 54.0
1310 54.0
1311 54.0
1312 54.0
1313 54.0
1314 54.0
1315 54.0
1316 54.0
1317 54.0
1318 54.0
1319 54.0
1320 54.0
1321 54.0
1322 54.0
1323 54.0
1324 54.0
1325 54.0
1326 54.0
1327 54.0
1328 54.0
1329 54.0
1330 54.0
1331 54.0
1332 54.0
1333 54.0
1334 54.0
1335 54.0
1336 54.0
1337 54.0
1338 54.0
1339 54.0
1340 54.0
1341 54.0
1342 54.0
1343 54.0
1344 54.0
1345 54.0
1346 54.0
1347 54.0
1348 54.0
1349 54.0
1350 54.0
1351 54.0
1352 54.0
1353 54.0
1354 54.0
1355 54.0
1356 54.0
1357 54.0
1358 54.0
1359 54.0
1360 54.0
1361 54.0
1362 54.0
1363 54.0
1364 54.0
1365 54.0
1366 54.0
1367 54.0
1368 54.0
1369 54.0
1370 54.0
1371 54.0
1372 54.0
1373 54.0
1374 54.0
1375 54.0
1376 54.0
1377 54.0
1378 54.0
1379 54.0
1380 54.0
1381 54.0
1382 54.0
1383 54.0
1384 54.0
1385 54.0
1386 54.0
1387 54.0
1388 54.0
1389 54.0
1390 54.0
1391 54.0
1392 54.0
1393 54.0
1394 54.0
1395 54.0
1396 54.0
1397 54.0
1398 54.0
1399 54.0
1400 54.0
1401 54.0
1402 54.0
1403 54.0
1404 54.0
1405 54.0
1406 54.0
1407 54.0
1408 54.0
1409 54.0
1410 54.0
1411 54.0
1412 54.0
1413 54.0
1414 54.0
1415 54.0
1416 54.0
1417 54.0
1418 54.0
1419 54.0
1420 54.0
1421 54.0
1422 54.0
1423 54.0
1424 54.0
1425 54.0
1426 54.0
1427 54.0
1428 54.0
1429 54.0
1430 54.0
1431 54.0
1432 54.0
1433 54.0
1434 54.0
1435 54.0
1436 54.0
1437 54.0
1438 54.0
1439 54.0
1440 54.0
1441 54.0
1442 54.0
1443 54.0
1444 54.0
1445 54.0
1446 54.0
1447 54.0
1448 54.0
1449 54.0
1450 54.0
1451 54.0
1452 54.0
1453 54.0
1454 54.0
1455 54.0
1456 54.0
1457 54.0
1458 54.0
1459 54.0
1460 54.0
1461 54.0
1462 54.0
1463 54.0
1464 54.0
1465 54.0
1466 54.0
1467 54.0
1468 54.0
1469 54.0
1470 54.0
1471 54.0
1472 54.0
1473 54.0
1474 54.0
1475 54.0
1476 54.0
1477 54.0
1478 54.0
1479 54.0
1480 54.0
1481 54.0
1482 54.0
1483 54.0
1484 54.0
1485 54.0
1486 54.0
1487 54.0
1488 54.0
1489 54.0
1490 54.0
1491 54.0
1492 54.0
1493 54.0
1494 54.0
1495 54.0
1496 54.0
1497 54.0
1498 54.0
1499 54.0
1500 54.0
1501 54.0
1502 54.0
1503 54.0
1504 54.0
1505 54.0
1506 54.0
1507 54.0
1508 54.0
1509 54.0
1510 54.0
1511 54.0
1512 54.0
1513 54.0
1514 54.0
1515 54.0
1516 54.0
1517 54.0
1518 54.0
1519 54.0
1520 54.0
1521 54.0
1522 54.0
1523 54.0
1524 54.0
1525 54.0
1526 54.0
1527 54.0
1528 54.0
1529 54.0
1530 54.0
1531 54.0
1532 54.0
1533 54.0
1534 54.0
1535 54.0
1536 54.0
1537 54.0
1538 54.0
1539 54.0
1540 54.0
1541 54.0
1542 54.0
1543 54.0
1544 54.0
1545 54.0
1546 54.0
1547 54.0
1548 54.0
1549 54.0
1550 54.0
1551 54.0
1552 54.0
1553 54.0
1554 54.0
1555 54.0
1556 54.0
1557 54.0
1558 54.0
1559 54.0
1560 54.0
1561 54.0
1562 54.0
1563 54.0
1564 54.0
1565 54.0
1566 54.0
1567 54.0
1568 54.0
1569 54.0
1570 54.0
1571 54.0
1572 54.0
1573 54.0
1574 54.0
1575 54.0
1576 54.0
1577 54.0
1578 54.0
1579 54.0
1580 54.0
1581 54.0
1582 54.0
1583 54.0
1584 54.0
1585 54.0
1586 54.0
1587 54.0
1588 54.0
1589 54.0
1590 54.0
1591 54.0
1592 54.0
1593 54.0
1594 54.0
1595 54.0
1596 54.0
1597 54.0
1598 54.0
1599 54.0
1600 54.0
1601 54.0
1602 54.0
1603 54.0
1604 54.0
1605 54.0
1606 54.0
1607 54.0
1608 54.0
1609 54.0
1610 54.0
1611 54.0
1612 54.0
1613 54.0
1614 54.0
1615 54.0
1616 54.0
1617 54.0
1618 54.0
1619 54.0
1620 54.0
1621 54.0
1622 54.0
1623 54.0
1624 54.0
1625 54.0
1626 54.0
1627 54.0
1628 54.0
1629 54.0
1630 54.0
1631 54.0
1632 54.0
1633 54.0
1634 54.0
1635 54.0
1636 54.0
1637 54.0
1638 54.0
1639 54.0
1640 54.0
1641 54.0
1642 54.0
1643 54.0
1644 54.0
1645 54.0
1646 54.0
1647 54.0
1648 54.0
1649 54.0
1650 54.0
1651 54.0
1652 54.0
1653 54.0
1654 54.0
1655 54.0
1656 54.0
1657 54.0
1658 54.0
1659 54.0
1660 54.0
1661 54.0
1662 54.0
1663 54.0
1664 54.0
1665 54.0
1666 54.0
1667 54.0
1668 54.0
1669 54.0
1670 54.0
1671 54.0
1672 54.0
1673 54.0
1674 54.0
1675 54.0
1676 54.0
1677 54.0
1678 54.0
1679 54.0
1680 54.0
1681 54.0
1682 54.0
1683 54.0
1684 54.0
1685 54.0
1686 54.0
1687 54.0
1688 54.0
1689 54.0
1690 54.0
1691 54.0
1692 54.0
1693 54.0
1694 54.0
1695 54.0
1696 54.0
1697 54.0
1698 54.0
1699 54.0
1700 54.0
1701 54.0
1702 54.0
1703 54.0
1704 54.0
1705 54.0
1706 54.0
1707 54.0
1708 54.0
1709 54.0
1710 54.0
1711 54.0
1712 54.0
1713 54.0
1714 54.0
1715 54.0
1716 54.0
1717 54.0
1718 54.0
1719 54.0
1720 54.0
1721 54.0
1722 54.0
1723 54.0
1724 54.0
1725 54.0
1726 54.0
1727 54.0
1728 54.0
1729 54.0
1730 54.0
1731 54.0
1732 54.0
1733 54.0
1734 54.0
1735 54.0
1736 54.0
1737 54.0
1738 54.0
1739 54.0
1740 54.0
1741 54.0
1742 54.0
1743 54.0
1744 54.0
1745 54.0
1746 54.0
1747 54.0
1748 54.0
1749 54.0
1750 54.0
1751 54.0
1752 54.0
1753 54.0
1754 54.0
1755 54.0
1756 54.0
1757 54.0
1758 54.0
1759 54.0
1760 54.0
1761 54.0
1762 54.0
1763 54.0
1764 54.0
1765 54.0
1766 54.0
1767 54.0
1768 54.0
1769 54.0
1770 54.0
1771 54.0
1772 54.0
1773 54.0
1774 54.0
1775 54.0
1776 54.0
1777 54.0
1778 54.0
1779 54.0
1780 54.0
1781 54.0
1782 54.0
1783 54.0
1784 54.0
1785 54.0
1786 54.0
1787 54.0
1788 54.0
1789 54.0
1790 54.0
1791 54.0
1792 54.0
1793 54.0
1794 54.0
1795 54.0
1796 54.0
1797 54.0
1798 54.0
1799 54.0
1800 54.0
1801 54.0
1802 54.0
1803 54.0
1804 54.0
1805 54.0
1806 54.0
1807 54.0
1808 54.0
1809 54.0
1810 54.0
1811 54.0
1812 54.0
1813 54.0
1814 54.0
1815 54.0
1816 54.0
1817 54.0
1818 54.0
1819 54.0
1820 54.0
1821 54.0
1822 54.0
1823 54.0
1824 54.0
1825 54.0
1826 54.0
1827 54.0
1828 54.0
1829 54.0
1830 54.0
1831 54.0
1832 54.0
1833 54.0
1834 54.0
1835 54.0
1836 54.0
1837 54.0
1838 54.0
1839 54.0
1840 54.0
1841 54.0
1842 54.0
1843 54.0
1844 54.0
1845 54.0
1846 54.0
1847 54.0
1848 54.0
1849 54.0
1850 54.0
1851 54.0
1852 54.0
1853 54.0
1854 54.0
1855 54.0
1856 54.0
1857 54.0
1858 54.0
1859 54.0
1860 54.0
1861 54.0
1862 54.0
1863 54.0
1864 54.0
1865 54.0
1866 54.0
1867 54.0
1868 54.0
1869 54.0
1870 54.0
1871 54.0
1872 54.0
1873 54.0
1874 54.0
1875 54.0
1876 54.0
1877 54.0
1878 54.0
1879 54.0
1880 54.0
1881 54.0
1882 54.0
1883 54.0
1884 54.0
1885 54.0
1886 54.0
1887 54.0
1888 54.0
1889 54.0
1890 54.0
1891 54.0
1892 54.0
1893 54.0
1894 54.0
1895 54.0
1896 54.0
1897 54.0
1898 54.0
1899 54.0
1900 54.0
1901 54.0
1902 54.0
1903 54.0
1904 54.0
1905 54.0
1906 54.0
1907 54.0
1908 54.0
1909 54.0
1910 54.0
1911 54.0
1912 54.0
1913 54.0
1914 54.0
1915 54.0
1916 54.0
1917 54.0
1918 54.0
1919 54.0
1920 54.0
1921 54.0
1922 54.0
1923 54.0
1924 54.0
1925 54.0
1926 54.0
1927 54.0
1928 54.0
1929 54.0
1930 54.0
1931 54.0
1932 54.0
1933 54.0
1934 54.0
1935 54.0
1936 54.0
1937 54.0
1938 54.0
1939 54.0
1940 54.0
1941 54.0
1942 54.0
1943 54.0
1944 54.0
1945 54.0
1946 54.0
1947 54.0
1948 54.0
1949 54.0
1950 54.0
1951 54.0
1952 54.0
1953 54.0
1954 54.0
1955 54.0
1956 54.0
1957 54.0
1958 54.0
1959 54.0
1960 54.0
1961 54.0
1962 54.0
1963 54.0
1964 54.0
1965 54.0
1966 54.0
1967 54.0
1968 54.0
1969 54.0
1970 54.0
1971 54.0
1972 54.0
1973 54.0
1974 54.0
1975 54.0
1976 54.0
1977 54.0
1978 54.0
1979 54.0
1980 54.0
1981 54.0
1982 54.0
1983 54.0
1984 54.0
1985 54.0
1986 54.0
1987 54.0
1988 54.0
1989 54.0
1990 54.0
1991 54.0
1992 54.0
1993 54.0
1994 54.0
1995 54.0
1996 54.0
1997 54.0
1998 54.0
1999 54.0
2000 54.0
2001 54.0
2002 54.0
2003 54.0
2004 54.0
2005 54.0
2006 54.0
2007 54.0
2008 54.0
2009 54.0
2010 54.0
2011 54.0
2012 54.0
2013 54.0
2014 54.0
2015 54.0
2016 54.0
2017 54.0
2018 54.0
2019 54.0
2020 54.0
2021 54.0
2022 54.0
2023 54.0
2024 54.0
2025 54.0
2026 54.0
2027 54.0
2028 54.0
2029 54.0
2030 54.0
2031 54.0
2032 54.0
2033 54.0
2034 54.0
2035 54.0
2036 54.0
2037 54.0
2038 54.0
2039 54.0
2040 54.0
2041 54.0
2042 54.0
2043 54.0
2044 54.0
2045 54.0
2046 54.0
2047 54.0
2048 54.0
2049 54.0
2050 54.0
2051 54.0
2052 54.0
2053 54.0
2054 54.0
2055 54.0
2056 54.0
2057 54.0
2058 54.0
2059 54.0
2060 54.0
2061 54.0
2062 54.0
2063 54.0
2064 54.0
2065 54.0
2066 54.0
2067 54.0
2068 54.0
2069 54.0
2070 54.0
2071 54.0
2072 54.0
2073 54.0
2074 54.0
2075 54.0
2076 54.0
2077 54.0
2078 54.0
2079 54.0
2080 54.0
2081 54.0
2082 54.0
2083 54.0
2084 54.0
2085 54.0
2086 54.0
2087 54.0
2088 54.0
2089 54.0
2090 54.0
2091 54.0
2092 54.0
2093 54.0
2094 54.0
2095 54.0
2096 54.0
2097 54.0
2098 54.0
2099 54.0
2100 54.0
2101 54.0
2102 54.0
2103 54.0
2104 54.0
2105 54.0
2106 54.0
2107 54.0
2108 54.0
2109 54.0
2110 54.0
2111 54.0
2112 54.0
2113 54.0
2114 54.0
2115 54.0
2116 54.0
2117 54.0
2118 54.0
2119 54.0
2120 54.0
2121 54.0
2122 54.0
2123 54.0
2124 54.0
2125 54.0
2126 54.0
2127 54.0
2128 54.0
2129 54.0
2130 54.0
2131 54.0
2132 54.0
2133 54.0
2134 54.0
2135 54.0
2136 54.0
2137 54.0
2138 54.0
2139 54.0
2140 54.0
